frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
400,0.5786495208740234,0.3059532642364502,0.0814831331372261,0.9998975992202759,0.5764364004135132,0.29201510548591614,0.07023405283689499,0.9998923540115356,0.5745627880096436,0.290942519903183,0.07025250047445297,0.9998822808265686,0.572630763053894,0.2897944748401642,0.07023880630731583,0.9999009966850281,0.5804756283760071,0.2932294011116028,0.052884090691804886,0.999905526638031,0.5814035534858704,0.293185830116272,0.05292781442403793,0.9998977184295654,0.5823214650154114,0.29305610060691833,0.05291302874684334,0.9999204277992249,0.5634326338768005,0.28974729776382446,0.04130078852176666,0.9998323321342468,0.5782762765884399,0.295070081949234,-0.037554264068603516,0.9998013377189636,0.5727449059486389,0.3134813606739044,0.07730349898338318,0.9996621012687683,0.5769897103309631,0.31557050347328186,0.05437854677438736,0.9996727108955383,0.5069406032562256,0.354106605052948,0.07202446460723877,0.9993358850479126,0.5813552141189575,0.36405134201049805,-0.10538161545991898,0.9997804164886475,0.48432251811027527,0.45188894867897034,0.1946900188922882,0.7239786386489868,0.6161766052246094,0.4675409495830536,-0.06537633389234543,0.8700342774391174,0.5168464183807373,0.4297168254852295,0.32978010177612305,0.0741237998008728,0.6391931772232056,0.4496300518512726,0.05662154033780098,0.374138206243515,0.5270276069641113,0.42502447962760925,0.3522248864173889,0.06648667901754379,0.6506563425064087,0.4542679488658905,0.060566071420907974,0.33418554067611694,0.5344738364219666,0.42079445719718933,0.3418107032775879,0.06429675966501236,0.649606466293335,0.4364059865474701,0.06662391871213913,0.3320803940296173,0.5329775810241699,0.4236048460006714,0.3295404613018036,0.06777103990316391,0.644789457321167,0.44231799244880676,0.06482090055942535,0.30791282653808594,0.5137472748756409,0.5903676748275757,0.06617999821901321,0.9991886019706726,0.5572925209999084,0.5935183167457581,-0.06621154397726059,0.9996951222419739,0.5011410713195801,0.6989838480949402,0.2327292263507843,0.9593097567558289,0.6102789640426636,0.7529054880142212,-0.020833641290664673,0.9940361976623535,0.4634542465209961,0.8370305895805359,0.3550046384334564,0.9697089195251465,0.6446059942245483,0.9168674945831299,-0.012478319928050041,0.9916700720787048,0.4556420147418976,0.8639618754386902,0.3687342405319214,0.9644662737846375,0.6441165804862976,0.9527490735054016,-0.008537576533854008,0.9829570055007935,0.4787910580635071,0.8441097736358643,0.3878420889377594,0.8480654954910278,0.6549902558326721,0.9393872022628784,-0.014258301816880703,0.9200698137283325,0
401,0.574233889579773,0.31077060103416443,0.07859118282794952,0.999900758266449,0.5716137290000916,0.29610514640808105,0.07082439213991165,0.9998933672904968,0.5699788928031921,0.29497313499450684,0.07083188742399216,0.9998820424079895,0.5682376623153687,0.29368314146995544,0.07081715762615204,0.9999017715454102,0.5749837160110474,0.297041654586792,0.049152977764606476,0.9999088644981384,0.5755910277366638,0.2967836558818817,0.049178142100572586,0.9999006986618042,0.5761660933494568,0.29649490118026733,0.04916968196630478,0.999923825263977,0.5582678318023682,0.2919110059738159,0.04911606386303902,0.9998292922973633,0.5700350999832153,0.2970229387283325,-0.0478011816740036,0.9998072385787964,0.567773699760437,0.318800151348114,0.07687319815158844,0.9996775984764099,0.5709264874458313,0.3204208016395569,0.04815411567687988,0.9996936917304993,0.5014528632164001,0.3515736162662506,0.0836082175374031,0.9993792176246643,0.569130539894104,0.36305612325668335,-0.11702625453472137,0.9998018145561218,0.4849671721458435,0.44953444600105286,0.23383666574954987,0.6977335810661316,0.6059749722480774,0.4590810537338257,-0.09613389521837234,0.8825918436050415,0.5067663192749023,0.4364299774169922,0.38824301958084106,0.07194840162992477,0.639133095741272,0.44234058260917664,0.0007734461105428636,0.43272465467453003,0.5124390125274658,0.43661463260650635,0.41664427518844604,0.06465815752744675,0.6501901745796204,0.44821739196777344,-0.0011321089696139097,0.39443784952163696,0.5172995924949646,0.4322667419910431,0.40471401810646057,0.06251925230026245,0.6494532823562622,0.42953407764434814,0.005424962844699621,0.3925516903400421,0.5174623727798462,0.43314534425735474,0.3881009817123413,0.06671679019927979,0.6445690989494324,0.4335028827190399,0.008439437486231327,0.3664764165878296,0.5056776404380798,0.5885323882102966,0.07194692641496658,0.9992176294326782,0.5466880202293396,0.5924901962280273,-0.07197995483875275,0.9997204542160034,0.4999767243862152,0.6987099647521973,0.2435198724269867,0.9439215064048767,0.5983202457427979,0.7495729923248291,-0.04445778205990791,0.9939551949501038,0.4633900821208954,0.8375646471977234,0.358267605304718,0.9665300846099854,0.6392726898193359,0.9064830541610718,-0.05699443072080612,0.9921484589576721,0.4562543034553528,0.864501953125,0.3701549172401428,0.9606102705001831,0.6398032903671265,0.9395869374275208,-0.056319233030080795,0.9836421608924866,0.4791843295097351,0.8446492552757263,0.3775080740451813,0.8501113653182983,0.6545895934104919,0.9393153786659241,-0.0779966339468956,0.9269971251487732,0
402,0.5646193027496338,0.311923623085022,0.11952467262744904,0.999893069267273,0.5623037815093994,0.29683002829551697,0.10866031050682068,0.9998788237571716,0.5609967708587646,0.29555442929267883,0.10866376757621765,0.9998616576194763,0.5596326589584351,0.29416245222091675,0.10862870514392853,0.9998891353607178,0.5651429295539856,0.29802215099334717,0.09015070647001266,0.9999023079872131,0.565744161605835,0.2978421151638031,0.09015650302171707,0.9998919367790222,0.5663595199584961,0.2976440489292145,0.09011771529912949,0.9999205470085144,0.5508517622947693,0.2922341227531433,0.07166708260774612,0.9997957944869995,0.5605623126029968,0.2974179685115814,-0.013239635154604912,0.9997921586036682,0.5590592622756958,0.3199338912963867,0.11115970462560654,0.9996668696403503,0.561676561832428,0.3215257525444031,0.08637971431016922,0.9996939301490784,0.49769797921180725,0.349505215883255,0.11840762943029404,0.9993806481361389,0.5568076968193054,0.361754834651947,-0.09466956555843353,0.999820351600647,0.4904423654079437,0.44146063923835754,0.2509295642375946,0.6374731063842773,0.5884473919868469,0.4553830027580261,-0.07976660877466202,0.8924233913421631,0.5160811543464661,0.4303281903266907,0.39413246512413025,0.06833247095346451,0.6286390423774719,0.42688649892807007,0.015528702177107334,0.48049718141555786,0.5218253135681152,0.4299887418746948,0.4236486852169037,0.062173858284950256,0.6409657597541809,0.4289237856864929,0.012542273849248886,0.4425857961177826,0.527156412601471,0.4244152009487152,0.41469430923461914,0.06003222614526749,0.6393936276435852,0.41542112827301025,0.021474063396453857,0.44018927216529846,0.5274458527565002,0.4257510006427765,0.3946291208267212,0.06444822251796722,0.6356984972953796,0.41588133573532104,0.022934863343834877,0.40933412313461304,0.49662941694259644,0.5869758129119873,0.07710211724042892,0.9992433190345764,0.534928023815155,0.5917497277259827,-0.0771232396364212,0.9997422099113464,0.49498674273490906,0.6970044374465942,0.23496106266975403,0.9220564961433411,0.5869246125221252,0.7420209646224976,-0.06270953267812729,0.9937214255332947,0.4623323678970337,0.8380457162857056,0.3235158920288086,0.9634186625480652,0.6285367608070374,0.8959625363349915,-0.10750720649957657,0.992625892162323,0.45380929112434387,0.8651313781738281,0.33218324184417725,0.9569680690765381,0.6286372542381287,0.9252845644950867,-0.11082586646080017,0.9842474460601807,0.4803997576236725,0.8456146121025085,0.32555145025253296,0.8526514172554016,0.6542212963104248,0.9392957091331482,-0.14731518924236298,0.9333072900772095,0
403,0.5565175414085388,0.30957603454589844,0.09881412237882614,0.9998958706855774,0.5544875264167786,0.2945862412452698,0.09552309662103653,0.9998802542686462,0.5532707571983337,0.29328471422195435,0.09554600715637207,0.9998612403869629,0.5519664883613586,0.29188019037246704,0.09553302824497223,0.9998893737792969,0.5568390488624573,0.29573336243629456,0.06969208270311356,0.9999048113822937,0.5572462677955627,0.2954707145690918,0.06967833638191223,0.9998936057090759,0.5576512813568115,0.2951974868774414,0.0696433037519455,0.9999223351478577,0.5432884693145752,0.2903732657432556,0.07676879316568375,0.999790608882904,0.5519392490386963,0.2959594428539276,-0.03410175070166588,0.9998002648353577,0.551383376121521,0.31733259558677673,0.09841300547122955,0.9996827840805054,0.5533146262168884,0.31907573342323303,0.06447217613458633,0.9997116327285767,0.49283745884895325,0.3488864302635193,0.12870268523693085,0.9993851780891418,0.5439849495887756,0.35383909940719604,-0.11556410044431686,0.9998350143432617,0.5152303576469421,0.43477076292037964,0.2281521111726761,0.5791656374931335,0.5695992708206177,0.45261237025260925,-0.08700757473707199,0.8978744745254517,0.5573345422744751,0.42626652121543884,0.2547028660774231,0.07064075767993927,0.6092827320098877,0.42828649282455444,0.058861132711172104,0.5209804177284241,0.5659403204917908,0.42437130212783813,0.26935917139053345,0.0659552738070488,0.6219813823699951,0.4264669120311737,0.06204146891832352,0.48319098353385925,0.5699778199195862,0.41867366433143616,0.2575756013393402,0.06390708684921265,0.615010142326355,0.40961137413978577,0.07323195040225983,0.4799988269805908,0.5689566731452942,0.4205347001552582,0.24964040517807007,0.06882345676422119,0.612555742263794,0.41555917263031006,0.06810387969017029,0.44635704159736633,0.48854050040245056,0.5858726501464844,0.08234230428934097,0.9992708563804626,0.5275931358337402,0.5853352546691895,-0.08243720233440399,0.9997528791427612,0.4880973696708679,0.700374186038971,0.20557567477226257,0.9169130325317383,0.569777250289917,0.7348571419715881,-0.03562401607632637,0.9932236671447754,0.46069014072418213,0.8405912518501282,0.2777552306652069,0.9625774025917053,0.6125797033309937,0.8921489119529724,-0.012705921195447445,0.992838442325592,0.4519394338130951,0.8682709336280823,0.28512972593307495,0.9565188884735107,0.6109493970870972,0.9209490418434143,-0.010691779665648937,0.9843522906303406,0.4808151125907898,0.8523457646369934,0.2775506377220154,0.8568533062934875,0.6484171152114868,0.9336549043655396,-0.047698378562927246,0.9380271434783936,0
404,0.5523637533187866,0.30879002809524536,0.04470263421535492,0.999756932258606,0.5500017404556274,0.29320022463798523,0.046432510018348694,0.9996603727340698,0.5488412380218506,0.2917693257331848,0.04643666371703148,0.999610424041748,0.5477238297462463,0.29010090231895447,0.046432122588157654,0.9996752738952637,0.5517309308052063,0.293304443359375,0.019729919731616974,0.9997217655181885,0.5517541766166687,0.2922442555427551,0.01973777823150158,0.9996813535690308,0.5517524480819702,0.2910641133785248,0.019705574959516525,0.9997580647468567,0.5387986302375793,0.28611883521080017,0.05754140391945839,0.9993895292282104,0.5444990396499634,0.28919026255607605,-0.06362924724817276,0.9994497299194336,0.5471541881561279,0.31589651107788086,0.05304647237062454,0.9993756413459778,0.5486385226249695,0.3182559907436371,0.01811351627111435,0.9994744062423706,0.48875027894973755,0.3436812460422516,0.11267794668674469,0.9992449283599854,0.5329638123512268,0.34119337797164917,-0.1294211596250534,0.9998406171798706,0.500127375125885,0.4436422288417816,0.16931062936782837,0.5252810716629028,0.5517641305923462,0.4488380253314972,-0.14225760102272034,0.9048523306846619,0.5344110727310181,0.5041393637657166,0.16481263935565948,0.06739389151334763,0.595860481262207,0.4134460687637329,-0.062127090990543365,0.5582894086837769,0.5397716760635376,0.518610417842865,0.1754537671804428,0.0638081431388855,0.6026191115379333,0.40053439140319824,-0.06951942294836044,0.5199586153030396,0.5432260632514954,0.5132707357406616,0.16129405796527863,0.061867352575063705,0.5982864499092102,0.3888445496559143,-0.05605185031890869,0.5158306360244751,0.5426283478736877,0.508694589138031,0.15839031338691711,0.06679654121398926,0.5984082818031311,0.3941766023635864,-0.053765226155519485,0.47938817739486694,0.4822958707809448,0.5832541584968567,0.08242440223693848,0.9991166591644287,0.5160720348358154,0.5785298347473145,-0.08252868056297302,0.9996872544288635,0.48635977506637573,0.7011324763298035,0.18914823234081268,0.8989848494529724,0.5565361380577087,0.7260130047798157,-0.029900742694735527,0.9927055835723877,0.4597417116165161,0.8441696763038635,0.25819799304008484,0.9555352330207825,0.5937083959579468,0.8873704075813293,0.022094137966632843,0.9925797581672668,0.4501326382160187,0.8761078715324402,0.2652025520801544,0.949543297290802,0.59087073802948,0.9201461672782898,0.02664778009057045,0.9832264184951782,0.4842773675918579,0.8569684624671936,0.26013392210006714,0.8538224101066589,0.6298333406448364,0.9151274561882019,-0.004447777755558491,0.9413408041000366,0
405,0.5452759265899658,0.30584952235221863,0.008465058170258999,0.9992071986198425,0.5440168976783752,0.2891557812690735,0.012804017402231693,0.9988476634025574,0.5431444644927979,0.28776267170906067,0.012808690778911114,0.9987309575080872,0.5422786474227905,0.2861199676990509,0.012813251465559006,0.998928427696228,0.5448787212371826,0.28895607590675354,-0.011702218092978,0.9988899827003479,0.5445755124092102,0.28773465752601624,-0.011671657674014568,0.9987738132476807,0.5442007780075073,0.2864302396774292,-0.011679858900606632,0.9989611506462097,0.533808171749115,0.2815532684326172,0.037818606942892075,0.9983454346656799,0.5358545780181885,0.28406402468681335,-0.07444508373737335,0.9977970719337463,0.5404413938522339,0.3143378496170044,0.021473275497555733,0.9981057643890381,0.5408782958984375,0.3155089020729065,-0.010805293917655945,0.9982767105102539,0.48273375630378723,0.33631768822669983,0.10372934490442276,0.9988586902618408,0.5223705172538757,0.33227285742759705,-0.12389765679836273,0.9998152256011963,0.48931455612182617,0.4469722509384155,0.15610451996326447,0.47550514340400696,0.5359839200973511,0.44036340713500977,-0.1516120731830597,0.9019182920455933,0.5135638117790222,0.5147309899330139,0.1741500198841095,0.06247077137231827,0.5643583536148071,0.3981916010379791,-0.1017252653837204,0.5736066102981567,0.5173391699790955,0.5327268242835999,0.18834039568901062,0.05971774458885193,0.5736712217330933,0.3825894892215729,-0.10934937000274658,0.5361317992210388,0.5209418535232544,0.5293264389038086,0.17510366439819336,0.05790231376886368,0.566542387008667,0.37074145674705505,-0.0988798514008522,0.5311853289604187,0.520330011844635,0.5227991342544556,0.16892129182815552,0.06261110305786133,0.5615394115447998,0.3779147267341614,-0.0955754742026329,0.4912510812282562,0.4766599237918854,0.573380708694458,0.07740721851587296,0.9988227486610413,0.5096017718315125,0.5694222450256348,-0.07758062332868576,0.9994253516197205,0.4851592779159546,0.7007773518562317,0.15299436450004578,0.8791870474815369,0.5419902205467224,0.713499903678894,-0.012552726082503796,0.9913195371627808,0.4596308171749115,0.8472241759300232,0.21992836892604828,0.942266047000885,0.5681952834129333,0.8741656541824341,0.054414525628089905,0.9908745884895325,0.4503227174282074,0.8798174262046814,0.22425062954425812,0.9379746317863464,0.5598214268684387,0.9081343412399292,0.06029932200908661,0.9797481298446655,0.4847375154495239,0.8567329049110413,0.20712783932685852,0.845767080783844,0.5972004532814026,0.9057421088218689,0.036789990961551666,0.9417584538459778,0
406,0.5412610173225403,0.30276384949684143,-0.0014155198587104678,0.9991363883018494,0.5395703911781311,0.2850077152252197,0.0056443712674081326,0.9987214207649231,0.5389429926872253,0.2835545837879181,0.0056525482796132565,0.9986184239387512,0.5383158326148987,0.2820022702217102,0.005688934121280909,0.9988125562667847,0.5392179489135742,0.284476101398468,-0.019659625366330147,0.9987247586250305,0.5382158160209656,0.28282874822616577,-0.019636237993836403,0.9986238479614258,0.5370749831199646,0.2811802327632904,-0.019620826467871666,0.9988195896148682,0.5289298892021179,0.27760013937950134,0.0401759035885334,0.9981923699378967,0.5271814465522766,0.2783362567424774,-0.07385686039924622,0.9976354241371155,0.5364784598350525,0.3121841251850128,0.015738846734166145,0.9977951049804688,0.5360056161880493,0.31246376037597656,-0.017325280234217644,0.9980302453041077,0.4780750274658203,0.3321358263492584,0.10420005023479462,0.9987838268280029,0.5120068788528442,0.3267541527748108,-0.12118736654520035,0.9998143315315247,0.4759213328361511,0.44647863507270813,0.133803591132164,0.43374013900756836,0.5231139063835144,0.4353873133659363,-0.13111115992069244,0.9079764485359192,0.48911112546920776,0.5440165996551514,0.11026593297719955,0.0588773712515831,0.5498538613319397,0.3917725086212158,-0.0490465983748436,0.6012749075889587,0.492824912071228,0.5675607919692993,0.11617843061685562,0.05668021738529205,0.5617205500602722,0.37193161249160767,-0.051612984389066696,0.5629273056983948,0.49634015560150146,0.567915678024292,0.10482335090637207,0.05493823066353798,0.5600453019142151,0.35797855257987976,-0.045258183032274246,0.5579692721366882,0.4952467381954193,0.5590635538101196,0.10391829162836075,0.05959530174732208,0.5506369471549988,0.3726065456867218,-0.04327874258160591,0.5169894099235535,0.4716304838657379,0.5663910508155823,0.07577192038297653,0.9985975027084351,0.4995710253715515,0.5650389790534973,-0.07592219859361649,0.9992570877075195,0.48151063919067383,0.7005571126937866,0.12968090176582336,0.849640965461731,0.5344492197036743,0.710686445236206,-0.02918263152241707,0.9898762106895447,0.4584943652153015,0.8471547961235046,0.17941831052303314,0.9230045080184937,0.542151153087616,0.8804615139961243,0.01377720758318901,0.9881880283355713,0.44763800501823425,0.8795033693313599,0.181406170129776,0.9192279577255249,0.5316484570503235,0.9113345146179199,0.016631904989480972,0.9748371839523315,0.4845373332500458,0.8564996719360352,0.16702716052532196,0.8391017913818359,0.5807467103004456,0.9123293161392212,-0.0016037656459957361,0.9420467019081116,0
407,0.5338354706764221,0.2938843369483948,-0.02839561738073826,0.9991621375083923,0.5327797532081604,0.2774163782596588,-0.01844450645148754,0.9987434148788452,0.53242027759552,0.2762402892112732,-0.018443703651428223,0.9986442923545837,0.53208988904953,0.27494847774505615,-0.018397366628050804,0.9988267421722412,0.5316294431686401,0.2769409120082855,-0.044089242815971375,0.998735249042511,0.5303048491477966,0.2755688726902008,-0.044081781059503555,0.9986467957496643,0.528876543045044,0.27418285608291626,-0.04404344782233238,0.9988399744033813,0.5225589275360107,0.2704550325870514,0.03328799456357956,0.9981386661529541,0.5181573033332825,0.2712610363960266,-0.08273067325353622,0.9977086782455444,0.5293689966201782,0.30372998118400574,-0.005418236833065748,0.9977664947509766,0.5280326008796692,0.30322739481925964,-0.03886694088578224,0.9980441927909851,0.47753044962882996,0.3278113007545471,0.11416051536798477,0.99876469373703,0.49999716877937317,0.32461440563201904,-0.13066278398036957,0.9998207688331604,0.4759625494480133,0.44282808899879456,0.14988550543785095,0.3946424722671509,0.5119778513908386,0.4322524964809418,-0.13255134224891663,0.9127777218818665,0.49302250146865845,0.5221350789070129,0.12206412106752396,0.05546944588422775,0.535500705242157,0.39124590158462524,-0.041261885315179825,0.6235156655311584,0.49797770380973816,0.5431956648826599,0.12771736085414886,0.05420658364892006,0.5473924875259399,0.3796916604042053,-0.044394392520189285,0.5855861902236938,0.5015898942947388,0.5419308543205261,0.11341991275548935,0.05254257842898369,0.5393120646476746,0.36616963148117065,-0.040638260543346405,0.5808334946632385,0.49977919459342957,0.5341131091117859,0.11416689306497574,0.057145148515701294,0.5341634750366211,0.37520572543144226,-0.03631562367081642,0.539910614490509,0.4685024321079254,0.5604307651519775,0.08161434531211853,0.9984148144721985,0.4910108745098114,0.5617878437042236,-0.08167152106761932,0.999213695526123,0.478325754404068,0.6977834105491638,0.14702026546001434,0.8176624774932861,0.5253101587295532,0.7113143801689148,-0.08057329058647156,0.9899977445602417,0.45894482731819153,0.8425055146217346,0.22669704258441925,0.9118691682815552,0.5166416764259338,0.8843238353729248,-0.0727415382862091,0.9881191849708557,0.4485546052455902,0.8725582957267761,0.22857747972011566,0.9061140418052673,0.5045170187950134,0.9142799377441406,-0.07416284084320068,0.9741408824920654,0.486737459897995,0.8557551503181458,0.19341863691806793,0.8411446809768677,0.556597113609314,0.9158228635787964,-0.11399266868829727,0.9458085298538208,0
408,0.5269970297813416,0.29108351469039917,-0.01648850552737713,0.9990093111991882,0.5266438126564026,0.2748444676399231,-0.006767886690795422,0.9983808398246765,0.526327908039093,0.27358219027519226,-0.006777419708669186,0.9983227252960205,0.5260321497917175,0.2721977233886719,-0.006747340317815542,0.9985278248786926,0.5257003307342529,0.2748056650161743,-0.03414880484342575,0.9984108209609985,0.5246236324310303,0.2737104296684265,-0.0341440811753273,0.998407781124115,0.5234254002571106,0.2725816071033478,-0.03411586582660675,0.9985880851745605,0.5170347690582275,0.26738205552101135,0.0414709597826004,0.9975951313972473,0.5132592916488647,0.2692209780216217,-0.07966264337301254,0.9973164200782776,0.5223271250724792,0.30022767186164856,0.006050254218280315,0.996914267539978,0.5212333798408508,0.3002112805843353,-0.029711831361055374,0.9974502921104431,0.4746972918510437,0.3241477608680725,0.1285582184791565,0.9985640048980713,0.4927295446395874,0.3231295645236969,-0.1342145800590515,0.9998112320899963,0.47014740109443665,0.4407922625541687,0.1846514195203781,0.35806819796562195,0.5035708546638489,0.4220552146434784,-0.19172655045986176,0.917419970035553,0.4874044954776764,0.5054094195365906,0.18704105913639069,0.05131317302584648,0.5213623642921448,0.38705238699913025,-0.18303965032100677,0.6516311764717102,0.49106237292289734,0.523259699344635,0.19941553473472595,0.050897832959890366,0.5264528393745422,0.38121387362480164,-0.19924768805503845,0.6161538362503052,0.49481120705604553,0.5210662484169006,0.18369966745376587,0.049347613006830215,0.5250815749168396,0.3679234981536865,-0.19034989178180695,0.6115448474884033,0.4938699007034302,0.5148084163665771,0.1801500916481018,0.05379756540060043,0.5171892642974854,0.37098968029022217,-0.17841622233390808,0.5704078078269958,0.4669269919395447,0.5541016459465027,0.08694995939731598,0.9982223510742188,0.48385143280029297,0.5580303072929382,-0.0869879350066185,0.9991160035133362,0.47909775376319885,0.6915018558502197,0.14732307195663452,0.7828266620635986,0.5145159959793091,0.7085118293762207,-0.0802847370505333,0.9898613095283508,0.45982882380485535,0.8390350937843323,0.22340203821659088,0.8991883397102356,0.4849880039691925,0.8721586465835571,-0.06000065803527832,0.9884544610977173,0.4500415027141571,0.867245614528656,0.22542217373847961,0.893116295337677,0.4700005352497101,0.8948684930801392,-0.05963243171572685,0.9742264151573181,0.4867151081562042,0.8543692231178284,0.20160846412181854,0.8423957228660583,0.5253192782402039,0.9172042012214661,-0.09659979492425919,0.9497924447059631,0
409,0.5214244723320007,0.2892150580883026,-0.04885349050164223,0.9987062811851501,0.5221099257469177,0.27312955260276794,-0.037823859602212906,0.9978092908859253,0.5221390128135681,0.2719426453113556,-0.03783706575632095,0.9977158904075623,0.522184431552887,0.2705923318862915,-0.03782949596643448,0.9979883432388306,0.5202444195747375,0.27295684814453125,-0.06606344133615494,0.9979678988456726,0.5188615918159485,0.2718324661254883,-0.0660669282078743,0.9980582594871521,0.5172740817070007,0.27056029438972473,-0.06605689972639084,0.9982417821884155,0.5140857696533203,0.26588237285614014,0.02756555564701557,0.996624231338501,0.5072227716445923,0.26663562655448914,-0.10104282200336456,0.9967469573020935,0.5171347260475159,0.29879680275917053,-0.020631760358810425,0.995532214641571,0.5148711800575256,0.2985539436340332,-0.05784496292471886,0.9965120553970337,0.4752180278301239,0.32391873002052307,0.12393330037593842,0.9981954097747803,0.48246443271636963,0.32076430320739746,-0.1532478630542755,0.9997849464416504,0.46955406665802,0.43985146284103394,0.20944789052009583,0.3242148756980896,0.49171626567840576,0.41440021991729736,-0.2507728338241577,0.9198188781738281,0.48900654911994934,0.4975106120109558,0.20508304238319397,0.04775148630142212,0.512127161026001,0.3856751322746277,-0.2956058382987976,0.6764653921127319,0.4924798905849457,0.5109851360321045,0.2182290405035019,0.04849710687994957,0.5199803113937378,0.3718002140522003,-0.3216099143028259,0.6439955830574036,0.496670126914978,0.5090652108192444,0.20778147876262665,0.047115158289670944,0.5189080834388733,0.3594586253166199,-0.30953747034072876,0.6394877433776855,0.4958916902542114,0.5055214762687683,0.19077615439891815,0.05144204944372177,0.5149358510971069,0.36934036016464233,-0.2911144196987152,0.5971540808677673,0.46551287174224854,0.5539246201515198,0.09137881547212601,0.9976640939712524,0.4768632650375366,0.558383047580719,-0.09139323234558105,0.9987879991531372,0.47908005118370056,0.6917239427566528,0.1545315533876419,0.745142936706543,0.5020537972450256,0.7090116143226624,-0.07359550893306732,0.9879172444343567,0.4598091244697571,0.8341007232666016,0.24356740713119507,0.8764271140098572,0.46564143896102905,0.8670752048492432,-0.051894862204790115,0.9877287745475769,0.4483346939086914,0.8638424873352051,0.24719354510307312,0.8730955123901367,0.45215922594070435,0.8896591663360596,-0.05466540530323982,0.97236567735672,0.4866853356361389,0.8626629710197449,0.2037198841571808,0.8353520035743713,0.4959634244441986,0.9182957410812378,-0.07982399314641953,0.9517924189567566,0
410,0.5155047178268433,0.289797306060791,-0.08050472289323807,0.9983456134796143,0.5174114108085632,0.2733992040157318,-0.06917721778154373,0.9970744252204895,0.5176405310630798,0.27220332622528076,-0.06920179724693298,0.9968761801719666,0.5178098082542419,0.2709279954433441,-0.06922174245119095,0.9971817135810852,0.5151380896568298,0.27344343066215515,-0.09696498513221741,0.9975420832633972,0.5137678384780884,0.27242690324783325,-0.09697524458169937,0.9977384805679321,0.512172520160675,0.2713402807712555,-0.0969676598906517,0.9979133605957031,0.5095388889312744,0.26668763160705566,-0.0010397410951554775,0.9955403804779053,0.5021332502365112,0.2679811716079712,-0.12832026183605194,0.996304452419281,0.511590301990509,0.30070847272872925,-0.05167107656598091,0.9940255880355835,0.5087810754776001,0.29977190494537354,-0.08856164664030075,0.995594322681427,0.4761551022529602,0.32335352897644043,0.10009167343378067,0.997572660446167,0.4732227921485901,0.3210534155368805,-0.17530420422554016,0.9997442364692688,0.4736989140510559,0.39934441447257996,0.2208460420370102,0.29369503259658813,0.4894653558731079,0.414341002702713,-0.2600323259830475,0.92159104347229,0.49345216155052185,0.3896414637565613,0.2806372046470642,0.046611808240413666,0.5078510046005249,0.3683612048625946,-0.263197124004364,0.6937075257301331,0.4970170855522156,0.388287752866745,0.29961034655570984,0.050199367105960846,0.5096685290336609,0.3478699028491974,-0.28293710947036743,0.6633100509643555,0.49947506189346313,0.38018128275871277,0.28657957911491394,0.049051035195589066,0.5056474804878235,0.3325605094432831,-0.27873414754867554,0.6586567163467407,0.49886658787727356,0.3814370632171631,0.2754383981227875,0.05329325422644615,0.5034223198890686,0.3389914333820343,-0.2607024013996124,0.6131536364555359,0.4649762511253357,0.5557456016540527,0.09323887526988983,0.9968186616897583,0.4685201346874237,0.5623422265052795,-0.09324454516172409,0.9984951615333557,0.4778136909008026,0.6923195123672485,0.20332388579845428,0.7009836435317993,0.48200082778930664,0.7107848525047302,-0.06269105523824692,0.9843953847885132,0.45711368322372437,0.8171221017837524,0.3233855366706848,0.8430680632591248,0.4488653242588043,0.8576354384422302,0.0013468790566548705,0.9862504601478577,0.4433163106441498,0.8428524732589722,0.33183231949806213,0.8463489413261414,0.4339739978313446,0.8804483413696289,0.00448191212490201,0.9692543148994446,0.4804089367389679,0.8517628908157349,0.30424806475639343,0.8203559517860413,0.471527099609375,0.912217378616333,-0.052978649735450745,0.951445460319519,0
