frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
395,0.5241454839706421,0.264853298664093,-0.11093853414058685,0.9995940327644348,0.5222654938697815,0.2477116882801056,-0.10200848430395126,0.9993655681610107,0.5219008326530457,0.24724426865577698,-0.10208489745855331,0.9993428587913513,0.5213313102722168,0.24679367244243622,-0.10209476947784424,0.9993947148323059,0.5202857255935669,0.2481088936328888,-0.13144336640834808,0.9993741512298584,0.5185414552688599,0.2480420470237732,-0.1314745992422104,0.9993921518325806,0.5165284276008606,0.24794898927211761,-0.1314748227596283,0.9993894696235657,0.5095086693763733,0.25155559182167053,-0.04053830727934837,0.9982970356941223,0.5048868060112,0.253222793340683,-0.17583127319812775,0.9994116425514221,0.5209901332855225,0.2810611426830292,-0.08447740972042084,0.9988652467727661,0.5184229612350464,0.28113192319869995,-0.12359759211540222,0.9991068840026855,0.4804151654243469,0.3349558711051941,0.07157458364963531,0.9993634819984436,0.4926052689552307,0.3391090929508209,-0.23549629747867584,0.9999510645866394,0.49588635563850403,0.42684945464134216,0.115260548889637,0.06926960498094559,0.5345589518547058,0.43568331003189087,-0.24426355957984924,0.990313708782196,0.5517105460166931,0.44779008626937866,0.04843830689787865,0.1437520980834961,0.5905713438987732,0.4457966685295105,-0.15590576827526093,0.9529424905776978,0.5648220181465149,0.4513334333896637,0.03891807794570923,0.16935591399669647,0.6056722402572632,0.4522649645805359,-0.1793961524963379,0.9326368570327759,0.5699829459190369,0.4445109963417053,0.014408085495233536,0.1756775677204132,0.6084789037704468,0.43665236234664917,-0.17141848802566528,0.9290322065353394,0.5657559037208557,0.446627140045166,0.03421245887875557,0.1768202930688858,0.6013256311416626,0.4367293417453766,-0.15093323588371277,0.890375018119812,0.46620023250579834,0.562459409236908,0.0948886126279831,0.9985532164573669,0.45867496728897095,0.5726503133773804,-0.09491071105003357,0.9993530511856079,0.4807989001274109,0.703124463558197,0.29625940322875977,0.7889500856399536,0.4500840902328491,0.7398943901062012,-0.06667374074459076,0.9940310120582581,0.4861662685871124,0.8313198089599609,0.49901238083839417,0.9443418979644775,0.4177250564098358,0.8967272043228149,-0.004174657166004181,0.9943504929542542,0.47983047366142273,0.8581083416938782,0.5158429741859436,0.9252956509590149,0.40492895245552063,0.9222415089607239,-0.0023833734448999166,0.9640406966209412,0.5248408317565918,0.8535992503166199,0.48329856991767883,0.9682625532150269,0.45033252239227295,0.9441878199577332,-0.08512263000011444,0.991378664970398,0
396,0.5157193541526794,0.26345279812812805,-0.11833564192056656,0.9996309280395508,0.5143111944198608,0.24598382413387299,-0.10934244841337204,0.9994210600852966,0.5138547420501709,0.2454346865415573,-0.10942230373620987,0.9994016885757446,0.5131964683532715,0.24490728974342346,-0.10944625735282898,0.9994472861289978,0.5124647617340088,0.24612395465373993,-0.13961929082870483,0.9994303584098816,0.5108118653297424,0.24580474197864532,-0.13964344561100006,0.9994475245475769,0.508867084980011,0.24544349312782288,-0.13964517414569855,0.9994436502456665,0.5005112886428833,0.24835309386253357,-0.04663527384400368,0.9984534978866577,0.49701306223869324,0.24932120740413666,-0.18526668846607208,0.9994652271270752,0.5122360587120056,0.2797393202781677,-0.09117083251476288,0.9989660382270813,0.5097619891166687,0.2796347737312317,-0.13133297860622406,0.9991883635520935,0.4732419550418854,0.33426833152770996,0.06796479225158691,0.9994047284126282,0.4836135804653168,0.33876490592956543,-0.24299874901771545,0.9999536871910095,0.4976120889186859,0.42137762904167175,0.11704700440168381,0.07554696500301361,0.5312026143074036,0.4344441890716553,-0.2570856511592865,0.9906771779060364,0.5571288466453552,0.43713101744651794,0.049619924277067184,0.15990304946899414,0.5875688195228577,0.4444335401058197,-0.1791975200176239,0.9553677439689636,0.5701792240142822,0.4356338083744049,0.040775366127491,0.18615618348121643,0.605017900466919,0.4510623812675476,-0.20573191344738007,0.9357385039329529,0.5751617550849915,0.4293898344039917,0.018215663731098175,0.19305410981178284,0.6081856489181519,0.43543100357055664,-0.19793036580085754,0.9320732355117798,0.5706804394721985,0.432612806558609,0.03601808473467827,0.1934739351272583,0.6011840105056763,0.43580490350723267,-0.17488104104995728,0.8948111534118652,0.4608457684516907,0.5622888803482056,0.09508425742387772,0.9985830783843994,0.45225515961647034,0.572238028049469,-0.09509769082069397,0.9993900060653687,0.4744695723056793,0.7035691142082214,0.2915807366371155,0.7940611243247986,0.44756215810775757,0.7399288415908813,-0.06110519543290138,0.9942523837089539,0.47714629769325256,0.8314061164855957,0.4915247857570648,0.9458053708076477,0.4174465537071228,0.9001502990722656,0.004090430680662394,0.9944422841072083,0.4715229272842407,0.8580014109611511,0.5081194639205933,0.9268569946289062,0.4045459032058716,0.9241183400154114,0.005328639410436153,0.964765191078186,0.5164695382118225,0.8539721965789795,0.47326424717903137,0.9691734910011292,0.45027267932891846,0.9439789652824402,-0.07811111956834793,0.9914268851280212,0
397,0.5081095099449158,0.26146426796913147,-0.12292511761188507,0.9996589422225952,0.5064060091972351,0.2436026930809021,-0.11343525350093842,0.999457597732544,0.5056384205818176,0.24295863509178162,-0.1135237067937851,0.9994438886642456,0.5046594142913818,0.24231798946857452,-0.11355245858430862,0.9994818568229675,0.5053163766860962,0.24351832270622253,-0.14496928453445435,0.9994704723358154,0.5039166808128357,0.24300400912761688,-0.1449766457080841,0.9994885325431824,0.5022581219673157,0.24246710538864136,-0.14498133957386017,0.9994800686836243,0.4912298321723938,0.2444845736026764,-0.048689473420381546,0.9985735416412354,0.48987439274787903,0.24545782804489136,-0.19311420619487762,0.9995047450065613,0.5038445591926575,0.2776074707508087,-0.09484948962926865,0.999041736125946,0.5021622776985168,0.277413010597229,-0.1366439163684845,0.9992524981498718,0.4648052453994751,0.3315313756465912,0.0636717900633812,0.999426543712616,0.4745856821537018,0.3365311622619629,-0.24818426370620728,0.9999532699584961,0.49651142954826355,0.4128539562225342,0.11791931837797165,0.08068294823169708,0.5228474140167236,0.4294949769973755,-0.27141183614730835,0.990810751914978,0.5585888624191284,0.425758957862854,0.042952679097652435,0.17779895663261414,0.5808917880058289,0.43950122594833374,-0.2121378481388092,0.9574869275093079,0.5741827487945557,0.42871198058128357,0.032406918704509735,0.20553047955036163,0.600618302822113,0.4508756399154663,-0.2427559345960617,0.9385187029838562,0.5798052549362183,0.4226956367492676,0.0038518577348440886,0.21322616934776306,0.6038739681243896,0.43516212701797485,-0.23460528254508972,0.9347608685493469,0.5744837522506714,0.4264490306377411,0.02672293782234192,0.21289952099323273,0.5967479944229126,0.43350160121917725,-0.2084365338087082,0.8986097574234009,0.455983966588974,0.5620279312133789,0.09533876925706863,0.9985467791557312,0.4464690387248993,0.5712407231330872,-0.09534609317779541,0.9993886947631836,0.46961510181427,0.704894483089447,0.290895015001297,0.7983381748199463,0.4433586001396179,0.7405613660812378,-0.026451200246810913,0.9943963885307312,0.46325188875198364,0.832222044467926,0.49261754751205444,0.9469521641731262,0.4172073006629944,0.9014677405357361,0.06938949227333069,0.994440495967865,0.45522207021713257,0.8578622937202454,0.5094224810600281,0.9288371801376343,0.4043431282043457,0.9251219630241394,0.07453343272209167,0.9655073285102844,0.5024170875549316,0.8535618185997009,0.470724880695343,0.9700859189033508,0.44953653216362,0.9437710046768188,-0.011721329763531685,0.9913613796234131,0
398,0.5001993179321289,0.25843849778175354,-0.1180262565612793,0.9996749758720398,0.4986933767795563,0.24047322571277618,-0.10890410095453262,0.9994778633117676,0.49792638421058655,0.2398587018251419,-0.1089911088347435,0.9994656443595886,0.4968501031398773,0.23918417096138,-0.10902281105518341,0.9995006918907166,0.49744176864624023,0.240193173289299,-0.13979633152484894,0.9994953274726868,0.49582022428512573,0.23961187899112701,-0.1398017257452011,0.9995125532150269,0.493907630443573,0.23902198672294617,-0.13980962336063385,0.9995014667510986,0.4822656810283661,0.24129466712474823,-0.046411845833063126,0.9986546635627747,0.48081883788108826,0.24230708181858063,-0.1880464255809784,0.9995274543762207,0.4961403012275696,0.2748871147632599,-0.09083688259124756,0.999093234539032,0.4941868185997009,0.2745889723300934,-0.13176335394382477,0.9992992281913757,0.45741334557533264,0.32876521348953247,0.060974396765232086,0.99942547082901,0.467521995306015,0.333881139755249,-0.24292057752609253,0.9999485611915588,0.4930800795555115,0.4057925045490265,0.11861440539360046,0.08402601629495621,0.5152906179428101,0.4250775873661041,-0.2648366391658783,0.9906871914863586,0.5571101307868958,0.4141552448272705,0.047223225235939026,0.19663700461387634,0.57101970911026,0.43196040391921997,-0.20712438225746155,0.9589365124702454,0.5694039463996887,0.4174473285675049,0.03733040392398834,0.2270759642124176,0.5918392539024353,0.44294658303260803,-0.23679904639720917,0.9406611919403076,0.573905885219574,0.4143826365470886,0.00937806349247694,0.23565702140331268,0.5940569639205933,0.42792752385139465,-0.22969934344291687,0.9368408918380737,0.5720290541648865,0.41621652245521545,0.03155488893389702,0.234771266579628,0.5851871371269226,0.42515644431114197,-0.20391812920570374,0.9014388918876648,0.451606422662735,0.5635457634925842,0.09433864802122116,0.9984855055809021,0.4421503245830536,0.5720205307006836,-0.0943545252084732,0.9993720650672913,0.4649779498577118,0.7052883505821228,0.28802961111068726,0.7955162525177002,0.4384557008743286,0.7413891553878784,-0.01335206814110279,0.9943262338638306,0.44961702823638916,0.832535982131958,0.4854760468006134,0.9448266625404358,0.416637122631073,0.9006143808364868,0.0852280780673027,0.99431973695755,0.44152432680130005,0.8552115559577942,0.5022214651107788,0.9274464845657349,0.4044393002986908,0.9244815111160278,0.09089057147502899,0.9657793641090393,0.4899487793445587,0.8531288504600525,0.46752604842185974,0.9693301320075989,0.44917240738868713,0.9437026977539062,0.00930629763752222,0.9910717606544495,0
399,0.49188560247421265,0.2568124830722809,-0.11676051467657089,0.9996575117111206,0.4902562201023102,0.23902158439159393,-0.10799238085746765,0.9994404315948486,0.4895997643470764,0.23841536045074463,-0.10810690373182297,0.9994326829910278,0.48863521218299866,0.23774293065071106,-0.1081291064620018,0.9994651079177856,0.4889773726463318,0.23863273859024048,-0.13659372925758362,0.9994716048240662,0.4873209595680237,0.23797377943992615,-0.1366221159696579,0.9994901418685913,0.4853806793689728,0.23730237782001495,-0.13662908971309662,0.9994725584983826,0.4743753969669342,0.2393633872270584,-0.04009227827191353,0.9986149668693542,0.4729249179363251,0.24012210965156555,-0.1832074224948883,0.9995039105415344,0.4880880117416382,0.272393137216568,-0.08814311772584915,0.9990828633308411,0.4859841465950012,0.2720526456832886,-0.12939876317977905,0.9993032813072205,0.45081043243408203,0.3260507881641388,0.06634268909692764,0.9994127154350281,0.4597964882850647,0.33113276958465576,-0.24109050631523132,0.9999427795410156,0.4828445017337799,0.40789663791656494,0.12707844376564026,0.08356928825378418,0.50176602602005,0.42322349548339844,-0.2584275007247925,0.9908007383346558,0.5424738526344299,0.414484441280365,0.04924514517188072,0.20757819712162018,0.5581807494163513,0.4282248616218567,-0.19088582694530487,0.960773766040802,0.5536227822303772,0.4279802739620209,0.03962605074048042,0.24211585521697998,0.577717661857605,0.43532100319862366,-0.21820858120918274,0.9433759450912476,0.5603970885276794,0.42138147354125977,0.011945819482207298,0.2514622211456299,0.5808984041213989,0.42037254571914673,-0.21131780743598938,0.9396055340766907,0.5565125942230225,0.413417786359787,0.033896271139383316,0.25012215971946716,0.5721036195755005,0.4185961186885834,-0.1872415840625763,0.9053887128829956,0.44821634888648987,0.565005362033844,0.09470892697572708,0.9983248114585876,0.4376070201396942,0.5727348923683167,-0.09472109377384186,0.999311625957489,0.4612267315387726,0.7052550911903381,0.29275190830230713,0.7889692783355713,0.4328441023826599,0.7418534755706787,-0.010081714019179344,0.994128406047821,0.43814900517463684,0.831636905670166,0.4895940124988556,0.9408699870109558,0.416089802980423,0.9004939794540405,0.0910203829407692,0.9940459132194519,0.42705875635147095,0.8479297757148743,0.5065593123435974,0.9254952073097229,0.4046517610549927,0.9240405559539795,0.09703013300895691,0.9663445353507996,0.4699820280075073,0.8543437123298645,0.47465789318084717,0.9681386947631836,0.44937121868133545,0.943657636642456,0.016394060105085373,0.9907433390617371,0
400,0.4857273995876312,0.25457683205604553,-0.10751207917928696,0.9996017813682556,0.4836977422237396,0.23688268661499023,-0.09855153411626816,0.9993468523025513,0.4832228124141693,0.23643313348293304,-0.09866008162498474,0.9993389248847961,0.4825412929058075,0.2359226793050766,-0.098685622215271,0.9993854761123657,0.48199865221977234,0.23639267683029175,-0.1287572681903839,0.9993898272514343,0.48030397295951843,0.2357948273420334,-0.12878935039043427,0.9994035959243774,0.478278249502182,0.23518237471580505,-0.1288180947303772,0.9993910193443298,0.4697245657444,0.23782218992710114,-0.03304212540388107,0.9984833598136902,0.46615439653396606,0.23852171003818512,-0.17459318041801453,0.9994229674339294,0.4821712374687195,0.27013543248176575,-0.07864107936620712,0.9990240931510925,0.47966644167900085,0.2699277102947235,-0.11957085877656937,0.9992624521255493,0.4471735656261444,0.3245387673377991,0.07438990473747253,0.999377965927124,0.4538900554180145,0.3268432021141052,-0.2307564616203308,0.9999364614486694,0.4604276716709137,0.4119839668273926,0.13673070073127747,0.08051273971796036,0.48646193742752075,0.42296692728996277,-0.23835884034633636,0.9911177754402161,0.5032092332839966,0.44790565967559814,0.06847075372934341,0.20404016971588135,0.5445750951766968,0.4224609434604645,-0.16580310463905334,0.9625352621078491,0.5131261348724365,0.4553864598274231,0.0602174773812294,0.24128654599189758,0.5611255764961243,0.42779502272605896,-0.19014482200145721,0.9459086656570435,0.5189391374588013,0.44484466314315796,0.03408851474523544,0.25074782967567444,0.5650233030319214,0.4125431180000305,-0.18527653813362122,0.9422893524169922,0.5155189037322998,0.4410649240016937,0.05340483412146568,0.24950310587882996,0.5573717355728149,0.4108894169330597,-0.16251112520694733,0.9092573523521423,0.44437122344970703,0.5650559663772583,0.09469085186719894,0.9979544878005981,0.4341874420642853,0.5726335048675537,-0.09469816088676453,0.9990901947021484,0.4555647671222687,0.705358624458313,0.26194509863853455,0.7786482572555542,0.42982104420661926,0.7418940663337708,-0.007273571565747261,0.9935066103935242,0.42890816926956177,0.8316490054130554,0.43126633763313293,0.9297513365745544,0.4155043661594391,0.9006369709968567,0.09624182432889938,0.9933363199234009,0.4170175790786743,0.8441292643547058,0.44562670588493347,0.9167273640632629,0.4048113524913788,0.9248006343841553,0.1023540049791336,0.9655808210372925,0.4550239145755768,0.8592655658721924,0.413312703371048,0.9643145203590393,0.44938725233078003,0.9435791969299316,0.022776968777179718,0.9900428056716919,0
401,0.48109170794487,0.25123754143714905,-0.10706710070371628,0.9995396733283997,0.47765058279037476,0.23410944640636444,-0.09789621829986572,0.9992577433586121,0.4769462049007416,0.23368848860263824,-0.09799693524837494,0.9992466568946838,0.4760919213294983,0.23319090902805328,-0.09802103042602539,0.9993175268173218,0.476302832365036,0.233756884932518,-0.12823161482810974,0.9992919564247131,0.4746776819229126,0.23323535919189453,-0.12825992703437805,0.9992859959602356,0.47276556491851807,0.23265203833580017,-0.128287672996521,0.9992833137512207,0.4633791744709015,0.2354954481124878,-0.0330987349152565,0.9983490705490112,0.461050808429718,0.2364291548728943,-0.1745164543390274,0.9992808103561401,0.4768781363964081,0.26674941182136536,-0.07876083254814148,0.9989580512046814,0.4749097526073456,0.26658710837364197,-0.11962830275297165,0.9992066621780396,0.440532386302948,0.32166314125061035,0.0710904449224472,0.9993346929550171,0.44603681564331055,0.32554569840431213,-0.2287161946296692,0.9999220371246338,0.4464617371559143,0.41816654801368713,0.12580165266990662,0.07775374501943588,0.4698089063167572,0.4230855703353882,-0.23716185986995697,0.9908690452575684,0.4809175133705139,0.4787180721759796,0.053540412336587906,0.201517716050148,0.5254527926445007,0.4176810681819916,-0.17077884078025818,0.9633297324180603,0.49134352803230286,0.4884873628616333,0.043377961963415146,0.24103504419326782,0.5431573987007141,0.42049044370651245,-0.196086585521698,0.9473463296890259,0.49740681052207947,0.479256808757782,0.01832817867398262,0.2503783404827118,0.5455997586250305,0.4061409533023834,-0.1926855742931366,0.9438580274581909,0.49349266290664673,0.4757208824157715,0.03849785402417183,0.24897485971450806,0.5381563305854797,0.404978483915329,-0.16847282648086548,0.9113625288009644,0.4380301535129547,0.5649138689041138,0.09403561800718307,0.9976744651794434,0.4300840497016907,0.5725146532058716,-0.0940568819642067,0.9987987279891968,0.44928091764450073,0.705651044845581,0.24907904863357544,0.7655124068260193,0.4281863272190094,0.7418310046195984,0.013012741692364216,0.9917775988578796,0.41755974292755127,0.835555374622345,0.4145432114601135,0.9143481850624084,0.41482067108154297,0.9009573459625244,0.14226822555065155,0.991732120513916,0.4056797921657562,0.8383816480636597,0.42855527997016907,0.9042183756828308,0.40472540259361267,0.9272221326828003,0.15131978690624237,0.9630756974220276,0.44385308027267456,0.8716592788696289,0.39566856622695923,0.9582892060279846,0.4488730728626251,0.9436299204826355,0.07500285655260086,0.9884039759635925,0
402,0.4743513762950897,0.2510720491409302,-0.10233352333307266,0.9994927048683167,0.4712635576725006,0.23412925004959106,-0.09236335009336472,0.9992010593414307,0.4705778956413269,0.23369795083999634,-0.09244108200073242,0.9991784691810608,0.4696773886680603,0.23321153223514557,-0.09244492650032043,0.9992697238922119,0.4698716700077057,0.2337084859609604,-0.12256436049938202,0.9992292523384094,0.4681642949581146,0.23309148848056793,-0.12258902192115784,0.9992007613182068,0.4660152792930603,0.2324235886335373,-0.12261271476745605,0.9992150664329529,0.45702922344207764,0.2356831282377243,-0.03023853711783886,0.998264491558075,0.4539247453212738,0.23607897758483887,-0.16814056038856506,0.9991708993911743,0.46957194805145264,0.26586678624153137,-0.07514970004558563,0.9989145398139954,0.4678345024585724,0.265471488237381,-0.11492107063531876,0.9991720914840698,0.43406450748443604,0.32173359394073486,0.07101946324110031,0.9992823600769043,0.4391578733921051,0.32561108469963074,-0.21845999360084534,0.9999049305915833,0.43910297751426697,0.4269960820674896,0.11891808360815048,0.07439618557691574,0.45708316564559937,0.4277550280094147,-0.21623024344444275,0.9904742240905762,0.4658051133155823,0.47215574979782104,0.03612880781292915,0.19622117280960083,0.5077511668205261,0.41360828280448914,-0.13848495483398438,0.96314936876297,0.48300492763519287,0.4892677664756775,0.023300329223275185,0.2376546859741211,0.5269702076911926,0.41339176893234253,-0.15811577439308167,0.9474366903305054,0.48809924721717834,0.47842684388160706,0.0010335263796150684,0.2467757612466812,0.5278281569480896,0.39845794439315796,-0.15651172399520874,0.9440391659736633,0.4842357933521271,0.4748325049877167,0.021863792091608047,0.24490419030189514,0.5197080373764038,0.3984730839729309,-0.13591143488883972,0.9118401408195496,0.43035703897476196,0.5648043751716614,0.09255290031433105,0.9973281025886536,0.4275067150592804,0.5736865997314453,-0.09258615225553513,0.998408317565918,0.43895184993743896,0.7062249779701233,0.22895723581314087,0.7471956610679626,0.4249708950519562,0.7417980432510376,0.011625579558312893,0.9886796474456787,0.4024277627468109,0.8406673073768616,0.3776940405368805,0.8957802653312683,0.4144023358821869,0.9031040668487549,0.13337810337543488,0.98929363489151,0.38835418224334717,0.8395676016807556,0.3897094428539276,0.889778196811676,0.401944100856781,0.9299805164337158,0.14168092608451843,0.9604390263557434,0.42625415325164795,0.8784310221672058,0.3596053719520569,0.9504567384719849,0.4475015699863434,0.943402886390686,0.07112434506416321,0.9862852096557617,0
403,0.47032758593559265,0.2508360743522644,-0.10155655443668365,0.9994590878486633,0.46655720472335815,0.2337130904197693,-0.09192255884408951,0.9991620779037476,0.4657251536846161,0.23327383399009705,-0.09198974072933197,0.9991275668144226,0.4647389054298401,0.23279966413974762,-0.09198889881372452,0.9992333054542542,0.4651772677898407,0.23335817456245422,-0.12195726484060287,0.9991991519927979,0.46340423822402954,0.2327825129032135,-0.12198431044816971,0.9991562366485596,0.46134153008461,0.2321477234363556,-0.12201327830553055,0.9991886615753174,0.45301583409309387,0.23528225719928741,-0.030530856922268867,0.9982244372367859,0.4487949311733246,0.2356521189212799,-0.16673317551612854,0.999131441116333,0.46607694029808044,0.2654360830783844,-0.07465334236621857,0.9989010095596313,0.46440184116363525,0.2650512754917145,-0.11381860077381134,0.9991713762283325,0.4340159296989441,0.32224953174591064,0.07039795815944672,0.999217689037323,0.4311397969722748,0.32559850811958313,-0.2134421318769455,0.9998935461044312,0.4322686195373535,0.4333520531654358,0.12700717151165009,0.07140693068504333,0.4382829964160919,0.43821102380752563,-0.20786382257938385,0.9900379776954651,0.4636133313179016,0.46726593375205994,0.059052594006061554,0.19133761525154114,0.4923120141029358,0.41268956661224365,-0.1378019154071808,0.963897705078125,0.4742812514305115,0.48309388756752014,0.049158114939928055,0.23427626490592957,0.5127889513969421,0.40863901376724243,-0.1575709879398346,0.9485899209976196,0.4793911278247833,0.47777342796325684,0.026963237673044205,0.24323126673698425,0.512755274772644,0.3914817273616791,-0.15512524545192719,0.9452409744262695,0.4757346510887146,0.47254055738449097,0.045580506324768066,0.2412315458059311,0.5038900375366211,0.39347243309020996,-0.13449497520923615,0.913469672203064,0.4256131052970886,0.5651741027832031,0.09012272208929062,0.9969497919082642,0.42115533351898193,0.5744438171386719,-0.09012094140052795,0.9980316162109375,0.4315267503261566,0.7077372074127197,0.20635952055454254,0.7341386079788208,0.42002376914024353,0.7415387034416199,0.009446113370358944,0.9862627983093262,0.396884560585022,0.8462576270103455,0.34186509251594543,0.8810280561447144,0.4132976830005646,0.9034233093261719,0.13037623465061188,0.987302839756012,0.38296568393707275,0.8404890298843384,0.3522076904773712,0.8782772421836853,0.40095043182373047,0.9302254319190979,0.13867060840129852,0.9579679369926453,0.4208688735961914,0.8855138421058655,0.3174797296524048,0.9441098570823669,0.4446753263473511,0.9427213668823242,0.06758430600166321,0.9846517443656921,0
404,0.46693575382232666,0.2512410879135132,-0.10462447255849838,0.9995020627975464,0.4631088972091675,0.23397007584571838,-0.09487548470497131,0.9992312788963318,0.46235644817352295,0.23352347314357758,-0.09489623457193375,0.9991965889930725,0.46146348118782043,0.2330639362335205,-0.09486962109804153,0.9992934465408325,0.4615989625453949,0.2336885780096054,-0.12442655116319656,0.9992675185203552,0.4597833454608917,0.2331693470478058,-0.12445389479398727,0.9992262125015259,0.4576393961906433,0.23259472846984863,-0.12448450177907944,0.9992578625679016,0.45047008991241455,0.23571006953716278,-0.03071811981499195,0.9983668327331543,0.44534242153167725,0.2361518293619156,-0.16527150571346283,0.9992076754570007,0.4627162218093872,0.26592934131622314,-0.07627090811729431,0.9989925026893616,0.4610425531864166,0.26555901765823364,-0.11451423913240433,0.999245285987854,0.4330330193042755,0.32228606939315796,0.07051610946655273,0.9992185831069946,0.4240036904811859,0.32515937089920044,-0.20673826336860657,0.9998980760574341,0.43136927485466003,0.43236175179481506,0.10370152443647385,0.07355278730392456,0.4235120117664337,0.4420923888683319,-0.1995890736579895,0.989707350730896,0.47986191511154175,0.40117818117141724,-0.0045149377547204494,0.20522791147232056,0.47618550062179565,0.41325220465660095,-0.12427670508623123,0.9650859832763672,0.49450695514678955,0.3957255482673645,-0.01899205893278122,0.2501029372215271,0.4947449266910553,0.40676814317703247,-0.1390361338853836,0.9498530626296997,0.4973205626010895,0.3882467746734619,-0.036160361021757126,0.25910747051239014,0.49419212341308594,0.38893023133277893,-0.13709592819213867,0.9464707374572754,0.4893963932991028,0.3908086121082306,-0.017123792320489883,0.25731953978538513,0.4864044189453125,0.39161333441734314,-0.11959023773670197,0.9153768420219421,0.4188762605190277,0.5651058554649353,0.0882253646850586,0.9969123601913452,0.4177439510822296,0.5743638873100281,-0.08823789656162262,0.9979977011680603,0.42204079031944275,0.7078555822372437,0.21177467703819275,0.7258362770080566,0.4167989492416382,0.738647997379303,0.0024672457948327065,0.984993040561676,0.3944293260574341,0.845932126045227,0.34672605991363525,0.8703089952468872,0.4116269648075104,0.8980079293251038,0.12016225606203079,0.9857195019721985,0.3845168948173523,0.8413022756576538,0.3567429780960083,0.8702436685562134,0.4008166491985321,0.925988495349884,0.12543079257011414,0.9567787647247314,0.41945844888687134,0.8814364075660706,0.3214781880378723,0.9375699162483215,0.44113272428512573,0.9404133558273315,0.042039141058921814,0.9831535220146179,0
405,0.46299415826797485,0.25153082609176636,-0.1052638590335846,0.9995256066322327,0.45940688252449036,0.23421818017959595,-0.0960782989859581,0.9992718696594238,0.4587971568107605,0.2337702512741089,-0.09608610719442368,0.9992374181747437,0.45799097418785095,0.2333107441663742,-0.09604864567518234,0.9993271827697754,0.45749032497406006,0.23398225009441376,-0.12545715272426605,0.9993059635162354,0.4555012881755829,0.23348264396190643,-0.12549413740634918,0.9992644190788269,0.45316803455352783,0.23291052877902985,-0.12551993131637573,0.9992982745170593,0.4470810294151306,0.23589156568050385,-0.03362567722797394,0.9984486103057861,0.44030603766441345,0.23622825741767883,-0.16577236354351044,0.9992507100105286,0.4589543342590332,0.26614928245544434,-0.07726650685071945,0.9990409016609192,0.45683062076568604,0.2657370865345001,-0.11500031501054764,0.99928879737854,0.42835089564323425,0.32362130284309387,0.06669223308563232,0.9992323517799377,0.4200057089328766,0.325286865234375,-0.2080063670873642,0.999900221824646,0.41836005449295044,0.4381214678287506,0.0974927693605423,0.0718591958284378,0.4172196090221405,0.44571664929389954,-0.20053602755069733,0.9886878132820129,0.4494827687740326,0.4587009847164154,0.0011101752752438188,0.1971501111984253,0.4682232141494751,0.4102867841720581,-0.11501704901456833,0.9628783464431763,0.45806774497032166,0.46859994530677795,-0.011803675442934036,0.2415289729833603,0.4865354299545288,0.3989511728286743,-0.1284540593624115,0.9469594359397888,0.46180543303489685,0.456977903842926,-0.031585972756147385,0.24996067583560944,0.4843350350856781,0.3847411572933197,-0.1256704032421112,0.9433150291442871,0.45781829953193665,0.4525905251502991,-0.011724119074642658,0.24857676029205322,0.4780515730381012,0.38756588101387024,-0.10976418107748032,0.9109435081481934,0.4081091284751892,0.5663076639175415,0.08689183741807938,0.9969856142997742,0.4135012626647949,0.5759971737861633,-0.08690503239631653,0.9980613589286804,0.4131554365158081,0.709439754486084,0.2229815572500229,0.7135374546051025,0.4164052903652191,0.7366863489151001,-0.011798550374805927,0.9846246838569641,0.3964802324771881,0.8450146317481995,0.37121230363845825,0.8663703203201294,0.40711233019828796,0.8873685598373413,0.0891447439789772,0.9843918085098267,0.3846443295478821,0.8547640442848206,0.3821125030517578,0.864312469959259,0.3964892029762268,0.9143408536911011,0.09597182273864746,0.9541087746620178,0.42771998047828674,0.879322350025177,0.34615275263786316,0.9337069392204285,0.43650829792022705,0.9348099827766418,0.039670560508966446,0.981852114200592,0
