frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
295,0.5454168915748596,0.31570130586624146,0.01854337938129902,0.999917209148407,0.5429540872573853,0.3001726567745209,0.017698222771286964,0.9998672008514404,0.5412389636039734,0.29829975962638855,0.017668096348643303,0.9998422861099243,0.5395004749298096,0.2967000901699066,0.01764780282974243,0.9998497366905212,0.54546058177948,0.30143168568611145,-0.007478870451450348,0.9999011754989624,0.5455644726753235,0.30047929286956787,-0.0074806977063417435,0.9999064803123474,0.5455887317657471,0.29958975315093994,-0.0075442614033818245,0.9999037981033325,0.5302948355674744,0.2941429913043976,0.033524610102176666,0.9997783303260803,0.5382189154624939,0.2967328131198883,-0.07628461718559265,0.9998432397842407,0.5381318926811218,0.3256952166557312,0.029323067516088486,0.9996882677078247,0.5407947301864624,0.32606062293052673,-0.004725137259811163,0.9997043609619141,0.47822806239128113,0.3357003927230835,0.10866894572973251,0.9988096952438354,0.5340871214866638,0.3411995768547058,-0.16268889605998993,0.9999250173568726,0.46769389510154724,0.3946019411087036,0.2521508038043976,0.47176727652549744,0.5895653963088989,0.3445306122303009,-0.17510750889778137,0.9876289963722229,0.4758489429950714,0.4486500918865204,0.37975063920021057,0.3778584599494934,0.6378245949745178,0.3316825330257416,-0.07450343668460846,0.9529776573181152,0.4732312262058258,0.4573747217655182,0.39040055871009827,0.33696186542510986,0.6508544683456421,0.32576313614845276,-0.08610702306032181,0.9271235466003418,0.4787655770778656,0.4571525454521179,0.39473721385002136,0.3341093361377716,0.6505203247070312,0.3304286301136017,-0.07104741781949997,0.9225531816482544,0.48140713572502136,0.456099271774292,0.3892419636249542,0.3424530625343323,0.6449077129364014,0.3313504159450531,-0.06570421159267426,0.8862321972846985,0.4582977592945099,0.5519106388092041,0.09079917520284653,0.9993722438812256,0.46304741501808167,0.5528068542480469,-0.09132891148328781,0.9997440576553345,0.4792723059654236,0.6782462000846863,0.2541844844818115,0.7890575528144836,0.4335975646972656,0.7136697769165039,-0.059869129210710526,0.9953303337097168,0.4833689332008362,0.8186285495758057,0.4137749969959259,0.9240720272064209,0.37632760405540466,0.8690673112869263,-0.024894505739212036,0.9970859885215759,0.4762375056743622,0.845387876033783,0.42929860949516296,0.9158733487129211,0.35797202587127686,0.8866626620292664,-0.023705104365944862,0.9724045395851135,0.5153740048408508,0.8380700349807739,0.4205745756626129,0.9393500089645386,0.39272964000701904,0.941826581954956,-0.09100378304719925,0.992490828037262,20
296,0.5423886179924011,0.3205251097679138,0.01654933951795101,0.9999061226844788,0.5399404168128967,0.3040878176689148,0.01577945612370968,0.9998371005058289,0.5383161306381226,0.30192896723747253,0.01575482450425625,0.9998093247413635,0.5366895198822021,0.29985782504081726,0.01573036052286625,0.9998165965080261,0.5421362519264221,0.30547142028808594,-0.009335938841104507,0.9998815059661865,0.5420301556587219,0.30442118644714355,-0.009337256662547588,0.9998873472213745,0.5418792366981506,0.30331119894981384,-0.009397112764418125,0.9998829364776611,0.5276917815208435,0.29553085565567017,0.033487219363451004,0.999735951423645,0.5343191623687744,0.2983202338218689,-0.0791412815451622,0.9998016357421875,0.5353033542633057,0.3284167945384979,0.028649475425481796,0.9996503591537476,0.5379785895347595,0.32839566469192505,-0.005398454610258341,0.9996597170829773,0.47798869013786316,0.3358613848686218,0.10893815010786057,0.9987478852272034,0.5328889489173889,0.33808791637420654,-0.1594437211751938,0.9999297261238098,0.4732183516025543,0.3751126825809479,0.2560387849807739,0.45811089873313904,0.589625358581543,0.33644530177116394,-0.16740740835666656,0.9885771870613098,0.4889291524887085,0.4047519564628601,0.3800889551639557,0.3515276610851288,0.6418173909187317,0.3231183588504791,-0.05660996958613396,0.9558196663856506,0.48767873644828796,0.39917102456092834,0.4103957712650299,0.31324952840805054,0.6535654067993164,0.3170448839664459,-0.0673132911324501,0.9310743808746338,0.4965362548828125,0.3985810875892639,0.3953324258327484,0.3110239803791046,0.6555472016334534,0.31914979219436646,-0.05336272716522217,0.9266331791877747,0.49990180134773254,0.4007997214794159,0.37788817286491394,0.32030725479125977,0.6487379670143127,0.3207617402076721,-0.04798447713255882,0.8909215927124023,0.45791178941726685,0.5538100004196167,0.09016652405261993,0.999387800693512,0.46316397190093994,0.5553736090660095,-0.09060187637805939,0.9997608065605164,0.4800916910171509,0.6829742193222046,0.23616176843643188,0.7688831090927124,0.4310011863708496,0.7168246507644653,-0.055636536329984665,0.9953894019126892,0.4846206605434418,0.8181371688842773,0.3814910054206848,0.9169215559959412,0.3749423027038574,0.8694570660591125,-0.014649227261543274,0.9971802234649658,0.47622963786125183,0.8460099101066589,0.3954445421695709,0.9116190075874329,0.35613736510276794,0.8882866501808167,-0.012716134078800678,0.9742448329925537,0.5153951048851013,0.838588297367096,0.3872149586677551,0.9358489513397217,0.39314448833465576,0.9421263337135315,-0.07667150348424911,0.9926799535751343,20
297,0.5383757948875427,0.32222139835357666,0.01688789576292038,0.9999091625213623,0.5363336801528931,0.30618202686309814,0.01793264038860798,0.9998403191566467,0.5348444581031799,0.3039942979812622,0.017919491976499557,0.9998122453689575,0.5333484411239624,0.3017284572124481,0.017886491492390633,0.9998207092285156,0.5379867553710938,0.3074053227901459,-0.007029219530522823,0.9998852014541626,0.5376147031784058,0.3062379062175751,-0.007032814435660839,0.9998902082443237,0.5371843576431274,0.30490386486053467,-0.0070815980434417725,0.9998866319656372,0.524304986000061,0.2960691750049591,0.038535136729478836,0.9997420907020569,0.5295912623405457,0.29912325739860535,-0.07503832131624222,0.9998034238815308,0.531535804271698,0.32921215891838074,0.029907351359725,0.9996575713157654,0.533557116985321,0.32912155985832214,-0.004038362298160791,0.9996627569198608,0.4734589159488678,0.3357810974121094,0.11114446818828583,0.9987311363220215,0.5269486308097839,0.3367561995983124,-0.15425774455070496,0.9999347925186157,0.4734886884689331,0.35226646065711975,0.2869187891483307,0.46357765793800354,0.5820585489273071,0.3352494239807129,-0.15941105782985687,0.9895623326301575,0.49031496047973633,0.3531544804573059,0.4491046369075775,0.334626704454422,0.6393334865570068,0.31910473108291626,-0.047632403671741486,0.9591477513313293,0.48936647176742554,0.34660038352012634,0.4863015413284302,0.2964646518230438,0.6531375646591187,0.31443095207214355,-0.056712083518505096,0.9357212781906128,0.4966620206832886,0.3441790044307709,0.47090569138526917,0.2949376106262207,0.6511417031288147,0.308271586894989,-0.044437941163778305,0.9315575361251831,0.49988165497779846,0.3493152856826782,0.44728806614875793,0.30598992109298706,0.6481025815010071,0.31104543805122375,-0.039502039551734924,0.8971884250640869,0.4576345980167389,0.5549654364585876,0.0897921547293663,0.9994081258773804,0.46338579058647156,0.5562875866889954,-0.09016530215740204,0.9997766017913818,0.4804520010948181,0.6836832761764526,0.22688546776771545,0.7513680458068848,0.42985010147094727,0.7179838418960571,-0.05664801970124245,0.9953233003616333,0.4856038987636566,0.8175825476646423,0.3695361018180847,0.9078800678253174,0.3747769296169281,0.8701877593994141,-0.013303261250257492,0.9972196221351624,0.4766312837600708,0.8457145690917969,0.38339531421661377,0.9053909182548523,0.3557550311088562,0.8895276188850403,-0.01075755711644888,0.9757063388824463,0.5157195329666138,0.8386469483375549,0.3764783442020416,0.9307201504707336,0.39374783635139465,0.9418249130249023,-0.07280373573303223,0.992728054523468,20
298,0.5356158018112183,0.321792870759964,0.016989458352327347,0.9999096393585205,0.5337620973587036,0.3058232069015503,0.017892776057124138,0.9998376369476318,0.5323724150657654,0.3036371171474457,0.017882514744997025,0.9998074173927307,0.5309823155403137,0.301347017288208,0.017846224829554558,0.9998180270195007,0.5352053046226501,0.30684757232666016,-0.00719729159027338,0.9998853206634521,0.5347705483436584,0.3055706322193146,-0.007206254173070192,0.999889612197876,0.5342898964881897,0.30413857102394104,-0.007256659679114819,0.999887228012085,0.5219194293022156,0.29586514830589294,0.038845840841531754,0.9997378587722778,0.5268341302871704,0.2985406517982483,-0.07532505691051483,0.9997996687889099,0.5289469957351685,0.3286086618900299,0.029879484325647354,0.999655544757843,0.5305801630020142,0.3284350335597992,-0.004164537880569696,0.9996576905250549,0.46886175870895386,0.3342874348163605,0.11396040767431259,0.9987164735794067,0.5240572690963745,0.3347904086112976,-0.15391115844249725,0.9999396204948425,0.4741846024990082,0.35359057784080505,0.29384496808052063,0.45418035984039307,0.5794513821601868,0.3363404870033264,-0.1596999168395996,0.9904519319534302,0.4911932051181793,0.3521261513233185,0.45432519912719727,0.31564804911613464,0.6358729600906372,0.3187693655490875,-0.04497774690389633,0.9623211026191711,0.490258127450943,0.34641769528388977,0.49169594049453735,0.2791003882884979,0.6490081548690796,0.3146427869796753,-0.05405163764953613,0.9402743577957153,0.49689143896102905,0.3433389663696289,0.47558677196502686,0.27810990810394287,0.6492112278938293,0.3053687810897827,-0.04209636151790619,0.9363841414451599,0.5002391338348389,0.3481566309928894,0.4520418345928192,0.29039159417152405,0.6447927951812744,0.3077531158924103,-0.036897335201501846,0.90352863073349,0.45708853006362915,0.5555782318115234,0.08957158029079437,0.9994224309921265,0.46300235390663147,0.556074857711792,-0.08990862965583801,0.999789834022522,0.48032519221305847,0.6846004128456116,0.22603078186511993,0.7327192425727844,0.42944812774658203,0.7178723812103271,-0.05663163587450981,0.9951240420341492,0.4856221377849579,0.8173021674156189,0.36961498856544495,0.898193359375,0.3742810785770416,0.8707102537155151,-0.01052522100508213,0.9971891045570374,0.47662654519081116,0.8457067608833313,0.383614718914032,0.8984038829803467,0.3557010889053345,0.8896731734275818,-0.007623034529387951,0.9767740964889526,0.5155899524688721,0.8385721445083618,0.375619113445282,0.9251336455345154,0.39383500814437866,0.9418436884880066,-0.07020146399736404,0.9926155209541321,20
299,0.5343048572540283,0.32113218307495117,0.019355246797204018,0.9999129176139832,0.5326021909713745,0.30527856945991516,0.020386168733239174,0.9998415112495422,0.5314180254936218,0.3032465875148773,0.020382551476359367,0.999809980392456,0.5302016735076904,0.30108845233917236,0.02035321108996868,0.9998206496238708,0.5336097478866577,0.3062407672405243,-0.005677914246916771,0.9998896718025208,0.5330716967582703,0.30507946014404297,-0.005696895532310009,0.9998931884765625,0.5324651002883911,0.3037567436695099,-0.005752637982368469,0.9998916983604431,0.5211181044578552,0.2952594757080078,0.04082528129220009,0.9997389316558838,0.5247288942337036,0.298200398683548,-0.0765795186161995,0.9998062252998352,0.5285112261772156,0.32839569449424744,0.03199004754424095,0.9996654987335205,0.5292532444000244,0.3277880847454071,-0.0032246937043964863,0.9996682405471802,0.46743398904800415,0.33165299892425537,0.1194368451833725,0.9987195134162903,0.5211670398712158,0.33294519782066345,-0.1581619381904602,0.9999442100524902,0.47432607412338257,0.3539601266384125,0.2851496934890747,0.4389944076538086,0.5758277773857117,0.3374248445034027,-0.1621818095445633,0.9912590384483337,0.49178096652030945,0.36577123403549194,0.41429412364959717,0.29635319113731384,0.6288584470748901,0.3190819323062897,-0.025929654017090797,0.9650708436965942,0.49037399888038635,0.36591199040412903,0.4474005401134491,0.2616749107837677,0.6417950391769409,0.31438592076301575,-0.03208658844232559,0.9441492557525635,0.4972900450229645,0.3606696128845215,0.4315102696418762,0.26118820905685425,0.6409160494804382,0.30502861738204956,-0.020239148288965225,0.9404791593551636,0.500434160232544,0.36342698335647583,0.41101565957069397,0.2740347981452942,0.6360594630241394,0.30781739950180054,-0.017140265554189682,0.9089129567146301,0.45652449131011963,0.555536150932312,0.09028249233961105,0.9994340538978577,0.4623558223247528,0.5557867884635925,-0.09062778204679489,0.9998024106025696,0.48044776916503906,0.6847830414772034,0.2315691113471985,0.7212172746658325,0.42876097559928894,0.7183226346969604,-0.06160377338528633,0.9951446652412415,0.4855405390262604,0.8172653317451477,0.3725912868976593,0.8939465284347534,0.37421950697898865,0.8710358142852783,-0.01985895447432995,0.997248649597168,0.4766013026237488,0.8455022573471069,0.3861835300922394,0.895388662815094,0.3565528690814972,0.8898288011550903,-0.01760055311024189,0.9779729247093201,0.5154617428779602,0.8386086225509644,0.3779515326023102,0.9233236908912659,0.3926025927066803,0.9410220384597778,-0.08264419436454773,0.9927025437355042,20
300,0.5340657830238342,0.31909164786338806,0.02628917433321476,0.999915599822998,0.5324473977088928,0.3030613660812378,0.02716488391160965,0.9998446106910706,0.5312499403953552,0.3009088635444641,0.027159251272678375,0.9998123049736023,0.5298106074333191,0.29870879650115967,0.027125291526317596,0.9998236298561096,0.5331421494483948,0.3039108216762543,0.0008851605816744268,0.9998931884765625,0.5325505137443542,0.30253204703330994,0.0008625216432847083,0.9998960494995117,0.5318630933761597,0.30107662081718445,0.0008065256988629699,0.9998955726623535,0.5201110243797302,0.2922614812850952,0.04667774587869644,0.9997415542602539,0.5235595703125,0.29526928067207336,-0.07251785695552826,0.9998119473457336,0.5278186202049255,0.3258498013019562,0.038614869117736816,0.9996746182441711,0.5291756391525269,0.3251616358757019,0.003218126017600298,0.9996766448020935,0.46558454632759094,0.33066490292549133,0.1254681795835495,0.9987389445304871,0.520862877368927,0.33203229308128357,-0.1576896756887436,0.9999485015869141,0.4694424569606781,0.35637810826301575,0.2946939468383789,0.43187275528907776,0.5768928527832031,0.3388007581233978,-0.15874865651130676,0.992027223110199,0.4887986183166504,0.36872202157974243,0.43017223477363586,0.28040367364883423,0.6277523636817932,0.31681135296821594,-0.028825558722019196,0.9679408073425293,0.48894020915031433,0.36856845021247864,0.4650175869464874,0.24704737961292267,0.6403715014457703,0.31175729632377625,-0.0355648510158062,0.9483614563941956,0.49524804949760437,0.3628353178501129,0.4483347237110138,0.2470059096813202,0.6397812366485596,0.3013024926185608,-0.024584168568253517,0.944957971572876,0.4978986084461212,0.36541667580604553,0.42678239941596985,0.2608209550380707,0.6347459554672241,0.3046641945838928,-0.02060282602906227,0.9151413440704346,0.456461101770401,0.5547477006912231,0.09018438309431076,0.999434769153595,0.46243807673454285,0.555020272731781,-0.09051381051540375,0.9998111724853516,0.48048847913742065,0.6848820447921753,0.2243715226650238,0.7111168503761292,0.42811307311058044,0.7186400294303894,-0.06549810618162155,0.9950037598609924,0.4854637086391449,0.8171749114990234,0.3529926836490631,0.8889384269714355,0.3742467164993286,0.8715673685073853,-0.027055762708187103,0.9972303509712219,0.4764445126056671,0.8453646898269653,0.3650630712509155,0.8921328186988831,0.3571547865867615,0.8908368349075317,-0.02555820718407631,0.9788495898246765,0.515988290309906,0.8394179344177246,0.3639705777168274,0.9202814102172852,0.39206045866012573,0.941067099571228,-0.09556584060192108,0.992586076259613,20
301,0.5309672951698303,0.31546884775161743,0.03537214174866676,0.9999186992645264,0.5296057462692261,0.29965072870254517,0.03679739311337471,0.9998493194580078,0.5285050868988037,0.2976536154747009,0.03679468110203743,0.9998164176940918,0.5271556973457336,0.29552990198135376,0.03675685077905655,0.9998286366462708,0.530177891254425,0.2999956011772156,0.009256303310394287,0.9998975396156311,0.5296182632446289,0.2985434830188751,0.009221989661455154,0.9998999238014221,0.5290153622627258,0.29703280329704285,0.009162429720163345,0.9999004602432251,0.5170332789421082,0.2895142138004303,0.05683545023202896,0.999746561050415,0.5222801566123962,0.29201242327690125,-0.06778286397457123,0.9998208284378052,0.5246604084968567,0.3222101330757141,0.04771716892719269,0.9996870756149292,0.5256850123405457,0.32135581970214844,0.010810906998813152,0.9996892213821411,0.46478766202926636,0.329353928565979,0.1401071846485138,0.9987629055976868,0.518562376499176,0.33141258358955383,-0.15698769688606262,0.9999524354934692,0.47125768661499023,0.35732120275497437,0.31079205870628357,0.4184204339981079,0.5723243355751038,0.3408341109752655,-0.15533366799354553,0.9927176833152771,0.4894910156726837,0.3702024221420288,0.44047972559928894,0.2660822868347168,0.6216820478439331,0.31695762276649475,-0.01052843127399683,0.9705464243888855,0.48964253067970276,0.370519757270813,0.4754779040813446,0.23446273803710938,0.63573157787323,0.31019237637519836,-0.015059405006468296,0.9521822929382324,0.495433509349823,0.3640599250793457,0.4580219089984894,0.234834685921669,0.6340953707695007,0.30037960410118103,-0.0044751521199941635,0.9490187168121338,0.4979366660118103,0.3662581741809845,0.4364083707332611,0.24933411180973053,0.6294724345207214,0.3037145137786865,-0.0019671141635626554,0.9208638668060303,0.4563969075679779,0.5534651875495911,0.09208924323320389,0.9994291067123413,0.4618493914604187,0.5533780455589294,-0.09239935129880905,0.9998164772987366,0.4806048274040222,0.684830904006958,0.21195536851882935,0.7037513852119446,0.4278305768966675,0.7190954089164734,-0.07661942392587662,0.994756817817688,0.4853638708591461,0.8160614371299744,0.3295407295227051,0.8849068284034729,0.3745075464248657,0.8717268109321594,-0.04469490423798561,0.9971690773963928,0.4763526916503906,0.8452123403549194,0.3404885530471802,0.8897569179534912,0.3574449419975281,0.8909176588058472,-0.04353267699480057,0.9794809222221375,0.5161396861076355,0.8396551609039307,0.33189159631729126,0.9177241325378418,0.3918018341064453,0.9411307573318481,-0.10922757536172867,0.9923673868179321,20
302,0.527629017829895,0.3142096698284149,0.043570030480623245,0.9999179840087891,0.5265575647354126,0.2980533838272095,0.04719291254878044,0.9998480677604675,0.5256067514419556,0.29614678025245667,0.04717887192964554,0.9998121857643127,0.5244365334510803,0.2941075265407562,0.04714451730251312,0.9998274445533752,0.5267668962478638,0.2980598509311676,0.019222145900130272,0.9998961687088013,0.5261171460151672,0.29649898409843445,0.019159814342856407,0.9998973608016968,0.5254114866256714,0.2948790490627289,0.019088631495833397,0.9999000430107117,0.5141330361366272,0.288003534078598,0.06821877509355545,0.9997331500053406,0.5187867879867554,0.28970280289649963,-0.05908554047346115,0.99982088804245,0.521681010723114,0.32058238983154297,0.055097050964832306,0.9996938109397888,0.5222936868667603,0.3197089731693268,0.017627108842134476,0.9996950030326843,0.4653385281562805,0.32878902554512024,0.14953753352165222,0.9987733960151672,0.5141295194625854,0.33056336641311646,-0.150237575173378,0.9999558925628662,0.46958836913108826,0.4099850058555603,0.2946681082248688,0.3872900903224945,0.5683901309967041,0.34239402413368225,-0.1445734202861786,0.9932650327682495,0.47531944513320923,0.4576316773891449,0.3585769534111023,0.24786591529846191,0.6203992366790771,0.3139333724975586,0.012079918757081032,0.9727879762649536,0.47356393933296204,0.4711816906929016,0.3824266493320465,0.21975305676460266,0.6317930221557617,0.30689188838005066,0.009064953774213791,0.9555597901344299,0.4772643446922302,0.4647328853607178,0.36364448070526123,0.2204788327217102,0.6317369341850281,0.29707714915275574,0.016335906460881233,0.9526262879371643,0.4797992408275604,0.46125930547714233,0.3517070710659027,0.23468627035617828,0.6273990273475647,0.2997988164424896,0.01921764947474003,0.9260504841804504,0.4561748504638672,0.5535294413566589,0.0941016897559166,0.9994246363639832,0.4612806439399719,0.5522991418838501,-0.09442554414272308,0.9998235106468201,0.48069027066230774,0.6860296726226807,0.19927889108657837,0.7042394280433655,0.4277825653553009,0.7186641097068787,-0.09809104353189468,0.9946343302726746,0.48529520630836487,0.8163869976997375,0.3199318051338196,0.8853891491889954,0.37443703413009644,0.8720887899398804,-0.07709584385156631,0.9970775246620178,0.47604456543922424,0.8468229174613953,0.3303429186344147,0.8882779479026794,0.35739967226982117,0.8920379281044006,-0.07792298495769501,0.9792660474777222,0.5167170166969299,0.8402627110481262,0.3119138777256012,0.9183022975921631,0.3921692669391632,0.9412869215011597,-0.15443281829357147,0.9922192096710205,20
303,0.5243931412696838,0.3104904592037201,0.05759165436029434,0.9999164342880249,0.5236778855323792,0.2938486933708191,0.060005683451890945,0.9998454451560974,0.5228010416030884,0.2921980917453766,0.059992000460624695,0.9998062252998352,0.5216954350471497,0.2903626561164856,0.05996003374457359,0.9998237490653992,0.5239341259002686,0.2935602068901062,0.033454593271017075,0.9998939037322998,0.5233882069587708,0.2921217978000641,0.033386148512363434,0.9998937249183655,0.522758424282074,0.29060882329940796,0.03330973535776138,0.9998982548713684,0.5113852620124817,0.28519973158836365,0.07462800294160843,0.9997155666351318,0.516395628452301,0.286737859249115,-0.046487774699926376,0.9998173713684082,0.5188119411468506,0.3170665204524994,0.06633662432432175,0.9996963739395142,0.51926589012146,0.31626811623573303,0.030720433220267296,0.9996984601020813,0.4654572606086731,0.32795727252960205,0.14806772768497467,0.998745858669281,0.5085065960884094,0.32984963059425354,-0.13875605165958405,0.9999584555625916,0.4695231318473816,0.4126407504081726,0.27038052678108215,0.3607834279537201,0.563399612903595,0.34946462512016296,-0.11887038499116898,0.9934523105621338,0.4725821912288666,0.45259618759155273,0.32994401454925537,0.23028557002544403,0.600287139415741,0.31536927819252014,0.05740972235798836,0.9730623364448547,0.4710231125354767,0.4654240608215332,0.35115185379981995,0.20501704514026642,0.6143773794174194,0.3084568679332733,0.05992298200726509,0.9560050964355469,0.473882257938385,0.45928654074668884,0.33623284101486206,0.2059893012046814,0.6098530888557434,0.29888156056404114,0.06346423178911209,0.953143835067749,0.47622978687286377,0.45606839656829834,0.32427218556404114,0.21961408853530884,0.6061968207359314,0.30201414227485657,0.06371287256479263,0.9265756011009216,0.4561322033405304,0.5534514784812927,0.09469471126794815,0.9994148015975952,0.46091780066490173,0.5520439147949219,-0.09504219144582748,0.9998272061347961,0.48075419664382935,0.6859477758407593,0.1879911720752716,0.7005681395530701,0.42816290259361267,0.7185249328613281,-0.10201123356819153,0.9945038557052612,0.4852866232395172,0.8192542195320129,0.29534873366355896,0.8856675028800964,0.3748939335346222,0.8722389340400696,-0.09013153612613678,0.9969594478607178,0.47596874833106995,0.8485680222511292,0.3041689991950989,0.8868826627731323,0.35832032561302185,0.892030656337738,-0.09164854139089584,0.9786472320556641,0.5191205143928528,0.8432294130325317,0.2875508666038513,0.9185171723365784,0.39201587438583374,0.941832959651947,-0.16428397595882416,0.9919042587280273,20
304,0.5230030417442322,0.30711472034454346,0.05697779357433319,0.9999183416366577,0.5218450427055359,0.289416640996933,0.0620424747467041,0.9998500943183899,0.5211260318756104,0.28822198510169983,0.062017519026994705,0.9998111724853516,0.5202164053916931,0.28687041997909546,0.061994634568691254,0.9998298287391663,0.5216841101646423,0.2885589003562927,0.0346459299325943,0.9998940825462341,0.5209841728210449,0.2872021794319153,0.03457474336028099,0.9998924732208252,0.5201959013938904,0.2857903242111206,0.034509267657995224,0.9998974800109863,0.5098068714141846,0.2831641733646393,0.08600366115570068,0.999715268611908,0.5131247043609619,0.28318482637405396,-0.03947879374027252,0.9998176097869873,0.5179174542427063,0.3145640194416046,0.06896113604307175,0.9997042417526245,0.5178503394126892,0.3136027157306671,0.03224899619817734,0.9997036457061768,0.4667467474937439,0.32829004526138306,0.15663166344165802,0.9987829923629761,0.5003874897956848,0.327517032623291,-0.12719354033470154,0.9999609589576721,0.46230843663215637,0.4377393424510956,0.2413834035396576,0.3333600163459778,0.5500587224960327,0.3530241549015045,-0.11365900933742523,0.9931932687759399,0.46095186471939087,0.5038050413131714,0.25480419397354126,0.21312470734119415,0.5826045870780945,0.3162213861942291,0.057192910462617874,0.9714150428771973,0.459499716758728,0.5241675972938538,0.26640692353248596,0.19083382189273834,0.5936497449874878,0.309145450592041,0.05965382605791092,0.9534229040145874,0.46218258142471313,0.5228863954544067,0.2496490478515625,0.19210612773895264,0.5887842178344727,0.299981951713562,0.06285926699638367,0.950567901134491,0.4637044072151184,0.5159096717834473,0.24648019671440125,0.20529040694236755,0.5823314189910889,0.303303599357605,0.06307462602853775,0.9232454299926758,0.45641735196113586,0.5543550848960876,0.09548337012529373,0.9994192123413086,0.45981648564338684,0.5524370670318604,-0.09581359475851059,0.9998355507850647,0.48068320751190186,0.6869796514511108,0.19259853661060333,0.69667649269104,0.428059846162796,0.7188172340393066,-0.11398150026798248,0.9943464994430542,0.4852495491504669,0.8229386806488037,0.309566855430603,0.884568989276886,0.3745940327644348,0.8722481727600098,-0.11369212716817856,0.9966900944709778,0.47591036558151245,0.8497830629348755,0.3193378150463104,0.8825740814208984,0.3580400347709656,0.8919665217399597,-0.1164453774690628,0.9768681526184082,0.5213924050331116,0.8473955392837524,0.3011220693588257,0.9173121452331543,0.39193084836006165,0.9421600103378296,-0.1929464340209961,0.9914560317993164,20
305,0.5220242142677307,0.30422618985176086,0.04512396082282066,0.9999076724052429,0.5208718776702881,0.28609699010849,0.048879530280828476,0.9998347163200378,0.5201833844184875,0.2850978672504425,0.04885774105787277,0.9997915029525757,0.5193699598312378,0.28394776582717896,0.04883698746562004,0.9998146891593933,0.5204724073410034,0.2849772870540619,0.021815456449985504,0.9998751878738403,0.5195575952529907,0.28357937932014465,0.021765463054180145,0.9998716711997986,0.5185763239860535,0.28213849663734436,0.021702323108911514,0.9998778104782104,0.5088659524917603,0.2806549668312073,0.08099677413702011,0.9996644258499146,0.510104238986969,0.27965906262397766,-0.04900252819061279,0.999792218208313,0.5167825818061829,0.31274622678756714,0.05754546821117401,0.9996659159660339,0.5163866281509399,0.3117116689682007,0.021773172542452812,0.9996680617332458,0.46901988983154297,0.3285355567932129,0.15554386377334595,0.9987456798553467,0.49173763394355774,0.32310524582862854,-0.13283434510231018,0.999961256980896,0.46034184098243713,0.43738317489624023,0.22523429989814758,0.3059629201889038,0.537977397441864,0.35438311100006104,-0.12389599531888962,0.9918953776359558,0.45746853947639465,0.5061875581741333,0.22451111674308777,0.19531913101673126,0.5575220584869385,0.32121697068214417,0.048167966306209564,0.9619052410125732,0.4557783901691437,0.527800440788269,0.23119759559631348,0.17587623000144958,0.5687033534049988,0.3209879696369171,0.051042474806308746,0.9414313435554504,0.45819219946861267,0.5266425013542175,0.21520760655403137,0.1773374080657959,0.5636777281761169,0.3140554130077362,0.05319413170218468,0.9385560750961304,0.459515780210495,0.5192447900772095,0.21557359397411346,0.18986263871192932,0.5571718811988831,0.31662222743034363,0.0540013425052166,0.9088577628135681,0.4563782513141632,0.5544987320899963,0.09639529138803482,0.9993775486946106,0.45830920338630676,0.552615225315094,-0.09666968882083893,0.9998292922973633,0.480796217918396,0.6876523494720459,0.16726641356945038,0.6936300992965698,0.4279696047306061,0.7188679575920105,-0.11703275144100189,0.9939875602722168,0.48522886633872986,0.8232323527336121,0.2662374675273895,0.8822941780090332,0.3748420178890228,0.8722394704818726,-0.11439954489469528,0.9962116479873657,0.4752327501773834,0.849498987197876,0.2735089063644409,0.8767297863960266,0.3583349883556366,0.8919392228126526,-0.1172063797712326,0.9741324186325073,0.5219206809997559,0.8502284288406372,0.24967047572135925,0.9155877232551575,0.39228302240371704,0.9422249794006348,-0.1929073929786682,0.9906777143478394,20
