frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
477,0.6063055396080017,0.2625579237937927,0.06872653216123581,0.9995885491371155,0.6017041802406311,0.24676312506198883,0.06502987444400787,0.9994832277297974,0.5998914241790771,0.2458852380514145,0.06502179056406021,0.9992883801460266,0.597980260848999,0.2451810985803604,0.06499186158180237,0.999454140663147,0.6046553254127502,0.24832187592983246,0.04130034148693085,0.9995899796485901,0.6050950884819031,0.24848972260951996,0.04128151759505272,0.9994868636131287,0.6055147051811218,0.2486530989408493,0.041172150522470474,0.9996370077133179,0.5889585018157959,0.2506299316883087,0.055480699986219406,0.9989793300628662,0.6003990173339844,0.2537161707878113,-0.05126049742102623,0.9995337724685669,0.6017961502075195,0.2752741575241089,0.06967929750680923,0.9993903636932373,0.6048864722251892,0.276187002658844,0.03882841020822525,0.9995878338813782,0.5543209314346313,0.33145663142204285,0.11599361896514893,0.9987647533416748,0.5952853560447693,0.3304588496685028,-0.1459939181804657,0.9998963475227356,0.5654280185699463,0.4425896108150482,0.17738252878189087,0.04573839157819748,0.5973577499389648,0.444864958524704,-0.16706709563732147,0.9773178696632385,0.6048445105552673,0.47511592507362366,0.18369874358177185,0.06716582924127579,0.6419600248336792,0.45363640785217285,-0.11205080896615982,0.8861552476882935,0.6133201122283936,0.48242616653442383,0.189407080411911,0.08781229704618454,0.6577469706535339,0.4604106545448303,-0.12328115850687027,0.8479217886924744,0.6205304265022278,0.4717373251914978,0.1733366996049881,0.0870058536529541,0.6613696813583374,0.4422639310359955,-0.1171398013830185,0.8403953909873962,0.6194626092910767,0.47061237692832947,0.1752929985523224,0.08837074041366577,0.6579853892326355,0.4411475658416748,-0.10799576342105865,0.7916155457496643,0.5324864983558655,0.5458192229270935,0.08367540687322617,0.9987106919288635,0.5637317299842834,0.5664774775505066,-0.08381352573633194,0.9989111423492432,0.503705620765686,0.6757922768592834,0.1427132785320282,0.8633889555931091,0.5622267127037048,0.7229064702987671,-0.01236290019005537,0.967052698135376,0.4537056088447571,0.8115798830986023,0.18914462625980377,0.9412369728088379,0.538503885269165,0.8723664879798889,0.06071918457746506,0.9787508249282837,0.44012710452079773,0.8252770900726318,0.19245313107967377,0.946520209312439,0.5275946259498596,0.9023342728614807,0.06818236410617828,0.9632754921913147,0.4628034234046936,0.875194251537323,0.1684618443250656,0.9003834128379822,0.5710826516151428,0.8960718512535095,0.03734821081161499,0.9500414729118347,0
478,0.6056243181228638,0.2626291513442993,0.011230834759771824,0.9996148347854614,0.6011276841163635,0.2470727413892746,0.01468320470303297,0.9995121359825134,0.599372923374176,0.2462453842163086,0.014684238471090794,0.9993290901184082,0.5974940657615662,0.24558526277542114,0.014652694575488567,0.9994872212409973,0.6040552258491516,0.2484835833311081,-0.01282383594661951,0.9996145963668823,0.604475200176239,0.2485843449831009,-0.012820513918995857,0.9995189905166626,0.6048594117164612,0.24868516623973846,-0.012882169336080551,0.9996601939201355,0.5882284045219421,0.25080668926239014,0.038179151713848114,0.9990395307540894,0.5994334816932678,0.2536892294883728,-0.08538151532411575,0.9995602965354919,0.6009395122528076,0.2752665579319,0.024028917774558067,0.999421238899231,0.6041321158409119,0.2761748731136322,-0.011574044823646545,0.999609649181366,0.554585337638855,0.33236590027809143,0.11207826435565948,0.9987328052520752,0.5935848355293274,0.3308488726615906,-0.16059499979019165,0.9998921751976013,0.5664860606193542,0.4419575333595276,0.18530206382274628,0.04588141292333603,0.5913492441177368,0.4453883767127991,-0.18745525181293488,0.9777646064758301,0.6160538196563721,0.4375080168247223,0.1988287717103958,0.07796227931976318,0.6409426331520081,0.4429420232772827,-0.129930779337883,0.8932717442512512,0.6329599022865295,0.44179990887641907,0.20623156428337097,0.10137488692998886,0.6572877764701843,0.4443833529949188,-0.14474272727966309,0.8568676710128784,0.6350254416465759,0.4308457374572754,0.18775148689746857,0.10121229290962219,0.659716010093689,0.4276149868965149,-0.13633203506469727,0.849475622177124,0.6310614943504333,0.4303045868873596,0.18957918882369995,0.10186384618282318,0.6555761098861694,0.4274933338165283,-0.12477501481771469,0.8020309805870056,0.5333634614944458,0.5467405319213867,0.08321835100650787,0.9987250566482544,0.5627419352531433,0.5660345554351807,-0.0833669900894165,0.9989058375358582,0.50330650806427,0.6788756847381592,0.14420174062252045,0.8690574169158936,0.5639479756355286,0.7222320437431335,-0.009960937313735485,0.9686126708984375,0.45171257853507996,0.8136625289916992,0.1909598559141159,0.9425653219223022,0.5386465191841125,0.8723485469818115,0.07347561419010162,0.9796866774559021,0.4379597008228302,0.8280277252197266,0.195055291056633,0.9480431079864502,0.5275454521179199,0.90226811170578,0.08183654397726059,0.9647517204284668,0.4629613757133484,0.8743698596954346,0.17017248272895813,0.9008166193962097,0.5711847543716431,0.8960587382316589,0.04858674108982086,0.9511799812316895,0
479,0.6048033237457275,0.2631620764732361,-0.03061513788998127,0.9996420741081238,0.6005162000656128,0.24762268364429474,-0.02345709316432476,0.9995422959327698,0.5989068746566772,0.24683623015880585,-0.02346055395901203,0.9993708729743958,0.5971912741661072,0.24616467952728271,-0.023486876860260963,0.999519944190979,0.603220522403717,0.2487243413925171,-0.052047766745090485,0.9996402263641357,0.6036613583564758,0.248679518699646,-0.05204050615429878,0.9995519518852234,0.6041485071182251,0.2486436665058136,-0.05208136513829231,0.9996835589408875,0.5879170894622803,0.25091347098350525,0.01847175322473049,0.9991008043289185,0.5992568135261536,0.25348490476608276,-0.11000780761241913,0.9995876550674438,0.6001117825508118,0.27576854825019836,-0.011131352744996548,0.9994503855705261,0.6033231616020203,0.2765129506587982,-0.048072122037410736,0.9996305704116821,0.5558044910430908,0.33323270082473755,0.10973647981882095,0.9987135529518127,0.5853837132453918,0.3305904269218445,-0.17394137382507324,0.999886691570282,0.5673607587814331,0.43899792432785034,0.19359104335308075,0.045489680022001266,0.5832918882369995,0.44839656352996826,-0.2024121731519699,0.9774128794670105,0.6196301579475403,0.429878830909729,0.21716094017028809,0.08596658706665039,0.6296765804290771,0.44063708186149597,-0.14512281119823456,0.8987473845481873,0.6320054531097412,0.4261680841445923,0.2263430953025818,0.11166346818208694,0.6440261006355286,0.4402852952480316,-0.1612602025270462,0.8639340400695801,0.6382730007171631,0.4181031286716461,0.20769695937633514,0.11206918954849243,0.6457570791244507,0.4235081970691681,-0.1531999111175537,0.85658860206604,0.6235207319259644,0.42307233810424805,0.20822016894817352,0.11248147487640381,0.6410143971443176,0.42394205927848816,-0.13997574150562286,0.8101156949996948,0.5332534909248352,0.5483753085136414,0.0830865353345871,0.9987313747406006,0.5617043375968933,0.5659558176994324,-0.0832090899348259,0.9988906383514404,0.5030719041824341,0.6822898387908936,0.15641316771507263,0.8717792630195618,0.5640274882316589,0.7224493622779846,-0.0009393220534548163,0.968987226486206,0.4500673711299896,0.8151588439941406,0.22316309809684753,0.9420545697212219,0.5387963056564331,0.8723002076148987,0.10504651814699173,0.9800820350646973,0.4362494647502899,0.8304000496864319,0.22879062592983246,0.9484195113182068,0.5275373458862305,0.9021672010421753,0.11520613729953766,0.965632438659668,0.46212998032569885,0.8759886622428894,0.20516344904899597,0.8993523716926575,0.5712041854858398,0.8963865637779236,0.08203296363353729,0.9516234993934631,0
480,0.6040900349617004,0.26314058899879456,-0.026417529210448265,0.9996641278266907,0.6003259420394897,0.247600719332695,-0.020324831828475,0.9995664358139038,0.5985575914382935,0.2468360960483551,-0.020335521548986435,0.9994052648544312,0.59675133228302,0.24616657197475433,-0.02034875750541687,0.9995468258857727,0.6020193696022034,0.24860858917236328,-0.048519909381866455,0.999660074710846,0.6016597747802734,0.24854294955730438,-0.04851766675710678,0.9995779395103455,0.6012085676193237,0.2485031634569168,-0.04856323450803757,0.9997022151947021,0.5875462293624878,0.2508015036582947,0.018144868314266205,0.9991527795791626,0.5935496091842651,0.25338807702064514,-0.10874328762292862,0.9996078610420227,0.5993870496749878,0.2759660482406616,-0.007933883927762508,0.9994752407073975,0.6008234620094299,0.27655845880508423,-0.044442735612392426,0.9996479749679565,0.5517608523368835,0.3325539231300354,0.10840322077274323,0.9987486004829407,0.5785120725631714,0.32986539602279663,-0.17064529657363892,0.9998877644538879,0.5625764727592468,0.4387851655483246,0.18691082298755646,0.04451119899749756,0.5746687650680542,0.4505142569541931,-0.19696325063705444,0.9771689176559448,0.6117457747459412,0.4433397054672241,0.1974020153284073,0.08721985667943954,0.6169688701629639,0.43932005763053894,-0.14456807076931,0.9036282896995544,0.6239792108535767,0.444597452878952,0.20467588305473328,0.11387094110250473,0.6313640475273132,0.44005125761032104,-0.16117849946022034,0.8705187439918518,0.6367893815040588,0.4349302053451538,0.18688185513019562,0.11445728689432144,0.6300017237663269,0.422233521938324,-0.15360192954540253,0.8632888793945312,0.6186715364456177,0.43610766530036926,0.18866878747940063,0.11478674411773682,0.6233416199684143,0.42225369811058044,-0.13971662521362305,0.8177997469902039,0.5328734517097473,0.5502827763557434,0.0829068273305893,0.9987597465515137,0.5565364360809326,0.5657670497894287,-0.08302201330661774,0.998905599117279,0.5021148324012756,0.6840649247169495,0.16088621318340302,0.8719948530197144,0.5628746151924133,0.7220491766929626,0.002573093632236123,0.9694163799285889,0.44619858264923096,0.8167997598648071,0.23297278583049774,0.9408581256866455,0.5388038158416748,0.8723018169403076,0.1117125079035759,0.9804373383522034,0.4326566159725189,0.8320809006690979,0.23891519010066986,0.9483239054679871,0.5274237394332886,0.9020804166793823,0.12188177555799484,0.9662505388259888,0.4615641236305237,0.8766747117042542,0.2174718827009201,0.8984224200248718,0.5712247490882874,0.8974267244338989,0.0904822051525116,0.9525302648544312,0
481,0.5992960333824158,0.2639305889606476,-0.03677583858370781,0.9996815323829651,0.5963899493217468,0.24791692197322845,-0.02922222390770912,0.9995834231376648,0.5952604413032532,0.24723923206329346,-0.029241740703582764,0.9994282722473145,0.59415203332901,0.24665264785289764,-0.029242943972349167,0.9995677471160889,0.5963641405105591,0.24870187044143677,-0.05762230604887009,0.9996721148490906,0.5953460335731506,0.2485780268907547,-0.05761837586760521,0.9995924830436707,0.5942274332046509,0.2484937608242035,-0.0576566718518734,0.9997142553329468,0.5838792324066162,0.25069209933280945,0.015913071110844612,0.9991804361343384,0.584715723991394,0.2532440423965454,-0.11259547621011734,0.9996159672737122,0.5944562554359436,0.27700889110565186,-0.01589374989271164,0.9994903206825256,0.5940139293670654,0.2771764099597931,-0.05285254493355751,0.999660313129425,0.5469775795936584,0.33210936188697815,0.10766694694757462,0.9988036155700684,0.5695794820785522,0.3291880786418915,-0.16824966669082642,0.9998892545700073,0.5507658123970032,0.4387528896331787,0.1771574318408966,0.042959678918123245,0.5643212795257568,0.45109185576438904,-0.18833760917186737,0.9767892956733704,0.5939309597015381,0.4518292546272278,0.17427709698677063,0.09294462203979492,0.6092252135276794,0.43973448872566223,-0.13176150619983673,0.9079179167747498,0.6061540842056274,0.4567791223526001,0.17179326713085175,0.12273922562599182,0.6244165301322937,0.44109442830085754,-0.14975237846374512,0.876488208770752,0.6188467144966125,0.4470372498035431,0.14568424224853516,0.12385167926549911,0.622734010219574,0.42485570907592773,-0.14236997067928314,0.8693646192550659,0.6092253923416138,0.44663944840431213,0.1590251326560974,0.12340747565031052,0.6167478561401367,0.4243568480014801,-0.12698501348495483,0.8247337341308594,0.5253693461418152,0.5512501001358032,0.08275911211967468,0.9987465143203735,0.5479715466499329,0.5655615925788879,-0.08287565410137177,0.9988671541213989,0.4985755980014801,0.6853379607200623,0.14954964816570282,0.860123336315155,0.5620145797729492,0.7213148474693298,-0.0044586616568267345,0.968093991279602,0.44215789437294006,0.8192269206047058,0.2142413705587387,0.9354970455169678,0.5388123393058777,0.8719508051872253,0.10243721306324005,0.9793290495872498,0.4292707145214081,0.8359131217002869,0.21859723329544067,0.944818913936615,0.5272303223609924,0.9011016488075256,0.11176522076129913,0.9642625451087952,0.4614936113357544,0.8788416385650635,0.19148913025856018,0.8971560001373291,0.5713739395141602,0.8977154493331909,0.08090982586145401,0.9524403810501099,0
482,0.5920203924179077,0.26377013325691223,-0.0810626968741417,0.9997060894966125,0.5893039107322693,0.24783174693584442,-0.07154878228902817,0.9996147155761719,0.5887251496315002,0.24720071256160736,-0.07156571000814438,0.9994712471961975,0.5880733132362366,0.24658165872097015,-0.0715579241514206,0.9996005296707153,0.588236927986145,0.24841921031475067,-0.09992345422506332,0.9996950030326843,0.5868297815322876,0.24827072024345398,-0.09993154555559158,0.9996204972267151,0.5851396918296814,0.24810683727264404,-0.09994933009147644,0.9997344613075256,0.5768377184867859,0.25062617659568787,-0.016095828264951706,0.9992401003837585,0.5742801427841187,0.25300344824790955,-0.1449556052684784,0.999643862247467,0.587722659111023,0.27697375416755676,-0.056699834764003754,0.999528706073761,0.586056113243103,0.2771329879760742,-0.0935538113117218,0.9996870756149292,0.5451192855834961,0.3316670060157776,0.07838015258312225,0.9988881945610046,0.557525098323822,0.33227211236953735,-0.18988317251205444,0.9998937845230103,0.5456320643424988,0.4386897385120392,0.1271696388721466,0.04168982431292534,0.5523655414581299,0.4645228981971741,-0.18980564177036285,0.9746997952461243,0.5770490169525146,0.47653695940971375,0.07338850945234299,0.09289980679750443,0.6002903580665588,0.4493280053138733,-0.11584500968456268,0.9063723683357239,0.5871202349662781,0.48696181178092957,0.0639854297041893,0.12375721335411072,0.616054117679596,0.45159903168678284,-0.13195085525512695,0.8758649826049805,0.5942480564117432,0.47626370191574097,0.04314533993601799,0.12511685490608215,0.6137874722480774,0.43591299653053284,-0.12694451212882996,0.8686243295669556,0.5895112752914429,0.4729912281036377,0.06081874668598175,0.12435876578092575,0.6074600219726562,0.4340790808200836,-0.11134456843137741,0.8237828016281128,0.5191112756729126,0.5548064708709717,0.08267496526241302,0.9987855553627014,0.537693202495575,0.5682125091552734,-0.08279667794704437,0.9988957047462463,0.49515464901924133,0.6864612698554993,0.17933037877082825,0.8457077145576477,0.5594675540924072,0.721147358417511,0.02448609471321106,0.9662690162658691,0.4391382932662964,0.8198822736740112,0.27190396189689636,0.9311765432357788,0.538782000541687,0.8707733154296875,0.18078754842281342,0.9776285886764526,0.4270419776439667,0.8371875286102295,0.2791600525379181,0.941785454750061,0.5270859003067017,0.9001172184944153,0.19550417363643646,0.9611998796463013,0.4608384966850281,0.8789229393005371,0.2502595782279968,0.898753821849823,0.5714885592460632,0.8977364897727966,0.16609321534633636,0.9523096084594727,0
483,0.581415057182312,0.26206329464912415,-0.08059976249933243,0.9997248649597168,0.578954815864563,0.2466769516468048,-0.07090301811695099,0.9996392130851746,0.5784090161323547,0.24623899161815643,-0.07092341035604477,0.9995051622390747,0.5777023434638977,0.24574191868305206,-0.07091878354549408,0.9996263384819031,0.5775444507598877,0.24695952236652374,-0.0990392193198204,0.9997115731239319,0.5759943127632141,0.2468131184577942,-0.09904206544160843,0.9996405839920044,0.5742618441581726,0.2466554492712021,-0.09906613826751709,0.9997490048408508,0.5662729740142822,0.25003769993782043,-0.016144417226314545,0.9992871284484863,0.5635098814964294,0.2520960867404938,-0.1440540999174118,0.9996649622917175,0.577793300151825,0.27638331055641174,-0.05633653700351715,0.9995578527450562,0.5757938623428345,0.2763434946537018,-0.09295099228620529,0.9997073411941528,0.5358413457870483,0.3316045105457306,0.0762048065662384,0.9989539980888367,0.5486353635787964,0.3331320285797119,-0.19038458168506622,0.9998953938484192,0.5375721454620361,0.4398009479045868,0.12018020451068878,0.0401652567088604,0.5464634299278259,0.4659135639667511,-0.19026198983192444,0.9722011685371399,0.5685539245605469,0.4954734444618225,0.06451159715652466,0.09206444025039673,0.5954933166503906,0.4538372755050659,-0.11339692771434784,0.9041689038276672,0.5776984691619873,0.5075637102127075,0.0560031533241272,0.12400701642036438,0.6114485263824463,0.45751523971557617,-0.13083036243915558,0.8748080134391785,0.5835744738578796,0.4973480701446533,0.03571145609021187,0.12550319731235504,0.6096485257148743,0.4414999186992645,-0.12616440653800964,0.8675224184989929,0.580217719078064,0.47239717841148376,0.05247367173433304,0.12439510971307755,0.6026512980461121,0.43860605359077454,-0.10922486335039139,0.8222813606262207,0.5105808973312378,0.5572360754013062,0.08197186887264252,0.9988116025924683,0.5305362939834595,0.5699886679649353,-0.08208848536014557,0.9989069104194641,0.4889892041683197,0.6875881552696228,0.18310783803462982,0.8395802974700928,0.5556496381759644,0.7209720015525818,0.028465235605835915,0.9642057418823242,0.4370120167732239,0.8216798901557922,0.27667635679244995,0.9288229942321777,0.5387775301933289,0.8705106973648071,0.18777211010456085,0.9755285382270813,0.42457327246665955,0.8428261876106262,0.2842053472995758,0.9403514266014099,0.5271049737930298,0.9000393152236938,0.20299051702022552,0.9575581550598145,0.4607963263988495,0.8785529136657715,0.2570890486240387,0.8994157910346985,0.5715740323066711,0.8976765275001526,0.17512957751750946,0.9506770372390747,0
484,0.572827160358429,0.2605668306350708,-0.07342856377363205,0.9997411966323853,0.5701882243156433,0.24590909481048584,-0.06422562152147293,0.9996594786643982,0.5696261525154114,0.24558979272842407,-0.06424522399902344,0.9995329976081848,0.5688841938972473,0.24519187211990356,-0.06424237042665482,0.9996482729911804,0.5686832666397095,0.24601036310195923,-0.09244627505540848,0.9997262358665466,0.567101776599884,0.24582092463970184,-0.09244485944509506,0.9996585249900818,0.5653607845306396,0.24558068811893463,-0.09246677905321121,0.9997624754905701,0.5573083162307739,0.24957133829593658,-0.0102074621245265,0.9993237853050232,0.5547608137130737,0.2510717213153839,-0.13807520270347595,0.999682605266571,0.568912148475647,0.27564603090286255,-0.04927639290690422,0.9995811581611633,0.5667057633399963,0.2752723693847656,-0.08598987758159637,0.9997243881225586,0.5284210443496704,0.33135873079299927,0.08296660333871841,0.9990038871765137,0.5373830199241638,0.33326730132102966,-0.18619577586650848,0.9998974800109863,0.5304295420646667,0.4396076798439026,0.13201676309108734,0.03951822221279144,0.5397917628288269,0.462897390127182,-0.1898653358221054,0.9710078835487366,0.5722165703773499,0.47433388233184814,0.0829211175441742,0.09548348188400269,0.5875586867332458,0.4567020833492279,-0.12082850933074951,0.9063117504119873,0.5822086334228516,0.5048630237579346,0.0776396319270134,0.1295061707496643,0.6034525036811829,0.4615586996078491,-0.13998673856258392,0.8784499764442444,0.5881181955337524,0.4967699944972992,0.05604930594563484,0.13149000704288483,0.6022419333457947,0.4469492733478546,-0.1350795477628708,0.8713225722312927,0.5835415720939636,0.4575669765472412,0.0706927701830864,0.12994243204593658,0.5951420664787292,0.44395747780799866,-0.11663372814655304,0.8265364766120911,0.5013228058815002,0.5582726001739502,0.08180180191993713,0.9987795948982239,0.5207927823066711,0.5703939199447632,-0.08188863098621368,0.998871386051178,0.48123422265052795,0.6882247924804688,0.17494677007198334,0.8305408954620361,0.550329864025116,0.7178956270217896,0.023173503577709198,0.9625073671340942,0.43280670046806335,0.825947642326355,0.25126656889915466,0.9250698089599609,0.5385165810585022,0.8702417016029358,0.15005721151828766,0.974058210849762,0.42037233710289,0.8503369092941284,0.25594934821128845,0.9382244348526001,0.5271118879318237,0.9000325798988342,0.16208145022392273,0.9554368257522583,0.4598248600959778,0.8786436915397644,0.22155596315860748,0.8988115787506104,0.5716989636421204,0.8973710536956787,0.13143931329250336,0.9497886300086975,0
485,0.5644146203994751,0.26057198643684387,-0.07061401009559631,0.9997546672821045,0.5616161227226257,0.24593012034893036,-0.06097130477428436,0.9996770620346069,0.5609502792358398,0.2456309050321579,-0.06099405512213707,0.9995574951171875,0.5600911378860474,0.2452489286661148,-0.060992706567049026,0.9996665716171265,0.5605363845825195,0.24600790441036224,-0.08877212554216385,0.9997369647026062,0.5591907501220703,0.24581420421600342,-0.08876786381006241,0.999671459197998,0.5576181411743164,0.24554601311683655,-0.08877982199192047,0.9997719526290894,0.547836184501648,0.24951666593551636,-0.007104966323822737,0.999356210231781,0.5468555688858032,0.2507823407649994,-0.13347095251083374,0.9996975064277649,0.5601295828819275,0.27576518058776855,-0.04676096513867378,0.9996032118797302,0.558529257774353,0.27529221773147583,-0.0829552710056305,0.9997401237487793,0.5169193744659424,0.3314949572086334,0.08360100537538528,0.9990569949150085,0.5278106927871704,0.33345386385917664,-0.18219634890556335,0.999899685382843,0.5197725892066956,0.43956804275512695,0.12396865338087082,0.0384477935731411,0.5333993434906006,0.46133479475975037,-0.18956653773784637,0.9691699743270874,0.5600304007530212,0.4822690188884735,0.06616763025522232,0.09488208591938019,0.5815746188163757,0.45622506737709045,-0.11297189444303513,0.9048107266426086,0.5693344473838806,0.5001912713050842,0.058692652732133865,0.12928225100040436,0.599821925163269,0.4611988961696625,-0.13740961253643036,0.8777885437011719,0.575031578540802,0.4908338785171509,0.03887295350432396,0.13136181235313416,0.5979191064834595,0.4462689161300659,-0.13269124925136566,0.8706856966018677,0.5718696117401123,0.4745461344718933,0.054395731538534164,0.12963157892227173,0.591004490852356,0.443511962890625,-0.10881410539150238,0.8259645104408264,0.4926126301288605,0.5605179071426392,0.08062158524990082,0.9987937808036804,0.5128679275512695,0.5717707872390747,-0.08068905770778656,0.998877763748169,0.47276338934898376,0.6941243410110474,0.1752368062734604,0.823087215423584,0.5407759547233582,0.7178798913955688,0.030073577538132668,0.960530698299408,0.43025219440460205,0.8334781527519226,0.2624269127845764,0.9234914779663086,0.5379976630210876,0.8715289235115051,0.1798098236322403,0.9726195335388184,0.41952913999557495,0.8605896234512329,0.2692662477493286,0.937498152256012,0.5282197594642639,0.9018089771270752,0.19397111237049103,0.9535477161407471,0.45847171545028687,0.8785786032676697,0.24011904001235962,0.9001669883728027,0.5717043280601501,0.8960310220718384,0.16449473798274994,0.949263334274292,0
486,0.5545802712440491,0.2606436312198639,-0.07755396515130997,0.9997721314430237,0.5515994429588318,0.2460784614086151,-0.06800906360149384,0.9996991753578186,0.551000714302063,0.2458854615688324,-0.06804163753986359,0.9995883107185364,0.5502476096153259,0.2456236630678177,-0.06804998964071274,0.9996898770332336,0.5502658486366272,0.24601174890995026,-0.09580948203802109,0.9997536540031433,0.5489037036895752,0.24581211805343628,-0.09579816460609436,0.9996924996376038,0.5473892092704773,0.24552252888679504,-0.09579848498106003,0.9997866749763489,0.5386283993721008,0.2499437928199768,-0.01175130344927311,0.9994016289710999,0.5364850163459778,0.2507602572441101,-0.1378008872270584,0.9997187852859497,0.5507366061210632,0.276065856218338,-0.05276748165488243,0.9996311664581299,0.5489126443862915,0.27550700306892395,-0.08888987451791763,0.9997591972351074,0.5087317228317261,0.33290958404541016,0.08367809653282166,0.9991073608398438,0.5172498226165771,0.3355172276496887,-0.18453070521354675,0.9999000430107117,0.5176165103912354,0.4374247193336487,0.12978066504001617,0.03881517052650452,0.5290005207061768,0.4605133831501007,-0.19614940881729126,0.967839241027832,0.5666149854660034,0.4681248962879181,0.07960829138755798,0.1000911220908165,0.5809900760650635,0.4544376730918884,-0.13434414565563202,0.9058161973953247,0.5736967325210571,0.4714639186859131,0.07472112774848938,0.1363370418548584,0.5978498458862305,0.4598582088947296,-0.1580943763256073,0.8799147605895996,0.5784202814102173,0.4609015882015228,0.05177339166402817,0.13894540071487427,0.5983982086181641,0.4451965093612671,-0.15020419657230377,0.8726322650909424,0.5757910013198853,0.4597460925579071,0.066938616335392,0.13697496056556702,0.5922194719314575,0.4422741234302521,-0.1297275871038437,0.828159511089325,0.4848957657814026,0.5618287324905396,0.0801529735326767,0.9988280534744263,0.5029516220092773,0.5729463696479797,-0.08017877489328384,0.9988927841186523,0.4651762545108795,0.7001193165779114,0.17596228420734406,0.8161001205444336,0.5326882600784302,0.7147355675697327,0.03485700115561485,0.9605693221092224,0.4271124005317688,0.8412637710571289,0.26403939723968506,0.922453761100769,0.5368508696556091,0.871544361114502,0.18901567161083221,0.9722207188606262,0.4167882204055786,0.8702998161315918,0.27124616503715515,0.9373877644538879,0.5283875465393066,0.9019155502319336,0.20344628393650055,0.9532829523086548,0.45823124051094055,0.8785222768783569,0.24208395183086395,0.9020748734474182,0.5712749361991882,0.8924800157546997,0.17477181553840637,0.9497388601303101,0
487,0.5450435876846313,0.2614158093929291,-0.08915787190198898,0.9997894167900085,0.542187511920929,0.24655182659626007,-0.08043226599693298,0.9997223615646362,0.5415582060813904,0.24635642766952515,-0.0804586261510849,0.999620258808136,0.540764570236206,0.24610589444637299,-0.08046688884496689,0.9997138381004333,0.5408517718315125,0.24628816545009613,-0.10718799382448196,0.999770998954773,0.5394061803817749,0.24598662555217743,-0.107175812125206,0.999714195728302,0.5378161668777466,0.24562662839889526,-0.10715626925230026,0.9998018145561218,0.5288042426109314,0.25028643012046814,-0.0260093342512846,0.9994480609893799,0.5268881320953369,0.2507542371749878,-0.14775720238685608,0.9997402429580688,0.5406685471534729,0.2768809199333191,-0.06488614529371262,0.9996597170829773,0.5391303300857544,0.2762928009033203,-0.09973061084747314,0.9997780919075012,0.49879661202430725,0.33350881934165955,0.06936655193567276,0.9991688132286072,0.5073239803314209,0.33645227551460266,-0.18801505863666534,0.9999042749404907,0.5071085095405579,0.4375360310077667,0.1061134859919548,0.03931885585188866,0.5216405987739563,0.45865562558174133,-0.19241753220558167,0.9677755832672119,0.5523278713226318,0.4787052273750305,0.03873450309038162,0.10390575975179672,0.5716907978057861,0.45428234338760376,-0.12431512773036957,0.9085509777069092,0.5684874057769775,0.46372029185295105,0.02999323606491089,0.14102698862552643,0.5882756114006042,0.45948752760887146,-0.14429457485675812,0.8838300108909607,0.5677986741065979,0.47204485535621643,0.0076488712802529335,0.14375603199005127,0.5894937515258789,0.4447714686393738,-0.1371491551399231,0.8766235113143921,0.5641887187957764,0.47377851605415344,0.02597082033753395,0.14166003465652466,0.584078848361969,0.44191446900367737,-0.11972817033529282,0.833285927772522,0.4764753580093384,0.5626516342163086,0.07899666577577591,0.9988487958908081,0.493630051612854,0.5732582211494446,-0.07902877032756805,0.9989069700241089,0.45976489782333374,0.7006839513778687,0.18133993446826935,0.8121816515922546,0.523069441318512,0.713392972946167,0.030273152515292168,0.9617082476615906,0.42702195048332214,0.8468132019042969,0.27668777108192444,0.9211198091506958,0.536372184753418,0.8714976906776428,0.17747727036476135,0.9716490507125854,0.41522037982940674,0.8745256066322327,0.28488683700561523,0.9359714984893799,0.5283846855163574,0.9018484354019165,0.19156484305858612,0.951635479927063,0.4562871754169464,0.8783786296844482,0.2626338303089142,0.9034289717674255,0.5706247091293335,0.8911432027816772,0.16810342669487,0.9498207569122314,0
