frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
345,0.5243675708770752,0.26541876792907715,-0.08337197452783585,0.9978916645050049,0.5229796171188354,0.2482023984193802,-0.0739840716123581,0.9966518878936768,0.5225098729133606,0.2476956993341446,-0.07398626208305359,0.9961872696876526,0.5218319892883301,0.24703948199748993,-0.0740015059709549,0.9969353079795837,0.5212940573692322,0.24758464097976685,-0.1020626500248909,0.996828019618988,0.5196233987808228,0.24678219854831696,-0.10203623026609421,0.9965348243713379,0.5176202058792114,0.24573059380054474,-0.10205180197954178,0.9969457983970642,0.5103469491004944,0.24820482730865479,-0.01684441976249218,0.9917888045310974,0.5053699016571045,0.24649132788181305,-0.14257046580314636,0.9970954060554504,0.5196139812469482,0.27890995144844055,-0.057792339473962784,0.9946936368942261,0.5175334215164185,0.2782249450683594,-0.0945429801940918,0.9968670010566711,0.49039652943611145,0.3260866701602936,0.08050937205553055,0.9986441731452942,0.48548296093940735,0.32508543133735657,-0.18875451385974884,0.9998014569282532,0.4958750903606415,0.4216045141220093,0.19266046583652496,0.06658405810594559,0.4963063597679138,0.43272772431373596,-0.2343551069498062,0.9683434963226318,0.5398911833763123,0.409713476896286,0.21004509925842285,0.09554524719715118,0.5449149012565613,0.41973623633384705,-0.22671271860599518,0.9105907678604126,0.5551130771636963,0.4176671802997589,0.21882781386375427,0.13098731637001038,0.5599517226219177,0.42200103402137756,-0.2510887086391449,0.8930484056472778,0.5579830408096313,0.39864346385002136,0.19350725412368774,0.1360258013010025,0.5617104172706604,0.4078737497329712,-0.2436555027961731,0.8896477818489075,0.5537146925926208,0.3986307978630066,0.1990843564271927,0.14034105837345123,0.5541297793388367,0.4065036177635193,-0.22259721159934998,0.8364945650100708,0.4830606281757355,0.5477631688117981,0.08317911624908447,0.9965749382972717,0.4927697777748108,0.5522348284721375,-0.08325488865375519,0.995872974395752,0.48336535692214966,0.6848948001861572,0.16975310444831848,0.5852704644203186,0.5364105701446533,0.6671445369720459,-0.009117847308516502,0.970093846321106,0.47785818576812744,0.8129134774208069,0.25238844752311707,0.79081130027771,0.4852423071861267,0.7765719294548035,0.13242477178573608,0.9618160724639893,0.4669995605945587,0.8408828973770142,0.25742775201797485,0.7961913347244263,0.47322648763656616,0.7874890565872192,0.14769887924194336,0.9135355949401855,0.504545271396637,0.8440653681755066,0.2324649840593338,0.8578926920890808,0.5044261813163757,0.8308812975883484,0.14525578916072845,0.9548588395118713,0
346,0.5243043303489685,0.26394224166870117,-0.07933139055967331,0.9980432987213135,0.5226942300796509,0.24741511046886444,-0.07008769363164902,0.9968788027763367,0.5221511125564575,0.24692654609680176,-0.07009419798851013,0.9964279532432556,0.5214033722877502,0.24632875621318817,-0.07010574638843536,0.9971428513526917,0.5211253762245178,0.24688757956027985,-0.09941558539867401,0.9970739483833313,0.5195003747940063,0.24614699184894562,-0.09937885403633118,0.9968000650405884,0.5175574421882629,0.24523770809173584,-0.09938637167215347,0.9971861243247986,0.5098046064376831,0.24799180030822754,-0.013698047026991844,0.9923805594444275,0.5053811073303223,0.2464260756969452,-0.14235235750675201,0.9973239898681641,0.5195615291595459,0.2784141004085541,-0.054011039435863495,0.9950003623962402,0.5175515413284302,0.27787715196609497,-0.09249353408813477,0.9970656633377075,0.4901917278766632,0.32615986466407776,0.08710573613643646,0.998715341091156,0.48705393075942993,0.3247778117656708,-0.19125421345233917,0.9998030662536621,0.499076783657074,0.4187178909778595,0.18174594640731812,0.0648101419210434,0.4997367560863495,0.430641770362854,-0.22256885468959808,0.9694298505783081,0.5470978617668152,0.4167197048664093,0.15693265199661255,0.11042502522468567,0.5501852035522461,0.4196542799472809,-0.1922244131565094,0.9136821031570435,0.5600146055221558,0.41990962624549866,0.1575174629688263,0.15039724111557007,0.5658628344535828,0.42262277007102966,-0.21038950979709625,0.896328866481781,0.5650253295898438,0.39969995617866516,0.1277742087841034,0.15679967403411865,0.5685007572174072,0.40849626064300537,-0.2055218666791916,0.8930482268333435,0.5581651329994202,0.4006271958351135,0.14196568727493286,0.16030660271644592,0.5601493716239929,0.4069477617740631,-0.18842417001724243,0.8407334089279175,0.48300060629844666,0.5477407574653625,0.08508208394050598,0.9967978596687317,0.49325957894325256,0.5514397621154785,-0.08518204838037491,0.9960060715675354,0.48332679271698,0.6848398447036743,0.17372578382492065,0.607448160648346,0.5365927815437317,0.6669491529464722,-0.01727900095283985,0.9724804759025574,0.47786369919776917,0.8136179447174072,0.2580772638320923,0.8045771718025208,0.48606160283088684,0.777916669845581,0.11895060539245605,0.9644564986228943,0.46706703305244446,0.8409541845321655,0.26347267627716064,0.8088119626045227,0.47382429242134094,0.7881370782852173,0.133932426571846,0.9179399013519287,0.5043960809707642,0.8463990092277527,0.23723816871643066,0.8660855889320374,0.5040644407272339,0.833262026309967,0.13816489279270172,0.957680344581604,0
347,0.524269700050354,0.2636919319629669,-0.0742405578494072,0.9982051253318787,0.5225900411605835,0.24738538265228271,-0.06593698263168335,0.9971396923065186,0.52203768491745,0.24690142273902893,-0.06594090163707733,0.996714174747467,0.5212820172309875,0.2463081032037735,-0.06594695150852203,0.9973785281181335,0.5210162401199341,0.24686279892921448,-0.09379420429468155,0.9973324537277222,0.5193871855735779,0.24612556397914886,-0.09376571327447891,0.9970784187316895,0.5174387693405151,0.24522444605827332,-0.09376780688762665,0.9974365830421448,0.5095794200897217,0.2479977011680603,-0.01234537735581398,0.9930406212806702,0.505314826965332,0.246439591050148,-0.13637709617614746,0.9975656270980835,0.5195647478103638,0.27833712100982666,-0.05024419724941254,0.9954070448875427,0.5175420641899109,0.27783533930778503,-0.08643843233585358,0.9973089098930359,0.4915654957294464,0.32629457116127014,0.08705625683069229,0.9987786412239075,0.4873976707458496,0.3261911869049072,-0.18432439863681793,0.9998050332069397,0.5057693123817444,0.4139299988746643,0.15723536908626556,0.06394868344068527,0.503104567527771,0.42889121174812317,-0.18980690836906433,0.9692264199256897,0.550967812538147,0.4129163920879364,0.11177460104227066,0.11692076921463013,0.5500277876853943,0.41960304975509644,-0.11319573223590851,0.9108139276504517,0.5623961091041565,0.41451016068458557,0.10740700364112854,0.15789330005645752,0.5651368498802185,0.42241695523262024,-0.12774969637393951,0.8924115896224976,0.5671051144599915,0.4006265103816986,0.08418786525726318,0.16496333479881287,0.5669994354248047,0.4093515872955322,-0.12348021566867828,0.8888944387435913,0.5594140291213989,0.4003100097179413,0.09896556288003922,0.16848720610141754,0.5592131018638611,0.40777388215065,-0.10858893394470215,0.8363550305366516,0.4831337630748749,0.5471639633178711,0.08395649492740631,0.9969621300697327,0.4933490455150604,0.5508610606193542,-0.08401944488286972,0.9961066246032715,0.48340365290641785,0.6847624182701111,0.16562171280384064,0.6252678632736206,0.5360326170921326,0.6665290594100952,-0.019478503614664078,0.9742650389671326,0.4780014455318451,0.81352698802948,0.252641886472702,0.8146653771400452,0.4865127503871918,0.778891384601593,0.1195259541273117,0.9656092524528503,0.4673629403114319,0.840732991695404,0.2581412196159363,0.8171809911727905,0.47463929653167725,0.7930742502212524,0.13428154587745667,0.9188849329948425,0.5042440891265869,0.8472311496734619,0.23202043771743774,0.8718660473823547,0.5039601922035217,0.834475576877594,0.13151071965694427,0.9589605331420898,0
348,0.5242592692375183,0.2631707787513733,-0.08799366652965546,0.9983736276626587,0.5225334763526917,0.24710679054260254,-0.07806424796581268,0.997403621673584,0.5220040678977966,0.2466581016778946,-0.07806774228811264,0.9970112442970276,0.5212699770927429,0.24612386524677277,-0.07807666808366776,0.9976173639297485,0.5208355188369751,0.2466164529323578,-0.10356847941875458,0.9975864291191101,0.5191430449485779,0.24591338634490967,-0.10353116691112518,0.9973554015159607,0.5171450972557068,0.2450864166021347,-0.10351217538118362,0.9976807832717896,0.5095969438552856,0.24800920486450195,-0.017472973093390465,0.9936923384666443,0.505216658115387,0.24644416570663452,-0.13546670973300934,0.9977973699569702,0.519622266292572,0.27802547812461853,-0.06154024973511696,0.9958201050758362,0.5175624489784241,0.2775823473930359,-0.09455688297748566,0.9975531697273254,0.49745824933052063,0.3266303539276123,0.08301135897636414,0.9988584518432617,0.4874015152454376,0.3264578580856323,-0.1821458786725998,0.9998082518577576,0.519615650177002,0.40507760643959045,0.14724141359329224,0.07415241748094559,0.5061697959899902,0.420716792345047,-0.20068225264549255,0.9705135822296143,0.5734630823135376,0.4046773910522461,0.09987422823905945,0.15044023096561432,0.5560712814331055,0.41771745681762695,-0.16555143892765045,0.912960946559906,0.5849965214729309,0.40784963965415955,0.09550938010215759,0.18967820703983307,0.5712140202522278,0.4222683608531952,-0.18678751587867737,0.8933781385421753,0.5869715213775635,0.3997187316417694,0.07156488299369812,0.1979837864637375,0.5740276575088501,0.4094621539115906,-0.18172910809516907,0.889542818069458,0.5812255144119263,0.39931154251098633,0.08695553243160248,0.20019884407520294,0.5670252442359924,0.40785402059555054,-0.16189143061637878,0.8376531600952148,0.48396795988082886,0.5455752611160278,0.08301734924316406,0.9971194267272949,0.49327951669692993,0.5494350790977478,-0.08310224115848541,0.9962363839149475,0.48345911502838135,0.6844227313995361,0.1612672507762909,0.6350115537643433,0.5353588461875916,0.6658180356025696,-0.041883762925863266,0.9762991666793823,0.4782222509384155,0.8132772445678711,0.25066104531288147,0.8234047293663025,0.4862748086452484,0.780178427696228,0.07240121066570282,0.9680455923080444,0.46771240234375,0.8403786420822144,0.2564414441585541,0.8239906430244446,0.474856972694397,0.7960623502731323,0.08427859097719193,0.9230555295944214,0.5041885375976562,0.8475426435470581,0.23236018419265747,0.8769713640213013,0.5038517117500305,0.835172712802887,0.07248048484325409,0.96149080991745,0
349,0.5243368744850159,0.2614348828792572,-0.10703115910291672,0.9985269904136658,0.522535502910614,0.24597212672233582,-0.09586859494447708,0.9976470470428467,0.5220089554786682,0.24556449055671692,-0.0958883985877037,0.9972866773605347,0.5212728977203369,0.2450934797525406,-0.09590282291173935,0.9978377819061279,0.5207813382148743,0.2456713318824768,-0.11927727609872818,0.9978176951408386,0.5190457701683044,0.24512018263339996,-0.1192498728632927,0.9976077079772949,0.5169722437858582,0.24446843564510345,-0.11921140551567078,0.9979026913642883,0.5096259713172913,0.24764235317707062,-0.03109150379896164,0.9942913055419922,0.5051466226577759,0.24642130732536316,-0.13618551194667816,0.9980073571205139,0.5200991034507751,0.2763281762599945,-0.07972654700279236,0.9961996078491211,0.5177774429321289,0.27623000741004944,-0.10974252969026566,0.997774600982666,0.5009416341781616,0.3273129165172577,0.06772294640541077,0.9989267587661743,0.4876381754875183,0.32796573638916016,-0.18215523660182953,0.9998002648353577,0.5301898121833801,0.3989366590976715,0.11527935415506363,0.08553432673215866,0.5143871903419495,0.4171040654182434,-0.199820414185524,0.9703095555305481,0.5815816521644592,0.40416255593299866,0.05008738860487938,0.17462866008281708,0.5675681829452515,0.41928160190582275,-0.15468768775463104,0.9087140560150146,0.594584047794342,0.4072098433971405,0.04134272038936615,0.21228817105293274,0.5826473236083984,0.4237267076969147,-0.1743447631597519,0.8868287801742554,0.5958192348480225,0.3998728394508362,0.018071413040161133,0.2217497080564499,0.5818458199501038,0.40887340903282166,-0.17122246325016022,0.8825888633728027,0.5901672840118408,0.399552583694458,0.03684993088245392,0.22312889993190765,0.5758955478668213,0.40780848264694214,-0.15193964540958405,0.8302990794181824,0.4845362603664398,0.5432747006416321,0.08049698919057846,0.9972677826881409,0.491274356842041,0.5474878549575806,-0.08060945570468903,0.9963878989219666,0.48400065302848816,0.6835586428642273,0.15960191190242767,0.6404420137405396,0.5350209474563599,0.6648572087287903,-0.04432540759444237,0.9781064987182617,0.47863978147506714,0.8097605109214783,0.24801801145076752,0.8321587443351746,0.4858643412590027,0.7815334796905518,0.06338563561439514,0.9703893661499023,0.4680944085121155,0.8370838761329651,0.25376400351524353,0.8300634026527405,0.4746237099170685,0.7976949214935303,0.07424723356962204,0.9271052479743958,0.5039202570915222,0.8475649952888489,0.23200321197509766,0.8827221393585205,0.5037858486175537,0.8363862037658691,0.061482541263103485,0.964021623134613,0
350,0.5251578688621521,0.2586941123008728,-0.10446564853191376,0.9986647963523865,0.522845983505249,0.2437034547328949,-0.093437559902668,0.9978644251823425,0.522365152835846,0.2433486431837082,-0.09346213936805725,0.9975330829620361,0.5216640830039978,0.2429235726594925,-0.09348303824663162,0.998035192489624,0.5209370255470276,0.2435750663280487,-0.11740816384553909,0.9980252981185913,0.5190908312797546,0.243245467543602,-0.11737776547670364,0.9978348016738892,0.516994297504425,0.24289409816265106,-0.1173412948846817,0.9981022477149963,0.5102898478507996,0.24670101702213287,-0.03030245751142502,0.9948326349258423,0.5051822066307068,0.24628953635692596,-0.13635903596878052,0.9981967210769653,0.5215861797332764,0.2746325135231018,-0.07779530435800552,0.9965425729751587,0.5187848806381226,0.27489134669303894,-0.1084882840514183,0.997973620891571,0.503833532333374,0.32744380831718445,0.06834779679775238,0.9989982843399048,0.48776760697364807,0.3287663161754608,-0.1824111044406891,0.9997960925102234,0.5356194972991943,0.3948979377746582,0.11716552078723907,0.10103331506252289,0.5187187790870667,0.4148513376712799,-0.2013510763645172,0.9713003635406494,0.5855094790458679,0.4041648507118225,0.05284088850021362,0.19941645860671997,0.5709654092788696,0.41826194524765015,-0.15622250735759735,0.909166157245636,0.5972455143928528,0.40815839171409607,0.04444332793354988,0.23434895277023315,0.5859874486923218,0.4235522449016571,-0.17686910927295685,0.8857523202896118,0.5985302329063416,0.4011629521846771,0.021008869633078575,0.24473786354064941,0.5874508023262024,0.409027099609375,-0.1732032150030136,0.8812126517295837,0.5929456353187561,0.40074583888053894,0.03965388610959053,0.24556919932365417,0.5804712772369385,0.4079621434211731,-0.15339511632919312,0.8290939331054688,0.4845423102378845,0.5421234965324402,0.08018190413713455,0.9974234700202942,0.4892802834510803,0.5466746687889099,-0.08029159903526306,0.9965348839759827,0.4840376079082489,0.6820582747459412,0.15287844836711884,0.6466571688652039,0.5351300835609436,0.6631343960762024,-0.051539983600378036,0.9798566102981567,0.4787006676197052,0.8079338073730469,0.23597408831119537,0.8400793075561523,0.4857224225997925,0.7796903252601624,0.05384876951575279,0.972602128982544,0.468248575925827,0.8352919816970825,0.2411801815032959,0.8356374502182007,0.4744890630245209,0.7951741218566895,0.06460943818092346,0.9309650659561157,0.5038703680038452,0.8478402495384216,0.2201968878507614,0.8875259160995483,0.5036843419075012,0.8369287848472595,0.05412004142999649,0.9663738012313843,0
351,0.5257373452186584,0.25823119282722473,-0.11901775747537613,0.9987927675247192,0.5233522057533264,0.2433466613292694,-0.10677622258663177,0.9980688095092773,0.5230071544647217,0.24300435185432434,-0.10680177062749863,0.9977666735649109,0.5224392414093018,0.2426091581583023,-0.10682699084281921,0.9982218146324158,0.5210382342338562,0.24324703216552734,-0.13047996163368225,0.9982171058654785,0.5191043615341187,0.24296393990516663,-0.13044916093349457,0.9980446100234985,0.5169526934623718,0.24269895255565643,-0.13040198385715485,0.9982863068580627,0.511365532875061,0.24667519330978394,-0.03913752734661102,0.9953334927558899,0.5052158832550049,0.2464330941438675,-0.14338946342468262,0.998371422290802,0.5225591659545898,0.274119108915329,-0.0909019187092781,0.996868371963501,0.5194128751754761,0.2745351195335388,-0.12113964557647705,0.9981622695922852,0.5080061554908752,0.3276069164276123,0.061612095683813095,0.9990734457969666,0.48838746547698975,0.3307114839553833,-0.19058018922805786,0.9997907280921936,0.5437511801719666,0.39098939299583435,0.10508900135755539,0.12520717084407806,0.5228850841522217,0.4161185920238495,-0.21356724202632904,0.972182035446167,0.5915657877922058,0.40557464957237244,0.03240889683365822,0.23517513275146484,0.5761052966117859,0.4189041554927826,-0.16942356526851654,0.9110124111175537,0.6094512939453125,0.4084619879722595,0.022302541881799698,0.26576751470565796,0.5933615565299988,0.42970290780067444,-0.19206024706363678,0.8867179751396179,0.6087442636489868,0.40264397859573364,-0.002485365606844425,0.2770940959453583,0.5923253893852234,0.4114144742488861,-0.1884036660194397,0.8820472359657288,0.6015867590904236,0.4021432101726532,0.018456021323800087,0.277469664812088,0.587415337562561,0.4095659554004669,-0.1666562557220459,0.8304069638252258,0.4847771227359772,0.5414722561836243,0.08018597960472107,0.9975863099098206,0.4878487288951874,0.5465388894081116,-0.08029762655496597,0.9967016577720642,0.4837619364261627,0.6820656061172485,0.15339145064353943,0.6554120182991028,0.5350883603096008,0.6628038883209229,-0.05145842209458351,0.9814618825912476,0.4786669611930847,0.8073842525482178,0.23774518072605133,0.8479865789413452,0.4855394959449768,0.7805763483047485,0.05505646765232086,0.9746913909912109,0.4682005047798157,0.8345743417739868,0.2429146021604538,0.840954601764679,0.4744701087474823,0.7952855825424194,0.06574295461177826,0.934428334236145,0.5038012862205505,0.8480936288833618,0.21934229135513306,0.8922480940818787,0.5037077069282532,0.8380540609359741,0.05100923031568527,0.9685978293418884,0
352,0.5269224643707275,0.2577749788761139,-0.14192675054073334,0.9989113211631775,0.5242211818695068,0.24312201142311096,-0.1265995055437088,0.9982582330703735,0.5240224599838257,0.24281376600265503,-0.12661327421665192,0.9979845881462097,0.5236104726791382,0.24244731664657593,-0.12663522362709045,0.9983951449394226,0.5213220119476318,0.24290135502815247,-0.14937609434127808,0.9983932375907898,0.5192095637321472,0.24262692034244537,-0.14933915436267853,0.9982376098632812,0.516959011554718,0.24246007204055786,-0.14927910268306732,0.998455286026001,0.5131440758705139,0.24667008221149445,-0.047583237290382385,0.9957929253578186,0.5053822994232178,0.24675293266773224,-0.14786240458488464,0.9985318183898926,0.5239484906196594,0.2738734483718872,-0.10988378524780273,0.9971687197685242,0.520072877407074,0.27437540888786316,-0.13870786130428314,0.9983364343643188,0.5126554369926453,0.32818862795829773,0.06077158823609352,0.9991447925567627,0.48931846022605896,0.333318829536438,-0.19675330817699432,0.9997864365577698,0.5496185421943665,0.39282456040382385,0.1019686684012413,0.15346673130989075,0.5265118479728699,0.41674572229385376,-0.23269407451152802,0.973708987236023,0.5946252942085266,0.40747326612472534,0.021102482452988625,0.2791388928890228,0.5778969526290894,0.4197016656398773,-0.20429222285747528,0.9154521822929382,0.6127926111221313,0.4103119969367981,0.009293979033827782,0.30446797609329224,0.5964069962501526,0.42890021204948425,-0.2299179583787918,0.890934944152832,0.6115309000015259,0.40379682183265686,-0.015287254005670547,0.3166537582874298,0.5964888334274292,0.4119560122489929,-0.2251919060945511,0.8863853216171265,0.6044496893882751,0.403033584356308,0.007050848100334406,0.315973699092865,0.5895763039588928,0.4108104705810547,-0.2013424187898636,0.8360873460769653,0.48554927110671997,0.5413091778755188,0.08043111115694046,0.997735321521759,0.4870407283306122,0.5461551547050476,-0.08057296276092529,0.9968665242195129,0.48350250720977783,0.6818905472755432,0.15462644398212433,0.6650047302246094,0.5352674126625061,0.6626468300819397,-0.056008387356996536,0.9830302000045776,0.47826117277145386,0.8074148893356323,0.24164772033691406,0.855991005897522,0.485466867685318,0.7803612351417542,0.047422900795936584,0.9767133593559265,0.46816346049308777,0.8347623348236084,0.24701224267482758,0.8467231392860413,0.47431325912475586,0.7955479025840759,0.05777885392308235,0.9380311965942383,0.5031706094741821,0.8482617139816284,0.22305506467819214,0.8969651460647583,0.5032698512077332,0.8382948637008667,0.044451724737882614,0.9707979559898376,0
353,0.5289450883865356,0.2571277916431427,-0.12642616033554077,0.9990137219429016,0.5253369808197021,0.24230125546455383,-0.11375144124031067,0.9984212517738342,0.5250409245491028,0.24202699959278107,-0.11377645283937454,0.9981700778007507,0.524557888507843,0.24172601103782654,-0.11380675435066223,0.9985442757606506,0.5227826833724976,0.24207325279712677,-0.13843220472335815,0.9985473155975342,0.5207730531692505,0.24187400937080383,-0.13840320706367493,0.9984060525894165,0.5184893012046814,0.24185898900032043,-0.13835982978343964,0.9986034035682678,0.5142759680747986,0.24661000072956085,-0.044102586805820465,0.9961918592453003,0.5069437623023987,0.24683795869350433,-0.15328073501586914,0.998671293258667,0.5258344411849976,0.273221492767334,-0.09767839312553406,0.9974250793457031,0.5221354961395264,0.27381452918052673,-0.12927965819835663,0.9984846115112305,0.5132567882537842,0.33088406920433044,0.060553912073373795,0.999184787273407,0.49141067266464233,0.3367931544780731,-0.20174884796142578,0.9997735619544983,0.5473203063011169,0.39462417364120483,0.10932829231023788,0.1620880365371704,0.5315954685211182,0.41843435168266296,-0.23097887635231018,0.974047839641571,0.5954840779304504,0.4087996184825897,0.03683406859636307,0.29375219345092773,0.5802455544471741,0.42251741886138916,-0.1959417462348938,0.9157873392105103,0.6105831265449524,0.41166165471076965,0.026402439922094345,0.31857553124427795,0.5984761118888855,0.4292575716972351,-0.22203567624092102,0.8904079794883728,0.6105213165283203,0.40437397360801697,0.00040720499237068,0.33175623416900635,0.599433958530426,0.413081556558609,-0.21643374860286713,0.8855879306793213,0.6041077971458435,0.40364333987236023,0.022278044372797012,0.33082205057144165,0.5925232768058777,0.4123978316783905,-0.19279378652572632,0.8343130350112915,0.4858175814151764,0.5413762331008911,0.08120746165513992,0.99783855676651,0.4871940016746521,0.5462357401847839,-0.0813550129532814,0.9969768524169922,0.4837673604488373,0.680678129196167,0.16582636535167694,0.6701596975326538,0.5356999635696411,0.6630458831787109,-0.05151357129216194,0.984343409538269,0.4767707288265228,0.8075689673423767,0.2641611397266388,0.8634702563285828,0.4853900074958801,0.7807086706161499,0.05950574576854706,0.9784262180328369,0.4672568440437317,0.8357163667678833,0.27093377709388733,0.8520939946174622,0.47419068217277527,0.7962359189987183,0.07062125951051712,0.9406336545944214,0.5017293095588684,0.848122775554657,0.2487088292837143,0.901842474937439,0.5032569766044617,0.8384413123130798,0.05657156556844711,0.9725924730300903,0
354,0.5292709469795227,0.25714248418807983,-0.11846919357776642,0.9991061687469482,0.5255248546600342,0.24222417175769806,-0.10670309513807297,0.9985679388046265,0.5251947045326233,0.24194104969501495,-0.1067289337515831,0.9983373284339905,0.5246797800064087,0.2416391670703888,-0.1067580059170723,0.9986786842346191,0.5230996608734131,0.2420218288898468,-0.13184328377246857,0.9986855983734131,0.5210915803909302,0.24181696772575378,-0.13181467354297638,0.9985573887825012,0.5188432335853577,0.24180425703525543,-0.1317777782678604,0.9987362623214722,0.5145970582962036,0.24670501053333282,-0.04039497300982475,0.9965494275093079,0.5072726011276245,0.24710416793823242,-0.1525159776210785,0.9987961649894714,0.5261456370353699,0.27319014072418213,-0.09068909287452698,0.9976556897163391,0.5226818919181824,0.27372419834136963,-0.12300810217857361,0.9986171722412109,0.5111364722251892,0.33209145069122314,0.0631115585565567,0.9992293119430542,0.4934287965297699,0.33715710043907166,-0.19989648461341858,0.9997610449790955,0.5420042872428894,0.3969232141971588,0.11685435473918915,0.16919834911823273,0.5290473103523254,0.4204213321208954,-0.22609512507915497,0.9735097289085388,0.5925756096839905,0.409176230430603,0.05149347707629204,0.3159773051738739,0.5763985514640808,0.42560169100761414,-0.1897546797990799,0.915370523929596,0.6061878800392151,0.4126909673213959,0.04245530813932419,0.34082692861557007,0.5989736318588257,0.43651771545410156,-0.21526670455932617,0.8897546529769897,0.6055532693862915,0.4047863185405731,0.016296599060297012,0.35490697622299194,0.5951974987983704,0.4156505763530731,-0.2098807394504547,0.8846321105957031,0.6000083088874817,0.4039347171783447,0.03717684745788574,0.3528662323951721,0.5884022116661072,0.41500934958457947,-0.18664264678955078,0.8325177431106567,0.4865012466907501,0.5414549708366394,0.08142534643411636,0.9979453086853027,0.48764607310295105,0.5462610721588135,-0.08158315718173981,0.9970769286155701,0.48321613669395447,0.6805577278137207,0.17079207301139832,0.6763126850128174,0.5363025665283203,0.663242518901825,-0.0492686852812767,0.9854671955108643,0.47622859477996826,0.8076814413070679,0.2703298330307007,0.8709737062454224,0.48532208800315857,0.7787632942199707,0.06188630685210228,0.9799075126647949,0.4665316045284271,0.835823118686676,0.27734073996543884,0.8580139875411987,0.4740235507488251,0.7943397164344788,0.07294945418834686,0.9428246021270752,0.5006000399589539,0.8479049801826477,0.25720974802970886,0.9069119095802307,0.5026932954788208,0.8380181193351746,0.06066867336630821,0.9741501212120056,0
355,0.5290737748146057,0.2572278678417206,-0.11811897158622742,0.9991910457611084,0.5254821181297302,0.2422531396150589,-0.10573184490203857,0.9987033009529114,0.5251536965370178,0.24197503924369812,-0.10576827824115753,0.9984919428825378,0.524631917476654,0.2416730523109436,-0.10580911487340927,0.9988020062446594,0.5230748653411865,0.24209988117218018,-0.13017766177654266,0.9988123774528503,0.5210723876953125,0.24195820093154907,-0.13014771044254303,0.9986960887908936,0.5188263654708862,0.24199913442134857,-0.13009364902973175,0.9988581538200378,0.5144546627998352,0.24695174396038055,-0.03854868933558464,0.9968758821487427,0.5072733759880066,0.24797235429286957,-0.14907783269882202,0.9989118576049805,0.52586829662323,0.27320191264152527,-0.09019000083208084,0.997868537902832,0.5225163102149963,0.27372831106185913,-0.1215629130601883,0.9987419843673706,0.509596049785614,0.3320273756980896,0.07067003101110458,0.9992777109146118,0.4947149455547333,0.33657529950141907,-0.1987053006887436,0.9997681379318237,0.537716269493103,0.39771679043769836,0.12996582686901093,0.17052282392978668,0.5264920592308044,0.4205740690231323,-0.22324523329734802,0.9744426012039185,0.5865685939788818,0.41111746430397034,0.057471808046102524,0.3312472701072693,0.5744380950927734,0.42775043845176697,-0.18925796449184418,0.9178748726844788,0.6004360318183899,0.4133480191230774,0.04615982249379158,0.3569788932800293,0.5939529538154602,0.43593406677246094,-0.21104936301708221,0.8921907544136047,0.6006251573562622,0.4049557149410248,0.019615741446614265,0.3716893196105957,0.5929107666015625,0.41729822754859924,-0.20556876063346863,0.887000560760498,0.594929039478302,0.4046626091003418,0.04060273617506027,0.36858850717544556,0.5859187841415405,0.4166649878025055,-0.185475692152977,0.8355676531791687,0.48646458983421326,0.5404558181762695,0.08245372772216797,0.9980400204658508,0.4885581135749817,0.5454246997833252,-0.08261159807443619,0.9971824884414673,0.4823295474052429,0.6803902983665466,0.1700747013092041,0.6848030686378479,0.5369617938995361,0.6632770299911499,-0.06747972220182419,0.9865446090698242,0.47612762451171875,0.8079883456230164,0.2659550905227661,0.8773972392082214,0.48526081442832947,0.7740077376365662,0.04150760546326637,0.9810996055603027,0.46597903966903687,0.8362988233566284,0.272494375705719,0.8631088733673096,0.47368091344833374,0.7848981022834778,0.052698757499456406,0.944473922252655,0.5000690817832947,0.8477979302406311,0.2512699365615845,0.91105717420578,0.5018969774246216,0.8370634317398071,0.04466749355196953,0.9754085540771484,0
