frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
456,0.5898731350898743,0.27383068203926086,-0.1128268763422966,0.9998507499694824,0.5901972055435181,0.26020780205726624,-0.09478214383125305,0.9997398853302002,0.590414822101593,0.26023757457733154,-0.09476801007986069,0.9997025728225708,0.5905568599700928,0.26018500328063965,-0.09474965929985046,0.9996827840805054,0.5871891379356384,0.25867733359336853,-0.11634325981140137,0.9997835159301758,0.5851700901985168,0.25750336050987244,-0.11635076254606247,0.9997920393943787,0.5827084183692932,0.2560100853443146,-0.1163535788655281,0.9997841715812683,0.5825597643852234,0.2620399594306946,0.0019706510938704014,0.9993159770965576,0.5715087652206421,0.25565987825393677,-0.09503434598445892,0.9997071623802185,0.5868374109268188,0.2851332426071167,-0.0757400169968605,0.9996151924133301,0.5830639004707336,0.28339874744415283,-0.10389724373817444,0.9997233152389526,0.5806035995483398,0.3385930061340332,0.09753989428281784,0.9993487000465393,0.5389833450317383,0.3255307376384735,-0.1428222507238388,0.999955415725708,0.5965301990509033,0.4124722480773926,0.06309130787849426,0.42915743589401245,0.5561787486076355,0.4102648198604584,-0.17301307618618011,0.9822442531585693,0.6385431885719299,0.40203094482421875,-0.10903415083885193,0.6049519777297974,0.6062068939208984,0.39845654368400574,-0.11825502663850784,0.9230518937110901,0.6460713148117065,0.404493123292923,-0.1368349939584732,0.570968747138977,0.6201680302619934,0.40481051802635193,-0.13214245438575745,0.9045535326004028,0.6468184590339661,0.3951554000377655,-0.15076908469200134,0.5832698941230774,0.6169348359107971,0.3920837640762329,-0.1347922831773758,0.9019679427146912,0.6442490816116333,0.4001971185207367,-0.12251532822847366,0.5953046679496765,0.6143026351928711,0.3914569318294525,-0.11569710820913315,0.8789867162704468,0.5619259476661682,0.5350667238235474,0.0671936422586441,0.9991880059242249,0.5321699976921082,0.5301224589347839,-0.06723242253065109,0.9997196793556213,0.5629777908325195,0.6739106178283691,0.12494008243083954,0.9003258943557739,0.5170953273773193,0.6762948036193848,-0.09015724807977676,0.9950722455978394,0.5497480630874634,0.7854398488998413,0.28043749928474426,0.9398626089096069,0.47881925106048584,0.8091692924499512,-0.04739462211728096,0.9924305081367493,0.5427609086036682,0.8032326102256775,0.29214757680892944,0.9088716506958008,0.4692007303237915,0.821006178855896,-0.046748481690883636,0.9188612699508667,0.5768894553184509,0.8267547488212585,0.2496199756860733,0.948399007320404,0.4906565248966217,0.8718768358230591,-0.1361769735813141,0.9853280782699585,6
457,0.590868353843689,0.2731299102306366,-0.11440965533256531,0.9998648762702942,0.5913346409797668,0.25945115089416504,-0.09615008533000946,0.9997650384902954,0.5916106700897217,0.25954872369766235,-0.09614234417676926,0.9997310638427734,0.5917968153953552,0.2595844864845276,-0.09612586349248886,0.9997132420539856,0.5881687998771667,0.25791144371032715,-0.11675941199064255,0.9998043775558472,0.5860780477523804,0.2568054497241974,-0.11676343530416489,0.9998119473457336,0.5835332274436951,0.25543898344039917,-0.11675707995891571,0.9998049139976501,0.5841971635818481,0.2618463337421417,0.002380178775638342,0.9993801712989807,0.572551429271698,0.2557985484600067,-0.08962864428758621,0.999735951423645,0.5881181955337524,0.2849475145339966,-0.07689428329467773,0.9996522068977356,0.5842154026031494,0.28311508893966675,-0.10375571250915527,0.9997501373291016,0.5826733112335205,0.3390602767467499,0.09560131281614304,0.9993957877159119,0.5405518412590027,0.324505478143692,-0.13599662482738495,0.9999582171440125,0.6005821824073792,0.4116666913032532,0.04775833338499069,0.4338078200817108,0.5565586090087891,0.4076579511165619,-0.16472448408603668,0.9834738373756409,0.6400967240333557,0.40614205598831177,-0.15438129007816315,0.6208925247192383,0.6044198870658875,0.4016560912132263,-0.10532993823289871,0.9289827942848206,0.647766649723053,0.4061368405818939,-0.1881919652223587,0.5871421098709106,0.6176102161407471,0.4090561270713806,-0.11870209127664566,0.9102509021759033,0.6496390700340271,0.3970806896686554,-0.19880692660808563,0.5996255278587341,0.6161077618598938,0.397273987531662,-0.12154749780893326,0.9077104330062866,0.6455425024032593,0.4009148180484772,-0.16712521016597748,0.6099905967712402,0.6120991110801697,0.39675334095954895,-0.10279492288827896,0.8847090601921082,0.5618096590042114,0.5347053408622742,0.06743159145116806,0.9992174506187439,0.5320904850959778,0.5297513008117676,-0.0674629732966423,0.9997248649597168,0.5625936985015869,0.6734296679496765,0.11755899339914322,0.9001648426055908,0.5182145237922668,0.6768679022789001,-0.08840899914503098,0.9951539635658264,0.5496904850006104,0.7855526804924011,0.2708713710308075,0.9384136199951172,0.4790460467338562,0.8079574108123779,-0.04643557220697403,0.9923368692398071,0.5428964495658875,0.8034772276878357,0.2824375331401825,0.9075206518173218,0.4692445695400238,0.8189513683319092,-0.045748136937618256,0.9155712127685547,0.5767537355422974,0.8268702626228333,0.23960919678211212,0.9471197724342346,0.4899789094924927,0.8715156316757202,-0.12931759655475616,0.9852380156517029,6
458,0.5918111205101013,0.27217599749565125,-0.1152493804693222,0.9998776912689209,0.592346727848053,0.25879359245300293,-0.09905809909105301,0.9997877478599548,0.5927366018295288,0.25899186730384827,-0.09904875606298447,0.9997568726539612,0.5930042266845703,0.25914302468299866,-0.09902266412973404,0.9997406601905823,0.5888157486915588,0.2571831941604614,-0.12095119804143906,0.9998232126235962,0.5865089893341064,0.2561391294002533,-0.1209595575928688,0.9998300075531006,0.5839006304740906,0.2550518214702606,-0.12096307426691055,0.9998236894607544,0.5856637358665466,0.2615113854408264,-0.0030248542316257954,0.9994382858276367,0.5732219815254211,0.2556619644165039,-0.09515368193387985,0.9997619390487671,0.5893800258636475,0.28463688492774963,-0.07945553213357925,0.9996855854988098,0.5850823521614075,0.2826152741909027,-0.1077512875199318,0.9997742772102356,0.5839682221412659,0.33908653259277344,0.0932585746049881,0.999435544013977,0.5435165762901306,0.32304033637046814,-0.1376703381538391,0.9999610781669617,0.5997823476791382,0.4134119153022766,0.04054868593811989,0.4205631613731384,0.5628635883331299,0.40944644808769226,-0.1542331725358963,0.9843615293502808,0.6365600228309631,0.40459972620010376,-0.1645846962928772,0.6153016090393066,0.6065242886543274,0.4038454294204712,-0.0870131328701973,0.9333579540252686,0.6443727016448975,0.40450119972229004,-0.1974502056837082,0.582465648651123,0.6187345385551453,0.41170933842658997,-0.0981936827301979,0.9135417938232422,0.6456127762794495,0.39848488569259644,-0.20588137209415436,0.5952909588813782,0.6165867447853088,0.3997478187084198,-0.10266578197479248,0.9109589457511902,0.641176164150238,0.39711853861808777,-0.1764768809080124,0.6044570803642273,0.6120584607124329,0.3989560604095459,-0.08494315296411514,0.887251079082489,0.561413586139679,0.5333985090255737,0.06802013516426086,0.9992180466651917,0.5316733121871948,0.5287672877311707,-0.06807128340005875,0.9997217655181885,0.5619325041770935,0.6730355620384216,0.1161225363612175,0.8994505405426025,0.5192527174949646,0.6767439842224121,-0.08669744431972504,0.9951795935630798,0.5496159195899963,0.7850213050842285,0.26979920268058777,0.9356974363327026,0.4796314835548401,0.8078778982162476,-0.039165299385786057,0.9922574758529663,0.5427858829498291,0.8033595085144043,0.2815287411212921,0.9049514532089233,0.46972182393074036,0.8190067410469055,-0.037447310984134674,0.9136368036270142,0.5759820938110352,0.826927900314331,0.24085989594459534,0.9451509118080139,0.4898128807544708,0.8722086548805237,-0.11969254165887833,0.9851800799369812,6
459,0.5925623178482056,0.2718524634838104,-0.14561040699481964,0.9998896718025208,0.5929195880889893,0.25846126675605774,-0.12660424411296844,0.9998086094856262,0.5933758020401001,0.258678138256073,-0.12658049166202545,0.9997805953025818,0.5937120914459229,0.25884535908699036,-0.12657439708709717,0.9997658729553223,0.5891485810279846,0.2566121816635132,-0.14680318534374237,0.9998406171798706,0.5868166089057922,0.2556813359260559,-0.146785706281662,0.9998466968536377,0.5842508673667908,0.25473377108573914,-0.14675681293010712,0.9998409748077393,0.5859929919242859,0.2606056332588196,-0.021155770868062973,0.999492347240448,0.5735719203948975,0.2555772662162781,-0.10812333971261978,0.9997855424880981,0.5903139710426331,0.28464800119400024,-0.1056072786450386,0.9997159242630005,0.5857692360877991,0.2824205458164215,-0.13192400336265564,0.9997961521148682,0.5827435255050659,0.3382774889469147,0.08963775634765625,0.999470055103302,0.5466285943984985,0.3229474723339081,-0.15362030267715454,0.9999635815620422,0.5986559987068176,0.41477611660957336,0.08072454482316971,0.39804384112358093,0.5688782334327698,0.41149142384529114,-0.16185015439987183,0.9848877787590027,0.6358445286750793,0.4095805883407593,-0.06846453249454498,0.6040050387382507,0.6074305176734924,0.4078980088233948,-0.10686775296926498,0.9371118545532227,0.6426080465316772,0.40983694791793823,-0.0914500430226326,0.572562575340271,0.6198505163192749,0.4158026874065399,-0.1203685998916626,0.9167168140411377,0.6436703205108643,0.40274110436439514,-0.102831169962883,0.5861717462539673,0.6177427172660828,0.40297892689704895,-0.12568062543869019,0.9142754077911377,0.6393346786499023,0.4026630222797394,-0.07990928739309311,0.5941647291183472,0.612835168838501,0.4016364812850952,-0.10579525679349899,0.8899548649787903,0.5611994862556458,0.5329734086990356,0.07184650748968124,0.9991933703422546,0.5314631462097168,0.529249370098114,-0.07196877151727676,0.9997074007987976,0.5612643361091614,0.6718254089355469,0.14098310470581055,0.9005187749862671,0.518867552280426,0.6771506667137146,-0.07485990971326828,0.9952307939529419,0.5497807264328003,0.7851123809814453,0.28598079085350037,0.9367409348487854,0.47911736369132996,0.8086715340614319,-0.01589951664209366,0.9924099445343018,0.5427099466323853,0.8046429753303528,0.2982259690761566,0.906677782535553,0.46928977966308594,0.8200019598007202,-0.013235429301857948,0.9153905510902405,0.5761159658432007,0.8269593119621277,0.256450355052948,0.9461554884910583,0.49008187651634216,0.8726565837860107,-0.09581459313631058,0.9855040907859802,6
460,0.5936119556427002,0.27167943120002747,-0.152145653963089,0.9999000430107117,0.593838095664978,0.258323609828949,-0.1333341896533966,0.9998267889022827,0.5942973494529724,0.25856178998947144,-0.13332843780517578,0.999800980091095,0.5946359038352966,0.2587549388408661,-0.13334140181541443,0.9997875094413757,0.5899869799613953,0.25634878873825073,-0.15322715044021606,0.9998558163642883,0.5876458287239075,0.25546911358833313,-0.15321597456932068,0.9998611807823181,0.5851377844810486,0.25458982586860657,-0.15319004654884338,0.9998560547828674,0.5867518782615662,0.2603897154331207,-0.03200310096144676,0.9995375871658325,0.5746034979820251,0.2555731236934662,-0.11974451690912247,0.9998063445091248,0.5912644863128662,0.2847777009010315,-0.11345727741718292,0.9997413754463196,0.5866526961326599,0.2824322581291199,-0.13940265774726868,0.9998146295547485,0.582352340221405,0.33805549144744873,0.0887637659907341,0.9994894862174988,0.5492119193077087,0.3231111168861389,-0.1664198487997055,0.9999642372131348,0.5933712124824524,0.4178103804588318,0.10683435946702957,0.3787098526954651,0.5688483119010925,0.4126603305339813,-0.17755930125713348,0.9851052761077881,0.6343337893486023,0.4184942841529846,0.0013117778580635786,0.5975579619407654,0.6095834374427795,0.41029617190361023,-0.1310458481311798,0.9397532343864441,0.6427295207977295,0.42174017429351807,-0.015577448531985283,0.5672045946121216,0.6215717792510986,0.4183821976184845,-0.1493729203939438,0.9187167882919312,0.6446325778961182,0.41241326928138733,-0.03180445730686188,0.5818518996238708,0.6205063462257385,0.4049551784992218,-0.15606935322284698,0.9164478778839111,0.639355480670929,0.41187408566474915,-0.010891818441450596,0.5878626108169556,0.6155983209609985,0.40350908041000366,-0.13194064795970917,0.8912038803100586,0.5598267316818237,0.5328591465950012,0.07337021827697754,0.99913489818573,0.5312449932098389,0.5295825600624084,-0.07348167151212692,0.9996769428253174,0.5589817762374878,0.6707344055175781,0.14862874150276184,0.9005551934242249,0.5182732939720154,0.677456259727478,-0.07060098648071289,0.9951492547988892,0.5498731732368469,0.7853310108184814,0.28682181239128113,0.9373745918273926,0.47876060009002686,0.8082367777824402,-0.0034170649014413357,0.9923841953277588,0.5426442623138428,0.8063097596168518,0.30232998728752136,0.9071820974349976,0.4689798653125763,0.8194655179977417,-5.4388412536354735e-05,0.9155826568603516,0.5764320492744446,0.8270344138145447,0.2602725028991699,0.9465548396110535,0.4896834194660187,0.8714585304260254,-0.08331870287656784,0.985531210899353,0
461,0.5946117043495178,0.272051066160202,-0.15289977192878723,0.9999086260795593,0.5948823690414429,0.25862452387809753,-0.13452669978141785,0.9998419880867004,0.595360517501831,0.25885143876075745,-0.13453438878059387,0.9998175501823425,0.595707893371582,0.25902339816093445,-0.13455833494663239,0.9998050332069397,0.5909250974655151,0.25665631890296936,-0.15372271835803986,0.9998685121536255,0.5885887742042542,0.25578948855400085,-0.1537143886089325,0.999873161315918,0.5860588550567627,0.254897803068161,-0.15369558334350586,0.999868631362915,0.5876846313476562,0.2606263756752014,-0.03601633757352829,0.9995735287666321,0.5754923224449158,0.2557036280632019,-0.1217566728591919,0.9998241066932678,0.5924561023712158,0.28481632471084595,-0.11513932794332504,0.9997617602348328,0.5877531170845032,0.2826775908470154,-0.14019675552845,0.9998294115066528,0.5822575688362122,0.3380255401134491,0.08306361734867096,0.9994857907295227,0.5506713390350342,0.32343167066574097,-0.1664610058069229,0.9999622106552124,0.5929580926895142,0.4210841953754425,0.10898963361978531,0.35929763317108154,0.5707083344459534,0.4130723774433136,-0.17854931950569153,0.9843393564224243,0.6343487501144409,0.4184281826019287,0.012792724184691906,0.5848332047462463,0.6070470213890076,0.41151440143585205,-0.13670305907726288,0.9398624300956726,0.6444481611251831,0.42067021131515503,-0.002296895021572709,0.5561853647232056,0.625688910484314,0.4214797914028168,-0.1548508107662201,0.9176188111305237,0.6475088596343994,0.41102826595306396,-0.01840415596961975,0.5716186761856079,0.6164389252662659,0.4051174521446228,-0.16124598681926727,0.9156142473220825,0.6417339444160461,0.41071900725364685,0.0009011488291434944,0.5759153962135315,0.6131046414375305,0.403994083404541,-0.1377461701631546,0.8888406753540039,0.5569968819618225,0.5331724882125854,0.07307640463113785,0.9990454912185669,0.5311018824577332,0.5296338200569153,-0.07317022979259491,0.9996287822723389,0.5576880574226379,0.6707761883735657,0.14158065617084503,0.9011290669441223,0.5176699161529541,0.6778433322906494,-0.07082326710224152,0.995003342628479,0.549923300743103,0.7853091359138489,0.2897427976131439,0.9367291331291199,0.47829946875572205,0.8081378936767578,0.003653858322650194,0.9922646880149841,0.5425913333892822,0.8064293265342712,0.30458831787109375,0.905803918838501,0.46863827109336853,0.818697988986969,0.007810759823769331,0.9151642322540283,0.5764127969741821,0.8269527554512024,0.26192137598991394,0.9456402659416199,0.4893684983253479,0.8717662692070007,-0.07576033473014832,0.9853805899620056,0
462,0.5951690673828125,0.27221161127090454,-0.1465183049440384,0.999916136264801,0.5953523516654968,0.258802205324173,-0.12873633205890656,0.9998549818992615,0.5957289934158325,0.2590908408164978,-0.12873736023902893,0.9998313188552856,0.5959851741790771,0.2593214213848114,-0.12874917685985565,0.9998195767402649,0.5915907621383667,0.2568083703517914,-0.1489320695400238,0.9998795986175537,0.5893540978431702,0.2560552954673767,-0.14893104135990143,0.9998835325241089,0.5869230031967163,0.25530537962913513,-0.14892356097698212,0.9998796582221985,0.5878932476043701,0.26074397563934326,-0.03362945839762688,0.9996018409729004,0.5762194395065308,0.2566145360469818,-0.12151225656270981,0.9998396635055542,0.5931097269058228,0.28573131561279297,-0.10935945063829422,0.9997770190238953,0.5885404348373413,0.2832789719104767,-0.1352454572916031,0.9998411536216736,0.5810432434082031,0.33807069063186646,0.08172718435525894,0.9994644522666931,0.5518575310707092,0.32364585995674133,-0.16415734589099884,0.9999611973762512,0.5877046585083008,0.42332693934440613,0.11833100020885468,0.3353128731250763,0.5724958777427673,0.4135986864566803,-0.17910005152225494,0.9842483997344971,0.6303419470787048,0.4196697473526001,0.03879695385694504,0.5629554986953735,0.6113093495368958,0.41358375549316406,-0.14210431277751923,0.9402791261672974,0.641104519367218,0.4220793843269348,0.026578165590763092,0.5383725166320801,0.6248167157173157,0.4218878149986267,-0.1609131544828415,0.917060136795044,0.6469243168830872,0.4112336039543152,0.010452911257743835,0.5543840527534485,0.6221144199371338,0.40701502561569214,-0.1649666279554367,0.9152176380157471,0.6412678956985474,0.410800963640213,0.02740098163485527,0.5566115379333496,0.6190312504768372,0.4056759178638458,-0.1423967033624649,0.8870278596878052,0.554467499256134,0.5332393646240234,0.07273832708597183,0.9989198446273804,0.5298827886581421,0.5302189588546753,-0.07282279431819916,0.9995707273483276,0.5566577315330505,0.67100989818573,0.14145658910274506,0.901253879070282,0.5173095464706421,0.6780029535293579,-0.06325013190507889,0.9949020147323608,0.5499029159545898,0.785761833190918,0.2808428704738617,0.9374982714653015,0.47817620635032654,0.8075039982795715,0.012533975765109062,0.9923111796379089,0.5425329208374023,0.8071445822715759,0.2918243706226349,0.9061505794525146,0.46803897619247437,0.8181196451187134,0.016689352691173553,0.9164307713508606,0.5764331221580505,0.827072024345398,0.25083792209625244,0.9464383125305176,0.48928457498550415,0.8721818327903748,-0.06275587528944016,0.9855378270149231,0
463,0.5954688787460327,0.27243638038635254,-0.14877016842365265,0.9999231100082397,0.5953645706176758,0.25900378823280334,-0.13117490708827972,0.9998669624328613,0.5956534743309021,0.25926637649536133,-0.13118326663970947,0.9998443126678467,0.5958215594291687,0.2594763934612274,-0.13120655715465546,0.9998331665992737,0.5918789505958557,0.25705641508102417,-0.15052148699760437,0.9998899102210999,0.5897749662399292,0.25622159242630005,-0.15052281320095062,0.9998932480812073,0.5874442458152771,0.25534310936927795,-0.1505087912082672,0.9998899698257446,0.5876094102859497,0.26088616251945496,-0.03804321214556694,0.9996277093887329,0.5764486789703369,0.2577318847179413,-0.12432733178138733,0.9998539090156555,0.5934554934501648,0.2860657274723053,-0.11269291490316391,0.9997900128364563,0.5891547799110413,0.2834698557853699,-0.1378583461046219,0.9998515844345093,0.5797876715660095,0.33869796991348267,0.0796310231089592,0.999446451663971,0.5521889925003052,0.32380416989326477,-0.1731058955192566,0.9999611377716064,0.5818042159080505,0.42476189136505127,0.11958058923482895,0.3134233355522156,0.5748319029808044,0.4137917459011078,-0.19352035224437714,0.9846599102020264,0.6264081597328186,0.41963958740234375,0.04314708709716797,0.543212354183197,0.6161013841629028,0.4135115146636963,-0.1605016142129898,0.9419708847999573,0.6367091536521912,0.4211694896221161,0.03197775408625603,0.5224345922470093,0.6292855143547058,0.4214060306549072,-0.18122464418411255,0.9183169603347778,0.6427643299102783,0.409795343875885,0.015203380025923252,0.5387632250785828,0.6298878788948059,0.4061078429222107,-0.18274135887622833,0.916572630405426,0.6380942463874817,0.4096931517124176,0.03164084255695343,0.5387355089187622,0.6252933144569397,0.40490779280662537,-0.1598031371831894,0.8874616026878357,0.5516236424446106,0.5338160991668701,0.07419715821743011,0.9988254308700562,0.5279519557952881,0.5318771600723267,-0.07427012175321579,0.9995421767234802,0.5565293431282043,0.6707494854927063,0.1504400372505188,0.9013239145278931,0.5159875750541687,0.6783127188682556,-0.06670592725276947,0.9949522018432617,0.550509512424469,0.7863147854804993,0.2818912863731384,0.9390220642089844,0.47618481516838074,0.8072476387023926,0.001027617254294455,0.9925553202629089,0.5425573587417603,0.8077264428138733,0.2966567575931549,0.9072465896606445,0.46449023485183716,0.8176834583282471,0.0042510186322033405,0.9188889265060425,0.5773380994796753,0.8264983296394348,0.2540031373500824,0.947899580001831,0.4879666566848755,0.8724457621574402,-0.07691086828708649,0.9860199093818665,0
464,0.5953712463378906,0.2734677791595459,-0.10231766849756241,0.9999185800552368,0.5950272083282471,0.25936272740364075,-0.09054525196552277,0.9998589754104614,0.5952224135398865,0.2595156729221344,-0.09058854728937149,0.999830424785614,0.5953726172447205,0.2596170902252197,-0.09063030034303665,0.9998220801353455,0.5919058322906494,0.257794588804245,-0.11301858723163605,0.9998843669891357,0.5899492502212524,0.2570951581001282,-0.11303399503231049,0.9998859167098999,0.5877224206924438,0.256306916475296,-0.11304820328950882,0.9998857975006104,0.5875005722045898,0.26097869873046875,-0.022921841591596603,0.9995846748352051,0.5762450098991394,0.2587199807167053,-0.12421490252017975,0.9998540282249451,0.5929237604141235,0.28696179389953613,-0.07452615350484848,0.9997782707214355,0.5889919400215149,0.2845248878002167,-0.10405674576759338,0.9998469352722168,0.5762345790863037,0.3386853039264679,0.08123383671045303,0.9994070529937744,0.552680253982544,0.32419300079345703,-0.17213231325149536,0.9999597668647766,0.5792519450187683,0.42410799860954285,0.11930835992097855,0.29194650053977966,0.5731198787689209,0.414644718170166,-0.18907949328422546,0.9849470257759094,0.6218469738960266,0.42251458764076233,0.035909537225961685,0.516361653804779,0.6141670346260071,0.41403502225875854,-0.1597948670387268,0.9437263607978821,0.6321185827255249,0.4250679612159729,0.02254973165690899,0.5008361339569092,0.6270135641098022,0.42175352573394775,-0.1722220629453659,0.9203307032585144,0.6370525360107422,0.4129464328289032,0.004762278404086828,0.5174445509910583,0.6322513818740845,0.4067298173904419,-0.18197107315063477,0.9185817241668701,0.6327463388442993,0.4122280478477478,0.023511258885264397,0.5166823267936707,0.6266707181930542,0.40541204810142517,-0.15805333852767944,0.8888225555419922,0.5489795804023743,0.5338678359985352,0.07445449382066727,0.9986461997032166,0.5261850953102112,0.5325552821159363,-0.07448399811983109,0.9994773864746094,0.5566492676734924,0.6708381175994873,0.1496199667453766,0.8986833691596985,0.5127922892570496,0.6789090633392334,-0.06965182721614838,0.9947939515113831,0.5506890416145325,0.7864214181900024,0.28725528717041016,0.9371088147163391,0.47213077545166016,0.8074607849121094,-0.011479685083031654,0.9924432635307312,0.5425366759300232,0.808013379573822,0.29986056685447693,0.9040432572364807,0.4593406617641449,0.8177328109741211,-0.009230856783688068,0.9189960956573486,0.5772829651832581,0.8260398507118225,0.25763148069381714,0.9467772245407104,0.48442256450653076,0.8727777600288391,-0.08175132423639297,0.9858748316764832,0
465,0.5953195691108704,0.2735726833343506,-0.10715543478727341,0.9999116063117981,0.594301164150238,0.2594912350177765,-0.09502072632312775,0.9998443126678467,0.5942995548248291,0.2596212923526764,-0.09506254643201828,0.9998080730438232,0.5941696166992188,0.25968027114868164,-0.09510186314582825,0.9998021125793457,0.591568112373352,0.2578875720500946,-0.1167386844754219,0.9998747706413269,0.5896874666213989,0.25712260603904724,-0.11675341427326202,0.9998748898506165,0.5874755382537842,0.25644785165786743,-0.11676543205976486,0.9998777508735657,0.5858758687973022,0.2610708177089691,-0.023399924859404564,0.9995186924934387,0.5757095813751221,0.259395569562912,-0.12383797764778137,0.9998490214347839,0.5928093791007996,0.28705209493637085,-0.07855053246021271,0.9997518062591553,0.5887041091918945,0.2847166061401367,-0.10716070234775543,0.9998332262039185,0.5735636353492737,0.3380882441997528,0.07856553047895432,0.9993432760238647,0.55283123254776,0.32433566451072693,-0.17443877458572388,0.9999560713768005,0.5794345140457153,0.42295417189598083,0.12191534787416458,0.27315226197242737,0.5751233696937561,0.4161671996116638,-0.1902105212211609,0.9849473237991333,0.6220397353172302,0.4237293601036072,0.0517781525850296,0.491293340921402,0.6202666163444519,0.42082294821739197,-0.15140707790851593,0.9439533352851868,0.6322231888771057,0.42684119939804077,0.0400228351354599,0.4794060289859772,0.6272212266921997,0.4229254722595215,-0.16824987530708313,0.9203667044639587,0.6367502212524414,0.41520050168037415,0.02100420743227005,0.4962368309497833,0.633052408695221,0.4089832007884979,-0.1722903996706009,0.918596088886261,0.6324765086174011,0.41426631808280945,0.03927670419216156,0.4950369596481323,0.6275025606155396,0.40749019384384155,-0.15001949667930603,0.8878542184829712,0.5470825433731079,0.5348362326622009,0.07429219782352448,0.9984467625617981,0.5242661237716675,0.5348575115203857,-0.0743095874786377,0.9994080662727356,0.5565437078475952,0.6708709597587585,0.15317711234092712,0.8969432711601257,0.5074908137321472,0.681911051273346,-0.06760939955711365,0.9947448372840881,0.5507021546363831,0.7864298224449158,0.28900495171546936,0.9368842840194702,0.4676681458950043,0.8076631426811218,-0.004984638653695583,0.9925169944763184,0.5422875285148621,0.8085296750068665,0.30004799365997314,0.9034216403961182,0.4549136161804199,0.8179740309715271,-0.0022871210239827633,0.9206244945526123,0.5780054926872253,0.8246747851371765,0.2635796070098877,0.9469220638275146,0.4805557429790497,0.8729038834571838,-0.07923343777656555,0.9859949946403503,0
466,0.5936998128890991,0.27364933490753174,-0.10122395306825638,0.9998664259910583,0.5921047925949097,0.2594064474105835,-0.09166942536830902,0.9997754096984863,0.5918740630149841,0.25944507122039795,-0.09173537790775299,0.9997279047966003,0.5915196537971497,0.259392112493515,-0.09177188575267792,0.9997254610061646,0.5899525880813599,0.2579653263092041,-0.11515878140926361,0.9998111724853516,0.5882493257522583,0.2572327256202698,-0.1151907742023468,0.999811053276062,0.5860469341278076,0.2565511465072632,-0.11521361768245697,0.9998205900192261,0.5825146436691284,0.2609976828098297,-0.02667723409831524,0.9993318915367126,0.5738572478294373,0.25942760705947876,-0.13566210865974426,0.9998013973236084,0.5907565951347351,0.28709036111831665,-0.07545431703329086,0.9996728301048279,0.587311327457428,0.2848947048187256,-0.10642176121473312,0.9997791051864624,0.5687574148178101,0.3381001353263855,0.06965292990207672,0.999268114566803,0.5517750978469849,0.32749369740486145,-0.1874910444021225,0.9999505281448364,0.56544429063797,0.42348960041999817,0.1110999584197998,0.25058531761169434,0.5778228044509888,0.42005655169487,-0.19023849070072174,0.9851281046867371,0.5942240953445435,0.45998626947402954,0.025926075875759125,0.4513295292854309,0.620250403881073,0.41970402002334595,-0.1265769749879837,0.9430690407752991,0.6007565855979919,0.47335952520370483,0.010176345705986023,0.4433869421482086,0.6301125884056091,0.4227489233016968,-0.14500917494297028,0.9195713996887207,0.6035469174385071,0.46098434925079346,-0.00899258442223072,0.4594449996948242,0.6346097588539124,0.40828534960746765,-0.1469929814338684,0.917895495891571,0.6008509397506714,0.45576199889183044,0.013054590672254562,0.4585936963558197,0.6284998655319214,0.4069913923740387,-0.12530328333377838,0.8860796689987183,0.5446230173110962,0.5387378334999084,0.07539792358875275,0.9983129501342773,0.5215356945991516,0.5392761826515198,-0.07538088411092758,0.99936842918396,0.5563430190086365,0.6721736192703247,0.18072447180747986,0.8929468989372253,0.5023949146270752,0.6862399578094482,-0.05367543175816536,0.9946150779724121,0.5505244135856628,0.7865526080131531,0.3263416588306427,0.9377003908157349,0.46061769127845764,0.8113257884979248,0.018871765583753586,0.9925790429115295,0.541610062122345,0.8097986578941345,0.3374643921852112,0.9046520590782166,0.448779433965683,0.8226626515388489,0.022355204448103905,0.921876847743988,0.57839035987854,0.8246002793312073,0.29864516854286194,0.9484052658081055,0.47606003284454346,0.8748810887336731,-0.05830610170960426,0.9861983060836792,0
