frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
466,0.5237719416618347,0.26537829637527466,-0.1440349966287613,0.9999021887779236,0.5212275385856628,0.250923216342926,-0.13527733087539673,0.9998407363891602,0.5208205580711365,0.25067752599716187,-0.13533447682857513,0.999818742275238,0.5202452540397644,0.25042176246643066,-0.13536514341831207,0.9998325705528259,0.5191877484321594,0.2511546015739441,-0.16546045243740082,0.99986732006073,0.5174435973167419,0.2512204051017761,-0.16548189520835876,0.9998720288276672,0.5154422521591187,0.25127965211868286,-0.1654728353023529,0.9998664259910583,0.5089231729507446,0.2560005486011505,-0.07013596594333649,0.9995712637901306,0.5040828585624695,0.2577803432941437,-0.20875582098960876,0.9998623132705688,0.5210669636726379,0.28079020977020264,-0.11544644087553024,0.9996491074562073,0.5184516310691833,0.2813786566257477,-0.155634343624115,0.9997528791427612,0.48485425114631653,0.3332637548446655,0.04877698794007301,0.9994661808013916,0.49736854434013367,0.34599822759628296,-0.25827324390411377,0.9999544620513916,0.5124843716621399,0.4008968770503998,0.13168203830718994,0.264974981546402,0.5478575825691223,0.4228619337081909,-0.27483946084976196,0.994546115398407,0.5560415983200073,0.42281657457351685,0.08530788868665695,0.18612340092658997,0.6027060151100159,0.4127122759819031,-0.20463481545448303,0.9674463272094727,0.5665185451507568,0.42127326130867004,0.08016132563352585,0.1884922832250595,0.620261013507843,0.41700121760368347,-0.2315259724855423,0.9467456340789795,0.5695359110832214,0.41463133692741394,0.053121212869882584,0.19369621574878693,0.6210343837738037,0.39807310700416565,-0.22603486478328705,0.9444162249565125,0.5662004351615906,0.4180367588996887,0.07101127505302429,0.1982494294643402,0.6143561005592346,0.39754506945610046,-0.2009029984474182,0.9068090319633484,0.4778321385383606,0.5580852627754211,0.0980684831738472,0.9994373917579651,0.47453391551971436,0.5688076019287109,-0.09825675934553146,0.9996790289878845,0.5005885362625122,0.6973814368247986,0.2688838839530945,0.7545607089996338,0.4846304953098297,0.7209537625312805,-0.07008160650730133,0.9923961758613586,0.5100962519645691,0.8248810768127441,0.4502383768558502,0.9457731246948242,0.4417744278907776,0.8814217448234558,0.003029103856533766,0.9951251149177551,0.5060293078422546,0.8486540913581848,0.4654388725757599,0.9189678430557251,0.42790234088897705,0.9071093797683716,0.005360609386116266,0.9613715410232544,0.5479322671890259,0.8509731292724609,0.43221738934516907,0.9634601473808289,0.47149914503097534,0.9278967976570129,-0.08237108588218689,0.9917993545532227,0
467,0.5168293118476868,0.26578855514526367,-0.14848527312278748,0.9999105334281921,0.5146568417549133,0.25100019574165344,-0.13864615559577942,0.9998536109924316,0.5143521428108215,0.2507416307926178,-0.13869708776474,0.9998328685760498,0.5138713121414185,0.2504739761352539,-0.13873274624347687,0.9998457431793213,0.512393593788147,0.25124385952949524,-0.16801103949546814,0.9998783469200134,0.5105506181716919,0.25129562616348267,-0.1680203080177307,0.9998824000358582,0.5084010362625122,0.2513296902179718,-0.16798336803913116,0.9998772740364075,0.5025198459625244,0.25599396228790283,-0.06987900286912918,0.9996045231819153,0.49667543172836304,0.25774064660072327,-0.2049737274646759,0.9998735189437866,0.5142291784286499,0.28135591745376587,-0.11875128000974655,0.9996755719184875,0.5114014744758606,0.2820030450820923,-0.15790390968322754,0.9997714161872864,0.48029837012290955,0.33323389291763306,0.04908442869782448,0.9995052218437195,0.4897155463695526,0.34590134024620056,-0.2563076317310333,0.9999566078186035,0.517046332359314,0.3865293860435486,0.1299644261598587,0.2522730529308319,0.544486939907074,0.41834232211112976,-0.27146247029304504,0.9942662715911865,0.5678703188896179,0.3971196711063385,0.08117065578699112,0.19976681470870972,0.5983205437660217,0.4041810631752014,-0.1898442804813385,0.9673968553543091,0.5803939700126648,0.3928462266921997,0.07556059956550598,0.20548467338085175,0.6159685850143433,0.41022345423698425,-0.21494118869304657,0.9469084143638611,0.5830721259117126,0.38787153363227844,0.04851297661662102,0.21208469569683075,0.6185492277145386,0.39330023527145386,-0.20820824801921844,0.9444369077682495,0.5787198543548584,0.39251595735549927,0.0666048601269722,0.21666845679283142,0.6111137866973877,0.3919716477394104,-0.18544445931911469,0.907057523727417,0.4721357524394989,0.5603930354118347,0.09744689613580704,0.9994519948959351,0.4718070328235626,0.5720780491828918,-0.09761105477809906,0.999696671962738,0.4925937354564667,0.7015150189399719,0.2714093029499054,0.7504367828369141,0.4811785817146301,0.7221878170967102,-0.058274220675230026,0.9925374984741211,0.5100032687187195,0.8252397179603577,0.45207783579826355,0.9451806545257568,0.44136497378349304,0.8822683095932007,0.02735871449112892,0.9952002763748169,0.5060760974884033,0.8490678071975708,0.46740585565567017,0.9179916381835938,0.4276810884475708,0.9081200361251831,0.03227941319346428,0.9621849060058594,0.5477659702301025,0.850821852684021,0.43621957302093506,0.9636987447738647,0.4706310033798218,0.9266691207885742,-0.04050559550523758,0.9918544292449951,0
468,0.5112519860267639,0.26704269647598267,-0.12683548033237457,0.9999134540557861,0.5088102221488953,0.2515375316143036,-0.11780236661434174,0.999854564666748,0.5082262754440308,0.2511996626853943,-0.11786434054374695,0.9998354911804199,0.5074021220207214,0.25084057450294495,-0.11788830161094666,0.9998465180397034,0.5075518488883972,0.2517404556274414,-0.14828398823738098,0.9998797178268433,0.5061291456222534,0.25168806314468384,-0.14829091727733612,0.9998840093612671,0.5045093297958374,0.2516167163848877,-0.14827200770378113,0.999877393245697,0.49567556381225586,0.256023645401001,-0.05556446313858032,0.9996107816696167,0.4935382604598999,0.25773581862449646,-0.19588086009025574,0.999875009059906,0.5080024600028992,0.2822892367839813,-0.09978587180376053,0.9996823072433472,0.5060339570045471,0.2828376293182373,-0.14036215841770172,0.9997766017913818,0.4698152244091034,0.3324647545814514,0.056399475783109665,0.9995378851890564,0.4851032495498657,0.3464166224002838,-0.24978138506412506,0.9999585747718811,0.5085738897323608,0.38863062858581543,0.1318044662475586,0.23743827641010284,0.5338199138641357,0.4170059561729431,-0.26788678765296936,0.9939146637916565,0.5565369129180908,0.4021696150302887,0.07445380836725235,0.20334911346435547,0.5861709117889404,0.4025181829929352,-0.18805857002735138,0.9672259092330933,0.5686371922492981,0.3994920551776886,0.06703141331672668,0.21264620125293732,0.6044417023658752,0.4067137539386749,-0.21312215924263,0.9469180703163147,0.5717597603797913,0.39390313625335693,0.04046105965971947,0.22013887763023376,0.6051927208900452,0.3913825750350952,-0.20602792501449585,0.9442784786224365,0.5677877068519592,0.397684782743454,0.059914730489254,0.22435972094535828,0.5985413789749146,0.3907076120376587,-0.18338137865066528,0.9069226980209351,0.464307576417923,0.5615392327308655,0.0973488911986351,0.9994440078735352,0.468910813331604,0.5743544101715088,-0.09750566631555557,0.9997082948684692,0.4831666648387909,0.7032243609428406,0.2835884094238281,0.7445517182350159,0.47578155994415283,0.7254452109336853,-0.05697645619511604,0.9925305247306824,0.5091203451156616,0.8251533508300781,0.47560518980026245,0.9447144269943237,0.4408515691757202,0.886847734451294,0.02430770732462406,0.9950371980667114,0.5061642527580261,0.8490326404571533,0.49150899052619934,0.9177054166793823,0.4275777041912079,0.9125646352767944,0.028801053762435913,0.962476372718811,0.5442680716514587,0.8473291993141174,0.45760172605514526,0.9639158248901367,0.4713064432144165,0.925828754901886,-0.044556695967912674,0.9916226863861084,0
469,0.5063793659210205,0.2668018937110901,-0.12298094481229782,0.9999039173126221,0.5029785633087158,0.2507202625274658,-0.1142016127705574,0.9998365640640259,0.502238392829895,0.2503202259540558,-0.11427196860313416,0.999817430973053,0.5012945532798767,0.24992673099040985,-0.11429354548454285,0.9998277425765991,0.5021752119064331,0.2508562505245209,-0.14571598172187805,0.9998642206192017,0.5009267330169678,0.25067320466041565,-0.14573122560977936,0.999869167804718,0.4994315803050995,0.2504860758781433,-0.14573413133621216,0.9998608827590942,0.48920026421546936,0.25466999411582947,-0.05360576882958412,0.9995719194412231,0.48908355832099915,0.25590917468070984,-0.19825200736522675,0.9998590350151062,0.5028625130653381,0.2817576229572296,-0.09645579010248184,0.9996596574783325,0.5015149712562561,0.2823525071144104,-0.13827252388000488,0.9997600317001343,0.46337881684303284,0.3319196105003357,0.0589127317070961,0.9995606541633606,0.4788163900375366,0.34633776545524597,-0.2528158724308014,0.9999600052833557,0.4957221746444702,0.3924841284751892,0.13812004029750824,0.21956898272037506,0.5208131670951843,0.41745656728744507,-0.2670259177684784,0.9935984015464783,0.5420609712600708,0.41026657819747925,0.08557789772748947,0.19727569818496704,0.5733537673950195,0.40229859948158264,-0.18645800650119781,0.967384934425354,0.5493025183677673,0.41024208068847656,0.07843061536550522,0.20998583734035492,0.5908229351043701,0.4044308364391327,-0.21118903160095215,0.9476293921470642,0.5518286228179932,0.40163934230804443,0.05322021618485451,0.21777240931987762,0.5910088419914246,0.38917070627212524,-0.2052862048149109,0.9449338912963867,0.5493829846382141,0.4038917124271393,0.07171463966369629,0.22143660485744476,0.584359884262085,0.3888719081878662,-0.1820928156375885,0.9075990915298462,0.4607629179954529,0.5611538290977478,0.09798344224691391,0.9994117617607117,0.46467283368110657,0.5737892389297485,-0.09810197353363037,0.9997154474258423,0.47985711693763733,0.7030758857727051,0.2925835847854614,0.7383630275726318,0.47010353207588196,0.7270119190216064,-0.053743183612823486,0.9926301836967468,0.5052703022956848,0.8250895738601685,0.49106135964393616,0.9438256025314331,0.4400336444377899,0.8887677788734436,0.026323430240154266,0.9950681924819946,0.5039859414100647,0.848663330078125,0.5075401067733765,0.9168732762336731,0.427370548248291,0.9160311222076416,0.03041764721274376,0.9632794857025146,0.5417263507843018,0.8446224927902222,0.47295624017715454,0.964106023311615,0.4713594317436218,0.9269106388092041,-0.046752121299505234,0.9917112588882446,0
470,0.5005081295967102,0.2657202482223511,-0.1201641708612442,0.9999076724052429,0.49678367376327515,0.24903742969036102,-0.11022459715604782,0.999845027923584,0.4958597719669342,0.24855731427669525,-0.1102825328707695,0.9998255372047424,0.49476179480552673,0.2480756938457489,-0.1103120669722557,0.9998356699943542,0.4960489869117737,0.24896277487277985,-0.14154858887195587,0.9998713731765747,0.49473434686660767,0.24851460754871368,-0.14156489074230194,0.9998753070831299,0.4931766092777252,0.24807041883468628,-0.1415659487247467,0.9998680949211121,0.48225438594818115,0.252244234085083,-0.048516202718019485,0.9995932579040527,0.48294326663017273,0.2532777488231659,-0.19095583260059357,0.999865710735321,0.496783047914505,0.2800464630126953,-0.09325115382671356,0.99967360496521,0.49574553966522217,0.28055667877197266,-0.134733647108078,0.9997706413269043,0.4568561613559723,0.32962173223495483,0.06227384880185127,0.9995773434638977,0.47276484966278076,0.34292230010032654,-0.2492874562740326,0.9999610185623169,0.4807378351688385,0.39649271965026855,0.17327484488487244,0.20336708426475525,0.5117772221565247,0.4217606484889984,-0.25614556670188904,0.9931527972221375,0.532136857509613,0.38822609186172485,0.16156218945980072,0.2004317194223404,0.5601481795310974,0.39759621024131775,-0.16414357721805573,0.9673510193824768,0.5344915986061096,0.3778253197669983,0.1584506332874298,0.21783514320850372,0.5767438411712646,0.3948971629142761,-0.18596132099628448,0.9480756521224976,0.5370124578475952,0.3774976134300232,0.13190820813179016,0.22655174136161804,0.5760670900344849,0.3798357844352722,-0.18831831216812134,0.945432186126709,0.5346538424491882,0.37990230321884155,0.1474950909614563,0.22963149845600128,0.5685279965400696,0.38084468245506287,-0.16179941594600677,0.9082711935043335,0.4558667540550232,0.5608202815055847,0.09820839762687683,0.9993895292282104,0.46107012033462524,0.5729278922080994,-0.09830494970083237,0.9997190833091736,0.47706350684165955,0.7021999359130859,0.28283458948135376,0.7327847480773926,0.4658609926700592,0.7281147241592407,-0.0449599027633667,0.9922767877578735,0.49789664149284363,0.8250390291213989,0.4707465171813965,0.9397653937339783,0.43948253989219666,0.8901863694190979,0.036833833903074265,0.9949080348014832,0.495960533618927,0.8483767509460449,0.48638758063316345,0.9119794964790344,0.42731359601020813,0.9177360534667969,0.04138709977269173,0.9631481766700745,0.536035418510437,0.8426526784896851,0.4562589228153229,0.9626443386077881,0.47155046463012695,0.9276354908943176,-0.03325343877077103,0.991552472114563,0
471,0.4946237802505493,0.26511889696121216,-0.11178876459598541,0.9999094605445862,0.4914169907569885,0.24800418317317963,-0.100335493683815,0.9998506903648376,0.49040499329566956,0.24744412302970886,-0.10037493705749512,0.9998307228088379,0.4891938269138336,0.24689322710037231,-0.10039135813713074,0.9998400807380676,0.4908659756183624,0.24792568385601044,-0.13664953410625458,0.9998760223388672,0.4896630048751831,0.24738198518753052,-0.13665756583213806,0.9998794794082642,0.48817673325538635,0.24685662984848022,-0.13663439452648163,0.9998727440834045,0.4765511453151703,0.2500613033771515,-0.036228932440280914,0.9996078014373779,0.4779287576675415,0.2512609660625458,-0.18497824668884277,0.9998705387115479,0.49074000120162964,0.2788357734680176,-0.08382001519203186,0.9996837377548218,0.4900584816932678,0.27908170223236084,-0.13233479857444763,0.9997789263725281,0.4487133026123047,0.3264120817184448,0.07559512555599213,0.9995981454849243,0.467605322599411,0.3367176055908203,-0.2453196495771408,0.999962329864502,0.46821150183677673,0.4035795331001282,0.19158101081848145,0.1891254335641861,0.5025885701179504,0.4238722622394562,-0.2357497215270996,0.9929216504096985,0.5140612125396729,0.3833315670490265,0.19220823049545288,0.19632521271705627,0.5478986501693726,0.3903110921382904,-0.08954024314880371,0.9659162759780884,0.5195290446281433,0.3707016408443451,0.19228379428386688,0.2159460484981537,0.5599239468574524,0.3859619200229645,-0.09995463490486145,0.945847749710083,0.5211171507835388,0.37143293023109436,0.16999994218349457,0.22512565553188324,0.5567551851272583,0.373641699552536,-0.0988512933254242,0.9431591033935547,0.5179375410079956,0.37409672141075134,0.18004091084003448,0.2283208966255188,0.5516040325164795,0.37572869658470154,-0.08483181893825531,0.9053013920783997,0.4529447853565216,0.5607588291168213,0.09973334521055222,0.9993831515312195,0.4568767845630646,0.5730711817741394,-0.0998096913099289,0.9997231960296631,0.47359687089920044,0.7017770409584045,0.28551235795021057,0.7276164293289185,0.4617435038089752,0.7293235063552856,-0.04165630787611008,0.9919334053993225,0.4845670759677887,0.8264262080192566,0.4742684066295624,0.9356124997138977,0.43872082233428955,0.8912639021873474,0.04219866916537285,0.994752824306488,0.48081472516059875,0.8487498164176941,0.490184485912323,0.9072868824005127,0.42708322405815125,0.9186615943908691,0.04732859507203102,0.9635118246078491,0.5248224139213562,0.8429426550865173,0.46479251980781555,0.9610596299171448,0.47079768776893616,0.9279106855392456,-0.021546246483922005,0.9914381504058838,0
472,0.48855656385421753,0.26070111989974976,-0.08742347359657288,0.9998990297317505,0.4852086901664734,0.24352194368839264,-0.07729111611843109,0.9998424053192139,0.484333336353302,0.24293464422225952,-0.07734045386314392,0.9998193979263306,0.483266144990921,0.24234916269779205,-0.07733871787786484,0.9998282790184021,0.4843907356262207,0.24355675280094147,-0.11257483065128326,0.9998674988746643,0.4830852746963501,0.24315214157104492,-0.11260373890399933,0.9998704791069031,0.4815051853656769,0.24283161759376526,-0.11260903626680374,0.9998645782470703,0.4707980751991272,0.24568778276443481,-0.015750523656606674,0.9995781183242798,0.4708721339702606,0.2475890815258026,-0.17336206138134003,0.9998654723167419,0.4848368465900421,0.2743406891822815,-0.06076958402991295,0.9996751546859741,0.4836980700492859,0.27471449971199036,-0.10728645324707031,0.9997757077217102,0.4441017806529999,0.3240838646888733,0.0963604524731636,0.9996190071105957,0.4603676497936249,0.3326418399810791,-0.23833277821540833,0.9999634027481079,0.4585328698158264,0.40919145941734314,0.197193443775177,0.17441388964653015,0.48908481001853943,0.426117479801178,-0.2049226611852646,0.9924591183662415,0.4975876808166504,0.39486831426620483,0.17132434248924255,0.18698212504386902,0.5324119925498962,0.3886544406414032,-0.04483399912714958,0.9635671973228455,0.5069523453712463,0.38892436027526855,0.17010755836963654,0.20830799639225006,0.5458956956863403,0.382199764251709,-0.05182645842432976,0.9430825114250183,0.5090615749359131,0.38533756136894226,0.14764417707920074,0.21764031052589417,0.5412863492965698,0.3692760467529297,-0.05460488796234131,0.940464437007904,0.5059128403663635,0.3861234784126282,0.15916451811790466,0.2210385501384735,0.5360697507858276,0.3718128800392151,-0.04078996926546097,0.9021514058113098,0.45128878951072693,0.5605754852294922,0.10222658514976501,0.9993253946304321,0.45264020562171936,0.5726443529129028,-0.10228615254163742,0.9997069239616394,0.4701159596443176,0.7014892101287842,0.2844972014427185,0.7113487124443054,0.4562917649745941,0.7283880710601807,-0.059014372527599335,0.9909912347793579,0.46668651700019836,0.8265206813812256,0.46914830803871155,0.9270980954170227,0.4376101493835449,0.8911900520324707,0.012319854460656643,0.9939010739326477,0.46094581484794617,0.848823606967926,0.4840465784072876,0.8989976048469543,0.42680391669273376,0.9185411930084229,0.01596880704164505,0.9615790843963623,0.506726861000061,0.8461211323738098,0.45482414960861206,0.9573524594306946,0.4704234004020691,0.9275469779968262,-0.05751197412610054,0.9906896352767944,0
473,0.4839746057987213,0.2557792067527771,-0.08400172740221024,0.9998832941055298,0.48000726103782654,0.23876763880252838,-0.0740448385477066,0.9998301267623901,0.47896891832351685,0.23807480931282043,-0.07408846169710159,0.99980628490448,0.477759450674057,0.23736877739429474,-0.07408871501684189,0.9998137354850769,0.47955596446990967,0.239030122756958,-0.1075737401843071,0.9998537302017212,0.4783172309398651,0.23871010541915894,-0.10760360211133957,0.9998573660850525,0.47692593932151794,0.2384478747844696,-0.10761544853448868,0.9998506903648376,0.4652712941169739,0.24151958525180817,-0.01351829431951046,0.999565064907074,0.4659893214702606,0.24377460777759552,-0.16474536061286926,0.9998608231544495,0.48002684116363525,0.27029654383659363,-0.05784954875707626,0.9996681213378906,0.4791623651981354,0.2705424129962921,-0.10166515409946442,0.9997720718383789,0.44033047556877136,0.32257580757141113,0.09472112357616425,0.9996252059936523,0.4536908268928528,0.3297988474369049,-0.22716352343559265,0.9999613761901855,0.4566895365715027,0.4128161072731018,0.1822182536125183,0.16196180880069733,0.4814700484275818,0.42898038029670715,-0.19383563101291656,0.9922186732292175,0.49267908930778503,0.3936311602592468,0.11534864455461502,0.18060103058815002,0.5193796753883362,0.38653677701950073,-0.04108729586005211,0.9624542593955994,0.5024581551551819,0.3901333808898926,0.10664787888526917,0.2028600126504898,0.5324926972389221,0.3756280541419983,-0.047391947358846664,0.9412891864776611,0.504925012588501,0.3798597753047943,0.0896417647600174,0.21230098605155945,0.5272268652915955,0.36312028765678406,-0.05115259066224098,0.9386308193206787,0.5014005303382874,0.380703330039978,0.10352639853954315,0.21578924357891083,0.5205603837966919,0.36746254563331604,-0.03775602951645851,0.9008727669715881,0.4474685490131378,0.5598699450492859,0.10179522633552551,0.9991661906242371,0.4465503990650177,0.5717247128486633,-0.10186140984296799,0.9996114373207092,0.4652502238750458,0.7033324241638184,0.25920116901397705,0.706092894077301,0.4518430829048157,0.7298765778541565,-0.04212271049618721,0.990432858467102,0.45090252161026,0.8287625908851624,0.41802868247032166,0.9181332588195801,0.43585216999053955,0.89412921667099,0.033941078931093216,0.9932987093925476,0.44072529673576355,0.8484705686569214,0.4304049611091614,0.8925378918647766,0.4264621436595917,0.9204385876655579,0.03805640712380409,0.9618556499481201,0.48333826661109924,0.8640742897987366,0.40484169125556946,0.9539434313774109,0.4701390266418457,0.9279760122299194,-0.026706364005804062,0.990197479724884,0
474,0.4769030809402466,0.2508980333805084,-0.07907550036907196,0.9998389482498169,0.47268760204315186,0.23455706238746643,-0.06955153495073318,0.9997871518135071,0.47165215015411377,0.23381611704826355,-0.06959455460309982,0.9997575283050537,0.4704391062259674,0.23309002816677094,-0.06958959251642227,0.9997661113739014,0.47238796949386597,0.23502399027347565,-0.10310561954975128,0.9998112916946411,0.4712952971458435,0.2347773164510727,-0.10313846915960312,0.9998136758804321,0.4700177013874054,0.23461362719535828,-0.10316910594701767,0.9998092651367188,0.4581107199192047,0.23811094462871552,-0.01084392610937357,0.9994874000549316,0.4590957760810852,0.2406528890132904,-0.16196884214878082,0.9998342990875244,0.4726591408252716,0.26561635732650757,-0.05327010154724121,0.9996204376220703,0.4719468951225281,0.2657642364501953,-0.0969247817993164,0.9997409582138062,0.4350212812423706,0.32007327675819397,0.09465714544057846,0.999618411064148,0.4471157491207123,0.3264227509498596,-0.2218894213438034,0.9999569654464722,0.44161349534988403,0.41236454248428345,0.1794067770242691,0.14992249011993408,0.4688621759414673,0.4318716526031494,-0.18929390609264374,0.9918375611305237,0.47788530588150024,0.3976595997810364,0.12706749141216278,0.17514164745807648,0.5031649470329285,0.38820430636405945,-0.04461097717285156,0.9621679782867432,0.48816266655921936,0.39433184266090393,0.12042836844921112,0.19924940168857574,0.5196312665939331,0.3758447468280792,-0.05174587294459343,0.9411364197731018,0.49164995551109314,0.38671261072158813,0.10104896128177643,0.20878557860851288,0.5146080851554871,0.3626287579536438,-0.054585326462984085,0.938460111618042,0.4880254566669464,0.38714995980262756,0.11482664197683334,0.21228991448879242,0.5061076879501343,0.3691694140434265,-0.040979232639074326,0.9014386534690857,0.441426545381546,0.5567615628242493,0.10096712410449982,0.9989248514175415,0.44202300906181335,0.5696474313735962,-0.10101105272769928,0.9994177222251892,0.45931071043014526,0.7028709053993225,0.24612362682819366,0.6955320835113525,0.4457150995731354,0.7291989326477051,-0.021290628239512444,0.9885110855102539,0.4426978826522827,0.8322873711585999,0.40038764476776123,0.9035431742668152,0.434919536113739,0.8922767639160156,0.07637820392847061,0.9914559125900269,0.4284572899341583,0.8622612357139587,0.4123343527317047,0.8816801309585571,0.4263605773448944,0.9188706278800964,0.08315332978963852,0.9599512219429016,0.46998023986816406,0.8777668476104736,0.38401880860328674,0.947417140007019,0.4699254631996155,0.9277573227882385,0.01893068663775921,0.9884989261627197,0
475,0.4708748161792755,0.24813063442707062,-0.07306485623121262,0.9998264908790588,0.4665134847164154,0.23215466737747192,-0.06402797251939774,0.9997780323028564,0.4653755724430084,0.2314358502626419,-0.06405257433652878,0.9997493028640747,0.4640812873840332,0.23071111738681793,-0.06403322517871857,0.9997580051422119,0.4662777781486511,0.23251065611839294,-0.09760677814483643,0.9997974634170532,0.4650803208351135,0.23221440613269806,-0.0976220890879631,0.9997981190681458,0.46379366517066956,0.23196005821228027,-0.09763786941766739,0.9997922778129578,0.45197296142578125,0.23569634556770325,-0.006169881206005812,0.9994783401489258,0.45339858531951904,0.23774787783622742,-0.15681323409080505,0.999826967716217,0.46640655398368835,0.2627623677253723,-0.04736344888806343,0.9996181726455688,0.4659239649772644,0.2628106474876404,-0.09084897488355637,0.9997398853302002,0.42823901772499084,0.3185809552669525,0.09602594375610352,0.9996297359466553,0.44023773074150085,0.32369449734687805,-0.21274060010910034,0.999954342842102,0.43574202060699463,0.42033085227012634,0.12784913182258606,0.13923725485801697,0.4566425383090973,0.4353097975254059,-0.17705555260181427,0.9910088181495667,0.4713980257511139,0.3987135887145996,0.015957467257976532,0.1759268343448639,0.4925348162651062,0.38725757598876953,-0.029651500284671783,0.9615365862846375,0.48162519931793213,0.3970675766468048,5.337334732757881e-05,0.20366905629634857,0.5085816383361816,0.36965125799179077,-0.03485037758946419,0.9405068159103394,0.48478367924690247,0.3895666301250458,-0.015101736411452293,0.2135511040687561,0.5031545162200928,0.35850462317466736,-0.03735945373773575,0.9377526640892029,0.4808144271373749,0.39001891016960144,0.003511282615363598,0.2163497507572174,0.49638015031814575,0.3652162551879883,-0.025348147377371788,0.9012256860733032,0.4315706193447113,0.552568256855011,0.09967342764139175,0.9988584518432617,0.4384159445762634,0.5648208260536194,-0.09972991794347763,0.9992882013320923,0.4484409689903259,0.7009572982788086,0.21642278134822845,0.685892641544342,0.44327542185783386,0.7238418459892273,-0.03013351745903492,0.9872564077377319,0.4272180199623108,0.83961421251297,0.34803158044815063,0.8938093781471252,0.4318475127220154,0.8900226354598999,0.05931490659713745,0.9901877641677856,0.4155691862106323,0.8612408638000488,0.3574325740337372,0.8743051290512085,0.4223071038722992,0.9175174236297607,0.0655628889799118,0.959388792514801,0.45129549503326416,0.885531485080719,0.3292131721973419,0.9420995712280273,0.46268436312675476,0.9222971200942993,0.009452435187995434,0.9873816967010498,0
476,0.46521881222724915,0.24383988976478577,-0.07873769849538803,0.9998098015785217,0.45988065004348755,0.22752971947193146,-0.06988333910703659,0.9997633695602417,0.45886942744255066,0.22683320939540863,-0.06991269439458847,0.999735414981842,0.4576907157897949,0.22625969350337982,-0.06989895552396774,0.9997438788414001,0.4591863751411438,0.22806666791439056,-0.10278920084238052,0.9997820258140564,0.45772621035575867,0.2278698980808258,-0.10280874371528625,0.9997811317443848,0.4561860263347626,0.2277640998363495,-0.10282482951879501,0.9997754693031311,0.4454904794692993,0.23294183611869812,-0.01177353784441948,0.9994606375694275,0.44532859325408936,0.2348812073469162,-0.159329354763031,0.9998151659965515,0.46132978796958923,0.25905507802963257,-0.052948955446481705,0.9996066093444824,0.46049854159355164,0.2594166100025177,-0.09581777453422546,0.9997349381446838,0.4240575432777405,0.3168175220489502,0.09277407824993134,0.999619722366333,0.43384090065956116,0.32331031560897827,-0.21563519537448883,0.9999498724937439,0.4342063367366791,0.4208049774169922,0.1109500601887703,0.12997736036777496,0.4498879313468933,0.4357728064060211,-0.17985287308692932,0.9899794459342957,0.4650314152240753,0.39696162939071655,-0.0003516136493999511,0.17383915185928345,0.4849431812763214,0.38168036937713623,-0.030964940786361694,0.9610027074813843,0.4740368127822876,0.39474743604660034,-0.015451262705028057,0.20448297262191772,0.4987429678440094,0.3629303574562073,-0.036129627376794815,0.9400442838668823,0.4760933220386505,0.3839367926120758,-0.029223956167697906,0.21439123153686523,0.493418425321579,0.35038110613822937,-0.0395393893122673,0.9372149705886841,0.47235506772994995,0.3847220540046692,-0.011972298845648766,0.21679164469242096,0.48813045024871826,0.3567922115325928,-0.02675015851855278,0.9011675715446472,0.4238222539424896,0.5491729974746704,0.09756184369325638,0.9987331032752991,0.4337446391582489,0.5616450309753418,-0.09760250896215439,0.9991776347160339,0.43979158997535706,0.6936127543449402,0.22263477742671967,0.6838474273681641,0.4416258931159973,0.7174802422523499,-0.033231981098651886,0.9865805506706238,0.41213732957839966,0.8120414614677429,0.3621734380722046,0.8884450793266296,0.4322042763233185,0.8905121684074402,0.0503060482442379,0.9896644949913025,0.39814966917037964,0.8342666029930115,0.3725447654724121,0.8701676726341248,0.42236512899398804,0.917041540145874,0.0557723231613636,0.9601120948791504,0.4291214644908905,0.8654769659042358,0.34660768508911133,0.9386922121047974,0.46317774057388306,0.9233672618865967,-0.0030317390337586403,0.9868534207344055,0
