frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
179,0.5185400247573853,0.2910078465938568,-0.08557605743408203,0.9998415112495422,0.5174443125724792,0.2767304480075836,-0.07432038336992264,0.9997053742408752,0.5177549123764038,0.27613481879234314,-0.07434459030628204,0.9996727108955383,0.5175638794898987,0.2754574418067932,-0.07439177483320236,0.9996261596679688,0.5142947435379028,0.2756207585334778,-0.09706282615661621,0.9997692108154297,0.5124671459197998,0.27416786551475525,-0.09709103405475616,0.9998225569725037,0.5104495882987976,0.27251875400543213,-0.09713669121265411,0.9998156428337097,0.5095041394233704,0.27512505650520325,-0.008422326296567917,0.9994431734085083,0.49872511625289917,0.27169927954673767,-0.11325399577617645,0.9997904300689697,0.5125812888145447,0.30390095710754395,-0.05871959030628204,0.9990671873092651,0.5110057592391968,0.3035694360733032,-0.08938097208738327,0.9993297457695007,0.4897192120552063,0.3388080298900604,0.07136045396327972,0.9972905516624451,0.47221794724464417,0.33295679092407227,-0.13869261741638184,0.9997820258140564,0.535354495048523,0.3708517551422119,0.1268342137336731,0.5806006789207458,0.4324977695941925,0.4176178574562073,-0.23645775020122528,0.9677206873893738,0.5688333511352539,0.3146696984767914,0.1344357132911682,0.6324443817138672,0.47491636872291565,0.3633503019809723,-0.2879849374294281,0.9221867322921753,0.5769243836402893,0.2988054156303406,0.14086180925369263,0.5847344994544983,0.4870016872882843,0.34302031993865967,-0.3063923716545105,0.8882362246513367,0.5724017024040222,0.29099366068840027,0.1391930878162384,0.5861878395080566,0.4868851900100708,0.3297758102416992,-0.30313223600387573,0.8810513615608215,0.5682035684585571,0.29822036623954773,0.13229471445083618,0.5969722867012024,0.48482242226600647,0.3371182382106781,-0.2869696617126465,0.8387624621391296,0.4437238276004791,0.5529162883758545,0.07363852113485336,0.9987603425979614,0.4428080916404724,0.5540990233421326,-0.07369925826787949,0.9994475841522217,0.472971647977829,0.6784665584564209,0.14877992868423462,0.9242828488349915,0.40527036786079407,0.7080687284469604,-0.0877922773361206,0.9954587817192078,0.4750443696975708,0.8024380207061768,0.22474175691604614,0.9459820985794067,0.35853952169418335,0.8609004616737366,-0.0699169710278511,0.9963447451591492,0.4639223515987396,0.8280231356620789,0.22921384871006012,0.9158895015716553,0.34863102436065674,0.876626193523407,-0.07229060679674149,0.9619327783584595,0.4979974627494812,0.8393146395683289,0.1999979466199875,0.9550235271453857,0.3711722493171692,0.9255168437957764,-0.1466161459684372,0.9905933141708374,18
180,0.514723002910614,0.2906925678253174,-0.1149263083934784,0.9998568892478943,0.515582263469696,0.2763223350048065,-0.10128194838762283,0.9997339844703674,0.5161020755767822,0.2758430242538452,-0.10140375792980194,0.9997040629386902,0.5162724852561951,0.2753213942050934,-0.10148457437753677,0.9996622204780579,0.5123427510261536,0.2748839259147644,-0.12176457047462463,0.9997918605804443,0.5105608105659485,0.27334490418434143,-0.12182309478521347,0.9998398423194885,0.5086070895195007,0.27169471979141235,-0.12183606624603271,0.9998337030410767,0.5082035660743713,0.2747494578361511,-0.02987229824066162,0.9994964003562927,0.4952600300312042,0.27046719193458557,-0.13050875067710876,0.9998108148574829,0.5100774168968201,0.30410027503967285,-0.08872600644826889,0.9991583228111267,0.5076467990875244,0.303238183259964,-0.11688382178544998,0.9993959069252014,0.4915403425693512,0.34178799390792847,0.06673824042081833,0.9975144267082214,0.4664096236228943,0.3326871395111084,-0.1556934416294098,0.9998019933700562,0.5308587551116943,0.38702279329299927,0.12509386241436005,0.5857684016227722,0.4325481355190277,0.41804033517837524,-0.28532373905181885,0.9676360487937927,0.556653618812561,0.31514301896095276,0.11858978122472763,0.6523029208183289,0.4748055338859558,0.3507540225982666,-0.402829110622406,0.9268208742141724,0.5629892349243164,0.29884102940559387,0.12224666774272919,0.5996894836425781,0.4830460846424103,0.32856717705726624,-0.42957285046577454,0.8948509693145752,0.5595685243606567,0.2913462817668915,0.1257781833410263,0.5995861291885376,0.4835640490055084,0.3203361928462982,-0.42530930042266846,0.8878830075263977,0.5564336776733398,0.2971911132335663,0.11840476840734482,0.6081444621086121,0.4818754196166992,0.3279121518135071,-0.4023967981338501,0.846774697303772,0.4464645981788635,0.5577982664108276,0.07615680247545242,0.9988035559654236,0.44135957956314087,0.5550594925880432,-0.07624412328004837,0.9994921684265137,0.476631760597229,0.6817600727081299,0.23150481283664703,0.9253718256950378,0.39316269755363464,0.7089241743087769,-0.08818837255239487,0.9956749677658081,0.4750887453556061,0.8034308552742004,0.38603150844573975,0.947510838508606,0.3525753617286682,0.8592714667320251,-0.1086050495505333,0.9964205026626587,0.464047372341156,0.8291221261024475,0.3984382450580597,0.9174169898033142,0.3404020667076111,0.8734858632087708,-0.11416354030370712,0.9621469974517822,0.49877098202705383,0.8391660451889038,0.36806437373161316,0.9561758041381836,0.3636679947376251,0.9253249764442444,-0.2079188972711563,0.9907892942428589,18
181,0.5086344480514526,0.2912193536758423,-0.1162165179848671,0.9998707175254822,0.5107593536376953,0.2767859101295471,-0.10264040529727936,0.9997598528862,0.5113651752471924,0.2763129472732544,-0.1026558056473732,0.999732494354248,0.5118513703346252,0.27578744292259216,-0.1026947945356369,0.9996950030326843,0.5077243447303772,0.2752664089202881,-0.12539465725421906,0.9998122453689575,0.5061056017875671,0.2736859619617462,-0.125437393784523,0.9998553395271301,0.5043720602989197,0.27199140191078186,-0.12547419965267181,0.9998499155044556,0.5044284462928772,0.2749408483505249,-0.019126778468489647,0.9995450377464294,0.49152809381484985,0.2702174782752991,-0.12656137347221375,0.9998291730880737,0.5053963661193848,0.3044780492782593,-0.0833473727107048,0.9992409944534302,0.5023244023323059,0.30350303649902344,-0.1145961657166481,0.9994555115699768,0.49145984649658203,0.34362903237342834,0.08125210553407669,0.9977328777313232,0.46030744910240173,0.331659734249115,-0.1561577022075653,0.9998199939727783,0.5231061577796936,0.39530515670776367,0.1256493628025055,0.5920413136482239,0.4365433156490326,0.4177640378475189,-0.2865598499774933,0.966861367225647,0.5466105937957764,0.31773754954338074,0.10320837795734406,0.672831654548645,0.47546645998954773,0.34774717688560486,-0.39111509919166565,0.9310514330863953,0.5511924028396606,0.30045127868652344,0.10384315997362137,0.6182692646980286,0.4822574257850647,0.32673510909080505,-0.41695258021354675,0.9011151194572449,0.5486766695976257,0.2927038371562958,0.10747227072715759,0.6169030666351318,0.48300662636756897,0.3188251256942749,-0.41339337825775146,0.8943511247634888,0.5453141927719116,0.2978847622871399,0.10267271846532822,0.6231415867805481,0.4814318120479584,0.3267084062099457,-0.3907255530357361,0.8546429872512817,0.4470793902873993,0.5603618621826172,0.07820048928260803,0.9988366961479187,0.4369054138660431,0.5573097467422485,-0.07828346639871597,0.9995270371437073,0.47780486941337585,0.6833881735801697,0.21097056567668915,0.9240373969078064,0.3874959647655487,0.7095357775688171,-0.10055990517139435,0.995657205581665,0.4751525819301605,0.8049721717834473,0.365014910697937,0.946226179599762,0.34540098905563354,0.8593528866767883,-0.12000202387571335,0.996243953704834,0.46410658955574036,0.830558717250824,0.38162553310394287,0.9153076410293579,0.3298282027244568,0.8734947443008423,-0.1254686862230301,0.96051424741745,0.49906837940216064,0.8390496969223022,0.33602526783943176,0.954889178276062,0.3580268621444702,0.9254807829856873,-0.21990057826042175,0.9904022216796875,18
182,0.5012345314025879,0.29159072041511536,-0.11400635540485382,0.9998831152915955,0.5033013224601746,0.2769809365272522,-0.10060572624206543,0.9997830986976624,0.5038599967956543,0.27647629380226135,-0.10061223804950714,0.9997580051422119,0.5044403672218323,0.27592548727989197,-0.10064014792442322,0.9997243881225586,0.5003952980041504,0.2754950523376465,-0.12356428056955338,0.9998306035995483,0.4987712502479553,0.2739262878894806,-0.12360411137342453,0.9998692870140076,0.4970923960208893,0.2722543478012085,-0.12363706529140472,0.9998644590377808,0.49725142121315,0.2747421860694885,-0.014837237074971199,0.9995881915092468,0.4856519401073456,0.27061405777931213,-0.1217140406370163,0.9998456239700317,0.49888303875923157,0.30475255846977234,-0.07976578176021576,0.9993150234222412,0.4951361417770386,0.30371829867362976,-0.11097576469182968,0.9995090365409851,0.48561760783195496,0.343591570854187,0.08752841502428055,0.9979225993156433,0.4548829197883606,0.33188802003860474,-0.1520276665687561,0.9998366236686707,0.5147072076797485,0.3979076147079468,0.11275734752416611,0.5874015688896179,0.4405955970287323,0.4180280864238739,-0.2750977873802185,0.9660610556602478,0.5313212871551514,0.32586339116096497,0.061270639300346375,0.6849677562713623,0.4744711220264435,0.34912198781967163,-0.36594298481941223,0.9353285431861877,0.535248339176178,0.3036353588104248,0.05648065730929375,0.6292871832847595,0.48166707158088684,0.3325236737728119,-0.39233165979385376,0.9075486063957214,0.5324337482452393,0.2936267852783203,0.06941277533769608,0.6266195178031921,0.4817904829978943,0.3185428977012634,-0.38966113328933716,0.901100218296051,0.5288208723068237,0.2990763783454895,0.0633997768163681,0.6307929754257202,0.48038095235824585,0.32648858428001404,-0.3654787838459015,0.862870454788208,0.44284677505493164,0.5606201887130737,0.0792292058467865,0.9988999962806702,0.43562567234039307,0.5610240697860718,-0.07933727651834488,0.9995667338371277,0.47730931639671326,0.683698296546936,0.22351081669330597,0.9236270189285278,0.3841070234775543,0.7103644013404846,-0.11248907446861267,0.9958137273788452,0.47520965337753296,0.8060383796691895,0.37088921666145325,0.9471668601036072,0.3367510139942169,0.8609172701835632,-0.13944868743419647,0.9963019490242004,0.4641415774822235,0.832233190536499,0.38329198956489563,0.9157022833824158,0.3213459849357605,0.8751934170722961,-0.1460663229227066,0.9605193138122559,0.5009942054748535,0.8389315605163574,0.3537813127040863,0.9553399085998535,0.3531559407711029,0.9260202646255493,-0.2401742935180664,0.9905242919921875,18
183,0.49193012714385986,0.2951759696006775,-0.12267234176397324,0.9998940825462341,0.49448326230049133,0.27968451380729675,-0.10825438052415848,0.9998037815093994,0.4951498806476593,0.27927613258361816,-0.10826326161623001,0.9997805953025818,0.495909184217453,0.2788284718990326,-0.10829345881938934,0.9997502565383911,0.49136340618133545,0.27777034044265747,-0.13026563823223114,0.9998469352722168,0.48967745900154114,0.2759881317615509,-0.13030371069908142,0.9998816847801208,0.4880565106868744,0.2740398943424225,-0.130331888794899,0.9998774528503418,0.4894248843193054,0.2758217751979828,-0.017302751541137695,0.9996263980865479,0.4772627651691437,0.2706589996814728,-0.11810906231403351,0.9998602867126465,0.49043354392051697,0.30851349234580994,-0.0867067277431488,0.9993798732757568,0.4861946403980255,0.30623847246170044,-0.11638924479484558,0.9995560646057129,0.47931385040283203,0.3433733880519867,0.08875688165426254,0.9980934858322144,0.4461583197116852,0.33371296525001526,-0.15056124329566956,0.999850869178772,0.5076273083686829,0.3969873785972595,0.12599974870681763,0.5705865025520325,0.44285985827445984,0.41754913330078125,-0.27792927622795105,0.9656872749328613,0.5225539803504944,0.32748281955718994,0.09327789396047592,0.6896507740020752,0.47435030341148376,0.3445049524307251,-0.3658844232559204,0.938873827457428,0.5278398394584656,0.30428656935691833,0.09398879110813141,0.6337183713912964,0.4809986650943756,0.3247215449810028,-0.39221781492233276,0.912810206413269,0.5243209600448608,0.29424023628234863,0.09995261579751968,0.6299038529396057,0.4811100661754608,0.3114207983016968,-0.3898981809616089,0.9066294431686401,0.5203737020492554,0.2993452847003937,0.09373515099287033,0.6319063305854797,0.47886693477630615,0.3199097812175751,-0.3658340275287628,0.8695732355117798,0.43764495849609375,0.5625929236412048,0.0791340321302414,0.9989469051361084,0.4308847486972809,0.5669363737106323,-0.07923229783773422,0.9995998740196228,0.4768127202987671,0.6855437755584717,0.2092318832874298,0.922051191329956,0.381877064704895,0.7128356099128723,-0.11793578416109085,0.9958863854408264,0.4752228856086731,0.8076636791229248,0.33976641297340393,0.9477025270462036,0.3320901095867157,0.8633496165275574,-0.14527155458927155,0.9962814450263977,0.46418020129203796,0.8326704502105713,0.3488989770412445,0.9157500267028809,0.31808263063430786,0.8788080811500549,-0.15193559229373932,0.9598729610443115,0.5010461211204529,0.8394155502319336,0.3261966407299042,0.9552379846572876,0.34846752882003784,0.9271411895751953,-0.24162258207798004,0.9904200434684753,18
184,0.48980072140693665,0.2979940176010132,-0.0834418535232544,0.9999032020568848,0.49102434515953064,0.28157877922058105,-0.06986869871616364,0.9998213052749634,0.4910827577114105,0.28099876642227173,-0.06990663707256317,0.9997996091842651,0.49121353030204773,0.28034472465515137,-0.06996225565671921,0.9997727274894714,0.48904481530189514,0.2797418236732483,-0.09588639438152313,0.9998606443405151,0.4876391291618347,0.2779184877872467,-0.09591776877641678,0.9998918175697327,0.48625585436820984,0.2759442627429962,-0.09593317657709122,0.9998881816864014,0.48249581456184387,0.2760515809059143,0.00872000027447939,0.9996593594551086,0.4753485321998596,0.2721754014492035,-0.10971509665250778,0.9998717904090881,0.4866529107093811,0.31109488010406494,-0.05193430185317993,0.9994349479675293,0.4838224947452545,0.30872729420661926,-0.0868522897362709,0.9995949864387512,0.4672769010066986,0.3467849791049957,0.10709849745035172,0.9982115626335144,0.4458242356777191,0.34084928035736084,-0.151702418923378,0.9998582005500793,0.4915427565574646,0.4038381576538086,0.1815481185913086,0.5339965224266052,0.4502806067466736,0.41177237033843994,-0.2556862533092499,0.9641278386116028,0.5101498961448669,0.3377646505832672,0.1912817656993866,0.6645541787147522,0.4789227545261383,0.33331045508384705,-0.2904262840747833,0.9396924376487732,0.5151912569999695,0.3197314739227295,0.1992950439453125,0.6127247214317322,0.4837540090084076,0.3095914125442505,-0.3124040961265564,0.9145803451538086,0.5123270750045776,0.30939656496047974,0.1972745805978775,0.609311044216156,0.4820472002029419,0.296047180891037,-0.31077805161476135,0.9083934426307678,0.5079750418663025,0.3132382929325104,0.1890854388475418,0.6104976534843445,0.48062238097190857,0.3045996129512787,-0.29000967741012573,0.8709932565689087,0.4321807622909546,0.5677188634872437,0.08149142563343048,0.9989722371101379,0.4248761534690857,0.5750415921211243,-0.08152397722005844,0.999610960483551,0.47617968916893005,0.6886873245239258,0.15108434855937958,0.922224760055542,0.37830179929733276,0.7238854765892029,-0.1163516417145729,0.9958592057228088,0.47493088245391846,0.8118705749511719,0.23813576996326447,0.9488240480422974,0.3275410532951355,0.8721485137939453,-0.1294499784708023,0.9963064789772034,0.46385613083839417,0.8363293409347534,0.2435368001461029,0.9164912104606628,0.31494390964508057,0.8881874680519104,-0.13489632308483124,0.9599226713180542,0.5010814070701599,0.8408273458480835,0.20959022641181946,0.9558080434799194,0.34619084000587463,0.9317439198493958,-0.23388074338436127,0.9904599785804749,18
185,0.4842311143875122,0.3062690198421478,-0.10040468722581863,0.9999077916145325,0.4854908287525177,0.28999847173690796,-0.08626975864171982,0.9998319745063782,0.4854099452495575,0.2895820736885071,-0.08630893379449844,0.9998101592063904,0.48538047075271606,0.28894051909446716,-0.08636710047721863,0.999786376953125,0.48389115929603577,0.2877337336540222,-0.11160971969366074,0.9998692274093628,0.48259761929512024,0.28576868772506714,-0.1116507351398468,0.9998974800109863,0.48135748505592346,0.2836381494998932,-0.11167676001787186,0.9998945593833923,0.47571954131126404,0.2818811237812042,-0.006427340675145388,0.9996766448020935,0.4705020785331726,0.27822908759117126,-0.11745443940162659,0.9998766779899597,0.4808351695537567,0.3190818428993225,-0.06852992624044418,0.9994543790817261,0.47862374782562256,0.31640416383743286,-0.10231690853834152,0.9996091723442078,0.44803586602211,0.3480493426322937,0.09877914935350418,0.9982007741928101,0.44051092863082886,0.3516588807106018,-0.16248317062854767,0.9998546838760376,0.46642035245895386,0.4108140766620636,0.22241613268852234,0.4875691831111908,0.45390796661376953,0.4187145531177521,-0.21292778849601746,0.9588086009025574,0.49846550822257996,0.3405763506889343,0.2870665490627289,0.6203177571296692,0.47668060660362244,0.3370843529701233,-0.16838255524635315,0.9338861703872681,0.5000659823417664,0.32448944449424744,0.30225297808647156,0.5750750303268433,0.4788595736026764,0.31282398104667664,-0.17984740436077118,0.9088903069496155,0.4973123371601105,0.3186627924442291,0.29530858993530273,0.5723617076873779,0.4727094769477844,0.29886773228645325,-0.18371674418449402,0.9025507569313049,0.49525871872901917,0.32182759046554565,0.2836546301841736,0.5738334655761719,0.47171518206596375,0.30781421065330505,-0.16829034686088562,0.8637290000915527,0.43130019307136536,0.5744447112083435,0.08204253017902374,0.9989185333251953,0.41998231410980225,0.5837494134902954,-0.08201111853122711,0.9996112585067749,0.47543105483055115,0.6898706555366516,0.15983103215694427,0.9215561747550964,0.3763304054737091,0.7324972748756409,-0.10645314306020737,0.9957988858222961,0.474891722202301,0.8115368485450745,0.28818976879119873,0.9498246312141418,0.32469895482063293,0.8808937072753906,-0.12804073095321655,0.9963357448577881,0.4638945460319519,0.8365520238876343,0.2968030273914337,0.9163495302200317,0.31168633699417114,0.8976909518241882,-0.13354650139808655,0.9600533843040466,0.5010872483253479,0.8406951427459717,0.2644864022731781,0.956173300743103,0.34407415986061096,0.9380024075508118,-0.21336153149604797,0.9905391931533813,18
186,0.47590452432632446,0.3097262978553772,-0.0749756246805191,0.9999110698699951,0.47669726610183716,0.2931134104728699,-0.0634901374578476,0.999841034412384,0.47637394070625305,0.2924628257751465,-0.06352678686380386,0.9998205900192261,0.4761367440223694,0.291472852230072,-0.06356228142976761,0.9997986555099487,0.47568681836128235,0.2915661931037903,-0.09332357347011566,0.9998751878738403,0.47458603978157043,0.289960116147995,-0.09337105602025986,0.9999011754989624,0.47350895404815674,0.2880958914756775,-0.09339682012796402,0.9998981356620789,0.46571826934814453,0.2848948836326599,0.0042262389324605465,0.9996878504753113,0.4637437164783478,0.28413334488868713,-0.12120210379362106,0.9998820424079895,0.47208037972450256,0.3217940330505371,-0.04704570025205612,0.9994770884513855,0.4702390432357788,0.31978359818458557,-0.08627786487340927,0.9996281266212463,0.4461061656475067,0.3512503504753113,0.0980098694562912,0.998218834400177,0.429586797952652,0.3598981201648712,-0.1770968735218048,0.9998590350151062,0.4563540816307068,0.4155385196208954,0.16740122437477112,0.44388070702552795,0.4507370889186859,0.4385245442390442,-0.15892338752746582,0.9578179717063904,0.48592767119407654,0.34610962867736816,0.08434517681598663,0.5716771483421326,0.4757276475429535,0.3577969968318939,-0.005305162630975246,0.9287692904472351,0.4909178614616394,0.3307046890258789,0.07507069408893585,0.5342448949813843,0.4784984588623047,0.32328319549560547,-0.005299269687384367,0.9027141332626343,0.48837810754776,0.3277198374271393,0.06979751586914062,0.5321871638298035,0.47113263607025146,0.3158843517303467,-0.013515343889594078,0.8962080478668213,0.4861755669116974,0.34755322337150574,0.07638177275657654,0.5351762771606445,0.468843936920166,0.323829710483551,-0.0035597009118646383,0.8559028506278992,0.4300658106803894,0.5804428458213806,0.08208714425563812,0.9989306926727295,0.413403183221817,0.5892491936683655,-0.08204629272222519,0.9996234774589539,0.47431328892707825,0.6904615759849548,0.19468048214912415,0.9217196106910706,0.37466517090797424,0.7412496209144592,-0.08108565211296082,0.9958392977714539,0.47468429803848267,0.8123474717140198,0.3284134268760681,0.9509206414222717,0.32068565487861633,0.8954727053642273,-0.08092807233333588,0.9963547587394714,0.46382713317871094,0.8374751806259155,0.3393603563308716,0.9171117544174194,0.30637457966804504,0.9148821830749512,-0.08441726118326187,0.9592748880386353,0.5011438727378845,0.8416407108306885,0.31789037585258484,0.9571719169616699,0.34343278408050537,0.9457236528396606,-0.16431744396686554,0.9906092286109924,18
187,0.46955564618110657,0.3132157027721405,-0.08891358226537704,0.9999178051948547,0.4707353413105011,0.29612356424331665,-0.07433668524026871,0.9998542666435242,0.47074463963508606,0.2955668866634369,-0.07437987625598907,0.9998350739479065,0.4707755148410797,0.2947443425655365,-0.07441436499357224,0.9998151659965515,0.4684237539768219,0.2943236529827118,-0.10138643532991409,0.9998850226402283,0.46673282980918884,0.2926945984363556,-0.10142133384943008,0.999908447265625,0.46486547589302063,0.29083168506622314,-0.10142291337251663,0.9999057054519653,0.46098193526268005,0.2893719971179962,0.006780734285712242,0.999709963798523,0.4528161585330963,0.28722086548805237,-0.11396612972021103,0.9998908638954163,0.4664011299610138,0.3259280025959015,-0.05668990686535835,0.9995160102844238,0.4625625014305115,0.3242400586605072,-0.09219574928283691,0.9996566772460938,0.4477435052394867,0.3586711287498474,0.09473362565040588,0.9982319474220276,0.41735395789146423,0.36358407139778137,-0.16602107882499695,0.9998641014099121,0.4567579925060272,0.41520988941192627,0.08787534385919571,0.4084682762622833,0.4491972029209137,0.4422996938228607,-0.16796013712882996,0.9584144353866577,0.4783018231391907,0.3550499379634857,-0.01844494603574276,0.5353346467018127,0.4698953330516815,0.3565908670425415,-0.05976102873682976,0.9279545545578003,0.4844023585319519,0.33012011647224426,-0.03748684003949165,0.5046277642250061,0.47396695613861084,0.32415106892585754,-0.06613751500844955,0.9016256928443909,0.47925126552581787,0.32666653394699097,-0.036954086273908615,0.5028818845748901,0.4665259122848511,0.31338322162628174,-0.07632533460855484,0.895348310470581,0.4782405197620392,0.345218688249588,-0.024914026260375977,0.5073964595794678,0.46430784463882446,0.3218371868133545,-0.06000439450144768,0.8546556234359741,0.42945826053619385,0.5866495370864868,0.0782913938164711,0.9989758729934692,0.40578553080558777,0.5939198136329651,-0.07822532206773758,0.9996495842933655,0.4719195067882538,0.6945294141769409,0.20375379920005798,0.9244261384010315,0.3734370470046997,0.7475669384002686,-0.08911705017089844,0.9960828423500061,0.4745965003967285,0.8117707371711731,0.368656724691391,0.953137993812561,0.31633633375167847,0.9043816328048706,-0.09140393882989883,0.996462881565094,0.4639900028705597,0.8368629217147827,0.3823532164096832,0.9187843203544617,0.30156373977661133,0.9259821176528931,-0.09558240324258804,0.9583342671394348,0.5011612176895142,0.8429385423660278,0.3512439727783203,0.9587163925170898,0.3436245024204254,0.9488800168037415,-0.18257203698158264,0.9908689260482788,18
188,0.4608955979347229,0.31602051854133606,-0.14546124637126923,0.9999222755432129,0.46298208832740784,0.2990831732749939,-0.12553821504116058,0.9998626708984375,0.4634680449962616,0.29888463020324707,-0.1255478411912918,0.999841570854187,0.46399369835853577,0.29847484827041626,-0.12559162080287933,0.9998222589492798,0.4596324861049652,0.296872079372406,-0.15054044127464294,0.999893307685852,0.4575364887714386,0.2951688766479492,-0.1505669504404068,0.999914824962616,0.4552711546421051,0.29323047399520874,-0.1505815088748932,0.9999125599861145,0.4557674527168274,0.29453572630882263,-0.022188030183315277,0.9997197389602661,0.4424472451210022,0.2891979515552521,-0.1355672925710678,0.999897301197052,0.45816802978515625,0.3288024663925171,-0.10585710406303406,0.999518096446991,0.45301488041877747,0.32740896940231323,-0.13899299502372742,0.999664306640625,0.440373957157135,0.3595976233482361,0.09106449037790298,0.9979274868965149,0.4108058214187622,0.3640424907207489,-0.190211683511734,0.9998646974563599,0.449889212846756,0.4109449088573456,0.25297439098358154,0.3718853294849396,0.44822263717651367,0.4381006956100464,-0.2577766478061676,0.9609531760215759,0.4609519839286804,0.36115771532058716,0.37630996108055115,0.4920470416545868,0.4683317244052887,0.3491578698158264,-0.1970798224210739,0.9316611886024475,0.46432092785835266,0.35361605882644653,0.39892998337745667,0.4651174247264862,0.472607284784317,0.32130542397499084,-0.2096412479877472,0.9059162735939026,0.46283474564552307,0.3474157452583313,0.3931468427181244,0.4632847309112549,0.46552804112434387,0.31320762634277344,-0.22814472019672394,0.9000411033630371,0.4610375761985779,0.35151293873786926,0.3751755952835083,0.4686008095741272,0.4646167755126953,0.3183026909828186,-0.20102447271347046,0.8595659732818604,0.4275234341621399,0.5894311666488647,0.07756363600492477,0.9989587068557739,0.39789721369743347,0.5949128270149231,-0.07752789556980133,0.9996721744537354,0.4678869843482971,0.7008816003799438,0.23248128592967987,0.9262503981590271,0.37089455127716064,0.7539483904838562,-0.09169185161590576,0.9961278438568115,0.4745893180370331,0.8118423819541931,0.42805051803588867,0.954598069190979,0.3152178227901459,0.9075839519500732,-0.09629224240779877,0.996444582939148,0.4640148878097534,0.8371540307998657,0.4445265233516693,0.919881284236908,0.30077093839645386,0.9301031231880188,-0.09977555274963379,0.9571834802627563,0.5011093616485596,0.8447853326797485,0.4097069501876831,0.9591702222824097,0.34426072239875793,0.9522644281387329,-0.19588811695575714,0.9908366203308105,18
189,0.45546236634254456,0.3150443732738495,-0.17035284638404846,0.9999248385429382,0.4573133587837219,0.29810667037963867,-0.1510843187570572,0.9998669028282166,0.45807692408561707,0.29782965779304504,-0.15109014511108398,0.9998434782028198,0.4588245749473572,0.297325074672699,-0.15113131701946259,0.9998223185539246,0.45299631357192993,0.29581665992736816,-0.17565003037452698,0.9998987913131714,0.45073044300079346,0.2940681576728821,-0.17568908631801605,0.9999191164970398,0.44832688570022583,0.2921047806739807,-0.17568759620189667,0.9999171495437622,0.45122596621513367,0.2940315902233124,-0.04826837405562401,0.9997140765190125,0.43693864345550537,0.28862789273262024,-0.15955786406993866,0.9998990893363953,0.4536983072757721,0.32826560735702515,-0.13069063425064087,0.9994758367538452,0.4479272961616516,0.32675838470458984,-0.16334405541419983,0.9996429085731506,0.43292665481567383,0.35937559604644775,0.0785176008939743,0.9977017045021057,0.40633776783943176,0.3627423644065857,-0.20719361305236816,0.9998677968978882,0.4306926429271698,0.430061399936676,0.2542775869369507,0.33652612566947937,0.4401356279850006,0.4420382082462311,-0.2859095633029938,0.9623739719390869,0.44064727425575256,0.4253681004047394,0.3781283497810364,0.4472382068634033,0.4579853415489197,0.34990113973617554,-0.2885371446609497,0.9338824152946472,0.4432351291179657,0.4336150288581848,0.40278276801109314,0.4240592420101166,0.46220260858535767,0.32253405451774597,-0.3108054995536804,0.9089522957801819,0.4431663453578949,0.4258703291416168,0.39111030101776123,0.4224497377872467,0.45716777443885803,0.31348827481269836,-0.31680500507354736,0.9035388231277466,0.4420907199382782,0.42221975326538086,0.3751862347126007,0.42781785130500793,0.45560845732688904,0.3189288079738617,-0.2901668846607208,0.8623902797698975,0.4218548536300659,0.5875689387321472,0.07759691029787064,0.9989281892776489,0.3938556909561157,0.5930107831954956,-0.07755855470895767,0.9996927976608276,0.46226629614830017,0.6989856958389282,0.2491309493780136,0.9256489872932434,0.36867555975914,0.7546688914299011,-0.09424468129873276,0.9960930347442627,0.4745478630065918,0.8103553652763367,0.42903444170951843,0.9561836123466492,0.3131921887397766,0.9101104140281677,-0.10550912469625473,0.9963825941085815,0.4644779562950134,0.8361712694168091,0.44355860352516174,0.921352207660675,0.29928451776504517,0.9329882860183716,-0.10987389087677002,0.9556140899658203,0.5011224150657654,0.8445656299591064,0.4076158106327057,0.9600644707679749,0.34448930621147156,0.9515411257743835,-0.20451627671718597,0.9907751083374023,18
