frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
361,0.5502504110336304,0.300465852022171,-0.15525570511817932,0.9997812509536743,0.5520380735397339,0.28778165578842163,-0.14250963926315308,0.999617874622345,0.5525079369544983,0.28766068816185,-0.1424999237060547,0.9995929598808289,0.5528928637504578,0.2875344753265381,-0.14248520135879517,0.9995434284210205,0.54850172996521,0.28503796458244324,-0.16300548613071442,0.9996699690818787,0.546394944190979,0.28277352452278137,-0.1630149632692337,0.9997029304504395,0.5438905358314514,0.2801295518875122,-0.16303226351737976,0.9996703267097473,0.5453263521194458,0.2844645380973816,-0.05321960151195526,0.9991844892501831,0.5318259000778198,0.27445849776268005,-0.1484690010547638,0.9995931386947632,0.5477381348609924,0.31107383966445923,-0.11922217160463333,0.9994512796401978,0.5437573194503784,0.30770954489707947,-0.14665235579013824,0.9995893836021423,0.5392305850982666,0.33531010150909424,0.03697142377495766,0.9995676875114441,0.49031609296798706,0.329714834690094,-0.14812739193439484,0.999949038028717,0.5489858984947205,0.41744840145111084,0.019108835607767105,0.6531410217285156,0.4816797375679016,0.425130158662796,-0.2186094969511032,0.9862368106842041,0.5696102380752563,0.3735353648662567,-0.10499560832977295,0.8422466516494751,0.5178701281547546,0.35627999901771545,-0.270448237657547,0.9612959027290344,0.5784040689468384,0.3575778007507324,-0.12387261539697647,0.8111990094184875,0.5276694297790527,0.3323594331741333,-0.2903848886489868,0.9547237157821655,0.5780969262123108,0.34620070457458496,-0.1250184327363968,0.8104203939437866,0.5258428454399109,0.31904807686805725,-0.28899189829826355,0.9537850022315979,0.5737292766571045,0.3525902330875397,-0.1101093515753746,0.8042933344841003,0.5230028033256531,0.3284783959388733,-0.2688954770565033,0.9417337775230408,0.5227491855621338,0.5328850746154785,0.06029386445879936,0.9987441897392273,0.4913829267024994,0.5332280993461609,-0.06037945672869682,0.9994810819625854,0.5336248874664307,0.6607723832130432,0.13879331946372986,0.9167637228965759,0.4750085771083832,0.6750447154045105,-0.06798919290304184,0.993558406829834,0.5305467247962952,0.7698020339012146,0.288222998380661,0.935516357421875,0.43642017245292664,0.8018788695335388,-0.010264819487929344,0.989805281162262,0.5197400450706482,0.7890715599060059,0.30067509412765503,0.8998150825500488,0.42760786414146423,0.8104192018508911,-0.007441566791385412,0.9029600620269775,0.55534827709198,0.8083385825157166,0.26092618703842163,0.9419931173324585,0.4430127739906311,0.8615302443504333,-0.09034976363182068,0.9779601097106934,0
362,0.5447561144828796,0.2989025115966797,-0.15486308932304382,0.9998019933700562,0.5470322966575623,0.2869369387626648,-0.14217011630535126,0.9996543526649475,0.5477311611175537,0.28709930181503296,-0.14216117560863495,0.9996311068534851,0.5483444929122925,0.28725749254226685,-0.1421392858028412,0.9995858073234558,0.5430891513824463,0.28343045711517334,-0.16132822632789612,0.9997016787528992,0.5407494306564331,0.2807926535606384,-0.16133682429790497,0.9997312426567078,0.5381143689155579,0.27787479758262634,-0.16134420037269592,0.9997018575668335,0.5420551896095276,0.28494149446487427,-0.05277547612786293,0.999258279800415,0.5259795188903809,0.2726333439350128,-0.1413099765777588,0.9996325969696045,0.5426824688911438,0.3098423480987549,-0.11874200403690338,0.9995021820068359,0.5379339456558228,0.30626457929611206,-0.14442847669124603,0.999629020690918,0.5367533564567566,0.33526167273521423,0.033041033893823624,0.9995781779289246,0.48632383346557617,0.3296491503715515,-0.13667240738868713,0.9999526143074036,0.5444440245628357,0.41739752888679504,-0.00911650899797678,0.6319721937179565,0.47805270552635193,0.42525461316108704,-0.20916679501533508,0.9867947697639465,0.5641434788703918,0.3746435046195984,-0.1612566113471985,0.8415957689285278,0.5135530829429626,0.35706862807273865,-0.2593216896057129,0.9646574854850769,0.5726449489593506,0.35593944787979126,-0.1862815022468567,0.8104790449142456,0.5246928930282593,0.3308166265487671,-0.27797406911849976,0.9582535624504089,0.5725446343421936,0.34577396512031555,-0.18473610281944275,0.8093171715736389,0.5220650434494019,0.3169337809085846,-0.27569037675857544,0.9573220610618591,0.5686566829681396,0.3523080050945282,-0.16612346470355988,0.8025270104408264,0.5188499093055725,0.3273715674877167,-0.25736114382743835,0.9455623030662537,0.5226381421089172,0.5334191918373108,0.05583524703979492,0.9987996816635132,0.49129074811935425,0.5335063338279724,-0.05593482032418251,0.9995117783546448,0.5321208238601685,0.6636916995048523,0.1374884396791458,0.9213660359382629,0.4740133285522461,0.6751856803894043,-0.05845033749938011,0.9939180612564087,0.5302126407623291,0.7697227597236633,0.29103925824165344,0.9395758509635925,0.43628057837486267,0.8008719682693481,-0.0013871823903173208,0.9902889728546143,0.51972496509552,0.7890778183937073,0.3039790391921997,0.9051388502120972,0.4274574816226959,0.8101437091827393,0.0013678001705557108,0.9055469036102295,0.5558822751045227,0.8086699843406677,0.26462322473526,0.9455474019050598,0.44332799315452576,0.8614364862442017,-0.08003881573677063,0.978951096534729,0
363,0.540302574634552,0.29612070322036743,-0.15458200871944427,0.9998194575309753,0.5427389144897461,0.2845905125141144,-0.14108072221279144,0.9996853470802307,0.5434651970863342,0.2849404811859131,-0.1410885453224182,0.9996629953384399,0.5441076159477234,0.2852976620197296,-0.14106807112693787,0.9996210932731628,0.5386975407600403,0.28078269958496094,-0.16049300134181976,0.9997286796569824,0.5363322496414185,0.2781944274902344,-0.1605040431022644,0.9997550249099731,0.5336329936981201,0.275298148393631,-0.1605130136013031,0.9997284412384033,0.5387293696403503,0.2843405306339264,-0.04809188470244408,0.9993142485618591,0.5213509798049927,0.27063384652137756,-0.13744577765464783,0.9996665120124817,0.5382317304611206,0.3076283037662506,-0.117218516767025,0.9995450973510742,0.5335285663604736,0.3041699230670929,-0.1431831270456314,0.9996634125709534,0.5343613028526306,0.3338676691055298,0.03303370997309685,0.9995747804641724,0.48110198974609375,0.3299252688884735,-0.12956081330776215,0.9999547004699707,0.5426057577133179,0.41366973519325256,-0.03611084073781967,0.6199122071266174,0.4753399193286896,0.42934364080429077,-0.19883163273334503,0.9870786666870117,0.5583296418190002,0.3691992461681366,-0.22803020477294922,0.8381642699241638,0.5096308588981628,0.3576112389564514,-0.2515547573566437,0.9675256609916687,0.5642834305763245,0.3476475477218628,-0.2615751028060913,0.8060038685798645,0.5196981430053711,0.331040620803833,-0.2724866569042206,0.9611450433731079,0.5642281174659729,0.34013861417770386,-0.2586861252784729,0.8045311570167542,0.5162343382835388,0.3169333040714264,-0.27103450894355774,0.9601932764053345,0.5609486699104309,0.34723252058029175,-0.2336738556623459,0.7972137331962585,0.5134893655776978,0.3268479108810425,-0.24996314942836761,0.9484072923660278,0.5219639539718628,0.5337801575660706,0.05512760579586029,0.9988500475883484,0.4904918670654297,0.5343033075332642,-0.05523029714822769,0.9995340704917908,0.5306965708732605,0.6660599708557129,0.12999263405799866,0.9257553815841675,0.47326233983039856,0.6776012778282166,-0.06234802305698395,0.9942080974578857,0.5301411151885986,0.7699846029281616,0.29430055618286133,0.9432858228683472,0.43574589490890503,0.8010963201522827,0.006928770802915096,0.9906517863273621,0.519743800163269,0.7904118895530701,0.30754032731056213,0.9095296263694763,0.4273432791233063,0.810460090637207,0.010432408191263676,0.9056394696235657,0.5569286346435547,0.8086549043655396,0.26402711868286133,0.9487193822860718,0.4433223009109497,0.8614768981933594,-0.07895675301551819,0.9797481298446655,0
364,0.5345632433891296,0.2977367043495178,-0.15868157148361206,0.9998359084129333,0.5374583601951599,0.2861269414424896,-0.14684973657131195,0.999714195728302,0.5382508039474487,0.28640297055244446,-0.1468583643436432,0.9996932148933411,0.5389701128005981,0.28669652342796326,-0.14682604372501373,0.9996544122695923,0.5333206653594971,0.28249648213386536,-0.16339974105358124,0.9997537136077881,0.530937135219574,0.2797697186470032,-0.16340534389019012,0.9997773170471191,0.5281763672828674,0.2766435742378235,-0.16339582204818726,0.9997529983520508,0.5340836644172668,0.2854447364807129,-0.05416921526193619,0.9993712902069092,0.5161330699920654,0.27157020568847656,-0.14322246611118317,0.9996976256370544,0.5327170491218567,0.3092135488986969,-0.12142617255449295,0.9995855093002319,0.5277194380760193,0.305549681186676,-0.14402244985103607,0.9996949434280396,0.5313621163368225,0.33478718996047974,0.024130992591381073,0.9995924234390259,0.4760763943195343,0.3303241729736328,-0.13431748747825623,0.9999572038650513,0.5402851700782776,0.41419628262519836,-0.04516393691301346,0.6177527904510498,0.47258326411247253,0.43550997972488403,-0.21452541649341583,0.9873596429824829,0.5565899610519409,0.3705563247203827,-0.2346215844154358,0.8428729176521301,0.5048239827156067,0.35926228761672974,-0.26650527119636536,0.9701716899871826,0.5628706812858582,0.3514297902584076,-0.2671491205692291,0.8105417490005493,0.5150247812271118,0.3318764865398407,-0.2925499379634857,0.9638769030570984,0.5621717572212219,0.3433101177215576,-0.26564455032348633,0.8089243173599243,0.5117356181144714,0.31786417961120605,-0.28327783942222595,0.9629164934158325,0.5589298605918884,0.3500174582004547,-0.24033279716968536,0.8007737994194031,0.5086788535118103,0.3274848461151123,-0.2636698782444,0.9511827826499939,0.5206225514411926,0.5350456833839417,0.05409346893429756,0.998910129070282,0.4887506663799286,0.5360839366912842,-0.05420495197176933,0.9995607733726501,0.5285201072692871,0.6663151383399963,0.13004010915756226,0.9291404485702515,0.4720466434955597,0.6797348856925964,-0.06275017559528351,0.9944891333580017,0.5300378203392029,0.7696269154548645,0.2960633635520935,0.9465100169181824,0.4334319531917572,0.8020849823951721,0.009630933403968811,0.9910275936126709,0.520143985748291,0.7904319763183594,0.3105006217956543,0.9135385155677795,0.42562273144721985,0.8114426732063293,0.013526811264455318,0.9071866869926453,0.5568007230758667,0.8086868524551392,0.2671841084957123,0.9513443112373352,0.4429231882095337,0.8614846467971802,-0.07329069077968597,0.9804826378822327,0
365,0.5299170017242432,0.29839324951171875,-0.15760545432567596,0.9998499155044556,0.532258152961731,0.28704890608787537,-0.14575587213039398,0.9997393488883972,0.5330674648284912,0.2872757017612457,-0.14575853943824768,0.9997192621231079,0.5338031649589539,0.28751805424690247,-0.14572636783123016,0.9996827244758606,0.5281844735145569,0.2836252748966217,-0.1632346510887146,0.999775767326355,0.525810956954956,0.281006395816803,-0.16324712336063385,0.9997971057891846,0.5231366753578186,0.2779442369937897,-0.1632515788078308,0.9997749924659729,0.5290022492408752,0.28602585196495056,-0.054625894874334335,0.9994185566902161,0.5115987062454224,0.2724913954734802,-0.1413567215204239,0.9997256398200989,0.5283619165420532,0.30978065729141235,-0.12129368633031845,0.9996195435523987,0.5234273076057434,0.30629679560661316,-0.14512954652309418,0.9997228980064392,0.5273428559303284,0.3348226845264435,0.020867744460701942,0.9995862245559692,0.47235196828842163,0.3311648368835449,-0.13324286043643951,0.9999595880508423,0.5353793501853943,0.412825345993042,-0.04280569776892662,0.5983800292015076,0.4692421853542328,0.43933066725730896,-0.21313735842704773,0.9875901341438293,0.5487853288650513,0.3692382872104645,-0.2133808583021164,0.8338141441345215,0.5026832818984985,0.35791951417922974,-0.2662387192249298,0.9723511934280396,0.5514655709266663,0.3488328456878662,-0.24263715744018555,0.8013686537742615,0.5113468170166016,0.3291553854942322,-0.2863268256187439,0.965919017791748,0.5524889230728149,0.34207287430763245,-0.23889268934726715,0.7990373969078064,0.5073611736297607,0.31434863805770874,-0.2824195921421051,0.9648914933204651,0.547637939453125,0.3456867039203644,-0.21768459677696228,0.7906774878501892,0.5045282244682312,0.3250075876712799,-0.2638154625892639,0.9529159069061279,0.5187824368476868,0.5361768007278442,0.053182896226644516,0.9989782571792603,0.4863497316837311,0.5381743907928467,-0.053303711116313934,0.9995933771133423,0.5277679562568665,0.6664053201675415,0.14493469893932343,0.9321157932281494,0.4704527258872986,0.6828668713569641,-0.06041637435555458,0.9947746396064758,0.5298011302947998,0.7668590545654297,0.3168204426765442,0.9497668147087097,0.4327279031276703,0.8046174049377441,-0.0002986151957884431,0.9913631081581116,0.5204008221626282,0.7883620262145996,0.3317120671272278,0.9176871180534363,0.4251062273979187,0.8141058683395386,0.0026158441323786974,0.9088184833526611,0.5563322901725769,0.8086103200912476,0.2901383638381958,0.9540139436721802,0.4429565370082855,0.8619704246520996,-0.08178772032260895,0.9811441898345947,0
366,0.5265663266181946,0.29819780588150024,-0.18445266783237457,0.9998638033866882,0.5288453698158264,0.28693845868110657,-0.17075024545192719,0.9997638463973999,0.5295986533164978,0.28707149624824524,-0.17074014246463776,0.9997451305389404,0.5302696228027344,0.2872329354286194,-0.17071351408958435,0.9997113943099976,0.5246679782867432,0.2838824987411499,-0.18884281814098358,0.999796986579895,0.5221815705299377,0.2814280092716217,-0.18885807693004608,0.9998161196708679,0.5193608999252319,0.2784557044506073,-0.1888538897037506,0.9997960925102234,0.5241405963897705,0.28567951917648315,-0.07280758023262024,0.9994686245918274,0.5073155164718628,0.27297231554985046,-0.15740710496902466,0.9997519254684448,0.524573802947998,0.30938082933425903,-0.14508876204490662,0.9996525049209595,0.519712507724762,0.3060658276081085,-0.16942380368709564,0.9997488260269165,0.5225071310997009,0.3350096344947815,0.016093986108899117,0.9995917677879333,0.46804335713386536,0.33396196365356445,-0.13659997284412384,0.9999615550041199,0.5296956300735474,0.4132622480392456,-0.03635060414671898,0.5820581912994385,0.46614521741867065,0.4422037601470947,-0.21869254112243652,0.9880942106246948,0.5476556420326233,0.3723861277103424,-0.209025576710701,0.8339238166809082,0.4983470141887665,0.3596794009208679,-0.2750800848007202,0.9746392965316772,0.5539865493774414,0.35633277893066406,-0.2376231551170349,0.8012028336524963,0.5071671009063721,0.32997971773147583,-0.29539206624031067,0.9683245420455933,0.5542859435081482,0.3474270701408386,-0.2370426505804062,0.7987288236618042,0.5030319690704346,0.31529945135116577,-0.2925003170967102,0.9673028588294983,0.5504952073097229,0.3525441884994507,-0.21475380659103394,0.7898138165473938,0.5002821087837219,0.3256339132785797,-0.2728666365146637,0.9555303454399109,0.5156658291816711,0.5366185903549194,0.05378572270274162,0.9990244507789612,0.4834977686405182,0.5392114520072937,-0.053904566913843155,0.9996157884597778,0.5275582671165466,0.6668121814727783,0.14456547796726227,0.9340700507164001,0.46876004338264465,0.6849185228347778,-0.05751162767410278,0.9950186610221863,0.5296634435653687,0.7669582366943359,0.31486910581588745,0.9521008133888245,0.4321092963218689,0.8091887831687927,0.003002698300406337,0.9916155934333801,0.5206319093704224,0.7885215282440186,0.33060023188591003,0.9206222891807556,0.42498335242271423,0.8210325837135315,0.006053050979971886,0.9099621176719666,0.5563835501670837,0.8086835145950317,0.2857441008090973,0.9558160901069641,0.4431777596473694,0.8619897365570068,-0.07896259427070618,0.9816290736198425,0
367,0.5216563940048218,0.29783299565315247,-0.1788043975830078,0.999876081943512,0.5238044857978821,0.28649061918258667,-0.16485817730426788,0.9997857809066772,0.5246464610099792,0.28649529814720154,-0.1648527830839157,0.9997683763504028,0.5254226922988892,0.2865239977836609,-0.16483066976070404,0.9997372031211853,0.5193981528282166,0.2838113009929657,-0.18392221629619598,0.9998155832290649,0.5168240070343018,0.28150129318237305,-0.1839372217655182,0.9998327493667603,0.5140185356140137,0.2786746919155121,-0.18393856287002563,0.9998143911361694,0.519399881362915,0.28508907556533813,-0.06853454560041428,0.9995136260986328,0.5024032592773438,0.27339738607406616,-0.15446510910987854,0.9997752904891968,0.520089864730835,0.3086727261543274,-0.139999121427536,0.9996827840805054,0.5150178074836731,0.3056010603904724,-0.16548976302146912,0.9997719526290894,0.5181441903114319,0.33520087599754333,0.02382929064333439,0.9996140003204346,0.46463578939437866,0.3360806703567505,-0.13907893002033234,0.9999632835388184,0.5256634950637817,0.4133705794811249,-0.033736951649188995,0.5722212791442871,0.46471577882766724,0.4422900974750519,-0.20461243391036987,0.9886375069618225,0.5459469556808472,0.3740788996219635,-0.22736358642578125,0.8362624049186707,0.49549469351768494,0.35975173115730286,-0.23632390797138214,0.9766618609428406,0.5523797869682312,0.36252883076667786,-0.25957730412483215,0.8034379482269287,0.5031386613845825,0.32970067858695984,-0.2538784146308899,0.9703377485275269,0.5525698065757751,0.35629862546920776,-0.2604235112667084,0.8012381792068481,0.49833357334136963,0.31542131304740906,-0.2521381974220276,0.9693121314048767,0.549203097820282,0.35988277196884155,-0.2345767468214035,0.7922707200050354,0.49605119228363037,0.3246488571166992,-0.23373466730117798,0.9576840400695801,0.5121848583221436,0.5367815494537354,0.05419319123029709,0.999085009098053,0.47928160429000854,0.5397619009017944,-0.054313112050294876,0.9996366500854492,0.5274192690849304,0.6671488285064697,0.1358652561903,0.935886025428772,0.4659062325954437,0.6866536736488342,-0.05975055322051048,0.9952564239501953,0.5296540856361389,0.7664812803268433,0.30583152174949646,0.9543513059616089,0.43212032318115234,0.8097584247589111,0.013859864324331284,0.9918900728225708,0.5211125612258911,0.7882771492004395,0.3202899396419525,0.9232908487319946,0.42518770694732666,0.8221873044967651,0.01824326068162918,0.9107356071472168,0.5563691854476929,0.8083569407463074,0.2698764503002167,0.9576069116592407,0.44301673769950867,0.8619239926338196,-0.0696970596909523,0.9822625517845154,0
368,0.5192278027534485,0.2966633141040802,-0.13194125890731812,0.9998863339424133,0.5207906365394592,0.2850784957408905,-0.11789388954639435,0.999804675579071,0.5214440226554871,0.28483328223228455,-0.11790862679481506,0.9997882843017578,0.5220324397087097,0.2845723628997803,-0.11788499355316162,0.9997593760490417,0.5168099403381348,0.2830051779747009,-0.13842129707336426,0.9998313188552856,0.5143563747406006,0.2809378206729889,-0.13842782378196716,0.9998466372489929,0.5115610957145691,0.27835550904273987,-0.13842937350273132,0.999829888343811,0.514629602432251,0.28247594833374023,-0.026929324492812157,0.9995513558387756,0.4993959963321686,0.2731361389160156,-0.12093126773834229,0.99979567527771,0.5174197554588318,0.30732205510139465,-0.09559153020381927,0.999708890914917,0.5128406286239624,0.3044885993003845,-0.12285665422677994,0.9997922778129578,0.5138757824897766,0.3355325758457184,0.04630027338862419,0.9996273517608643,0.46044477820396423,0.3371772766113281,-0.12052090466022491,0.9999644756317139,0.5208550691604614,0.41201114654541016,-0.024638330563902855,0.5542367696762085,0.4629094898700714,0.44221919775009155,-0.17097464203834534,0.9891278743743896,0.5430994629859924,0.3742559850215912,-0.20910029113292694,0.8307021856307983,0.49138858914375305,0.3597872257232666,-0.17417529225349426,0.9784484505653381,0.5490343570709229,0.36342716217041016,-0.24023577570915222,0.7981253266334534,0.5003178119659424,0.32967236638069153,-0.18830139935016632,0.9720367193222046,0.5501412749290466,0.3589625358581543,-0.24051164090633392,0.7961834073066711,0.4951764941215515,0.3155292570590973,-0.18693438172340393,0.9709950685501099,0.5475617051124573,0.3619377017021179,-0.21609072387218475,0.7882832288742065,0.49299660325050354,0.3238922357559204,-0.17129412293434143,0.9594897627830505,0.5094646215438843,0.5372521281242371,0.05306773632764816,0.9991490244865417,0.4752923548221588,0.5411650538444519,-0.053150855004787445,0.9996560215950012,0.5279907584190369,0.6679322719573975,0.11953449249267578,0.9390292763710022,0.4590766131877899,0.6911948919296265,-0.04850836098194122,0.9954242706298828,0.5297819375991821,0.7663879990577698,0.28351205587387085,0.9566420316696167,0.4308050572872162,0.8110207319259644,0.036290690302848816,0.9920285940170288,0.5217933058738708,0.7879559397697449,0.2972151041030884,0.925848126411438,0.42481347918510437,0.8236765265464783,0.04193824902176857,0.9092651605606079,0.5563764572143555,0.8083768486976624,0.24812239408493042,0.9594841599464417,0.44203048944473267,0.8619383573532104,-0.04502901807427406,0.9826852083206177,0
369,0.5157219171524048,0.2947634160518646,-0.1451423317193985,0.9998955726623535,0.5173964500427246,0.2829963266849518,-0.1299384981393814,0.9998216032981873,0.5179706811904907,0.28269124031066895,-0.12994931638240814,0.9998061060905457,0.5184547305107117,0.28236526250839233,-0.1299258917570114,0.9997792840003967,0.5135291218757629,0.2810562551021576,-0.15110141038894653,0.9998452663421631,0.5110387206077576,0.27898022532463074,-0.15111002326011658,0.9998588562011719,0.5082079768180847,0.2765401005744934,-0.1511155664920807,0.9998432993888855,0.5103819370269775,0.28010761737823486,-0.033101633191108704,0.9995856881141663,0.4959079921245575,0.27137139439582825,-0.13110294938087463,0.9998135566711426,0.5132806301116943,0.3057991862297058,-0.10702387988567352,0.9997326731681824,0.5089473128318787,0.30320847034454346,-0.13507743179798126,0.999810516834259,0.5094994306564331,0.3355977237224579,0.04167086258530617,0.9996436834335327,0.45549583435058594,0.3374098539352417,-0.128868967294693,0.9999642968177795,0.516493022441864,0.41180557012557983,-0.025276055559515953,0.5477903485298157,0.4602194130420685,0.44254234433174133,-0.19277280569076538,0.9896578192710876,0.5408198237419128,0.3738882541656494,-0.21443454921245575,0.8332462310791016,0.4910114109516144,0.35375499725341797,-0.21457608044147491,0.9802165627479553,0.5481055378913879,0.36418840289115906,-0.2465420514345169,0.8002941012382507,0.4984138309955597,0.324211061000824,-0.23169909417629242,0.9738406538963318,0.5483867526054382,0.3592427372932434,-0.24642451107501984,0.7984127998352051,0.49402475357055664,0.3104722797870636,-0.2283623367547989,0.9727817177772522,0.5448650121688843,0.3623104393482208,-0.22155050933361053,0.7913000583648682,0.492610901594162,0.32210561633110046,-0.21132859587669373,0.9614993929862976,0.5070164203643799,0.5372775793075562,0.052700240164995193,0.9992074370384216,0.4718181788921356,0.5427091717720032,-0.0527772419154644,0.999666154384613,0.5280424952507019,0.6671878099441528,0.09596666693687439,0.9428113698959351,0.45430898666381836,0.693733811378479,-0.04570271819829941,0.9954950213432312,0.5298603177070618,0.7649867534637451,0.2820701003074646,0.9585723876953125,0.4301615059375763,0.8118472695350647,0.06072007119655609,0.992034912109375,0.5220174789428711,0.7850002646446228,0.2978322207927704,0.9273239970207214,0.4245753288269043,0.8244362473487854,0.06845531612634659,0.9057644605636597,0.5561586618423462,0.808419942855835,0.24844980239868164,0.9609862565994263,0.44168204069137573,0.8623270392417908,-0.02198064886033535,0.9828781485557556,0
370,0.513418436050415,0.2922895550727844,-0.1358027458190918,0.9999023079872131,0.5152549147605896,0.2795511484146118,-0.11957600712776184,0.9998350739479065,0.5158191919326782,0.27930575609207153,-0.11958902329206467,0.999819815158844,0.516279935836792,0.2790272533893585,-0.11956729739904404,0.9997943639755249,0.5112436413764954,0.2769859731197357,-0.14198185503482819,0.9998554587364197,0.5088108777999878,0.2745968699455261,-0.1419817954301834,0.9998674392700195,0.5060036778450012,0.2717200815677643,-0.14199185371398926,0.9998527765274048,0.5081784725189209,0.27688735723495483,-0.023696478456258774,0.9996094703674316,0.4941782057285309,0.26580676436424255,-0.12616980075836182,0.9998281002044678,0.5106241703033447,0.3038809597492218,-0.09802458435297012,0.9997515678405762,0.506287693977356,0.300881028175354,-0.12769456207752228,0.999825656414032,0.5049927830696106,0.33576500415802,0.04464007169008255,0.999648928642273,0.45257657766342163,0.3361711800098419,-0.13025400042533875,0.9999634623527527,0.5087411999702454,0.4120108485221863,-0.025937041267752647,0.5279638171195984,0.45771387219429016,0.438760906457901,-0.19133315980434418,0.9901509284973145,0.5334860682487488,0.37326058745384216,-0.21657398343086243,0.8274856209754944,0.49377909302711487,0.34298044443130493,-0.1856345534324646,0.9816707968711853,0.5413704514503479,0.36414363980293274,-0.24864605069160461,0.7943828701972961,0.49957340955734253,0.3170455992221832,-0.19986911118030548,0.9750732183456421,0.5424523949623108,0.3589687943458557,-0.24697552621364594,0.7923797369003296,0.4944358170032501,0.3018481433391571,-0.1940036565065384,0.9739094972610474,0.5384133458137512,0.36232075095176697,-0.22331586480140686,0.7860909700393677,0.49299561977386475,0.31077638268470764,-0.18071572482585907,0.9624581336975098,0.5052700638771057,0.5378368496894836,0.05158202722668648,0.9992589354515076,0.4689716696739197,0.5442896485328674,-0.05164320394396782,0.999672532081604,0.5281835198402405,0.6683964133262634,0.09295172989368439,0.9462423324584961,0.4512152075767517,0.6950588822364807,-0.03731397166848183,0.9955492615699768,0.5295140743255615,0.764378011226654,0.2829613983631134,0.9602505564689636,0.4294514060020447,0.8143138289451599,0.08081773668527603,0.9918989539146423,0.5215670466423035,0.7828240990638733,0.29944050312042236,0.9283241033554077,0.42418092489242554,0.8276485800743103,0.08998867124319077,0.9016120433807373,0.5552853941917419,0.8095521330833435,0.2505660653114319,0.9622513651847839,0.4417751729488373,0.8624207973480225,0.0021254781167954206,0.9828238487243652,0
371,0.5118625164031982,0.2879357933998108,-0.12424691766500473,0.9999067187309265,0.5134555101394653,0.27452564239501953,-0.10845920443534851,0.9998456239700317,0.5139893889427185,0.2743763029575348,-0.10846193134784698,0.9998298287391663,0.5144369006156921,0.2742060422897339,-0.10844805091619492,0.9998055100440979,0.5094042420387268,0.2713918685913086,-0.13109087944030762,0.9998632669448853,0.5067108273506165,0.2686794400215149,-0.1310908943414688,0.9998740553855896,0.503747284412384,0.2655266225337982,-0.1310979276895523,0.999860405921936,0.5070741176605225,0.272215873003006,-0.0161468256264925,0.9996275901794434,0.49282124638557434,0.25987884402275085,-0.11937431991100311,0.9998408555984497,0.5093938708305359,0.29929813742637634,-0.0879460796713829,0.9997671842575073,0.5047232508659363,0.2960068881511688,-0.1178874745965004,0.9998387098312378,0.5022327303886414,0.33492642641067505,0.048311736434698105,0.999646782875061,0.4519193768501282,0.33195963501930237,-0.13072197139263153,0.9999615550041199,0.5098721981048584,0.40187913179397583,-0.010372907854616642,0.5061997771263123,0.456895649433136,0.4315246045589447,-0.18866001069545746,0.9906070828437805,0.5333817005157471,0.3637143671512604,-0.17077119648456573,0.8111063241958618,0.4925624132156372,0.3339080512523651,-0.1679898202419281,0.9828906655311584,0.5384851694107056,0.35638728737831116,-0.19687268137931824,0.7772580981254578,0.49951499700546265,0.30989527702331543,-0.18015384674072266,0.9759052991867065,0.5389070510864258,0.35593676567077637,-0.19395123422145844,0.7748097777366638,0.49450260400772095,0.2967059314250946,-0.17476381361484528,0.9746161103248596,0.5344573855400085,0.35739201307296753,-0.17617195844650269,0.7706491351127625,0.4926299750804901,0.3059288263320923,-0.163065567612648,0.9629025459289551,0.5040020942687988,0.5374587774276733,0.0515020377933979,0.9993098974227905,0.46731317043304443,0.5442595481872559,-0.051568616181612015,0.9996762871742249,0.5288125276565552,0.6685010194778442,0.0747770220041275,0.9488630890846252,0.451673686504364,0.69459468126297,-0.03788485750555992,0.9953345060348511,0.5282583236694336,0.7637302279472351,0.2630836069583893,0.960490345954895,0.4287189543247223,0.8140035271644592,0.0854383334517479,0.9913901686668396,0.5196837186813354,0.7812334299087524,0.2801494598388672,0.9272773861885071,0.4234514534473419,0.8271857500076294,0.09572417289018631,0.8955279588699341,0.550684928894043,0.8127099871635437,0.2361927181482315,0.9619753360748291,0.44109639525413513,0.8624146580696106,0.014299554750323296,0.9821382761001587,0
