frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
356,0.392403781414032,0.257931649684906,-0.07104986160993576,0.9996006488800049,0.389837384223938,0.23930734395980835,-0.06096746399998665,0.9993777275085449,0.38929736614227295,0.23858340084552765,-0.06093428656458855,0.9993223547935486,0.38857302069664,0.23787833750247955,-0.06087815389037132,0.9992778301239014,0.3884066939353943,0.23940452933311462,-0.0963197872042656,0.9994182586669922,0.3868293762207031,0.2387463003396988,-0.09635909646749496,0.9994729161262512,0.38493141531944275,0.23790104687213898,-0.09637313336133957,0.9994513988494873,0.3773530423641205,0.2392415702342987,0.008902860805392265,0.9979585409164429,0.372491717338562,0.23911871016025543,-0.1518263965845108,0.9995347261428833,0.38921406865119934,0.27019360661506653,-0.0413089394569397,0.9985379576683044,0.38769856095314026,0.27005356550216675,-0.08779894560575485,0.999096691608429,0.3598997890949249,0.3165052533149719,0.1085939034819603,0.9987998604774475,0.3460606336593628,0.316650390625,-0.2097613513469696,0.9998998045921326,0.36941272020339966,0.400436133146286,0.10207586735486984,0.07914774119853973,0.3539234697818756,0.41313251852989197,-0.17249497771263123,0.9765226244926453,0.4044184982776642,0.3587391972541809,-0.017274249345064163,0.19700053334236145,0.39213645458221436,0.35610491037368774,0.005501617211848497,0.9265475869178772,0.4154685437679291,0.34849312901496887,-0.035895515233278275,0.22781488299369812,0.4045655131340027,0.33890584111213684,0.007187472190707922,0.8990792036056519,0.41231822967529297,0.3436439335346222,-0.04662775993347168,0.24061185121536255,0.3965117633342743,0.32978737354278564,-5.198993312660605e-05,0.8980260491371155,0.4075077772140503,0.3477897644042969,-0.02867949567735195,0.250875324010849,0.3938387632369995,0.3346918821334839,0.009881395846605301,0.8620107173919678,0.36774033308029175,0.5598426461219788,0.09701726585626602,0.9988411664962769,0.3516892194747925,0.5690847039222717,-0.09707764536142349,0.9993035197257996,0.3667338788509369,0.7099851369857788,0.21918419003486633,0.7610521912574768,0.34492227435112,0.7301870584487915,-0.06044181436300278,0.9917541146278381,0.36949384212493896,0.844942033290863,0.3429710268974304,0.9216615557670593,0.30052706599235535,0.8774423003196716,0.0017865246627479792,0.9912617206573486,0.3663219213485718,0.870011568069458,0.3513127863407135,0.8970149159431458,0.2823110818862915,0.8935174942016602,0.005086967255920172,0.9511821269989014,0.40988507866859436,0.8740089535713196,0.31616532802581787,0.9529968500137329,0.3334113359451294,0.9300509691238403,-0.06100349873304367,0.9867845773696899,0
357,0.38901063799858093,0.25765177607536316,-0.09512440860271454,0.999629557132721,0.38689127564430237,0.23855435848236084,-0.08462028205394745,0.9994250535964966,0.38641154766082764,0.23785793781280518,-0.08457209169864655,0.999374270439148,0.3857223689556122,0.23716893792152405,-0.0845150575041771,0.9993279576301575,0.3851410448551178,0.238637313246727,-0.11982500553131104,0.9994637966156006,0.383285254240036,0.2379649132490158,-0.119873046875,0.9995158910751343,0.38117387890815735,0.23709453642368317,-0.11989028006792068,0.9994941353797913,0.3742631673812866,0.23844751715660095,-0.009360826574265957,0.9981096386909485,0.36848095059394836,0.23843109607696533,-0.16964556276798248,0.9995758533477783,0.38597604632377625,0.27010807394981384,-0.06322038918733597,0.9986490607261658,0.3841482400894165,0.2699669301509857,-0.10966570675373077,0.99917072057724,0.3607945740222931,0.3167206346988678,0.09750226885080338,0.998849093914032,0.34027907252311707,0.3166857659816742,-0.22236306965351105,0.9999060034751892,0.3739554286003113,0.4016686677932739,0.10641613602638245,0.0746721401810646,0.3517279028892517,0.4130338430404663,-0.17633365094661713,0.9766845107078552,0.40297988057136536,0.35247159004211426,-0.02160380594432354,0.1904190629720688,0.38905173540115356,0.3518662452697754,0.017081135883927345,0.9258245229721069,0.41393280029296875,0.34053120017051697,-0.039819877594709396,0.22153453528881073,0.40101754665374756,0.3324638307094574,0.02138688415288925,0.8970033526420593,0.41154369711875916,0.33651861548423767,-0.04892585799098015,0.23463651537895203,0.39361825585365295,0.3226918876171112,0.01228285487741232,0.8957142233848572,0.4063386619091034,0.34108251333236694,-0.03252475708723068,0.24543465673923492,0.39074838161468506,0.3306255638599396,0.02135891653597355,0.859207808971405,0.3676772713661194,0.559857964515686,0.09530434012413025,0.9988725781440735,0.3490356504917145,0.5691918134689331,-0.09539489448070526,0.9993237257003784,0.36647364497184753,0.7098799347877502,0.22657695412635803,0.7688031792640686,0.3370406925678253,0.7309414744377136,-0.04310670867562294,0.9919780492782593,0.3696393072605133,0.8449519276618958,0.3601692318916321,0.9243595600128174,0.29582399129867554,0.8781880736351013,0.03457499295473099,0.9915457963943481,0.36639729142189026,0.8706865310668945,0.37031060457229614,0.9004247784614563,0.27973952889442444,0.8951539993286133,0.039443157613277435,0.9522818922996521,0.41001173853874207,0.8738495111465454,0.336718887090683,0.954563558101654,0.3329177498817444,0.930133044719696,-0.029363177716732025,0.9871038198471069,0
358,0.38472431898117065,0.256607323884964,-0.1045076996088028,0.9996566772460938,0.3824120759963989,0.23724378645420074,-0.09332112967967987,0.9994686245918274,0.38205304741859436,0.23660394549369812,-0.09327349066734314,0.9994222521781921,0.38153892755508423,0.235976904630661,-0.09320785850286484,0.999373733997345,0.37979692220687866,0.23740169405937195,-0.12762579321861267,0.999505877494812,0.37767449021339417,0.23685051500797272,-0.12767213582992554,0.9995557069778442,0.3753204941749573,0.23615016043186188,-0.12767527997493744,0.9995338320732117,0.37022364139556885,0.23777168989181519,-0.013224064372479916,0.9982486963272095,0.36249202489852905,0.23829080164432526,-0.16961786150932312,0.9996135830879211,0.381752073764801,0.26966592669487,-0.07101348787546158,0.9987544417381287,0.3787733316421509,0.26956820487976074,-0.11618912220001221,0.999239444732666,0.36104461550712585,0.31673333048820496,0.09111856669187546,0.9988914132118225,0.3356873095035553,0.31815290451049805,-0.22104749083518982,0.9999120831489563,0.37863966822624207,0.3989025056362152,0.07800808548927307,0.07071102410554886,0.3496326804161072,0.41582027077674866,-0.17704960703849792,0.9770125150680542,0.40289682149887085,0.34848228096961975,-0.09516313672065735,0.17896007001399994,0.38526976108551025,0.3506925702095032,0.014072952792048454,0.921848475933075,0.41069501638412476,0.3423992991447449,-0.12095454335212708,0.20933054387569427,0.3968222737312317,0.33147817850112915,0.017407622188329697,0.8900057077407837,0.4073880910873413,0.3479568362236023,-0.1270793378353119,0.22215251624584198,0.3902382552623749,0.32142290472984314,0.007204751018434763,0.8883537650108337,0.4019896686077118,0.3512372076511383,-0.10605331510305405,0.23330239951610565,0.38677504658699036,0.3301314413547516,0.017862720414996147,0.8506426215171814,0.3669409155845642,0.5613800287246704,0.09372773766517639,0.9988970756530762,0.345816045999527,0.5711936950683594,-0.09385193139314651,0.9993499517440796,0.36660754680633545,0.7096714377403259,0.23691394925117493,0.7755038142204285,0.3297080099582672,0.7326978445053101,-0.03751605749130249,0.9922645688056946,0.36966487765312195,0.8448067307472229,0.37729761004447937,0.9266491532325745,0.2934432625770569,0.8814083337783813,0.03771693632006645,0.9918252229690552,0.3664230406284332,0.8705170750617981,0.38803812861442566,0.9036217927932739,0.2793234586715698,0.900140106678009,0.04210841655731201,0.9532572031021118,0.4100641906261444,0.8737393021583557,0.35085439682006836,0.955930769443512,0.33231839537620544,0.9306021332740784,-0.029636498540639877,0.9874286651611328,0
359,0.38061264157295227,0.2571379840373993,-0.10509370267391205,0.9996310472488403,0.37816113233566284,0.23752057552337646,-0.09356795251369476,0.9994140863418579,0.37781795859336853,0.23683051764965057,-0.09354991465806961,0.9993681311607361,0.377339631319046,0.23615825176239014,-0.09349286556243896,0.9992892742156982,0.3755241930484772,0.2377309948205948,-0.12619711458683014,0.9994726181030273,0.37333837151527405,0.23719756305217743,-0.12623946368694305,0.9995381236076355,0.3709234595298767,0.23654042184352875,-0.12625421583652496,0.999509871006012,0.3659740686416626,0.23790249228477478,-0.01491094846278429,0.9980475306510925,0.3580099046230316,0.2389470636844635,-0.16596026718616486,0.9996020197868347,0.3775181472301483,0.2700650990009308,-0.0723133385181427,0.9986646771430969,0.3741222620010376,0.27011728286743164,-0.11522373557090759,0.9992018342018127,0.3595792353153229,0.31766271591186523,0.08704633265733719,0.9988221526145935,0.3309422433376312,0.32000982761383057,-0.21904827654361725,0.9999122023582458,0.37570449709892273,0.40166953206062317,0.10193243622779846,0.06568099558353424,0.34806424379348755,0.4180438220500946,-0.19558517634868622,0.977358877658844,0.3883296251296997,0.4188123047351837,-0.007955268956720829,0.16507908701896667,0.37982866168022156,0.3523191809654236,-0.06880135834217072,0.9190008044242859,0.3954842686653137,0.4298466145992279,-0.02331763505935669,0.1942262500524521,0.3901795744895935,0.3341743052005768,-0.07622436434030533,0.8852058053016663,0.39339905977249146,0.4247227609157562,-0.03851217031478882,0.2063654512166977,0.3858204782009125,0.32321640849113464,-0.08385606110095978,0.8832211494445801,0.388857901096344,0.42046353220939636,-0.019813481718301773,0.21717144548892975,0.3812727630138397,0.3307538330554962,-0.0663514956831932,0.8432196974754333,0.3645913004875183,0.5630183815956116,0.09271005541086197,0.9988439679145813,0.34264490008354187,0.5732673406600952,-0.09282243251800537,0.9993419051170349,0.3673015534877777,0.7095145583152771,0.236273393034935,0.7762610912322998,0.32437488436698914,0.7379759550094604,-0.038627609610557556,0.9924401044845581,0.369719922542572,0.8449307680130005,0.3796510696411133,0.927676260471344,0.29132863879203796,0.884430468082428,0.03810855373740196,0.9919430613517761,0.36620041728019714,0.8704273700714111,0.3899741470813751,0.9045780897140503,0.27893656492233276,0.9037540555000305,0.042116306722164154,0.9532753825187683,0.41031497716903687,0.8737634420394897,0.3481517732143402,0.956540048122406,0.3313658833503723,0.9305306077003479,-0.034035973250865936,0.9875962138175964,0
360,0.3775922954082489,0.25871357321739197,-0.10265222191810608,0.9995697140693665,0.37460052967071533,0.2386130690574646,-0.09021363407373428,0.9993069767951965,0.37416285276412964,0.23773880302906036,-0.090154729783535,0.9992578625679016,0.37359437346458435,0.23690231144428253,-0.09002335369586945,0.9991596341133118,0.3722808063030243,0.23915377259254456,-0.12367179989814758,0.9994091391563416,0.3702212870121002,0.23868823051452637,-0.12372314184904099,0.9994957447052002,0.36800795793533325,0.2381526231765747,-0.12380410730838776,0.9994655847549438,0.36205539107322693,0.23853576183319092,-0.011691481806337833,0.9978421330451965,0.3552357256412506,0.2410450130701065,-0.16486603021621704,0.999567985534668,0.3743284046649933,0.2711386978626251,-0.06649106740951538,0.9983917474746704,0.3712843060493469,0.27162185311317444,-0.11261571943759918,0.9990755915641785,0.34773752093315125,0.3176489770412445,0.09094478189945221,0.9986323714256287,0.3291075527667999,0.32092833518981934,-0.21518610417842865,0.9998968839645386,0.36387908458709717,0.39073190093040466,0.20520038902759552,0.062162790447473526,0.3475237786769867,0.4181572198867798,-0.19350269436836243,0.9764050841331482,0.38624608516693115,0.3854334056377411,0.21896550059318542,0.15539413690567017,0.3794899582862854,0.3535255789756775,-0.04633498564362526,0.9137837886810303,0.3944934904575348,0.3843553066253662,0.22374074161052704,0.18301928043365479,0.38934025168418884,0.33672234416007996,-0.049100860953330994,0.877892017364502,0.393886923789978,0.37779101729393005,0.20974574983119965,0.19455724954605103,0.3843192756175995,0.32638755440711975,-0.05610113590955734,0.8753737211227417,0.38937899470329285,0.37836506962776184,0.2106829434633255,0.20545242726802826,0.37913650274276733,0.33246344327926636,-0.04295645281672478,0.8333972096443176,0.3604685664176941,0.5645635724067688,0.09148494899272919,0.9987004399299622,0.3402734696865082,0.5762853026390076,-0.09151948243379593,0.9992618560791016,0.37027549743652344,0.7080289125442505,0.21913525462150574,0.7786449193954468,0.3197527825832367,0.7425279021263123,-0.035214271396398544,0.9921410083770752,0.36975887417793274,0.8448539972305298,0.35082724690437317,0.9272341728210449,0.2896842956542969,0.8887288570404053,0.03803228586912155,0.9918469786643982,0.3657088875770569,0.8703144192695618,0.3599068224430084,0.9034208655357361,0.27871227264404297,0.908902645111084,0.041799068450927734,0.9530960917472839,0.4104195833206177,0.8737196326255798,0.3200332224369049,0.9562813639640808,0.33076396584510803,0.929932713508606,-0.03380686044692993,0.9874292016029358,0
361,0.3747587502002716,0.2622496783733368,-0.1012336015701294,0.999569833278656,0.37174737453460693,0.24221171438694,-0.0888342410326004,0.9993106126785278,0.37120968103408813,0.24109555780887604,-0.08877699822187424,0.9992692470550537,0.3705473244190216,0.23995892703533173,-0.08861181885004044,0.9991645216941833,0.3698534667491913,0.24274082481861115,-0.12178298830986023,0.9994145035743713,0.36799895763397217,0.24203957617282867,-0.12180708348751068,0.9995073676109314,0.3659723103046417,0.24125643074512482,-0.12184583395719528,0.999474287033081,0.3592381179332733,0.24076609313488007,-0.009545356035232544,0.9978960156440735,0.35363057255744934,0.24352532625198364,-0.16352005302906036,0.9995840191841125,0.37119847536087036,0.2737482488155365,-0.06417769193649292,0.9984225630760193,0.36866849660873413,0.2743930220603943,-0.10968017578125,0.9991047978401184,0.34250134229660034,0.319580078125,0.09278646111488342,0.9985917210578918,0.32660406827926636,0.32278212904930115,-0.21546772122383118,0.9998972415924072,0.35562917590141296,0.4033025801181793,0.16561473906040192,0.060002319514751434,0.34735754132270813,0.42415446043014526,-0.19254618883132935,0.9773106575012207,0.3873061537742615,0.3566593825817108,0.09712168574333191,0.15058259665966034,0.38041913509368896,0.35350608825683594,-0.03963814303278923,0.9164928197860718,0.39515820145606995,0.3431159257888794,0.08884301036596298,0.17728787660598755,0.3897671401500702,0.3357963562011719,-0.040112242102622986,0.8801561594009399,0.39350053668022156,0.3401477038860321,0.07879450172185898,0.18849554657936096,0.3854449689388275,0.3257302939891815,-0.04484447464346886,0.8772998452186584,0.38813522458076477,0.34396520256996155,0.08767212927341461,0.19957266747951508,0.38073787093162537,0.3323362171649933,-0.03521110117435455,0.8349777460098267,0.356332927942276,0.5675477981567383,0.09178610891103745,0.9986562728881836,0.3376050293445587,0.5805598497390747,-0.09181945770978928,0.9992230534553528,0.3757777810096741,0.703948438167572,0.2099134624004364,0.7861641645431519,0.3145435154438019,0.7430295348167419,-0.03378776088356972,0.9923169612884521,0.3697778284549713,0.8437681794166565,0.33846500515937805,0.9274040460586548,0.28916263580322266,0.8910938501358032,0.03788389638066292,0.9920878410339355,0.36561334133148193,0.8699507117271423,0.34749624133110046,0.9030562043190002,0.27851182222366333,0.9136508107185364,0.0414469875395298,0.9544336199760437,0.4103974997997284,0.8733901977539062,0.3089425265789032,0.9567200541496277,0.3307512700557709,0.9292294383049011,-0.03431745246052742,0.9877961874008179,0
362,0.372135728597641,0.2649555206298828,-0.10083171725273132,0.9989835023880005,0.3696763813495636,0.2455689013004303,-0.08786601573228836,0.9981667399406433,0.36922529339790344,0.24451327323913574,-0.08770021796226501,0.9981966018676758,0.36864349246025085,0.24342377483844757,-0.08753660321235657,0.9980195760726929,0.3676408529281616,0.24613845348358154,-0.12135683745145798,0.9984008073806763,0.36584895849227905,0.24547375738620758,-0.12141494452953339,0.9986925721168518,0.36383774876594543,0.2446993738412857,-0.12154337018728256,0.9986426830291748,0.3576105535030365,0.24358408153057098,-0.010143461637198925,0.995405912399292,0.3516872823238373,0.24615450203418732,-0.16341814398765564,0.9987760186195374,0.3686586618423462,0.27663615345954895,-0.06227105110883713,0.9965673089027405,0.36635109782218933,0.27726590633392334,-0.107935830950737,0.9980267882347107,0.3363566994667053,0.3225787878036499,0.08794531226158142,0.9982362389564514,0.3231256604194641,0.3252500295639038,-0.21514253318309784,0.9998700022697449,0.34361812472343445,0.42541223764419556,0.16916005313396454,0.05597955733537674,0.34652650356292725,0.42882347106933594,-0.20570382475852966,0.9775475263595581,0.36569303274154663,0.4887056052684784,0.12283413112163544,0.1387704461812973,0.3769722282886505,0.36002209782600403,-0.10184171795845032,0.9173505306243896,0.373348206281662,0.5072437524795532,0.11691848933696747,0.16409270465373993,0.3863520920276642,0.3394134044647217,-0.1145607978105545,0.8816633224487305,0.3730301558971405,0.5013564229011536,0.0976276621222496,0.17453831434249878,0.383561909198761,0.3305359482765198,-0.11716999858617783,0.8787232637405396,0.36884915828704834,0.49338191747665405,0.11066118627786636,0.18516136705875397,0.3785335421562195,0.3394729197025299,-0.09882985800504684,0.835319459438324,0.35493403673171997,0.5706832408905029,0.0901777520775795,0.9984834790229797,0.33418187499046326,0.5836040377616882,-0.09015611559152603,0.9990699291229248,0.381465882062912,0.6985407471656799,0.19246463477611542,0.7907636165618896,0.31223246455192566,0.7433091402053833,-0.008037944324314594,0.9922149181365967,0.371248722076416,0.8398483395576477,0.32212477922439575,0.9270098209381104,0.288621723651886,0.8915923237800598,0.10526887327432632,0.9921783208847046,0.3660312592983246,0.8661210536956787,0.33091261982917786,0.9010308980941772,0.2786737084388733,0.9148825407028198,0.11191657185554504,0.9543331265449524,0.4103965163230896,0.8733120560646057,0.2835600972175598,0.9571985602378845,0.3306988477706909,0.9278202652931213,0.02937646023929119,0.9880396723747253,0
363,0.36952316761016846,0.26663127541542053,-0.09764809161424637,0.9989790916442871,0.36736711859703064,0.24800629913806915,-0.08607709407806396,0.9981701970100403,0.36691969633102417,0.24694177508354187,-0.08591155707836151,0.9981966614723206,0.36634889245033264,0.24584954977035522,-0.08572617173194885,0.9980260133743286,0.3652922511100769,0.24847349524497986,-0.11891695857048035,0.998431384563446,0.36347177624702454,0.2477523237466812,-0.11896977573633194,0.9987226724624634,0.3614226281642914,0.24692411720752716,-0.11907022446393967,0.9986750483512878,0.35538023710250854,0.24573485553264618,-0.013828830793499947,0.9955213069915771,0.3491652309894562,0.24787312746047974,-0.17004802823066711,0.9988043904304504,0.3657561242580414,0.27828189730644226,-0.061046719551086426,0.9965247511863708,0.3634849488735199,0.27888286113739014,-0.10638682544231415,0.9980225563049316,0.3305780589580536,0.3242945373058319,0.08688919991254807,0.9980987906455994,0.3211461305618286,0.32704442739486694,-0.2202291190624237,0.9998599290847778,0.34300148487091064,0.4221229553222656,0.21430498361587524,0.05416646599769592,0.3467487394809723,0.43113216757774353,-0.20128755271434784,0.9781919121742249,0.36800462007522583,0.4519805908203125,0.2359037846326828,0.13056524097919464,0.3764958083629608,0.36118727922439575,-0.06770657002925873,0.9190202951431274,0.3765825927257538,0.44657787680625916,0.24224697053432465,0.15450318157672882,0.3853470981121063,0.33995628356933594,-0.07318360358476639,0.8833119869232178,0.3768375813961029,0.42449069023132324,0.2270895540714264,0.16444112360477448,0.38254567980766296,0.33190953731536865,-0.06840837746858597,0.8801981806755066,0.3726193606853485,0.42350712418556213,0.22731992602348328,0.17506197094917297,0.3777700364589691,0.3391297459602356,-0.061219628900289536,0.836037278175354,0.3516964018344879,0.5729517340660095,0.08981122821569443,0.9984391331672668,0.33237913250923157,0.5862324237823486,-0.08975042402744293,0.9990040063858032,0.38598984479904175,0.68731689453125,0.1986749917268753,0.8000478744506836,0.310348242521286,0.7431257367134094,0.009422330185770988,0.9923068881034851,0.3727968633174896,0.832210123538971,0.3319563567638397,0.9284862279891968,0.2885885536670685,0.8917919397354126,0.11886119097471237,0.9925081729888916,0.366045206785202,0.858402669429779,0.3418343961238861,0.9017144441604614,0.2788934111595154,0.916559636592865,0.1261942833662033,0.9559746980667114,0.4102240204811096,0.8727060556411743,0.3026638329029083,0.9583888053894043,0.3303932845592499,0.9271998405456543,0.0578061006963253,0.9885475635528564,0
364,0.36765745282173157,0.2667611837387085,-0.08449724316596985,0.9989610910415649,0.3659164011478424,0.24798445403575897,-0.07635176926851273,0.9981608986854553,0.3655456602573395,0.24697507917881012,-0.07628901302814484,0.9981854557991028,0.3650294244289398,0.24594305455684662,-0.07621651142835617,0.9980167150497437,0.3636457026004791,0.2483842968940735,-0.11031673848628998,0.9984443187713623,0.36169567704200745,0.24767975509166718,-0.11036478728055954,0.9987355470657349,0.35952603816986084,0.2468753159046173,-0.11043762415647507,0.9986904263496399,0.3538946211338043,0.24592848122119904,-0.01232396624982357,0.9956127405166626,0.3471953272819519,0.247910737991333,-0.1684289574623108,0.9988220930099487,0.36392155289649963,0.27855831384658813,-0.05557042732834816,0.9964625835418701,0.361244797706604,0.2793909013271332,-0.10120696574449539,0.9979963898658752,0.3288152515888214,0.32566919922828674,0.0871964544057846,0.9980272650718689,0.3201291859149933,0.32772308588027954,-0.2192777693271637,0.9998552203178406,0.33565351366996765,0.4226011037826538,0.21309436857700348,0.052518438547849655,0.34659841656684875,0.43076658248901367,-0.18539853394031525,0.9788901805877686,0.3609585464000702,0.4294520616531372,0.23229674994945526,0.1214260533452034,0.3756785988807678,0.3607885539531708,-0.022667912766337395,0.9195980429649353,0.36883431673049927,0.4282585084438324,0.23848538100719452,0.14366070926189423,0.38300833106040955,0.3388079106807709,-0.022631768137216568,0.8828743696212769,0.36975425481796265,0.42164963483810425,0.22506169974803925,0.15294551849365234,0.38008612394332886,0.3309076130390167,-0.02352312207221985,0.8794780969619751,0.36601129174232483,0.42079591751098633,0.2245781421661377,0.16336184740066528,0.37082844972610474,0.3384391963481903,-0.0169367715716362,0.8342604041099548,0.3502134680747986,0.5724859833717346,0.08881790190935135,0.9983960390090942,0.3301592171192169,0.5855098962783813,-0.08873478323221207,0.9989535808563232,0.3871932923793793,0.6798633933067322,0.2017098367214203,0.8072962760925293,0.3109380304813385,0.7417255640029907,0.017842119559645653,0.9921063184738159,0.37611159682273865,0.8267123699188232,0.335561603307724,0.9292799234390259,0.28807976841926575,0.8921620845794678,0.13409052789211273,0.9926366806030273,0.3676837384700775,0.85211181640625,0.34588560461997986,0.9024244546890259,0.2787856161594391,0.9176825284957886,0.14270783960819244,0.9567070603370667,0.4104667007923126,0.8710604906082153,0.308523565530777,0.9589666128158569,0.32923099398612976,0.9256653189659119,0.07882806658744812,0.9887315034866333,0
365,0.3664865791797638,0.2663455009460449,-0.08498556911945343,0.9989005327224731,0.36430078744888306,0.24763640761375427,-0.07685387879610062,0.9980779886245728,0.3638128936290741,0.24663373827934265,-0.07682447880506516,0.9981105923652649,0.3631803095340729,0.24560509622097015,-0.07678412646055222,0.9979468584060669,0.3626288175582886,0.2480393350124359,-0.11095580458641052,0.998392641544342,0.36091119050979614,0.24734263122081757,-0.11099889129400253,0.9986861348152161,0.35897764563560486,0.24653427302837372,-0.11106355488300323,0.9986443519592285,0.3521899878978729,0.24572671949863434,-0.015582761727273464,0.995557963848114,0.3463779091835022,0.24766755104064941,-0.17137138545513153,0.9987706542015076,0.36259788274765015,0.2781789004802704,-0.05717499926686287,0.9962234497070312,0.3606257140636444,0.27896419167518616,-0.10263165086507797,0.9978777170181274,0.3262275755405426,0.32600125670433044,0.08222470432519913,0.9979158043861389,0.3169277012348175,0.3277054727077484,-0.219355970621109,0.9998497366905212,0.32906362414360046,0.4248211085796356,0.20575422048568726,0.05150459334254265,0.33998551964759827,0.4411250650882721,-0.1879841387271881,0.9795419573783875,0.3565436899662018,0.41759124398231506,0.2183285504579544,0.11451117694377899,0.37266671657562256,0.3656594753265381,-0.05308397486805916,0.9218571782112122,0.365684449672699,0.4158875346183777,0.22158418595790863,0.13552632927894592,0.38310810923576355,0.3397713601589203,-0.05834704264998436,0.8854728937149048,0.36744070053100586,0.4154200553894043,0.20562325417995453,0.14432600140571594,0.3787709176540375,0.3316325545310974,-0.05848272517323494,0.8820082545280457,0.36330944299697876,0.4143916368484497,0.2092844843864441,0.1548517942428589,0.372942715883255,0.3385559022426605,-0.04777355492115021,0.8360440731048584,0.34722262620925903,0.5714682340621948,0.088229700922966,0.9982345104217529,0.32690513134002686,0.5850152373313904,-0.08812801539897919,0.9988332390785217,0.3889786899089813,0.6688078045845032,0.20481863617897034,0.8139010071754456,0.31111493706703186,0.7411231994628906,0.01904289983212948,0.9920017719268799,0.3782881200313568,0.8177275657653809,0.33991044759750366,0.929397702217102,0.28762397170066833,0.8931367993354797,0.13872548937797546,0.9926977753639221,0.36808034777641296,0.84465092420578,0.3522253930568695,0.9018087983131409,0.2784973978996277,0.9185017943382263,0.14762058854103088,0.9568331241607666,0.41124671697616577,0.8662692308425903,0.32058098912239075,0.9590811729431152,0.32854023575782776,0.9256638288497925,0.07992953807115555,0.9887876510620117,0
366,0.3648051619529724,0.26606354117393494,-0.08491446822881699,0.9988595247268677,0.3621595501899719,0.24752327799797058,-0.07666015625,0.9980229735374451,0.36156558990478516,0.2465655356645584,-0.07663244754076004,0.9980545043945312,0.36082103848457336,0.2455657720565796,-0.076592355966568,0.9979036450386047,0.36079663038253784,0.2478838562965393,-0.11081068217754364,0.9983672499656677,0.3592088520526886,0.24722498655319214,-0.11085238307714462,0.9986599087715149,0.35736581683158875,0.24641528725624084,-0.11091181635856628,0.9986308813095093,0.3496852517127991,0.24560080468654633,-0.015237373299896717,0.9955284595489502,0.34452858567237854,0.24745215475559235,-0.17013238370418549,0.9987387657165527,0.36088645458221436,0.277881920337677,-0.05718137323856354,0.9960402846336365,0.35928022861480713,0.27854037284851074,-0.10251736640930176,0.9977927803993225,0.3255721628665924,0.3259197175502777,0.08333929628133774,0.9977929592132568,0.3153097927570343,0.32759806513786316,-0.2189389318227768,0.9998477101325989,0.3275187611579895,0.42531269788742065,0.20614999532699585,0.049873366951942444,0.3364366888999939,0.4392153322696686,-0.19467872381210327,0.980499804019928,0.354756236076355,0.41819167137145996,0.21133774518966675,0.10778550058603287,0.3721863925457001,0.36578965187072754,-0.07560639828443527,0.9254956841468811,0.36394432187080383,0.4191969037055969,0.21331307291984558,0.12808750569820404,0.3830973207950592,0.3401072323322296,-0.0842370092868805,0.8903734087944031,0.3652467429637909,0.41181516647338867,0.19462524354457855,0.13648170232772827,0.37875837087631226,0.33149710297584534,-0.08552804589271545,0.8870624899864197,0.3613182604312897,0.41032490134239197,0.20098640024662018,0.1470547616481781,0.3738690912723541,0.3383232355117798,-0.07122042030096054,0.841654896736145,0.34497883915901184,0.5692892074584961,0.08838477730751038,0.9980288743972778,0.32682478427886963,0.5835550427436829,-0.08828616887331009,0.9987431764602661,0.38949164748191833,0.6628777384757996,0.2063869684934616,0.8202382922172546,0.31124410033226013,0.7382895350456238,0.005243015009909868,0.99214768409729,0.378064900636673,0.8147034645080566,0.3442089259624481,0.9301887154579163,0.28731784224510193,0.8945333957672119,0.11269370466470718,0.9929297566413879,0.3680152893066406,0.8416220545768738,0.35650959610939026,0.9018189311027527,0.27847975492477417,0.9202777147293091,0.12084753811359406,0.9577178359031677,0.4113196134567261,0.8601152896881104,0.32504943013191223,0.959571361541748,0.3285999000072479,0.9257494807243347,0.05817149206995964,0.9890971183776855,0
