frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
474,0.24884718656539917,0.26913395524024963,0.05155016854405403,0.9995487928390503,0.24718603491783142,0.25244593620300293,0.050751328468322754,0.999475359916687,0.24635417759418488,0.25148963928222656,0.05077079311013222,0.9994453191757202,0.24532900750637054,0.2500971555709839,0.05079493299126625,0.999444305896759,0.24681110680103302,0.2523459196090698,0.025820815935730934,0.9996019601821899,0.2458239495754242,0.25153687596321106,0.025820791721343994,0.9995830655097961,0.24465042352676392,0.25066283345222473,0.025748638436198235,0.9996268153190613,0.23196814954280853,0.24682661890983582,0.060345809906721115,0.9994021654129028,0.23318132758140564,0.2510048747062683,-0.05572270229458809,0.9995784759521484,0.24396497011184692,0.28103238344192505,0.05833344906568527,0.9991670846939087,0.24301306903362274,0.28101927042007446,0.026182295754551888,0.9994012713432312,0.17523394525051117,0.31174054741859436,0.11703798919916153,0.9996663331985474,0.223486989736557,0.31803107261657715,-0.1299276351928711,0.9997602105140686,0.14632631838321686,0.4161214232444763,0.22958721220493317,0.788385272026062,0.23188400268554688,0.4321948289871216,-0.12919993698596954,0.8011270761489868,0.1521379053592682,0.42656975984573364,0.3193260431289673,0.3438498377799988,0.28194501996040344,0.44409260153770447,-0.050850965082645416,0.6880242824554443,0.1598626673221588,0.4348384737968445,0.33876535296440125,0.3044287860393524,0.297056645154953,0.4514462649822235,-0.05107826739549637,0.6588323712348938,0.16100211441516876,0.41889479756355286,0.32858699560165405,0.2981646656990051,0.297710120677948,0.43851691484451294,-0.047473836690187454,0.659700870513916,0.16202367842197418,0.4185292422771454,0.3173707127571106,0.2782803475856781,0.2915218472480774,0.43562597036361694,-0.04389413073658943,0.6262366771697998,0.18397314846515656,0.5443078875541687,0.08465547859668732,0.9995262026786804,0.2208208441734314,0.5448030233383179,-0.084809310734272,0.9995601773262024,0.18498243391513824,0.6919108033180237,0.12741391360759735,0.9856976270675659,0.24777932465076447,0.6858511567115784,-0.038632143288850784,0.9393746852874756,0.1760743111371994,0.8406476378440857,0.1742861270904541,0.9853636622428894,0.21536631882190704,0.8358216881752014,0.01016337051987648,0.9601225256919861,0.1732931286096573,0.8667470812797546,0.17698590457439423,0.9828190207481384,0.20284304022789001,0.8594578504562378,0.016632959246635437,0.9573044776916504,0.19877074658870697,0.8510865569114685,0.16867034137248993,0.9248276948928833,0.2481621652841568,0.862310528755188,0.011789102107286453,0.8917189240455627,0
475,0.24634462594985962,0.26758700609207153,0.016588719561696053,0.9995813369750977,0.24439790844917297,0.24996361136436462,0.02133398875594139,0.9995135068893433,0.24346737563610077,0.24889881908893585,0.02135787345468998,0.999484121799469,0.24234575033187866,0.24752841889858246,0.021356435492634773,0.9994860887527466,0.24379952251911163,0.2502201497554779,-0.0041893403977155685,0.9996334910392761,0.24260836839675903,0.24952924251556396,-0.004176661837846041,0.9996163249015808,0.2412153035402298,0.24877728521823883,-0.00421159015968442,0.9996572732925415,0.2294396460056305,0.2451706826686859,0.05545385554432869,0.999445378780365,0.22914405167102814,0.2493053525686264,-0.062481097877025604,0.9996131658554077,0.24125875532627106,0.28023186326026917,0.0330599881708622,0.9991995096206665,0.24030056595802307,0.2799999713897705,-0.0003648527490440756,0.999436616897583,0.17574381828308105,0.31124621629714966,0.11711091548204422,0.999660313129425,0.21789009869098663,0.3173087239265442,-0.128376767039299,0.9997826218605042,0.1454177051782608,0.41149598360061646,0.24241599440574646,0.7541548013687134,0.2214866578578949,0.4321439862251282,-0.18022291362285614,0.8207764029502869,0.1608307957649231,0.4019370377063751,0.3368588089942932,0.31992074847221375,0.27346140146255493,0.44059520959854126,-0.18665577471256256,0.7174963355064392,0.16568468511104584,0.41608187556266785,0.357205867767334,0.28594034910202026,0.2887720465660095,0.44778379797935486,-0.20023955404758453,0.6901737451553345,0.16703534126281738,0.402333527803421,0.3425580561161041,0.2805074453353882,0.28945276141166687,0.4335825443267822,-0.190121129155159,0.6910731196403503,0.1690249741077423,0.4018239676952362,0.3335746228694916,0.26310738921165466,0.28271207213401794,0.43056297302246094,-0.1796887069940567,0.6584290862083435,0.1839994639158249,0.5417582988739014,0.08364476263523102,0.9994320273399353,0.21639691293239594,0.5442861318588257,-0.08373907953500748,0.9995190501213074,0.1849241703748703,0.6913979053497314,0.12231507897377014,0.9737010598182678,0.24300357699394226,0.6894238591194153,-0.051241468638181686,0.9446008205413818,0.17649152874946594,0.839836061000824,0.17414483428001404,0.9781214594841003,0.20092090964317322,0.8341084718704224,0.0031365135218948126,0.9627757668495178,0.17096692323684692,0.8659594655036926,0.17663273215293884,0.9746245741844177,0.18868796527385712,0.8579467535018921,0.009969492442905903,0.9575896859169006,0.200340136885643,0.8590450882911682,0.16552725434303284,0.9212964177131653,0.2304825782775879,0.8689876198768616,0.006956904195249081,0.9003135561943054,0
476,0.2414313405752182,0.26591429114341736,-0.0167910847812891,0.9996153116226196,0.2398907095193863,0.24785831570625305,-0.008783976547420025,0.9995522499084473,0.23913617432117462,0.24670621752738953,-0.008755492977797985,0.9995232224464417,0.23820899426937103,0.24534225463867188,-0.008772557601332664,0.9995269179344177,0.23882536590099335,0.24808691442012787,-0.032473236322402954,0.999664843082428,0.23746556043624878,0.24724137783050537,-0.03244633600115776,0.9996492266654968,0.23586173355579376,0.24628841876983643,-0.03245415538549423,0.9996870756149292,0.22549088299274445,0.2434239387512207,0.03989605978131294,0.9994897842407227,0.22338958084583282,0.24649149179458618,-0.06882134824991226,0.9996464848518372,0.23648476600646973,0.2787792682647705,0.004917161073535681,0.9992345571517944,0.2351955622434616,0.27845534682273865,-0.026083607226610184,0.9994711875915527,0.17778214812278748,0.31023553013801575,0.11587192863225937,0.9996427893638611,0.21051223576068878,0.3168642520904541,-0.12752732634544373,0.9998025298118591,0.15258003771305084,0.40097302198410034,0.250021755695343,0.6981460452079773,0.21364980936050415,0.4312131106853485,-0.18957902491092682,0.8382856249809265,0.17465481162071228,0.41149020195007324,0.3607214093208313,0.2922919690608978,0.2641562521457672,0.4363463521003723,-0.2063932865858078,0.7431415319442749,0.1814735233783722,0.41648465394973755,0.38455384969711304,0.26297488808631897,0.27985289692878723,0.4428862929344177,-0.22037377953529358,0.7173029780387878,0.19466720521450043,0.4043557047843933,0.36970195174217224,0.25815483927726746,0.2815454602241516,0.4282112419605255,-0.21107523143291473,0.7183129191398621,0.1874990463256836,0.4033797085285187,0.35793718695640564,0.24323976039886475,0.2741492986679077,0.4249553978443146,-0.20025411248207092,0.6860117316246033,0.1820984184741974,0.5416392683982849,0.08113899827003479,0.9992828369140625,0.21051831543445587,0.5442865490913391,-0.08123058825731277,0.9994519352912903,0.18389348685741425,0.6916488409042358,0.12790727615356445,0.9575786590576172,0.2386237233877182,0.6882987022399902,-0.05769159644842148,0.9486637115478516,0.17536941170692444,0.8384585976600647,0.18760864436626434,0.9653959274291992,0.18828341364860535,0.8297572731971741,0.0035894988104701042,0.9645784497261047,0.16685979068279266,0.8654137253761292,0.19083501398563385,0.9609255790710449,0.175531804561615,0.857062578201294,0.011228139512240887,0.9570749998092651,0.19940640032291412,0.8595389127731323,0.18434028327465057,0.9113117456436157,0.21637733280658722,0.8714528679847717,0.012590787373483181,0.9074951410293579,0
477,0.23818564414978027,0.2631310820579529,-0.04338061809539795,0.9992713332176208,0.2366650402545929,0.24525095522403717,-0.0354260578751564,0.9988530278205872,0.23610374331474304,0.24434375762939453,-0.035421572625637054,0.9987874627113342,0.23536260426044464,0.243330180644989,-0.035411834716796875,0.9989627599716187,0.2350008487701416,0.24533285200595856,-0.06425699591636658,0.999081015586853,0.2332177460193634,0.24459239840507507,-0.06423590332269669,0.9990512728691101,0.23111492395401,0.24366016685962677,-0.06427355110645294,0.9991552233695984,0.22357963025569916,0.24263858795166016,0.013363152742385864,0.9982663989067078,0.21810995042324066,0.24419140815734863,-0.11868918687105179,0.9991196990013123,0.2333487719297409,0.2768719494342804,-0.020920630544424057,0.998235285282135,0.2315259724855423,0.27634069323539734,-0.058828577399253845,0.9989259243011475,0.1810041069984436,0.31080660223960876,0.10352244973182678,0.9995373487472534,0.20111089944839478,0.31459346413612366,-0.16376294195652008,0.9998065829277039,0.18378452956676483,0.41718238592147827,0.16832208633422852,0.632335901260376,0.2050880789756775,0.43136608600616455,-0.18198604881763458,0.852100670337677,0.21282483637332916,0.48671039938926697,0.1268153041601181,0.27191153168678284,0.2579852342605591,0.43150514364242554,-0.1390177607536316,0.7633180022239685,0.22153067588806152,0.5028116106987,0.12706412374973297,0.2494034469127655,0.27465805411338806,0.4371156096458435,-0.1535382717847824,0.738923192024231,0.2284143567085266,0.4953033924102783,0.10629381239414215,0.24511657655239105,0.2766149938106537,0.423728346824646,-0.1474129855632782,0.7397677302360535,0.2239805907011032,0.48942917585372925,0.11622931063175201,0.2321760356426239,0.2695372998714447,0.4209730327129364,-0.13373088836669922,0.7062685489654541,0.18792499601840973,0.5424337983131409,0.08122630417346954,0.9989950060844421,0.20987382531166077,0.5461862683296204,-0.08131101727485657,0.9990692138671875,0.18642589449882507,0.6910049319267273,0.14825768768787384,0.9206218123435974,0.23001570999622345,0.6903394460678101,-0.03457561507821083,0.9494966864585876,0.1750740259885788,0.8217998147010803,0.24417699873447418,0.9466818571090698,0.1788296103477478,0.8182427287101746,0.06409277766942978,0.9613285064697266,0.16340528428554535,0.8481923937797546,0.25063207745552063,0.9433016180992126,0.16509437561035156,0.8447774648666382,0.07766222208738327,0.94757479429245,0.19765399396419525,0.8609995245933533,0.22742240130901337,0.9014962911605835,0.20319025218486786,0.8736811280250549,0.017615145072340965,0.9086779356002808,0
478,0.23442837595939636,0.26096242666244507,-0.07790333777666092,0.9991103410720825,0.2331496775150299,0.2437688410282135,-0.06894174218177795,0.9984867572784424,0.23263080418109894,0.24311085045337677,-0.06892489641904831,0.9984021782875061,0.2319360226392746,0.24234147369861603,-0.06889311969280243,0.9986419677734375,0.23121662437915802,0.24360515177249908,-0.09770537912845612,0.9987908005714417,0.22921130061149597,0.24283738434314728,-0.09769086539745331,0.998755931854248,0.22701050341129303,0.24179716408252716,-0.09773077815771103,0.9988697171211243,0.2204769104719162,0.2422473132610321,-0.011518776416778564,0.9974070191383362,0.21358118951320648,0.24220307171344757,-0.1433258354663849,0.9988123774528503,0.22946816682815552,0.2752681076526642,-0.05195837467908859,0.9977628588676453,0.22730740904808044,0.274324506521225,-0.0898817703127861,0.9986977577209473,0.18829338252544403,0.3153529763221741,0.0835268497467041,0.9994657039642334,0.19072972238063812,0.31433045864105225,-0.18265637755393982,0.9998148679733276,0.19311732053756714,0.43126460909843445,0.13459627330303192,0.5736281275749207,0.197598397731781,0.4334962069988251,-0.20486730337142944,0.8642444014549255,0.22442056238651276,0.501254677772522,0.08414267003536224,0.2573881447315216,0.2541176676750183,0.4318844676017761,-0.17327247560024261,0.7809040546417236,0.2329128235578537,0.5178840756416321,0.08096778392791748,0.24260561168193817,0.2707056701183319,0.4348991811275482,-0.19165290892124176,0.757797122001648,0.23914490640163422,0.5093070268630981,0.0595569871366024,0.2389194816350937,0.2721806466579437,0.42045047879219055,-0.1867017298936844,0.7583629488945007,0.2317517101764679,0.5018877983093262,0.07305454462766647,0.22717846930027008,0.2657008767127991,0.4198001027107239,-0.16880863904953003,0.7230857610702515,0.19071270525455475,0.544840931892395,0.08362772315740585,0.9987272024154663,0.20780369639396667,0.5469831228256226,-0.08373607695102692,0.998882532119751,0.18689113855361938,0.689963698387146,0.18638542294502258,0.8870700597763062,0.2165118157863617,0.6938454508781433,-0.029543885961174965,0.9514334797859192,0.17153599858283997,0.8110510110855103,0.3114541471004486,0.9368665218353271,0.1709284633398056,0.8195168972015381,0.0744253396987915,0.9616748690605164,0.15798319876194,0.8397380113601685,0.32074758410453796,0.9351864457130432,0.1568496823310852,0.845217764377594,0.08634475618600845,0.9451065063476562,0.19218990206718445,0.8600447773933411,0.29152271151542664,0.8997523784637451,0.19063958525657654,0.874949038028717,0.045362625271081924,0.9130818247795105,0
479,0.23093418776988983,0.2611321210861206,-0.09126481413841248,0.9990047812461853,0.22975368797779083,0.24399961531162262,-0.08175169676542282,0.9982478618621826,0.22926200926303864,0.24332286417484283,-0.08175543695688248,0.998138427734375,0.22861625254154205,0.24252305924892426,-0.08172192424535751,0.9984292387962341,0.22782470285892487,0.24382078647613525,-0.11309703439474106,0.9985750913619995,0.22592996060848236,0.24304789304733276,-0.11311054974794388,0.9985226392745972,0.22386428713798523,0.24201233685016632,-0.11316218972206116,0.9986248016357422,0.21654191613197327,0.242399200797081,-0.019952023401856422,0.9965516924858093,0.2102246880531311,0.2424418181180954,-0.162550687789917,0.9985266923904419,0.22601304948329926,0.27545371651649475,-0.06344165652990341,0.9974790811538696,0.22383616864681244,0.2743666470050812,-0.10464860498905182,0.9985305070877075,0.1902419477701187,0.3197367489337921,0.08007592707872391,0.9994454979896545,0.18539665639400482,0.3146805763244629,-0.20864437520503998,0.9998227953910828,0.19583776593208313,0.43908560276031494,0.13311801850795746,0.5219083428382874,0.19734185934066772,0.4360472857952118,-0.22448702156543732,0.8744091391563416,0.22550849616527557,0.4966520071029663,0.07716444134712219,0.2500762343406677,0.24806688725948334,0.4291357696056366,-0.18052387237548828,0.7973420023918152,0.2421189248561859,0.5172495245933533,0.07213249802589417,0.24301914870738983,0.2651959955692291,0.4307343661785126,-0.20032326877117157,0.7755960822105408,0.24828720092773438,0.5089226365089417,0.04838595166802406,0.24064956605434418,0.2663128972053528,0.4159910976886749,-0.19754941761493683,0.7760125994682312,0.24316976964473724,0.5033055543899536,0.06413289159536362,0.22984762489795685,0.2596255838871002,0.4163540303707123,-0.17690356075763702,0.7392275333404541,0.19311366975307465,0.5529667735099792,0.0924191027879715,0.9985395669937134,0.20476803183555603,0.5561410188674927,-0.09252768009901047,0.9987390041351318,0.19653204083442688,0.6946467161178589,0.2127877175807953,0.8611251711845398,0.20274189114570618,0.7088455557823181,-0.037769146263599396,0.9530422687530518,0.16845527291297913,0.8147115707397461,0.3559836447238922,0.9301406145095825,0.15725846588611603,0.8338918685913086,0.06568744033575058,0.963209331035614,0.1540852189064026,0.8377206325531006,0.36681699752807617,0.9292776584625244,0.14053398370742798,0.8533502221107483,0.07427265495061874,0.9451868534088135,0.1931762546300888,0.8593625426292419,0.33328455686569214,0.9022889137268066,0.18006768822669983,0.8839901685714722,0.015483114868402481,0.9192968606948853,0
480,0.2282329499721527,0.2612306475639343,-0.08278534561395645,0.9988206028938293,0.2266097068786621,0.24415794014930725,-0.07191579043865204,0.9979159832000732,0.22607916593551636,0.2434765249490738,-0.07192401587963104,0.9977104067802429,0.22538314759731293,0.2426588535308838,-0.07188594341278076,0.9980682134628296,0.22487397491931915,0.24398422241210938,-0.1036190539598465,0.9983384609222412,0.22309018671512604,0.2432296723127365,-0.10364088416099548,0.9982662200927734,0.2211293876171112,0.24222835898399353,-0.10370603203773499,0.9983929395675659,0.21340253949165344,0.2425265610218048,-0.009138494729995728,0.9951214790344238,0.20773476362228394,0.24280743300914764,-0.15314489603042603,0.998286783695221,0.22357922792434692,0.27563905715942383,-0.05545749515295029,0.9971123933792114,0.2213502824306488,0.27441272139549255,-0.09715815633535385,0.998361349105835,0.1938740462064743,0.3252880275249481,0.08272551000118256,0.9993394017219543,0.17925161123275757,0.31491008400917053,-0.206147700548172,0.9998307824134827,0.19974704086780548,0.44159966707229614,0.1284540444612503,0.4735051989555359,0.19547483325004578,0.43836262822151184,-0.21767517924308777,0.8831195831298828,0.23149996995925903,0.48984283208847046,0.04685824736952782,0.23680737614631653,0.24491186439990997,0.42487964034080505,-0.16505497694015503,0.8112062811851501,0.24125449359416962,0.505469799041748,0.03526626527309418,0.23583222925662994,0.2628920078277588,0.4255945086479187,-0.18426720798015594,0.7908052802085876,0.2464783638715744,0.49695107340812683,0.013025366701185703,0.23472283780574799,0.26244431734085083,0.4109397828578949,-0.1823364794254303,0.7911347150802612,0.24246709048748016,0.49197086691856384,0.03306996449828148,0.2248946726322174,0.2556327283382416,0.41213542222976685,-0.1615389734506607,0.7528193593025208,0.20386871695518494,0.5555055737495422,0.0945558249950409,0.9981822371482849,0.19781751930713654,0.5580976009368896,-0.0946434736251831,0.9986059069633484,0.2015036642551422,0.6963180899620056,0.2181982547044754,0.8376551270484924,0.1950366199016571,0.7141425609588623,-0.046300578862428665,0.9548685550689697,0.16955308616161346,0.8166748881340027,0.3661680519580841,0.9246088266372681,0.14593194425106049,0.8454193472862244,0.052329130470752716,0.9650722146034241,0.15231925249099731,0.8405064940452576,0.37725549936294556,0.9252651929855347,0.13135544955730438,0.8640032410621643,0.0593780092895031,0.945952296257019,0.19321689009666443,0.8591848015785217,0.3408545255661011,0.9048813581466675,0.1679539978504181,0.8979884386062622,-0.005719758104532957,0.9253039360046387,0
481,0.22489257156848907,0.26179149746894836,-0.06655590981245041,0.998785138130188,0.22336053848266602,0.24484360218048096,-0.05607432872056961,0.997889518737793,0.22292795777320862,0.24429719150066376,-0.05608952045440674,0.9976340532302856,0.22234143316745758,0.24363453686237335,-0.05604726821184158,0.9980034232139587,0.2216654270887375,0.24445758759975433,-0.08673708140850067,0.9983186721801758,0.21996855735778809,0.2436419129371643,-0.08677094429731369,0.9982386827468872,0.21806193888187408,0.24258442223072052,-0.08683855831623077,0.9983739256858826,0.21071554720401764,0.24405412375926971,0.0025646856520324945,0.9946348071098328,0.20533524453639984,0.24318672716617584,-0.13508076965808868,0.998291015625,0.22117362916469574,0.2767179310321808,-0.04064865782856941,0.9970794916152954,0.21910899877548218,0.27529671788215637,-0.08093002438545227,0.9983649253845215,0.19468945264816284,0.3292320668697357,0.09306936711072922,0.9992949962615967,0.17807736992835999,0.3151714503765106,-0.19088543951511383,0.9998406767845154,0.20041489601135254,0.44170859456062317,0.11596771329641342,0.429986834526062,0.1935848742723465,0.43801331520080566,-0.19334742426872253,0.8885200023651123,0.23200616240501404,0.4871896207332611,0.00984292384237051,0.22642669081687927,0.23517002165317535,0.4278148412704468,-0.1367657482624054,0.8181111812591553,0.24142727255821228,0.49586397409439087,-0.007016319315880537,0.23178045451641083,0.24918250739574432,0.429547518491745,-0.14730258285999298,0.7991607785224915,0.24567028880119324,0.4798140823841095,-0.026209915056824684,0.23230580985546112,0.24771712720394135,0.4154623746871948,-0.14287057518959045,0.7995532751083374,0.24152593314647675,0.4754992425441742,-0.003963841591030359,0.22306695580482483,0.24009062349796295,0.4163592755794525,-0.12980717420578003,0.758883535861969,0.2059268057346344,0.5566725730895996,0.09326241165399551,0.9980412721633911,0.194203719496727,0.5592606663703918,-0.09334378689527512,0.9985415935516357,0.20053720474243164,0.7004002332687378,0.1966695934534073,0.8181025981903076,0.1900152564048767,0.7151234149932861,-0.06166485324501991,0.9571783542633057,0.17013628780841827,0.8242780566215515,0.32057294249534607,0.9202492833137512,0.14031611382961273,0.8479560613632202,0.01820501871407032,0.9667884111404419,0.15689150989055634,0.8442417979240417,0.3289269506931305,0.9204897284507751,0.12512606382369995,0.8727866411209106,0.02316245250403881,0.945938766002655,0.19134408235549927,0.8608551025390625,0.29190927743911743,0.9071002006530762,0.1592055857181549,0.9008061289787292,-0.04034844785928726,0.9307593107223511,0
482,0.22428704798221588,0.2627044916152954,-0.06411442905664444,0.9988452196121216,0.22215299308300018,0.2461995780467987,-0.05403830111026764,0.9980096817016602,0.2215244323015213,0.24578037858009338,-0.054036594927310944,0.9977632164955139,0.22078685462474823,0.24526703357696533,-0.05398112162947655,0.9981049299240112,0.2209668904542923,0.2455444037914276,-0.08561345189809799,0.9984133243560791,0.2194889634847641,0.244733065366745,-0.08564738184213638,0.9983406066894531,0.21780343353748322,0.24376536905765533,-0.08570577949285507,0.9984678626060486,0.20908895134925842,0.24631327390670776,0.005527729168534279,0.9948846101760864,0.20543411374092102,0.24522516131401062,-0.1367964893579483,0.9984046220779419,0.22027462720870972,0.2786579132080078,-0.03815305233001709,0.9972468018531799,0.21872788667678833,0.276615172624588,-0.07955075055360794,0.9984669089317322,0.19461098313331604,0.3331587612628937,0.09766437113285065,0.9993067979812622,0.17751091718673706,0.3208656311035156,-0.1907205581665039,0.9998528957366943,0.19539229571819305,0.44522666931152344,0.1317482888698578,0.3910371661186218,0.1914687305688858,0.4407040476799011,-0.18827708065509796,0.8976931571960449,0.22226223349571228,0.48720669746398926,0.06917069107294083,0.21647998690605164,0.23659084737300873,0.42130109667778015,-0.12736926972866058,0.8325296640396118,0.23120087385177612,0.49845004081726074,0.05894310772418976,0.22649739682674408,0.2526191473007202,0.4224669337272644,-0.14633068442344666,0.8146090507507324,0.23524004220962524,0.4861345589160919,0.03916265070438385,0.22806769609451294,0.25148922204971313,0.4051603078842163,-0.1330936700105667,0.8149147033691406,0.23144236207008362,0.48143965005874634,0.05662321299314499,0.22035491466522217,0.24389886856079102,0.4063575565814972,-0.12458036094903946,0.7749525904655457,0.2066093236207962,0.5611330270767212,0.0918944776058197,0.9980884790420532,0.1917048841714859,0.5643603801727295,-0.09196389466524124,0.9986008405685425,0.20076610147953033,0.702865481376648,0.1975364238023758,0.8108167052268982,0.18614645302295685,0.7177106738090515,-0.048433464020490646,0.9600878953933716,0.1708737015724182,0.8259497284889221,0.32502081990242004,0.9190993905067444,0.1356090009212494,0.8555770516395569,0.036387309432029724,0.9691806435585022,0.15722456574440002,0.8453517556190491,0.33384162187576294,0.9178037047386169,0.12130805850028992,0.8844370245933533,0.042258791625499725,0.9479723572731018,0.19217616319656372,0.8618932366371155,0.29678481817245483,0.9115416407585144,0.15657037496566772,0.9021859765052795,-0.01945600099861622,0.9367069005966187,0
483,0.22312769293785095,0.2628440856933594,-0.08155717700719833,0.9989526867866516,0.22067150473594666,0.2464945763349533,-0.07174491882324219,0.9981958866119385,0.22013337910175323,0.24614311754703522,-0.07167913019657135,0.9979718923568726,0.21948663890361786,0.24571776390075684,-0.07164160162210464,0.9982759356498718,0.21926049888134003,0.24596232175827026,-0.10163220763206482,0.9985653162002563,0.21768194437026978,0.24535468220710754,-0.10165150463581085,0.998501181602478,0.21585746109485626,0.24465027451515198,-0.10169351100921631,0.9986157417297363,0.20745711028575897,0.24795939028263092,-0.006492804270237684,0.9953573346138,0.2030736356973648,0.24739591777324677,-0.14205516874790192,0.9985613822937012,0.21961338818073273,0.27889057993888855,-0.05441446974873543,0.9974967241287231,0.21777735650539398,0.2769278883934021,-0.09358251839876175,0.9986128211021423,0.19447670876979828,0.33294036984443665,0.08894144743680954,0.9992527961730957,0.17505836486816406,0.32773709297180176,-0.18881669640541077,0.999864399433136,0.2056179791688919,0.39518558979034424,0.13223114609718323,0.3585108816623688,0.18928475677967072,0.4469602406024933,-0.17882047593593597,0.9065849781036377,0.22871635854244232,0.3396708369255066,0.09426172822713852,0.20449289679527283,0.2363092452287674,0.41847777366638184,-0.047038640826940536,0.8452592492103577,0.2401614636182785,0.3488355576992035,0.08960724622011185,0.21342600882053375,0.24806362390518188,0.4174884855747223,-0.04663524404168129,0.8255340456962585,0.23969683051109314,0.34809672832489014,0.05572380870580673,0.215206578373909,0.2454434037208557,0.4018888771533966,-0.05155174806714058,0.8252545595169067,0.23457898199558258,0.3519783616065979,0.08313920348882675,0.21055065095424652,0.2396044284105301,0.4030410647392273,-0.042615000158548355,0.7850223183631897,0.20598769187927246,0.5625972151756287,0.09092963486909866,0.9981333613395691,0.18562735617160797,0.5670598149299622,-0.0909423679113388,0.9986469149589539,0.21061259508132935,0.69931960105896,0.1850789487361908,0.8146083354949951,0.17367763817310333,0.720786452293396,-0.04776681959629059,0.9622483253479004,0.17230668663978577,0.8211075663566589,0.2961473762989044,0.9167531132698059,0.1338476836681366,0.8614725470542908,0.04352087900042534,0.971065104007721,0.15797159075737,0.8412189483642578,0.30388450622558594,0.9151697158813477,0.12060137838125229,0.8949405550956726,0.04945803061127663,0.9496815204620361,0.1948014795780182,0.8615349531173706,0.2767748534679413,0.9140306115150452,0.15703187882900238,0.9027112126350403,-0.010182490572333336,0.9415439367294312,0
484,0.22231155633926392,0.2659568190574646,-0.07813987135887146,0.9990398287773132,0.2197827398777008,0.24965469539165497,-0.0688009113073349,0.9983515739440918,0.21929137408733368,0.24943497776985168,-0.06876936554908752,0.9981456995010376,0.2187168002128601,0.24919846653938293,-0.06874644756317139,0.9984200596809387,0.21833588182926178,0.24920660257339478,-0.09891703724861145,0.9986932873725891,0.21678784489631653,0.24876530468463898,-0.09894911199808121,0.9986359477043152,0.2150137722492218,0.24827629327774048,-0.09899484366178513,0.9987401962280273,0.20715978741645813,0.2524685263633728,-0.007788196671754122,0.9957693815231323,0.2023131251335144,0.2516772449016571,-0.14387351274490356,0.9986937642097473,0.21887876093387604,0.2822464406490326,-0.05242275446653366,0.997706949710846,0.2171693742275238,0.28016528487205505,-0.09185699373483658,0.9987340569496155,0.19442211091518402,0.3379921019077301,0.08263304829597473,0.9992080926895142,0.1728762537240982,0.3324664533138275,-0.188215434551239,0.9998663663864136,0.20570538938045502,0.4047776758670807,0.14421485364437103,0.3314424455165863,0.18772020936012268,0.44999927282333374,-0.1657538264989853,0.9136330485343933,0.23158058524131775,0.3947625756263733,0.09940528869628906,0.2007356435060501,0.2334287464618683,0.420864462852478,-0.04515480250120163,0.8560137748718262,0.24154992401599884,0.3995310366153717,0.09690587222576141,0.20938442647457123,0.24251721799373627,0.4204201102256775,-0.04873713478446007,0.834911048412323,0.24096788465976715,0.3932824432849884,0.06658367812633514,0.21210528910160065,0.24430197477340698,0.4074876606464386,-0.05113040655851364,0.8342142105102539,0.23616555333137512,0.3933209180831909,0.08971313387155533,0.20958741009235382,0.23595724999904633,0.4043422043323517,-0.040444515645504,0.7932990789413452,0.2044336497783661,0.5675789713859558,0.08550715446472168,0.9981282949447632,0.17932316660881042,0.5739970207214355,-0.085464708507061,0.9985270500183105,0.22176894545555115,0.6837098002433777,0.11297827214002609,0.823495090007782,0.16957563161849976,0.7257426381111145,0.006211467552930117,0.963202178478241,0.17937633395195007,0.8041074275970459,0.19722753763198853,0.9136276245117188,0.13457532227039337,0.8608654141426086,0.12348490208387375,0.9722394943237305,0.16690300405025482,0.8205950856208801,0.20323976874351501,0.9111236929893494,0.12099704146385193,0.897076427936554,0.13228914141654968,0.9488346576690674,0.19669951498508453,0.8608341217041016,0.1665944904088974,0.9168826341629028,0.16141150891780853,0.9019721746444702,0.07030786573886871,0.9454721808433533,0
