frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
399,0.4911031424999237,0.27356165647506714,-0.0032064637634903193,0.9988647699356079,0.4871778190135956,0.2579120993614197,-0.006723446771502495,0.9977328181266785,0.48601144552230835,0.25716036558151245,-0.006763862911611795,0.9975422620773315,0.4847089648246765,0.25630176067352295,-0.00678182253614068,0.9975671172142029,0.48757025599479675,0.25773435831069946,-0.020937426015734673,0.998502790927887,0.48671892285346985,0.257013738155365,-0.0207210686057806,0.9987775087356567,0.4857376515865326,0.2563229203224182,-0.020581642165780067,0.9987694025039673,0.4735386073589325,0.2571139931678772,0.038649022579193115,0.9964747428894043,0.4755173623561859,0.25908154249191284,-0.09948541224002838,0.9982776641845703,0.48664596676826477,0.28742557764053345,0.005065658129751682,0.9964777827262878,0.48675215244293213,0.28805476427078247,-0.017970403656363487,0.9974509477615356,0.45358598232269287,0.3229018747806549,0.14003035426139832,0.9973433613777161,0.4604214131832123,0.35762351751327515,-0.15718378126621246,0.9997075796127319,0.48657405376434326,0.34677964448928833,0.2743741571903229,0.05990740656852722,0.45887866616249084,0.4605845808982849,-0.16272568702697754,0.9199849963188171,0.4939379394054413,0.27437740564346313,0.3708965480327606,0.11260779947042465,0.48432740569114685,0.376434862613678,-0.03724600002169609,0.8403010964393616,0.49732571840286255,0.2643348276615143,0.39272865653038025,0.14235588908195496,0.4929508566856384,0.35991260409355164,-0.03668059781193733,0.8279772400856018,0.4993528127670288,0.2701348066329956,0.3876242935657501,0.14337770640850067,0.48752185702323914,0.3501797020435333,-0.038746271282434464,0.820357620716095,0.4930097162723541,0.2650337219238281,0.3688107430934906,0.1533012092113495,0.4847269356250763,0.3543582856655121,-0.03269486501812935,0.7630331516265869,0.4448978006839752,0.5620958805084229,0.09057716280221939,0.9986822605133057,0.46829572319984436,0.5770774483680725,-0.09061995148658752,0.9991711378097534,0.4056888818740845,0.7110825777053833,0.11736918985843658,0.7862396240234375,0.5130841732025146,0.6952515244483948,-0.057253383100032806,0.9860063791275024,0.3454509377479553,0.8260819911956787,0.14889150857925415,0.8651607632637024,0.5031505823135376,0.8587804436683655,-0.014438052661716938,0.9921987652778625,0.33086103200912476,0.8361483812332153,0.15090693533420563,0.8757336139678955,0.49126631021499634,0.8934252858161926,-0.009910414926707745,0.9765581488609314,0.34985315799713135,0.8790791034698486,0.1270219385623932,0.8797128796577454,0.540554940700531,0.8924222588539124,-0.03872158005833626,0.9799257516860962,13
400,0.49602019786834717,0.25064796209335327,-0.0029346130322664976,0.9989652633666992,0.49258214235305786,0.23595532774925232,0.00359809841029346,0.9979365468025208,0.4915033280849457,0.23540499806404114,0.0035898571368306875,0.9977633357048035,0.4902116060256958,0.23479053378105164,0.003608927596360445,0.9977882504463196,0.4926990866661072,0.23585829138755798,-0.024159245193004608,0.9986411333084106,0.49183985590934753,0.23540398478507996,-0.024203112348914146,0.9988902807235718,0.4908350110054016,0.23491749167442322,-0.024251749739050865,0.9988837838172913,0.4779476225376129,0.23850499093532562,0.04911428317427635,0.9968035817146301,0.48055797815322876,0.23930396139621735,-0.08682113140821457,0.9984402656555176,0.4922627806663513,0.26405900716781616,0.015380198135972023,0.9967712759971619,0.4922927916049957,0.2645408809185028,-0.021697798743844032,0.9976794719696045,0.4561908543109894,0.3088962435722351,0.12502270936965942,0.9974279999732971,0.4767768085002899,0.3185557425022125,-0.1413431167602539,0.999718964099884,0.46922364830970764,0.34668979048728943,0.2478078305721283,0.06455741077661514,0.45773792266845703,0.42667412757873535,-0.17274616658687592,0.8899904489517212,0.4851098954677582,0.2878605127334595,0.36592158675193787,0.11818574368953705,0.45270204544067383,0.42336007952690125,-0.09559939801692963,0.803388237953186,0.48860087990760803,0.27453652024269104,0.39043691754341125,0.14655135571956635,0.44817087054252625,0.42966386675834656,-0.08646015077829361,0.7979671359062195,0.489923894405365,0.27195098996162415,0.3899485468864441,0.14729823172092438,0.4453263580799103,0.4248432517051697,-0.09591783583164215,0.7912309169769287,0.48716720938682556,0.2760010063648224,0.366743266582489,0.15703971683979034,0.43696796894073486,0.42715883255004883,-0.09492690116167068,0.7380409240722656,0.4624902606010437,0.5469433069229126,0.08719782531261444,0.9987074732780457,0.4822111129760742,0.5601959824562073,-0.08729539811611176,0.999220073223114,0.4613088369369507,0.6895328164100647,0.11823514103889465,0.7992161512374878,0.5121005177497864,0.6984879970550537,-0.05464011803269386,0.985244631767273,0.37945255637168884,0.7460536956787109,0.16053536534309387,0.8732225894927979,0.5025905966758728,0.861783504486084,-0.02215658314526081,0.9925051927566528,0.3668639063835144,0.7455130219459534,0.1649559587240219,0.8850178122520447,0.4912859797477722,0.8933371305465698,-0.01936732791364193,0.978334367275238,0.3564949035644531,0.8124785423278809,0.1553715020418167,0.8803538680076599,0.5368451476097107,0.8933289051055908,-0.05568530037999153,0.9798085689544678,13
401,0.5008923411369324,0.23979105055332184,-0.003076014807447791,0.998711109161377,0.49732667207717896,0.22417524456977844,0.00425464054569602,0.9976957440376282,0.49614325165748596,0.2233574092388153,0.00423551257699728,0.9974924921989441,0.494766503572464,0.22232630848884583,0.004244606010615826,0.9976547956466675,0.4977125823497772,0.22345969080924988,-0.02602546103298664,0.9985139966011047,0.4969811737537384,0.22236841917037964,-0.026095299050211906,0.9987632036209106,0.49612659215927124,0.22115197777748108,-0.026190632954239845,0.9987985491752625,0.48315146565437317,0.22215908765792847,0.05099760740995407,0.9967868328094482,0.4855709373950958,0.22244849801063538,-0.08674578368663788,0.9983137249946594,0.49595725536346436,0.2527320981025696,0.017655130475759506,0.9964627623558044,0.49624282121658325,0.25266796350479126,-0.022071732208132744,0.9974963068962097,0.45750465989112854,0.2902369797229767,0.13005858659744263,0.9972115755081177,0.47365447878837585,0.28292587399482727,-0.14727148413658142,0.9996997117996216,0.4622511863708496,0.3442997932434082,0.26825135946273804,0.06227527931332588,0.45618757605552673,0.3991333544254303,-0.22895994782447815,0.8830057978630066,0.48364514112472534,0.3003278374671936,0.40152180194854736,0.11193724721670151,0.46008673310279846,0.3625868856906891,-0.205367311835289,0.7860040664672852,0.4874620735645294,0.27951765060424805,0.43029531836509705,0.1399984061717987,0.46014273166656494,0.36071541905403137,-0.20751771330833435,0.7800264358520508,0.4872473180294037,0.28028541803359985,0.42381975054740906,0.14080281555652618,0.4558868408203125,0.3550134003162384,-0.20472277700901031,0.7732988595962524,0.48373308777809143,0.2896038889884949,0.4006084203720093,0.1497960239648819,0.4512692391872406,0.35774320363998413,-0.20134566724300385,0.7201766967773438,0.4696972072124481,0.5233272314071655,0.09083560109138489,0.998623788356781,0.4860762655735016,0.5337211489677429,-0.09088800102472305,0.9991907477378845,0.4942103922367096,0.6557109951972961,0.10510359704494476,0.800026535987854,0.5094519257545471,0.6988651752471924,-0.06607872992753983,0.9820467233657837,0.41804468631744385,0.6825253367424011,0.18022902309894562,0.8727933764457703,0.5008240938186646,0.8635214567184448,-0.011699439957737923,0.9922807216644287,0.4065057337284088,0.6841510534286499,0.18641558289527893,0.8870725631713867,0.48994719982147217,0.8931576013565063,-0.006968086585402489,0.9794302582740784,0.39706623554229736,0.7526987791061401,0.1701667606830597,0.8800483345985413,0.5375089645385742,0.8940100073814392,-0.05043916031718254,0.9800782203674316,13
402,0.4974864423274994,0.2256850153207779,-0.03440093994140625,0.9956294894218445,0.4943060874938965,0.2111983746290207,-0.026084790006279945,0.9918885827064514,0.4929909408092499,0.21055927872657776,-0.026205556467175484,0.9904903173446655,0.49152979254722595,0.20970779657363892,-0.026227451860904694,0.9919782280921936,0.4958241879940033,0.20995491743087769,-0.054927799850702286,0.9919187426567078,0.4956968128681183,0.20869848132133484,-0.05494489148259163,0.9908957481384277,0.4954569935798645,0.20730139315128326,-0.05504995957016945,0.9907826781272888,0.482634037733078,0.20872929692268372,0.029560204595327377,0.9865303039550781,0.4879299998283386,0.20815984904766083,-0.10398808121681213,0.9885047078132629,0.4934941232204437,0.23694437742233276,-0.0108938654884696,0.9908171892166138,0.4951595664024353,0.2363453209400177,-0.049176912754774094,0.9925715923309326,0.4626302123069763,0.278769314289093,0.09429467469453812,0.9970592260360718,0.4780295789241791,0.274856299161911,-0.15371403098106384,0.9994443655014038,0.4667080044746399,0.35766908526420593,0.14600512385368347,0.058311376720666885,0.4808226525783539,0.32158470153808594,-0.20826177299022675,0.8643631339073181,0.4994032084941864,0.4237324595451355,0.09704604744911194,0.10340966284275055,0.47458475828170776,0.3240617513656616,-0.1407582014799118,0.736962616443634,0.5062867403030396,0.44088730216026306,0.09153148531913757,0.1304398626089096,0.47210344672203064,0.3276306092739105,-0.15147466957569122,0.7330052256584167,0.5081984400749207,0.43563902378082275,0.07078675925731659,0.1316106766462326,0.46787258982658386,0.32275745272636414,-0.150624617934227,0.7272235155105591,0.5053635835647583,0.42903050780296326,0.08459670841693878,0.1400230973958969,0.46627652645111084,0.3241329789161682,-0.13889378309249878,0.6768839359283447,0.49061793088912964,0.5100258588790894,0.08814142644405365,0.9984138011932373,0.4889368712902069,0.519557774066925,-0.08827531337738037,0.998757004737854,0.5107438564300537,0.6476508975028992,0.1315080225467682,0.7604658007621765,0.5088292360305786,0.6942477822303772,-0.055471014231443405,0.9728322625160217,0.5116585493087769,0.7061846852302551,0.23946113884449005,0.8465304374694824,0.5039174556732178,0.855065107345581,0.07311516255140305,0.9870520234107971,0.4949024021625519,0.818505048751831,0.2496391087770462,0.8591718673706055,0.4890204966068268,0.8782802224159241,0.08328808844089508,0.9676297903060913,0.5367624759674072,0.7800519466400146,0.20851249992847443,0.8624030351638794,0.5308045148849487,0.8941583037376404,0.010979944840073586,0.973389744758606,13
403,0.4986533224582672,0.22887961566448212,-0.04863632097840309,0.9958917498588562,0.49632757902145386,0.21361850202083588,-0.04493146762251854,0.9923892021179199,0.4951237440109253,0.21280094981193542,-0.044978972524404526,0.9910969138145447,0.4937516152858734,0.21183238923549652,-0.04501478001475334,0.9924952387809753,0.49774572253227234,0.2131100445985794,-0.07212462276220322,0.9924459457397461,0.4977039396762848,0.2121463268995285,-0.07212188094854355,0.9914990067481995,0.4975549876689911,0.21106687188148499,-0.07218511402606964,0.9914286136627197,0.48490145802497864,0.20938126742839813,-0.007664990145713091,0.9875500202178955,0.48995980620384216,0.20969989895820618,-0.13228167593479156,0.989271342754364,0.49402254819869995,0.2382163107395172,-0.030741216614842415,0.9914255738258362,0.49542659521102905,0.23832552134990692,-0.06704283505678177,0.9930785298347473,0.4584815800189972,0.2705051600933075,0.06553886830806732,0.9970973134040833,0.4733010530471802,0.2753470540046692,-0.17549236118793488,0.999481737613678,0.4632250964641571,0.31639760732650757,0.18825291097164154,0.059584908187389374,0.48198801279067993,0.33579131960868835,-0.1899169236421585,0.8584479689598083,0.4941466152667999,0.2847839593887329,0.23406141996383667,0.10329575091600418,0.49584776163101196,0.29945996403694153,-0.07655299454927444,0.7162349820137024,0.5019102692604065,0.2761878967285156,0.24729424715042114,0.1311250478029251,0.49795106053352356,0.2894383668899536,-0.07921947538852692,0.7098438143730164,0.5037869215011597,0.27189624309539795,0.23481892049312592,0.13201159238815308,0.4989294707775116,0.27732765674591064,-0.08492585271596909,0.7035054564476013,0.5011188983917236,0.27450206875801086,0.2285788357257843,0.14049136638641357,0.4900946319103241,0.286744087934494,-0.07649942487478256,0.6540786027908325,0.4911438226699829,0.4952239990234375,0.0826864093542099,0.9980419874191284,0.49024882912635803,0.5133302211761475,-0.08267123252153397,0.9987390041351318,0.5636202692985535,0.4799347519874573,0.18542033433914185,0.7269044518470764,0.512953519821167,0.6926663517951965,-0.05108319967985153,0.9706952571868896,0.5511073470115662,0.5489842891693115,0.31189414858818054,0.7889739871025085,0.5090245604515076,0.8483098149299622,0.03419310227036476,0.9829314947128296,0.5421692132949829,0.5641359686851501,0.322151243686676,0.8074079155921936,0.49981623888015747,0.8718721866607666,0.03969661518931389,0.960660457611084,0.5686904191970825,0.5685986280441284,0.32581040263175964,0.814204216003418,0.5337857007980347,0.8944857120513916,-0.02431509830057621,0.9674583077430725,13
404,0.5092129111289978,0.2313934862613678,-0.0465804859995842,0.9961336851119995,0.5072640180587769,0.21634790301322937,-0.04330785572528839,0.9928420186042786,0.5063634514808655,0.21533168852329254,-0.04335927590727806,0.9917268753051758,0.5052489638328552,0.21416744589805603,-0.043413128703832626,0.992975652217865,0.5073835253715515,0.21667379140853882,-0.0713631734251976,0.992932140827179,0.5066761374473572,0.21601364016532898,-0.07137218117713928,0.992100715637207,0.5057911276817322,0.21524876356124878,-0.0714116096496582,0.9920043349266052,0.4933374524116516,0.21169158816337585,-0.005923939403146505,0.9886147975921631,0.49504080414772034,0.21383118629455566,-0.13269880414009094,0.9901394844055176,0.5046511292457581,0.2422710508108139,-0.028365544974803925,0.9920065999031067,0.504652738571167,0.2434052675962448,-0.06520966440439224,0.9934765100479126,0.4687587320804596,0.2686184346675873,0.07025810331106186,0.997268795967102,0.47455576062202454,0.2744814157485962,-0.1753620058298111,0.9995224475860596,0.4765669107437134,0.3077610731124878,0.1882607638835907,0.06238145753741264,0.5183830857276917,0.3184753656387329,-0.14741244912147522,0.8635786771774292,0.49392756819725037,0.30181586742401123,0.24021269381046295,0.09538649022579193,0.5248059034347534,0.2829877436161041,0.0032873766031116247,0.7024013996124268,0.4996017515659332,0.29359403252601624,0.24812836945056915,0.12062856554985046,0.5279672145843506,0.26938655972480774,0.006947251968085766,0.6906194090843201,0.49995166063308716,0.28744202852249146,0.23742051422595978,0.1214199960231781,0.5200477838516235,0.26436731219291687,-0.001074939384125173,0.6843441128730774,0.49832457304000854,0.2926994562149048,0.23444058001041412,0.1295798420906067,0.5174113512039185,0.27031639218330383,0.004658377729356289,0.6364092230796814,0.5038779377937317,0.4766082167625427,0.07716025412082672,0.9978882074356079,0.4941183030605316,0.4983774721622467,-0.07701312750577927,0.9987652897834778,0.5915853381156921,0.4345536530017853,0.1409563571214676,0.7195249199867249,0.5144941806793213,0.6853327751159668,-0.046665068715810776,0.967796802520752,0.58128821849823,0.49136894941329956,0.23943565785884857,0.7488741278648376,0.5192273855209351,0.8500912189483643,0.03152596950531006,0.9778658747673035,0.5739718079566956,0.4975256025791168,0.24612711369991302,0.7779660224914551,0.5168285965919495,0.8704776763916016,0.03655224293470383,0.9530103206634521,0.5976415872573853,0.5043447613716125,0.2484387755393982,0.7819886207580566,0.5385517477989197,0.8939489126205444,-0.02458212897181511,0.9613422155380249,13
405,0.5153477191925049,0.2321319282054901,-0.04429067298769951,0.9964766502380371,0.5129074454307556,0.21598395705223083,-0.039215393364429474,0.993445873260498,0.5119462013244629,0.21513691544532776,-0.03925212472677231,0.992495059967041,0.5107408165931702,0.214119553565979,-0.03928997740149498,0.9935818910598755,0.5125590562820435,0.21597355604171753,-0.0678941160440445,0.9935524463653564,0.5114457607269287,0.21530888974666595,-0.06790323555469513,0.9928264021873474,0.5100609064102173,0.214553102850914,-0.0679440125823021,0.992692232131958,0.49881449341773987,0.2137569785118103,-0.0042225634679198265,0.9896892309188843,0.49854573607444763,0.21508634090423584,-0.128900945186615,0.9910879731178284,0.5101367235183716,0.24470025300979614,-0.024489570409059525,0.9926454424858093,0.5093483328819275,0.24510441720485687,-0.0619693361222744,0.9940054416656494,0.46986445784568787,0.2756930887699127,0.07264283299446106,0.9974686503410339,0.4816630780696869,0.2787318825721741,-0.1749880164861679,0.9995678067207336,0.48682841658592224,0.3207117021083832,0.1773863434791565,0.060079824179410934,0.5299419164657593,0.32507824897766113,-0.15050840377807617,0.8723857402801514,0.5183426141738892,0.30682992935180664,0.16928409039974213,0.08749085664749146,0.5573666095733643,0.27931416034698486,-0.01705668680369854,0.6951271295547485,0.5267350673675537,0.30179649591445923,0.17339497804641724,0.1108289510011673,0.5669482350349426,0.2652735114097595,-0.016500478610396385,0.6716789603233337,0.5273540616035461,0.29714128375053406,0.15864945948123932,0.11157795041799545,0.5592256784439087,0.257971853017807,-0.017660414800047874,0.6646488904953003,0.524463951587677,0.29944729804992676,0.16083696484565735,0.119173064827919,0.5544727444648743,0.26396575570106506,-0.013273968361318111,0.6196964979171753,0.5055009722709656,0.4783051013946533,0.07885774970054626,0.9977284669876099,0.5014010667800903,0.48972445726394653,-0.07875246554613113,0.9987910389900208,0.5877617001533508,0.4557408094406128,0.10346926748752594,0.7246836423873901,0.5132805109024048,0.6692025661468506,-0.04542507231235504,0.9674602150917053,0.6060011386871338,0.46536964178085327,0.17517103254795074,0.749526858329773,0.5256548523902893,0.8472763895988464,0.029029909521341324,0.9717305898666382,0.6077927947044373,0.47042030096054077,0.17802442610263824,0.7836045026779175,0.5250424146652222,0.8690599799156189,0.03434336930513382,0.9488403797149658,0.6178047060966492,0.44734376668930054,0.1599925309419632,0.7849980592727661,0.5424144864082336,0.8942100405693054,-0.019049469381570816,0.9548263549804688,13
406,0.5203402042388916,0.2265481799840927,-0.014815746806561947,0.9964670538902283,0.5174732208251953,0.21215595304965973,-0.010498489253222942,0.9938246011734009,0.51637202501297,0.2114165723323822,-0.01048191450536251,0.9928508996963501,0.5150789022445679,0.21052496135234833,-0.010491744615137577,0.9938704371452332,0.5175658464431763,0.21292348206043243,-0.03402148559689522,0.9939730763435364,0.5166673064231873,0.21290139853954315,-0.034053053706884384,0.9932413697242737,0.5155988931655884,0.2127734124660492,-0.034131452441215515,0.9931737184524536,0.5040655136108398,0.21242031455039978,0.02148590236902237,0.9901854991912842,0.5063797831535339,0.21510495245456696,-0.08438458293676376,0.9916545152664185,0.5148354172706604,0.23894944787025452,0.002245014300569892,0.9926819205284119,0.5145992040634155,0.2403496652841568,-0.02851741760969162,0.9940729737281799,0.46548303961753845,0.2719903588294983,0.08125700801610947,0.9976345896720886,0.49786728620529175,0.28392294049263,-0.1173342615365982,0.9994860291481018,0.4583336412906647,0.34722548723220825,0.17666158080101013,0.06459604203701019,0.5370876789093018,0.3400637209415436,-0.09864231944084167,0.8718682527542114,0.484211266040802,0.3689325451850891,0.20880666375160217,0.07956213504076004,0.5572848916053772,0.2862338423728943,0.02236189879477024,0.6759474277496338,0.48993030190467834,0.37372368574142456,0.2167712301015854,0.10053781419992447,0.5689031481742859,0.27698367834091187,0.025322770699858665,0.6470072865486145,0.495176762342453,0.36788731813430786,0.20260773599147797,0.10119568556547165,0.5624139904975891,0.2654914855957031,0.034974779933691025,0.6410121321678162,0.49514129757881165,0.36633116006851196,0.2027592808008194,0.10829728841781616,0.5573625564575195,0.27006250619888306,0.0312374047935009,0.595952570438385,0.4973578155040741,0.4742719829082489,0.06245099753141403,0.9978842735290527,0.5116586089134216,0.4664138853549957,-0.06254015862941742,0.9981035590171814,0.5356200337409973,0.6281362175941467,0.05255808308720589,0.747269332408905,0.5712910890579224,0.3875696063041687,0.05972081422805786,0.8946515917778015,0.538193941116333,0.8254918456077576,0.0978844165802002,0.7671381831169128,0.6372478604316711,0.3672308325767517,0.20017385482788086,0.910657525062561,0.5362352728843689,0.8567401170730591,0.10216007381677628,0.8015171885490417,0.6408680081367493,0.35670873522758484,0.21388599276542664,0.9003739953041077,0.551372230052948,0.8648074865341187,0.06585846841335297,0.7933593392372131,0.6628334522247314,0.3123799264431,0.20676328241825104,0.9121875762939453,13
407,0.5262826681137085,0.2252027690410614,0.011225894093513489,0.9966757297515869,0.5230211019515991,0.21123138070106506,0.01566709764301777,0.9943522810935974,0.5218812227249146,0.21059434115886688,0.0156764704734087,0.9934482574462891,0.5205138325691223,0.20984114706516266,0.015676802024245262,0.9943757057189941,0.5232012271881104,0.21267031133174896,-0.008027693256735802,0.9944942593574524,0.5223276019096375,0.21315838396549225,-0.008071290329098701,0.9938107132911682,0.5212856531143188,0.21353819966316223,-0.008142871782183647,0.993764340877533,0.5093829035758972,0.21287553012371063,0.044137775897979736,0.9910219311714172,0.5122156739234924,0.21701261401176453,-0.06356272101402283,0.9923837780952454,0.5211690068244934,0.2389242947101593,0.026182502508163452,0.9931482076644897,0.5209941267967224,0.24040216207504272,-0.004890065174549818,0.9944705367088318,0.46618229150772095,0.275318443775177,0.08639565855264664,0.9978460669517517,0.5088226199150085,0.28528234362602234,-0.09946367144584656,0.9994757771492004,0.4433291256427765,0.3602256178855896,0.15260444581508636,0.09032624959945679,0.5438596606254578,0.3481619358062744,-0.0981774851679802,0.8751839399337769,0.4763301610946655,0.3975549638271332,0.15011854469776154,0.07488341629505157,0.5671917200088501,0.27336516976356506,0.005526339169591665,0.6742872595787048,0.4826764166355133,0.40694984793663025,0.1522463709115982,0.09299923479557037,0.5729575753211975,0.25989994406700134,0.004888892639428377,0.63701331615448,0.4863489866256714,0.4023003876209259,0.137006938457489,0.09348749369382858,0.5676876306533813,0.25563889741897583,0.016663124784827232,0.6317793130874634,0.484919011592865,0.39902999997138977,0.14279069006443024,0.10043846815824509,0.564013659954071,0.2615106403827667,0.014640665613114834,0.5854779481887817,0.49295151233673096,0.478164404630661,0.06149856746196747,0.9980775713920593,0.5175145268440247,0.46101126074790955,-0.061649926006793976,0.9981064796447754,0.5254450440406799,0.6371145248413086,0.041977569460868835,0.7699974179267883,0.5840746760368347,0.36493155360221863,0.04891457408666611,0.8480472564697266,0.5330747365951538,0.8135531544685364,0.08493087440729141,0.7854546308517456,0.6413434147834778,0.3627438247203827,0.1797684133052826,0.8764303922653198,0.5298514366149902,0.8316113352775574,0.08845996856689453,0.818277895450592,0.6489032506942749,0.3451944589614868,0.1915917545557022,0.8704477548599243,0.5456398725509644,0.8596236109733582,0.04699666053056717,0.8040407299995422,0.6662364602088928,0.30001145601272583,0.18008629977703094,0.8897457122802734,13
408,0.5305336713790894,0.22531959414482117,-0.024043861776590347,0.9970071911811829,0.5267379283905029,0.21129168570041656,-0.025445805862545967,0.9949129819869995,0.525303065776825,0.21072877943515778,-0.02545783668756485,0.9941020607948303,0.5236573815345764,0.21003089845180511,-0.025424504652619362,0.99493408203125,0.5277041792869568,0.21261908113956451,-0.05091935023665428,0.995039701461792,0.5270712375640869,0.21312500536441803,-0.05091632157564163,0.994426429271698,0.5262604355812073,0.21353287994861603,-0.050936054438352585,0.994379460811615,0.5121306777000427,0.21319429576396942,-0.004162528086453676,0.9919171333312988,0.5165174007415771,0.2176288217306137,-0.12249772995710373,0.9931439757347107,0.5251018404960632,0.2389233559370041,-0.012508925050497055,0.9938297271728516,0.5257081389427185,0.2400500774383545,-0.046406008303165436,0.9950202107429504,0.46812552213668823,0.28557196259498596,0.047820135951042175,0.9980611801147461,0.5115437507629395,0.28641292452812195,-0.17226937413215637,0.999528169631958,0.44192829728126526,0.3798961639404297,0.10336613655090332,0.14475511014461517,0.538408637046814,0.3661482632160187,-0.10570286959409714,0.8855809569358826,0.4780120253562927,0.40885618329048157,0.11722292751073837,0.07406685501337051,0.5642254948616028,0.33592694997787476,0.0139468340203166,0.6599951386451721,0.48444345593452454,0.41460707783699036,0.12129775434732437,0.08840052783489227,0.574421226978302,0.32603299617767334,0.019514797255396843,0.6084349751472473,0.4869794249534607,0.4068121016025543,0.11114778369665146,0.08864408731460571,0.5690885782241821,0.31403428316116333,0.027393395081162453,0.6019676327705383,0.4851106107234955,0.40436500310897827,0.11171427369117737,0.0955224484205246,0.5634158253669739,0.3190348148345947,0.021918313577771187,0.5620747804641724,0.5038092732429504,0.4812556505203247,0.06289874017238617,0.998254656791687,0.5163869261741638,0.480368047952652,-0.06315165013074875,0.9982953667640686,0.5530474185943604,0.3902171552181244,0.2464016228914261,0.7677050232887268,0.5624861121177673,0.6469636559486389,-0.02620408684015274,0.8629657626152039,0.6064902544021606,0.3218942880630493,0.39500877261161804,0.794765055179596,0.574689507484436,0.8159677982330322,0.044316984713077545,0.8870786428451538,0.6176119446754456,0.32535722851753235,0.4074089825153351,0.8247994184494019,0.5429970622062683,0.8425627946853638,0.052921973168849945,0.8801714181900024,0.6181257963180542,0.2620018422603607,0.4258321523666382,0.8150926232337952,0.5732840299606323,0.8637858629226685,0.021737445145845413,0.8991172313690186,13
409,0.53664231300354,0.22510486841201782,-0.035355083644390106,0.9973037838935852,0.5328249931335449,0.2111242711544037,-0.03636108711361885,0.9954124093055725,0.5313999652862549,0.21056893467903137,-0.036373402923345566,0.9946877360343933,0.5297614336013794,0.20988570153713226,-0.03634943068027496,0.9954310655593872,0.5336503386497498,0.21254940330982208,-0.06325695663690567,0.9955241084098816,0.5328834652900696,0.21311871707439423,-0.06326673179864883,0.9949753880500793,0.5319148302078247,0.2135874629020691,-0.06329790502786636,0.9949246048927307,0.518162727355957,0.21318253874778748,-0.013716032728552818,0.9927177429199219,0.5216052532196045,0.21804279088974,-0.13718466460704803,0.9938248991966248,0.5311259627342224,0.23905004560947418,-0.022541983053088188,0.9944390654563904,0.5319027304649353,0.24001312255859375,-0.05820757523179054,0.9955115914344788,0.47115689516067505,0.29101258516311646,0.04216109216213226,0.9982542395591736,0.5153483748435974,0.28641629219055176,-0.19171269237995148,0.9995753169059753,0.4438458979129791,0.3874518871307373,0.10786454379558563,0.18829044699668884,0.5380839109420776,0.37805843353271484,-0.13755939900875092,0.8948827981948853,0.4785586893558502,0.4084699749946594,0.13422200083732605,0.07078991830348969,0.5650652050971985,0.3491208851337433,0.008717158809304237,0.6459487080574036,0.4865264892578125,0.41357192397117615,0.13829858601093292,0.08264056593179703,0.5747382044792175,0.3409043550491333,0.014517382718622684,0.5847394466400146,0.49220845103263855,0.403917133808136,0.12897136807441711,0.0827077105641365,0.5696752667427063,0.32820844650268555,0.019302261993288994,0.5774319171905518,0.4896814525127411,0.4020833969116211,0.12903371453285217,0.089629627764225,0.5637250542640686,0.33277028799057007,0.015836352482438087,0.5422330498695374,0.5065922141075134,0.4859602749347687,0.06886053085327148,0.998400092124939,0.5211511850357056,0.48416805267333984,-0.06902594119310379,0.9984644055366516,0.5533550977706909,0.39687925577163696,0.2559927701950073,0.7564003467559814,0.5484908223152161,0.6759617924690247,-0.02925274334847927,0.8761538863182068,0.6070553064346313,0.36338379979133606,0.4102974236011505,0.7963458299636841,0.5453565120697021,0.8464522957801819,0.047123026102781296,0.8967391848564148,0.6158838868141174,0.3742525279521942,0.423485666513443,0.8253382444381714,0.5288684964179993,0.8635381460189819,0.05577900633215904,0.8891606330871582,0.6254135966300964,0.31042051315307617,0.44244930148124695,0.8190461993217468,0.5528355836868286,0.8882763981819153,0.01976967789232731,0.9073050618171692,13
