frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
252,0.5154584646224976,0.26876169443130493,-0.008357960730791092,0.9996477365493774,0.5137625932693481,0.2548377513885498,0.0011951406486332417,0.9995469450950623,0.5129457116127014,0.2543770968914032,0.0012194998562335968,0.9994533061981201,0.5120761394500732,0.2538376450538635,0.0012131233233958483,0.9995573163032532,0.5137522220611572,0.25448697805404663,-0.02470727637410164,0.9997305870056152,0.5129345059394836,0.25396090745925903,-0.02471005730330944,0.9997285008430481,0.5120174288749695,0.2534482181072235,-0.02471909485757351,0.9997656941413879,0.5029312968254089,0.25165611505508423,0.05457000434398651,0.999297559261322,0.502625584602356,0.25269079208374023,-0.06581146270036697,0.9996384978294373,0.5104350447654724,0.2776554822921753,0.01263705175369978,0.9985849261283875,0.5101763606071472,0.27747055888175964,-0.021673398092389107,0.998924732208252,0.47560566663742065,0.3017667531967163,0.13312827050685883,0.9988203048706055,0.4800375699996948,0.30167868733406067,-0.11807882785797119,0.9998792409896851,0.4948485195636749,0.33420705795288086,0.22871027886867523,0.22247706353664398,0.48373180627822876,0.3955841362476349,-0.1647128313779831,0.9651791453361511,0.5200894474983215,0.2954743802547455,0.2788158655166626,0.17315934598445892,0.5163794755935669,0.3585582375526428,-0.116358682513237,0.8981530666351318,0.525130033493042,0.27391231060028076,0.29456818103790283,0.1713322252035141,0.5253362059593201,0.3508007824420929,-0.11977804452180862,0.8621253371238708,0.5227147340774536,0.2749679684638977,0.2826627492904663,0.17096462845802307,0.5224124789237976,0.3321707546710968,-0.1147574633359909,0.8595778942108154,0.5259080529212952,0.28533732891082764,0.27385789155960083,0.18597909808158875,0.5192110538482666,0.3391067683696747,-0.11091716587543488,0.7944204211235046,0.48099374771118164,0.5025579333305359,0.0787750706076622,0.9991697072982788,0.4948181211948395,0.49821969866752625,-0.07869120687246323,0.9985018968582153,0.5010230541229248,0.6368208527565002,0.04307445511221886,0.9251168966293335,0.5582577586174011,0.5941972136497498,-0.06913916021585464,0.9805256128311157,0.4937792718410492,0.785110592842102,0.038396112620830536,0.949400007724762,0.5227425694465637,0.7300247550010681,-0.007054590154439211,0.9503524303436279,0.4898100793361664,0.8035885691642761,0.03366900980472565,0.9548551440238953,0.5087730288505554,0.7416744828224182,0.0009159281034953892,0.9450318217277527,0.5098156929016113,0.8160541653633118,-0.0050897980108857155,0.8832728266716003,0.5416454076766968,0.7803177237510681,-0.0014187933411449194,0.8892613649368286,14
253,0.5154493451118469,0.2689134180545807,-0.004515206441283226,0.9996622204780579,0.5140312910079956,0.25498512387275696,0.004288619849830866,0.9995591044425964,0.5133870244026184,0.25450512766838074,0.004318505059927702,0.999470591545105,0.5126499533653259,0.2539418935775757,0.0043309577740728855,0.9995719194412231,0.5135747790336609,0.25465643405914307,-0.02422994375228882,0.999730110168457,0.5126215815544128,0.2541101574897766,-0.024223221465945244,0.999727725982666,0.5115076899528503,0.2535600960254669,-0.02423068694770336,0.9997620582580566,0.5038536787033081,0.2516917884349823,0.05564095824956894,0.9992808699607849,0.5018771290779114,0.25281429290771484,-0.071561798453331,0.9996551275253296,0.5107201933860779,0.27770185470581055,0.017711658030748367,0.9986564517021179,0.5098772644996643,0.27762073278427124,-0.01941993273794651,0.9989907741546631,0.4810420274734497,0.30805703997612,0.13325297832489014,0.9988902807235718,0.4785873293876648,0.3036162257194519,-0.12330648303031921,0.9998822212219238,0.49233195185661316,0.38939881324768066,0.09629648178815842,0.20849962532520294,0.4841470420360565,0.4000296890735626,-0.1150595098733902,0.9660007953643799,0.5169893503189087,0.3292536437511444,-0.04386688768863678,0.1770656853914261,0.5184668302536011,0.35265105962753296,0.020478688180446625,0.8990740776062012,0.5225340127944946,0.3109017610549927,-0.05962730199098587,0.1785740852355957,0.5270980000495911,0.33110836148262024,0.025315551087260246,0.8614878058433533,0.5213619470596313,0.3032175600528717,-0.05978316068649292,0.17885105311870575,0.5246924757957458,0.32780537009239197,0.02475803531706333,0.8588293790817261,0.5226590633392334,0.31120631098747253,-0.050468072295188904,0.1929788887500763,0.5205874443054199,0.3348090350627899,0.02625458873808384,0.7950652837753296,0.486532986164093,0.5044848918914795,0.08458224684000015,0.9990788698196411,0.4907182455062866,0.5039334893226624,-0.08455352485179901,0.998223066329956,0.5102593898773193,0.6422094106674194,0.06616508215665817,0.8748586773872375,0.5391808748245239,0.6154646277427673,-0.08191286027431488,0.9798009991645813,0.4971657991409302,0.7863555550575256,0.07327812165021896,0.9152750968933105,0.5002850294113159,0.7486836910247803,-0.02436334453523159,0.9505066871643066,0.4903453290462494,0.803791344165802,0.0699012279510498,0.9244069457054138,0.48759180307388306,0.7540563941001892,-0.01792401634156704,0.9424697160720825,0.5102370381355286,0.8281612396240234,0.03539464622735977,0.868450939655304,0.5014894604682922,0.8065179586410522,-0.03458714112639427,0.8955976963043213,14
254,0.5159078240394592,0.2689931392669678,-0.026622315868735313,0.9996577501296997,0.5151269435882568,0.25509175658226013,-0.01726173795759678,0.9995507001876831,0.5146241784095764,0.25459426641464233,-0.017249446362257004,0.9994720816612244,0.5139613747596741,0.2540135979652405,-0.017227327451109886,0.9995658993721008,0.5142547488212585,0.2547578811645508,-0.0464748777449131,0.9997009634971619,0.5132181644439697,0.2541830241680145,-0.046477608382701874,0.9997016191482544,0.5119579434394836,0.25359979271888733,-0.0464809387922287,0.9997226595878601,0.5051892995834351,0.2517801523208618,0.03946544602513313,0.9992340207099915,0.502223789691925,0.2528465986251831,-0.09139740467071533,0.9996536374092102,0.5114467144012451,0.27810874581336975,-0.002611692762002349,0.9986987113952637,0.5101299285888672,0.2781313359737396,-0.04056514427065849,0.999025821685791,0.48729464411735535,0.3122652471065521,0.11926305294036865,0.9989652037620544,0.4770622253417969,0.3090190887451172,-0.1396024078130722,0.9998824000358582,0.4967392683029175,0.4004407525062561,0.06141698732972145,0.198152557015419,0.4843935966491699,0.40757474303245544,-0.12254169583320618,0.9655972719192505,0.519766092300415,0.3340691030025482,-0.09989438951015472,0.18168945610523224,0.519646406173706,0.3459484875202179,0.011829542927443981,0.8952788710594177,0.5246816873550415,0.30918964743614197,-0.12123937159776688,0.1859332025051117,0.5279373526573181,0.32451650500297546,0.015149714425206184,0.8543171286582947,0.5252038240432739,0.3080393075942993,-0.1208169013261795,0.1869601458311081,0.5249793529510498,0.317373126745224,0.01408555917441845,0.8512418270111084,0.5225183963775635,0.31561386585235596,-0.10711721330881119,0.20024356245994568,0.5218934416770935,0.3254350423812866,0.017301129177212715,0.7879250049591064,0.4912463128566742,0.5085965991020203,0.08833231031894684,0.99889075756073,0.4884181320667267,0.512127697467804,-0.08832015842199326,0.997892439365387,0.513137936592102,0.6447268724441528,0.10175972431898117,0.8181030750274658,0.5216283798217773,0.6441593766212463,-0.10065329819917679,0.9779039025306702,0.49437645077705383,0.7916898131370544,0.152025505900383,0.8692706227302551,0.4836982488632202,0.7922559380531311,-0.06767476350069046,0.9497824907302856,0.48532596230506897,0.8058237433433533,0.152549609541893,0.881019115447998,0.46465861797332764,0.8014628291130066,-0.06535711884498596,0.9397175908088684,0.5101495385169983,0.828092634677887,0.11523471772670746,0.8397963643074036,0.4846552908420563,0.8474758863449097,-0.10659980028867722,0.8998750448226929,14
255,0.5153675079345703,0.272815465927124,-0.0363059900701046,0.9996705055236816,0.5150075554847717,0.25907909870147705,-0.026885291561484337,0.9995676875114441,0.5146093964576721,0.25866955518722534,-0.02686242014169693,0.9994962811470032,0.514028012752533,0.2581104338169098,-0.026838283985853195,0.9995794892311096,0.5139026045799255,0.25837886333465576,-0.055894382297992706,0.999701976776123,0.5128156542778015,0.2576986253261566,-0.05591434985399246,0.9997055530548096,0.5115238428115845,0.2569381892681122,-0.05592125281691551,0.9997187256813049,0.5056217312812805,0.2557869255542755,0.032153550535440445,0.99922776222229,0.5018423795700073,0.2555447518825531,-0.09879477322101593,0.9996729493141174,0.5109565854072571,0.2818674147129059,-0.011473367922008038,0.9987713694572449,0.5095643997192383,0.2815878391265869,-0.04951077699661255,0.9990845322608948,0.4894598424434662,0.31612130999565125,0.11098238080739975,0.9990242719650269,0.47639355063438416,0.3157148063182831,-0.14374521374702454,0.9998846650123596,0.4984240233898163,0.40163367986679077,0.07512828707695007,0.18852059543132782,0.48530909419059753,0.41507667303085327,-0.11807417124509811,0.9649418592453003,0.5187177658081055,0.33711057901382446,-0.05899708718061447,0.18549317121505737,0.5201021432876587,0.34590476751327515,0.02545100636780262,0.8925479054450989,0.5238993763923645,0.31739410758018494,-0.07608813792467117,0.18982313573360443,0.5282111167907715,0.32677212357521057,0.02952658198773861,0.8479740619659424,0.5242035984992981,0.31303852796554565,-0.07661178708076477,0.19184567034244537,0.5247722864151001,0.3188851475715637,0.026119370013475418,0.844619870185852,0.5211661458015442,0.31999626755714417,-0.06571944057941437,0.20521405339241028,0.5216434597969055,0.3269968330860138,0.03006809577345848,0.7819803357124329,0.49259987473487854,0.51634681224823,0.08629336208105087,0.9988480806350708,0.48688921332359314,0.5207012295722961,-0.08634445816278458,0.9978818297386169,0.5095728635787964,0.6599733829498291,0.12965446710586548,0.8001244068145752,0.5053214430809021,0.6690385341644287,-0.08250478655099869,0.9786813855171204,0.4926610291004181,0.7877406477928162,0.20617607235908508,0.8652920722961426,0.46698981523513794,0.7936387062072754,-0.0392235703766346,0.9532358050346375,0.4834720492362976,0.8067662119865417,0.20990592241287231,0.8721834421157837,0.44395604729652405,0.8077340722084045,-0.0359877347946167,0.9404957294464111,0.5086033940315247,0.8283306360244751,0.17337046563625336,0.8434039354324341,0.4753238558769226,0.852715253829956,-0.08131864666938782,0.9077787399291992,14
256,0.5152040719985962,0.27942997217178345,-0.03994561359286308,0.9996734261512756,0.5149020552635193,0.26406654715538025,-0.030547423288226128,0.9995744824409485,0.5145254135131836,0.2634263038635254,-0.030543340370059013,0.9995089769363403,0.5139562487602234,0.26259657740592957,-0.030509311705827713,0.99957674741745,0.5138072371482849,0.26341989636421204,-0.060061026364564896,0.9996891617774963,0.5127580165863037,0.2625880539417267,-0.06008722633123398,0.9996994733810425,0.5115060210227966,0.2615501582622528,-0.06008458137512207,0.9997043609619141,0.5058560371398926,0.25978782773017883,0.027253279462456703,0.9991927742958069,0.5024017691612244,0.2597287595272064,-0.10614212602376938,0.9996768832206726,0.511267364025116,0.2880575358867645,-0.015619050711393356,0.998816967010498,0.509833574295044,0.28757157921791077,-0.05432235077023506,0.9991248250007629,0.48838376998901367,0.32403165102005005,0.10315044969320297,0.999054491519928,0.47768476605415344,0.32120704650878906,-0.1530386060476303,0.9998877644538879,0.49514928460121155,0.42226311564445496,0.08965741842985153,0.17262238264083862,0.4911678731441498,0.4175328314304352,-0.12350691109895706,0.9660394191741943,0.513592541217804,0.4415411353111267,-0.04116968438029289,0.17387451231479645,0.5210755467414856,0.34308716654777527,0.011664409190416336,0.8969511389732361,0.5197106599807739,0.4461638033390045,-0.05961304157972336,0.18032009899616241,0.5291651487350464,0.3248215317726135,0.011534953489899635,0.853416383266449,0.5189525485038757,0.4385441839694977,-0.06942915171384811,0.18321493268013,0.5258514881134033,0.31508564949035645,0.0053792973048985004,0.8502917289733887,0.5143253207206726,0.43605396151542664,-0.051656775176525116,0.19608357548713684,0.522548258304596,0.32474786043167114,0.014642452821135521,0.7893549203872681,0.49361297488212585,0.5235774517059326,0.08582420647144318,0.9987616539001465,0.4860682785511017,0.5283770561218262,-0.08596385270357132,0.9979366660118103,0.5084568858146667,0.6570940613746643,0.13816788792610168,0.7884801626205444,0.48709261417388916,0.6755160093307495,-0.07920360565185547,0.9790090322494507,0.4906812310218811,0.784729540348053,0.22121404111385345,0.8645490407943726,0.4489564895629883,0.8247667551040649,-0.0484437495470047,0.9564170837402344,0.48002323508262634,0.8040793538093567,0.2255251407623291,0.8679895401000977,0.43692710995674133,0.83481365442276,-0.0481446348130703,0.9394447803497314,0.5050910115242004,0.8278332352638245,0.19018147885799408,0.8499820828437805,0.4660062789916992,0.8682288527488708,-0.10845685005187988,0.9149456024169922,14
257,0.5161617994308472,0.2808336615562439,-0.03886622563004494,0.9995554685592651,0.5158509016036987,0.2647581100463867,-0.028819799423217773,0.9993886351585388,0.5155210494995117,0.264024943113327,-0.028849683701992035,0.9993115663528442,0.5149791240692139,0.2630815804004669,-0.028839200735092163,0.9993706941604614,0.5147677659988403,0.2643383741378784,-0.058146681636571884,0.999482274055481,0.5137950778007507,0.2635459005832672,-0.05818246677517891,0.9995273947715759,0.5126160979270935,0.2625546157360077,-0.05821723863482475,0.9995406866073608,0.5072136521339417,0.26056158542633057,0.025583485141396523,0.9987217783927917,0.5044564604759216,0.2609413266181946,-0.10712363570928574,0.9995070695877075,0.5129126906394958,0.2901686131954193,-0.015861008316278458,0.9984941482543945,0.5114511251449585,0.28978562355041504,-0.054345905780792236,0.998883068561554,0.48997506499290466,0.3271995782852173,0.1071062982082367,0.9989346265792847,0.4803907573223114,0.3252907395362854,-0.16288156807422638,0.9998797178268433,0.49321284890174866,0.42374393343925476,0.1696818321943283,0.1578574776649475,0.4941253364086151,0.41935503482818604,-0.15009403228759766,0.9674589037895203,0.5039180517196655,0.47438010573387146,0.13798455893993378,0.16101832687854767,0.5213030576705933,0.3443475067615509,-0.021252145990729332,0.9024428725242615,0.5086705684661865,0.4884423017501831,0.13380877673625946,0.16851109266281128,0.5296770930290222,0.32780981063842773,-0.041398994624614716,0.8609457015991211,0.5093181133270264,0.4808672368526459,0.11400225758552551,0.17148107290267944,0.5260961651802063,0.31822267174720764,-0.04953952133655548,0.8579185009002686,0.5062576532363892,0.47437313199043274,0.12643033266067505,0.1837131828069687,0.5231005549430847,0.3268001675605774,-0.026087487116456032,0.7987350225448608,0.49512702226638794,0.5351991653442383,0.08422684669494629,0.998456597328186,0.4835645854473114,0.5386447906494141,-0.08433803170919418,0.9979040622711182,0.5106474757194519,0.6554259061813354,0.15183670818805695,0.7817946672439575,0.4714360535144806,0.6876805424690247,-0.07312015444040298,0.9778746366500854,0.4910508990287781,0.7842138409614563,0.2625052332878113,0.8640133738517761,0.440646231174469,0.8498172760009766,-0.0339006632566452,0.958501935005188,0.4800068736076355,0.8042413592338562,0.26953962445259094,0.8647419214248657,0.4315131902694702,0.8682555556297302,-0.03252303972840309,0.935482382774353,0.505001962184906,0.8274956941604614,0.23233525454998016,0.856421172618866,0.4671424627304077,0.8938681483268738,-0.1021277979016304,0.9205970764160156,14
258,0.5172818303108215,0.2800493538379669,-0.06284554302692413,0.9994853734970093,0.5172497630119324,0.26432129740715027,-0.05123969167470932,0.9992459416389465,0.5171587467193604,0.26357725262641907,-0.05126273259520531,0.9991821646690369,0.5168860554695129,0.2626495361328125,-0.05123598501086235,0.9991790652275085,0.5156213641166687,0.26391133666038513,-0.08116115629673004,0.9993174076080322,0.5144605040550232,0.26311612129211426,-0.08121112734079361,0.9994117617607117,0.5130833387374878,0.2621929347515106,-0.08125319331884384,0.9994103908538818,0.5096087455749512,0.26031336188316345,0.012288171797990799,0.9984774589538574,0.5043672323226929,0.26076531410217285,-0.12217338383197784,0.9994377493858337,0.5147756934165955,0.28945034742355347,-0.03616293892264366,0.9983817338943481,0.5126139521598816,0.2892756760120392,-0.075216144323349,0.9987963438034058,0.4959854781627655,0.32995501160621643,0.09589982777833939,0.9988878965377808,0.47988688945770264,0.3274509310722351,-0.17587661743164062,0.9998782277107239,0.4946480989456177,0.4285845160484314,0.1428920477628708,0.14509019255638123,0.49527835845947266,0.41929924488067627,-0.16161690652370453,0.9697680473327637,0.5001860857009888,0.494113951921463,0.06492506712675095,0.14959357678890228,0.5214863419532776,0.33746156096458435,-0.03392639011144638,0.9090433716773987,0.5036225914955139,0.513180136680603,0.054164282977581024,0.15775489807128906,0.5268144011497498,0.32275211811065674,-0.055423520505428314,0.8692594170570374,0.503339946269989,0.5074413418769836,0.039838746190071106,0.16075919568538666,0.520298421382904,0.3097379505634308,-0.06112098693847656,0.8661587238311768,0.5003363490104675,0.4989136755466461,0.054087769240140915,0.17254678905010223,0.5168143510818481,0.3178406357765198,-0.0387851744890213,0.8095999360084534,0.49857887625694275,0.5440518260002136,0.08282968401908875,0.9982292652130127,0.48140397667884827,0.5469229221343994,-0.08292128145694733,0.9978818893432617,0.5134198665618896,0.6571071743965149,0.13806508481502533,0.7874343395233154,0.46134570240974426,0.7048575282096863,-0.05252983048558235,0.9772094488143921,0.4912947118282318,0.7846017479896545,0.27358677983283997,0.8650088310241699,0.43880829215049744,0.8606721758842468,0.032887689769268036,0.9605128169059753,0.4804576635360718,0.8018388748168945,0.2838560938835144,0.8637603521347046,0.43098390102386475,0.8795177340507507,0.03756731003522873,0.9324655532836914,0.5047905445098877,0.8311352729797363,0.24496503174304962,0.8637017607688904,0.4659007489681244,0.9044428467750549,-0.05589344725012779,0.9257102608680725,14
259,0.5184920430183411,0.2800137996673584,-0.06162233278155327,0.9993454217910767,0.5187762379646301,0.2647450268268585,-0.050830740481615067,0.9989789724349976,0.518810510635376,0.2639184296131134,-0.050853386521339417,0.9989351034164429,0.5186678171157837,0.262828528881073,-0.05083317309617996,0.9988589286804199,0.5167158842086792,0.2641158998012543,-0.08109208196401596,0.999049723148346,0.5153417587280273,0.2631271183490753,-0.0811440572142601,0.9992188215255737,0.5136983394622803,0.26200756430625916,-0.08119110763072968,0.9991981387138367,0.5110598206520081,0.26011237502098083,0.009491275995969772,0.9980345368385315,0.5042041540145874,0.26050832867622375,-0.12711896002292633,0.9992991089820862,0.5161626935005188,0.2904488146305084,-0.03623027727007866,0.9980798959732056,0.5133177042007446,0.2900337278842926,-0.07587648928165436,0.9985876679420471,0.4953767657279968,0.3315788805484772,0.0945587307214737,0.9987627863883972,0.47972044348716736,0.3268497586250305,-0.18164412677288055,0.9998757839202881,0.4944380819797516,0.42658859491348267,0.15549416840076447,0.1330254226922989,0.4964410662651062,0.41925475001335144,-0.1634572297334671,0.9716764092445374,0.5011155605316162,0.4907883107662201,0.09492344409227371,0.13832221925258636,0.5234096646308899,0.3391156494617462,-0.03934380039572716,0.9141701459884644,0.505240261554718,0.5088262557983398,0.07989976555109024,0.14682157337665558,0.5271808505058289,0.3242339789867401,-0.055403392761945724,0.8758066892623901,0.5050618648529053,0.5031473636627197,0.04490477591753006,0.14977823197841644,0.5205609798431396,0.3120507001876831,-0.06015990674495697,0.8726246953010559,0.5020216703414917,0.4946596026420593,0.07914536446332932,0.16127216815948486,0.5182977318763733,0.3210332691669464,-0.039845824241638184,0.8181135654449463,0.4983159601688385,0.5488991141319275,0.08225709944963455,0.9977853298187256,0.47979915142059326,0.5512831211090088,-0.08233317732810974,0.9977734684944153,0.5160562992095947,0.6588262915611267,0.15187032520771027,0.7880658507347107,0.45813339948654175,0.7082043290138245,-0.04663097485899925,0.9768338203430176,0.49122968316078186,0.78500896692276,0.2849702835083008,0.8623506426811218,0.4380515515804291,0.8628002405166626,0.02729114145040512,0.962355375289917,0.47992008924484253,0.8027203679084778,0.2950558662414551,0.8618530035018921,0.4295690655708313,0.8836501836776733,0.030860338360071182,0.9310814142227173,0.5046758651733398,0.8341265916824341,0.2606275677680969,0.8690064549446106,0.46664807200431824,0.9083542227745056,-0.05210298299789429,0.9303473830223083,14
260,0.5190035104751587,0.28068435192108154,-0.06357202678918839,0.9993440508842468,0.5194032192230225,0.26535454392433167,-0.05350762978196144,0.998970091342926,0.5194219946861267,0.2645106315612793,-0.053508806973695755,0.9989315271377563,0.5192939639091492,0.26339200139045715,-0.05350363627076149,0.9988294243812561,0.5173901319503784,0.2645947337150574,-0.08212344348430634,0.9990447759628296,0.5160070657730103,0.26345670223236084,-0.08216371387243271,0.9992244243621826,0.5143540501594543,0.2621726989746094,-0.08221189677715302,0.9991968870162964,0.512475848197937,0.2606063485145569,0.010800987482070923,0.9980418086051941,0.5050839781761169,0.2603282034397125,-0.11860300600528717,0.9993206858634949,0.5165935754776001,0.2910749018192291,-0.036725614219903946,0.9981415271759033,0.5138022303581238,0.29083362221717834,-0.07434085756540298,0.9986486434936523,0.49984607100486755,0.3307802379131317,0.09516563266515732,0.9986475110054016,0.4779253304004669,0.3258016109466553,-0.16660577058792114,0.999877393245697,0.498746395111084,0.41609883308410645,0.13791325688362122,0.1237618550658226,0.496401309967041,0.41810211539268494,-0.1418471336364746,0.973044753074646,0.5076422095298767,0.4632722735404968,0.06372446566820145,0.1314886063337326,0.5199501514434814,0.339283287525177,-0.006748709362000227,0.9170913696289062,0.5115049481391907,0.46888265013694763,0.054185137152671814,0.1406448930501938,0.5249050259590149,0.32526206970214844,-0.008026083931326866,0.8783226013183594,0.5107612013816833,0.4457503855228424,0.04724087193608284,0.14366431534290314,0.5190491080284119,0.3121710419654846,-0.01704711839556694,0.8747256994247437,0.5062763094902039,0.44279804825782776,0.056568633764982224,0.1551828235387802,0.5158263444900513,0.32224616408348083,-0.0051087974570691586,0.8212599754333496,0.49947699904441833,0.5476996302604675,0.07837317138910294,0.9973788857460022,0.47748643159866333,0.5504109859466553,-0.07842829078435898,0.9976794123649597,0.5169469118118286,0.662204921245575,0.13645333051681519,0.7949082851409912,0.4575888216495514,0.7113397121429443,-0.04774860292673111,0.9773088097572327,0.491369366645813,0.7852174043655396,0.2743740379810333,0.8596609234809875,0.43845829367637634,0.8655644655227661,0.01933390088379383,0.9643090963363647,0.4806872010231018,0.8028733134269714,0.2857562005519867,0.8586190342903137,0.428458034992218,0.8887752890586853,0.028086917474865913,0.9296889901161194,0.5044571757316589,0.8356695771217346,0.2528737485408783,0.8721393942832947,0.4671163558959961,0.9112411737442017,-0.07399106025695801,0.9344459176063538,14
261,0.5193265080451965,0.28143230080604553,-0.08044015616178513,0.9993700981140137,0.5203009843826294,0.26621004939079285,-0.070330910384655,0.999005913734436,0.5204241871833801,0.2653583884239197,-0.07033392041921616,0.9989717602729797,0.5204313397407532,0.2642352879047394,-0.07031290233135223,0.99885094165802,0.5180602669715881,0.26524192094802856,-0.09764661639928818,0.9990776181221008,0.5165646076202393,0.26392483711242676,-0.09768197685480118,0.9992561936378479,0.5148157477378845,0.26244109869003296,-0.09770496934652328,0.9992217421531677,0.5135436654090881,0.2609879672527313,-0.0019025758374482393,0.9981043934822083,0.5053055882453918,0.26021692156791687,-0.1257665604352951,0.999354898929596,0.5168260931968689,0.2918195426464081,-0.052051953971385956,0.9982357025146484,0.51375812292099,0.2913329601287842,-0.08805712312459946,0.9987297654151917,0.501816987991333,0.331839919090271,0.08438245207071304,0.9986350536346436,0.4778575301170349,0.3259149193763733,-0.168207585811615,0.9998837113380432,0.49920356273651123,0.4133188724517822,0.11725255846977234,0.11515782028436661,0.4960455894470215,0.4168016016483307,-0.14193087816238403,0.9741829633712769,0.5084843635559082,0.43477994203567505,0.027769166976213455,0.12534677982330322,0.5182769298553467,0.3409773111343384,-0.01622183248400688,0.9192895293235779,0.5109981894493103,0.43297621607780457,0.015636807307600975,0.1355295032262802,0.5229796767234802,0.3274904489517212,-0.01754474639892578,0.8807101249694824,0.5112979412078857,0.4289837181568146,0.009217523969709873,0.13867297768592834,0.5165417194366455,0.3144276738166809,-0.027572235092520714,0.8770166635513306,0.5066918730735779,0.4266182482242584,0.020264632999897003,0.1500813066959381,0.5134368538856506,0.3235653340816498,-0.015141279436647892,0.8250821828842163,0.4992889165878296,0.5488758683204651,0.07694438099861145,0.9972520470619202,0.47697368264198303,0.5516271591186523,-0.07701058685779572,0.9977867603302002,0.5172354578971863,0.664691686630249,0.1701783388853073,0.8006733655929565,0.4580097198486328,0.7138040661811829,-0.05025298893451691,0.978348970413208,0.4915696084499359,0.7854446172714233,0.3172147572040558,0.8584079742431641,0.4395767152309418,0.8651459813117981,-0.009413735009729862,0.9662288427352905,0.48107925057411194,0.8026261925697327,0.32938283681869507,0.8567352890968323,0.42831653356552124,0.8892215490341187,-0.008896375074982643,0.928587794303894,0.5045076012611389,0.8348478078842163,0.30201616883277893,0.8757254481315613,0.46778154373168945,0.9140943288803101,-0.09390754252672195,0.9384409785270691,14
262,0.5200106501579285,0.2812645137310028,-0.11665456742048264,0.9994014501571655,0.5213266015052795,0.26603880524635315,-0.10292863845825195,0.9990511536598206,0.5216246843338013,0.26515993475914,-0.10293110460042953,0.9990074634552002,0.5218318104743958,0.26404163241386414,-0.10295145958662033,0.9988797903060913,0.5184617638587952,0.2651621103286743,-0.12687821686267853,0.9991342425346375,0.5166823863983154,0.2637336850166321,-0.12690098583698273,0.999302327632904,0.5147356986999512,0.262160062789917,-0.12692154943943024,0.999270498752594,0.5151746869087219,0.2609410285949707,-0.02205677144229412,0.9981838464736938,0.5051082372665405,0.2598280906677246,-0.1310270130634308,0.9993929862976074,0.517577052116394,0.29144683480262756,-0.0841340571641922,0.998270571231842,0.5140294432640076,0.2910872995853424,-0.11570239812135696,0.9987817406654358,0.5046259760856628,0.3305490016937256,0.07683934271335602,0.9983652234077454,0.4778214395046234,0.3275620937347412,-0.16809026896953583,0.9998708367347717,0.5118672847747803,0.4026978015899658,0.18765805661678314,0.10818462073802948,0.4958497881889343,0.41950345039367676,-0.1644265502691269,0.9742012023925781,0.5185689330101013,0.37387603521347046,0.22998620569705963,0.12215989083051682,0.5187340378761292,0.34898364543914795,-0.06680547446012497,0.9166610836982727,0.5218185782432556,0.3691956400871277,0.23913247883319855,0.13200025260448456,0.5240600109100342,0.33583614230155945,-0.07019686698913574,0.8756989240646362,0.521774411201477,0.3632345497608185,0.2322992980480194,0.13479799032211304,0.5184575319290161,0.3227650225162506,-0.07712806016206741,0.8714817762374878,0.518461287021637,0.36466461420059204,0.22627738118171692,0.14626440405845642,0.5151472687721252,0.32937225699424744,-0.0654696449637413,0.8192800283432007,0.4993339776992798,0.5501803755760193,0.07396171987056732,0.9970754981040955,0.47656604647636414,0.5539403557777405,-0.07393880933523178,0.9978663325309753,0.518731415271759,0.6669376492500305,0.1659763753414154,0.8088582158088684,0.4580131769180298,0.7146875858306885,-0.05049247667193413,0.979107677936554,0.49198395013809204,0.7868049144744873,0.32702168822288513,0.8581930994987488,0.4401904344558716,0.8636022806167603,-0.010588858276605606,0.9680448174476624,0.4813442826271057,0.8026785850524902,0.3407503366470337,0.8538174629211426,0.4284738004207611,0.8889559507369995,-0.010078196413815022,0.9281272888183594,0.506685197353363,0.8343306183815002,0.31237709522247314,0.8780428171157837,0.4677424430847168,0.909192681312561,-0.08934836089611053,0.9420662522315979,14
