frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
170,0.49916303157806396,0.32559850811958313,-0.1348092406988144,0.9987319111824036,0.4978879988193512,0.30622145533561707,-0.11696267873048782,0.9972598552703857,0.49730390310287476,0.3052396774291992,-0.11692439764738083,0.9973902106285095,0.4965985119342804,0.30419349670410156,-0.11692727357149124,0.9969240427017212,0.4960193336009979,0.3054763376712799,-0.1495218276977539,0.9973693490028381,0.4942404329776764,0.3042430281639099,-0.1495412290096283,0.9978209137916565,0.49225398898124695,0.3030136525630951,-0.14959047734737396,0.9975364804267883,0.48510438203811646,0.30324313044548035,-0.024299489334225655,0.9946655035018921,0.47860682010650635,0.3013518750667572,-0.17398697137832642,0.9981411099433899,0.4922278821468353,0.33671215176582336,-0.09754285961389542,0.9968229532241821,0.4902460277080536,0.33523643016815186,-0.14138218760490417,0.9978862404823303,0.4709535539150238,0.3595447242259979,0.0832338035106659,0.9976710081100464,0.4236105680465698,0.3523055911064148,-0.22859430313110352,0.9998951554298401,0.5147420763969421,0.3725970983505249,0.23208147287368774,0.2945746183395386,0.3942541182041168,0.45653265714645386,-0.3402664363384247,0.9883495569229126,0.5474583506584167,0.3150297701358795,0.2969895601272583,0.37782374024391174,0.43886736035346985,0.446010023355484,-0.431392639875412,0.9569402933120728,0.5554697513580322,0.29501619935035706,0.31793320178985596,0.35801470279693604,0.45516759157180786,0.4436391294002533,-0.45740562677383423,0.9374027848243713,0.5549309253692627,0.2863371670246124,0.3062207102775574,0.357654333114624,0.45701155066490173,0.42775246500968933,-0.45099732279777527,0.9343577027320862,0.5515754818916321,0.2934724986553192,0.2923121154308319,0.36579450964927673,0.4521748125553131,0.42832496762275696,-0.4276510179042816,0.9007598757743835,0.4421471357345581,0.5880650281906128,0.09432021528482437,0.9963136911392212,0.41191360354423523,0.592239260673523,-0.09432455897331238,0.9984287023544312,0.4793657064437866,0.7104206085205078,0.18874546885490417,0.8771037459373474,0.43445295095443726,0.7664081454277039,-0.1386079341173172,0.9923058748245239,0.46225705742836,0.8431156873703003,0.3361035883426666,0.9264641404151917,0.37816160917282104,0.9310339093208313,-0.13589566946029663,0.9922465085983276,0.4520168602466583,0.871293842792511,0.3505266606807709,0.8915203809738159,0.36357352137565613,0.9517661929130554,-0.14044411480426788,0.9515655636787415,0.49618014693260193,0.8694162964820862,0.30160456895828247,0.9491825103759766,0.4064347445964813,0.9893946051597595,-0.23655343055725098,0.9869935512542725,8
171,0.5046143531799316,0.3265743553638458,-0.12802284955978394,0.9988580942153931,0.5026260614395142,0.30724456906318665,-0.11078345030546188,0.9975326657295227,0.5019264817237854,0.3063914179801941,-0.11076697707176208,0.9976493120193481,0.5011390447616577,0.30547913908958435,-0.1107703372836113,0.9972294569015503,0.5012542605400085,0.3066980838775635,-0.14351950585842133,0.9976320266723633,0.49967285990715027,0.30573800206184387,-0.14354152977466583,0.9980384111404419,0.4978981912136078,0.30474334955215454,-0.1435890942811966,0.9977824687957764,0.4894571006298065,0.30574530363082886,-0.021622445434331894,0.9951955080032349,0.4849792718887329,0.3049219846725464,-0.1728576272726059,0.9983267784118652,0.4980495870113373,0.3384053707122803,-0.09136080741882324,0.9971345067024231,0.4965767562389374,0.33719387650489807,-0.13535663485527039,0.998096764087677,0.4702339768409729,0.368793249130249,0.08678171038627625,0.9978713989257812,0.4328112304210663,0.35885506868362427,-0.2272925227880478,0.9999048709869385,0.4994579553604126,0.3758741021156311,0.26909682154655457,0.28947097063064575,0.39116397500038147,0.4512059688568115,-0.31668296456336975,0.9886963367462158,0.5264317393302917,0.33648011088371277,0.3773031234741211,0.39571043848991394,0.4318653643131256,0.46154630184173584,-0.3574618697166443,0.959179699420929,0.5330728888511658,0.32814139127731323,0.4040462076663971,0.37470775842666626,0.44540753960609436,0.46729081869125366,-0.3763279914855957,0.939786434173584,0.5329656004905701,0.32039567828178406,0.39229249954223633,0.3749661445617676,0.4477035403251648,0.45206108689308167,-0.3726051151752472,0.9369092583656311,0.5300365686416626,0.3244188129901886,0.37397557497024536,0.3839155435562134,0.4441531300544739,0.45047831535339355,-0.3533564507961273,0.9035897850990295,0.4436803162097931,0.5944181084632874,0.09495598822832108,0.9966120719909668,0.42582929134368896,0.5965200066566467,-0.0950116291642189,0.9985706210136414,0.4781803786754608,0.7185008525848389,0.2040948122739792,0.8717268705368042,0.45038607716560364,0.7675307393074036,-0.1535673886537552,0.9920305609703064,0.46188798546791077,0.8471620678901672,0.34145984053611755,0.9246808290481567,0.383578896522522,0.9293001890182495,-0.14922183752059937,0.9921268820762634,0.4505707919597626,0.8748390078544617,0.35168153047561646,0.8894407153129578,0.3673751652240753,0.9463233947753906,-0.15197734534740448,0.9510341286659241,0.4960702955722809,0.8696087598800659,0.32203978300094604,0.9466749429702759,0.4055316150188446,0.9928821921348572,-0.23400503396987915,0.9867369532585144,8
172,0.5108994841575623,0.3245062232017517,-0.1272898018360138,0.9989715814590454,0.5083387494087219,0.30488845705986023,-0.11374738812446594,0.997778594493866,0.507627546787262,0.3040338158607483,-0.11369698494672775,0.997883141040802,0.5068041086196899,0.3031645119190216,-0.11366525292396545,0.9975049495697021,0.5070240497589111,0.30350014567375183,-0.14351707696914673,0.9978684782981873,0.5054986476898193,0.30202871561050415,-0.14355134963989258,0.9982341527938843,0.5037614107131958,0.3005194365978241,-0.14358848333358765,0.9980039000511169,0.49505534768104553,0.29986053705215454,-0.04079001396894455,0.9956727027893066,0.4912424087524414,0.2984698414802551,-0.1755039393901825,0.9984939098358154,0.5049562454223633,0.33349287509918213,-0.09599457681179047,0.9974164962768555,0.5032306909561157,0.3315812349319458,-0.13587041199207306,0.9982865452766418,0.46908244490623474,0.36376723647117615,0.05667084455490112,0.9980491399765015,0.4501958191394806,0.3543013036251068,-0.22559131681919098,0.9999139904975891,0.45802339911460876,0.36526206135749817,0.171614408493042,0.27691343426704407,0.3931525647640228,0.4445819854736328,-0.22814637422561646,0.9887927770614624,0.49385398626327515,0.33599671721458435,0.2581985592842102,0.37770795822143555,0.43198147416114807,0.4609277546405792,-0.13988737761974335,0.955925464630127,0.5036742687225342,0.3248019218444824,0.2691284418106079,0.3570965826511383,0.44447776675224304,0.4752258360385895,-0.14108644425868988,0.9321760535240173,0.5068638920783997,0.32335910201072693,0.2533918023109436,0.3574964106082916,0.44845327734947205,0.4613707661628723,-0.1397356390953064,0.929435133934021,0.5024459362030029,0.32957980036735535,0.24937275052070618,0.36714816093444824,0.44508129358291626,0.4556262493133545,-0.1333058923482895,0.8942960500717163,0.44465160369873047,0.5929352045059204,0.09335284680128098,0.9969006180763245,0.4353339970111847,0.59469074010849,-0.09346991032361984,0.9987078905105591,0.47881990671157837,0.7141661047935486,0.2467764914035797,0.8640385270118713,0.4540190100669861,0.7673162817955017,-0.11485227942466736,0.9923194646835327,0.46274974942207336,0.8461266160011292,0.40006160736083984,0.9248374104499817,0.3917570114135742,0.9224758148193359,-0.09942729026079178,0.9923921227455139,0.4514003098011017,0.8728008270263672,0.41166794300079346,0.8905055522918701,0.3739013671875,0.9339239001274109,-0.09908843040466309,0.9530209898948669,0.49644914269447327,0.8714011311531067,0.3940165340900421,0.946671724319458,0.40851494669914246,0.9918609857559204,-0.16050167381763458,0.9871939420700073,8
173,0.5120518207550049,0.31655165553092957,-0.08478517085313797,0.9990342855453491,0.5106236934661865,0.29805055260658264,-0.0734887421131134,0.9979451894760132,0.5102064609527588,0.2971203625202179,-0.07345245778560638,0.9980190396308899,0.5096026062965393,0.2961995601654053,-0.07342414557933807,0.9976629614830017,0.5083396434783936,0.2970476746559143,-0.10311993211507797,0.998056173324585,0.5064230561256409,0.295691579580307,-0.10313820838928223,0.9983848929405212,0.5043755769729614,0.2942999601364136,-0.10323621332645416,0.9981830716133118,0.49856171011924744,0.2961694598197937,-0.01035777386277914,0.9958863258361816,0.49169236421585083,0.29618990421295166,-0.1440536230802536,0.9986315965652466,0.5067691206932068,0.3282836973667145,-0.057220377027988434,0.9974555373191833,0.5035675764083862,0.3278592824935913,-0.09667336195707321,0.9984230399131775,0.4724036455154419,0.3435901701450348,0.09590636938810349,0.9980701208114624,0.4576251804828644,0.3447415232658386,-0.19266358017921448,0.9999209046363831,0.4510902166366577,0.40579652786254883,0.23924152553081512,0.2526472210884094,0.40367311239242554,0.4344957172870636,-0.2256050556898117,0.9883129000663757,0.4891320765018463,0.390126496553421,0.2928064167499542,0.34776654839515686,0.45147234201431274,0.44350069761276245,-0.16531282663345337,0.9556208848953247,0.4983578026294708,0.38811200857162476,0.3062329590320587,0.3319430947303772,0.4670170545578003,0.45218250155448914,-0.17250342667102814,0.9313419461250305,0.503056526184082,0.385923832654953,0.2907867133617401,0.33252468705177307,0.4724627733230591,0.4376521706581116,-0.16780510544776917,0.9286472201347351,0.4990313649177551,0.3888686001300812,0.28598931431770325,0.342424601316452,0.46887654066085815,0.4333314299583435,-0.15797357261180878,0.892803430557251,0.45051583647727966,0.5819294452667236,0.09483367949724197,0.9969087839126587,0.44459086656570435,0.5889416337013245,-0.09493683278560638,0.9988105893135071,0.47300511598587036,0.7130264639854431,0.24850036203861237,0.8367098569869995,0.4566548764705658,0.7542466521263123,-0.12939809262752533,0.9911845922470093,0.4594101011753082,0.8459339737892151,0.397121399641037,0.9168899059295654,0.4033049941062927,0.9136165380477905,-0.127342090010643,0.9913058876991272,0.44965970516204834,0.870628833770752,0.40749111771583557,0.8854072093963623,0.3858823776245117,0.9272193312644958,-0.12896083295345306,0.9516277313232422,0.49505624175071716,0.871575653553009,0.3804812431335449,0.9396779537200928,0.4090251922607422,0.9855219125747681,-0.19893568754196167,0.9856168627738953,8
174,0.5138206481933594,0.3021899163722992,0.022515274584293365,0.9991098642349243,0.5116997957229614,0.2842971980571747,0.029003387317061424,0.9981181025505066,0.5107447504997253,0.28322216868400574,0.029007969424128532,0.9981759786605835,0.5095901489257812,0.2820807993412018,0.0290147103369236,0.9978612065315247,0.5114439725875854,0.2843421697616577,-0.0027858226094394922,0.9982262849807739,0.5104724168777466,0.283594012260437,-0.0028137292247265577,0.9985197186470032,0.5093005299568176,0.28286290168762207,-0.002898227423429489,0.9983407855033875,0.49777576327323914,0.28099754452705383,0.0641338899731636,0.996198832988739,0.498087614774704,0.28506889939308167,-0.08044470846652985,0.9987359046936035,0.5076107978820801,0.31255602836608887,0.039336688816547394,0.9976291060447693,0.5068884491920471,0.31294703483581543,-0.0029573470819741488,0.9985380172729492,0.45404279232025146,0.3295102119445801,0.14122161269187927,0.9982166886329651,0.4808594584465027,0.33373111486434937,-0.16699928045272827,0.999927282333374,0.4325751066207886,0.4035438597202301,0.27985134720802307,0.24830015003681183,0.4664134383201599,0.40914446115493774,-0.17450030148029327,0.9880571961402893,0.4797522723674774,0.3864005506038666,0.36574941873550415,0.3189275562763214,0.5127269625663757,0.4195946455001831,-0.04008251428604126,0.94809490442276,0.49042606353759766,0.3874024748802185,0.38212141394615173,0.30542421340942383,0.5281409025192261,0.4296586513519287,-0.03694405034184456,0.9212424755096436,0.4919196665287018,0.3826121389865875,0.3654414117336273,0.3061639666557312,0.5303009748458862,0.42460548877716064,-0.03289063647389412,0.918796181678772,0.4907512366771698,0.38465264439582825,0.35869094729423523,0.3165217339992523,0.5241806507110596,0.41793733835220337,-0.03244294971227646,0.8794826865196228,0.4466428756713867,0.5610660314559937,0.10442162305116653,0.996953010559082,0.45937013626098633,0.5730921030044556,-0.10459708422422409,0.9988870024681091,0.4696972668170929,0.7086592316627502,0.2453179955482483,0.8071261644363403,0.4566222131252289,0.7414892315864563,-0.1290721595287323,0.9905634522438049,0.45774045586586,0.8448794484138489,0.3863627016544342,0.9054091572761536,0.4083673357963562,0.9056521654129028,-0.12425195425748825,0.9909438490867615,0.4505935609340668,0.8694918155670166,0.3971012234687805,0.8731788396835327,0.3930957019329071,0.9239504933357239,-0.12537218630313873,0.9519535303115845,0.4928918480873108,0.8706005215644836,0.38519537448883057,0.9290266633033752,0.4126945436000824,0.9730306267738342,-0.18293066322803497,0.9849367141723633,8
175,0.5168014764785767,0.29483333230018616,0.048889294266700745,0.9991854429244995,0.5139047503471375,0.2773568630218506,0.048463013023138046,0.9982916712760925,0.5127411484718323,0.2759817838668823,0.04846087470650673,0.9983388185501099,0.5113590955734253,0.2744637727737427,0.048443544656038284,0.9980582594871521,0.5144844651222229,0.27843719720840454,0.02272551879286766,0.998395562171936,0.5138697624206543,0.27805134654045105,0.022736668586730957,0.9986584186553955,0.5130451321601868,0.2776702642440796,0.02266768552362919,0.9984981417655945,0.4999980330467224,0.2734176516532898,0.06434803456068039,0.9965563416481018,0.5036377906799316,0.2789793908596039,-0.05326782166957855,0.9988442063331604,0.510536789894104,0.3036421239376068,0.06012694537639618,0.9978139996528625,0.51104736328125,0.30541157722473145,0.0255359448492527,0.998641848564148,0.44365036487579346,0.31641602516174316,0.12993966042995453,0.9983434081077576,0.49919912219047546,0.3315812945365906,-0.14442938566207886,0.9999324083328247,0.40922561287879944,0.3815479576587677,0.29709193110466003,0.31021061539649963,0.5359743237495422,0.38365891575813293,-0.19941960275173187,0.9890804290771484,0.4367552399635315,0.3681550621986389,0.46987390518188477,0.3041795790195465,0.5837923884391785,0.38079696893692017,-0.15384595096111298,0.9499744772911072,0.43880656361579895,0.3721879720687866,0.5039499998092651,0.2869260013103485,0.5956176519393921,0.38419345021247864,-0.16263970732688904,0.9228686094284058,0.445649117231369,0.3729398548603058,0.49307456612586975,0.2876739799976349,0.5972833633422852,0.37661826610565186,-0.15466639399528503,0.9208059310913086,0.4455842673778534,0.3745975196361542,0.47044411301612854,0.29847753047943115,0.592061460018158,0.37897682189941406,-0.1469094455242157,0.8803649544715881,0.445605605840683,0.5506879687309265,0.10297675430774689,0.9970517754554749,0.46527764201164246,0.5622561573982239,-0.10313742607831955,0.9989694952964783,0.4661630094051361,0.6972026228904724,0.23925700783729553,0.7822912931442261,0.45525938272476196,0.7320217490196228,-0.09767892956733704,0.9896815419197083,0.45976611971855164,0.8409998416900635,0.38114702701568604,0.8984302878379822,0.41286948323249817,0.9000563621520996,-0.0948018878698349,0.990959882736206,0.45758816599845886,0.865587592124939,0.3933148980140686,0.8687594532966614,0.39814409613609314,0.9248546361923218,-0.09410715103149414,0.9541950821876526,0.4910132586956024,0.8626350164413452,0.3913963735103607,0.9200296401977539,0.42127159237861633,0.9718055129051208,-0.13266655802726746,0.9847449064254761,8
176,0.5155433416366577,0.28670963644981384,0.03259946405887604,0.9992482662200928,0.5128886103630066,0.27195829153060913,0.030010337010025978,0.9984424710273743,0.5114694237709045,0.27040743827819824,0.029996735975146294,0.9984807968139648,0.5099435448646545,0.2687956690788269,0.02996809221804142,0.9982317090034485,0.5142967104911804,0.2733688950538635,0.0062562148086726665,0.9985432028770447,0.5139819383621216,0.2730552852153778,0.006298749707639217,0.998776912689209,0.5135200023651123,0.27277103066444397,0.006239026784896851,0.9986339211463928,0.49936866760253906,0.2676992118358612,0.04456138610839844,0.9968665242195129,0.506362795829773,0.2736823260784149,-0.06428884714841843,0.9989227056503296,0.5092372894287109,0.2943146228790283,0.04390055686235428,0.9979588985443115,0.5105972290039062,0.2965700030326843,0.012303992174565792,0.9987084865570068,0.44093748927116394,0.3101004660129547,0.12189634889364243,0.9984639883041382,0.5106938481330872,0.3300960958003998,-0.1510819047689438,0.9999364614486694,0.4039161503314972,0.37358996272087097,0.2806301414966583,0.37081366777420044,0.5629450678825378,0.3656701147556305,-0.18114766478538513,0.9901519417762756,0.4384334683418274,0.35575881600379944,0.43687525391578674,0.29599207639694214,0.620216965675354,0.33830881118774414,-0.13768723607063293,0.9544914960861206,0.4460331201553345,0.3499290347099304,0.46883147954940796,0.2735080420970917,0.6363826394081116,0.33024466037750244,-0.1525832861661911,0.9292939901351929,0.45529571175575256,0.3511969745159149,0.45227688550949097,0.27403563261032104,0.6358438730239868,0.31896767020225525,-0.1462731957435608,0.9274752736091614,0.4531923532485962,0.3571300506591797,0.43533429503440857,0.28681716322898865,0.6302922368049622,0.32222336530685425,-0.13224460184574127,0.8896212577819824,0.4390363097190857,0.5432537794113159,0.1027604416012764,0.9971436262130737,0.4648539125919342,0.5562601089477539,-0.10304992645978928,0.9990326762199402,0.4612704813480377,0.6864684224128723,0.24538661539554596,0.7533785700798035,0.4529033899307251,0.7240324020385742,-0.08150848746299744,0.9884161949157715,0.45837685465812683,0.8361717462539673,0.3933582901954651,0.887965977191925,0.4154692590236664,0.9013002514839172,-0.06688106060028076,0.9909071326255798,0.45434480905532837,0.8598894476890564,0.4068942964076996,0.8643643260002136,0.4025031328201294,0.9259681701660156,-0.06590066850185394,0.9565788507461548,0.48235973715782166,0.8601048588752747,0.410002201795578,0.9094337821006775,0.42766979336738586,0.9622175693511963,-0.10873439908027649,0.9846057891845703,8
177,0.513164758682251,0.28172630071640015,0.06927040964365005,0.9992873668670654,0.510991096496582,0.26869356632232666,0.057714834809303284,0.9985633492469788,0.509576141834259,0.2670469582080841,0.05770982429385185,0.9985885620117188,0.5081239938735962,0.2654738128185272,0.05767444893717766,0.9983667135238647,0.5136660933494568,0.27047571539878845,0.040677569806575775,0.9986657500267029,0.5142601132392883,0.2702796459197998,0.0407191701233387,0.9988700747489929,0.514863133430481,0.2701779901981354,0.04065564647316933,0.9987431764602661,0.49958035349845886,0.2657734155654907,0.041185252368450165,0.9971177577972412,0.5114148855209351,0.2724277973175049,-0.037012334913015366,0.9989674091339111,0.5076180696487427,0.28847184777259827,0.07035903632640839,0.9980131983757019,0.5104786157608032,0.29161056876182556,0.0477893091738224,0.9986959099769592,0.44212451577186584,0.3088360130786896,0.1049666777253151,0.9985454678535461,0.5218303799629211,0.3303375542163849,-0.13009372353553772,0.9999368786811829,0.4052586555480957,0.3699343204498291,0.2608274817466736,0.42828604578971863,0.5750778913497925,0.355226993560791,-0.13749884068965912,0.9911209940910339,0.43496549129486084,0.3396064341068268,0.40974780917167664,0.2899477779865265,0.6293045878410339,0.32388585805892944,-0.07786817103624344,0.9584032297134399,0.44407162070274353,0.33211979269981384,0.4396142065525055,0.2618981599807739,0.6442488431930542,0.3184838593006134,-0.08847365528345108,0.9345249533653259,0.4508958160877228,0.3328819274902344,0.4246384799480438,0.2622658610343933,0.6423895359039307,0.3079225718975067,-0.08443877100944519,0.9329614639282227,0.44928184151649475,0.3377196192741394,0.4087713956832886,0.2763773798942566,0.6368044018745422,0.30916827917099,-0.07303185760974884,0.897212028503418,0.43543916940689087,0.5425488352775574,0.09452984482049942,0.9971266984939575,0.46423470973968506,0.5583122372627258,-0.0948299989104271,0.9990716576576233,0.45821624994277954,0.688658595085144,0.23364512622356415,0.7248099446296692,0.45083507895469666,0.7239099144935608,-0.08482755720615387,0.987201988697052,0.4576966166496277,0.8375504016876221,0.381104052066803,0.8733012080192566,0.41840893030166626,0.9045687913894653,-0.07916390150785446,0.99062180519104,0.45352354645729065,0.860662579536438,0.3926018178462982,0.8560642600059509,0.4065517485141754,0.9276740550994873,-0.07952146977186203,0.9585592746734619,0.47881487011909485,0.8613884449005127,0.38619762659072876,0.8918202519416809,0.43284541368484497,0.9608525037765503,-0.12669196724891663,0.9836191534996033,8
178,0.5137535929679871,0.2819503843784332,0.07282052934169769,0.9993470311164856,0.5119942426681519,0.26865798234939575,0.06266553699970245,0.9986955523490906,0.5105162262916565,0.2668813169002533,0.06265171617269516,0.9987159371376038,0.5090274214744568,0.2651423513889313,0.06261549144983292,0.9985175132751465,0.515047013759613,0.2705303728580475,0.04361284151673317,0.9987914562225342,0.5158413052558899,0.2702905237674713,0.04365581274032593,0.9989733695983887,0.5167129039764404,0.27014511823654175,0.043598517775535583,0.9988598823547363,0.5017324686050415,0.2650594711303711,0.047000687569379807,0.997389554977417,0.5143584609031677,0.27259254455566406,-0.03773554414510727,0.9990516304969788,0.5088462829589844,0.2885421812534332,0.07470057904720306,0.9981713891029358,0.5116449594497681,0.29185420274734497,0.04952199012041092,0.998789370059967,0.4437728524208069,0.3092893362045288,0.10562309622764587,0.9986498951911926,0.5200635194778442,0.3307153880596161,-0.13201309740543365,0.9999403357505798,0.4056321680545807,0.37267884612083435,0.2697067856788635,0.48058778047561646,0.5746828317642212,0.3633846938610077,-0.14091767370700836,0.9919973015785217,0.43719738721847534,0.343898206949234,0.41551122069358826,0.2912967801094055,0.6276072263717651,0.3321053981781006,-0.07980971783399582,0.9622223377227783,0.44510313868522644,0.3388076722621918,0.44537240266799927,0.256725013256073,0.6448756456375122,0.32539504766464233,-0.09162440150976181,0.9400481581687927,0.451307088136673,0.3376418948173523,0.42888689041137695,0.2567610442638397,0.6433922648429871,0.3131086528301239,-0.0868486613035202,0.9386739134788513,0.45053255558013916,0.3420867323875427,0.4137957692146301,0.27196478843688965,0.6373300552368164,0.3143533170223236,-0.07474804669618607,0.9054580330848694,0.43361717462539673,0.5431151986122131,0.0946759432554245,0.9972559213638306,0.46089547872543335,0.5607333779335022,-0.094947949051857,0.9991329908370972,0.4586299955844879,0.6898913979530334,0.23849841952323914,0.7058115601539612,0.45027056336402893,0.7291595339775085,-0.06677856296300888,0.9871159791946411,0.45585331320762634,0.8375488519668579,0.3822838068008423,0.8646060228347778,0.42051228880882263,0.9058691263198853,-0.0500481016933918,0.9909156560897827,0.45159438252449036,0.8605484366416931,0.39513903856277466,0.852950930595398,0.4079103171825409,0.9339243769645691,-0.04912899062037468,0.9613277316093445,0.4773583710193634,0.8616588115692139,0.39801356196403503,0.8835841417312622,0.43794316053390503,0.9633549451828003,-0.09204482287168503,0.9839410781860352,8
179,0.5141041278839111,0.2838451564311981,0.06707296520471573,0.9993769526481628,0.5126786828041077,0.26934072375297546,0.058584511280059814,0.998790442943573,0.5111244916915894,0.26800185441970825,0.058567874133586884,0.9988018274307251,0.509591281414032,0.2665119171142578,0.05852620676159859,0.9986262321472168,0.5160784125328064,0.2717439532279968,0.03757886588573456,0.998889684677124,0.51695317029953,0.2721068859100342,0.037624113261699677,0.9990479946136475,0.5178695917129517,0.2725769877433777,0.03755505010485649,0.9989475011825562,0.5022887587547302,0.26597458124160767,0.048500750213861465,0.9975922703742981,0.5150649547576904,0.2754829525947571,-0.04453175514936447,0.9990832209587097,0.5090771913528442,0.29155606031417847,0.07106722146272659,0.9982120394706726,0.5121021866798401,0.2940963804721832,0.04342777654528618,0.998785674571991,0.44387200474739075,0.31119099259376526,0.10868427157402039,0.9987096786499023,0.5212242007255554,0.33504489064216614,-0.13796408474445343,0.9999409914016724,0.40836384892463684,0.376022070646286,0.27681753039360046,0.5226001739501953,0.5743377208709717,0.3666764795780182,-0.1483035683631897,0.9927830696105957,0.44314414262771606,0.3547673523426056,0.4185169041156769,0.27816030383110046,0.6248910427093506,0.3325194716453552,-0.08502493053674698,0.9656446576118469,0.4508416950702667,0.3558948338031769,0.4503630995750427,0.24232040345668793,0.6407341361045837,0.3257924020290375,-0.0958118662238121,0.9450088143348694,0.4556700885295868,0.3575704097747803,0.4329163432121277,0.2423042505979538,0.6386328935623169,0.3109074532985687,-0.09019739180803299,0.9438023567199707,0.4544273614883423,0.35888925194740295,0.41640153527259827,0.25833234190940857,0.6330370306968689,0.3127850592136383,-0.07931675761938095,0.9128080010414124,0.4329502284526825,0.5412492752075195,0.0950610488653183,0.9972428679466248,0.4609564244747162,0.5605354309082031,-0.0953817218542099,0.9991684556007385,0.4584429860115051,0.6903825998306274,0.2366422563791275,0.6846393346786499,0.4499225914478302,0.7313594222068787,-0.07912935316562653,0.9866842031478882,0.4500809907913208,0.8284897804260254,0.3771743178367615,0.8523920774459839,0.4181343913078308,0.9103090167045593,-0.06414014846086502,0.9910649657249451,0.44263118505477905,0.8507602214813232,0.3896424174308777,0.8461897373199463,0.40571486949920654,0.9353359341621399,-0.06375803053379059,0.9635408520698547,0.47370460629463196,0.8598356246948242,0.39421361684799194,0.8722131252288818,0.43580883741378784,0.9668650031089783,-0.11947954446077347,0.9840280413627625,8
180,0.5155641436576843,0.2873043119907379,0.07727865129709244,0.9994164705276489,0.51419997215271,0.2737979292869568,0.06861673295497894,0.9988813996315002,0.5126850008964539,0.27195924520492554,0.06859884411096573,0.9988884329795837,0.5112177133560181,0.270124226808548,0.06856561452150345,0.9987309575080872,0.5174853801727295,0.2770654559135437,0.046568550169467926,0.9989816546440125,0.5182881951332092,0.2775648534297943,0.04661557450890541,0.9991209506988525,0.519135057926178,0.2781231105327606,0.046536944806575775,0.9990298748016357,0.5037563443183899,0.2690209746360779,0.057271797209978104,0.9977754950523376,0.515959620475769,0.2797605097293854,-0.04053030163049698,0.9991194009780884,0.5106593370437622,0.29276761412620544,0.0810016393661499,0.9982920289039612,0.5134999752044678,0.29666009545326233,0.051897644996643066,0.9988176822662354,0.44438934326171875,0.31200388073921204,0.11777075380086899,0.9987928867340088,0.5232807993888855,0.3375411927700043,-0.1366676241159439,0.9999443888664246,0.41108620166778564,0.3834364116191864,0.27794650197029114,0.5576796531677246,0.572675883769989,0.36550331115722656,-0.14388428628444672,0.9934938549995422,0.4479845464229584,0.37627968192100525,0.3965390920639038,0.2646999955177307,0.6242579817771912,0.331987202167511,-0.06686483323574066,0.9688043594360352,0.455851674079895,0.38076868653297424,0.4270018935203552,0.2283049374818802,0.6379385590553284,0.32436537742614746,-0.07472070306539536,0.9497011303901672,0.46049705147743225,0.383716881275177,0.40930455923080444,0.22835442423820496,0.6345143914222717,0.3101012408733368,-0.06720498204231262,0.9486203193664551,0.4589816629886627,0.3832322657108307,0.3937872350215912,0.24507209658622742,0.630287230014801,0.3134680986404419,-0.05984775349497795,0.9198289513587952,0.43265148997306824,0.5422886610031128,0.09780261665582657,0.9973657727241516,0.4596630334854126,0.5610288977622986,-0.09819834679365158,0.9992284178733826,0.458457887172699,0.6912140846252441,0.2403467744588852,0.6737123131752014,0.4503830075263977,0.7328083515167236,-0.0842088982462883,0.9870869517326355,0.45100027322769165,0.8266713619232178,0.37645572423934937,0.8503348231315613,0.4161314368247986,0.9141077399253845,-0.07641896605491638,0.9915132522583008,0.44366416335105896,0.8515756726264954,0.3891720175743103,0.8463171720504761,0.4017491638660431,0.9374094009399414,-0.07756321877241135,0.9659402966499329,0.4781936705112457,0.8607525825500488,0.39838799834251404,0.8705893158912659,0.4360000491142273,0.9708155989646912,-0.12970945239067078,0.9847427010536194,8
